average,date,highest,lowest,order_count,volume,type_id
26310000.0,2024-11-20,30000000.0,25080000.0,4,4,57734
26512500.0,2024-11-21,30790000.0,25080000.0,4,4,57734
30780000.0,2024-11-22,30780000.0,30780000.0,1,1,57734
25733333.33,2024-11-23,27000000.0,25100000.0,3,3,57734
29510000.0,2024-11-24,30765000.0,27000000.0,6,6,57734
28803333.33,2024-11-25,30765000.0,25120000.0,8,9,57734
28036666.67,2024-11-26,32000000.0,26055000.0,3,3,57734
18280000.0,2024-11-27,20230000.0,10060000.0,6,11,57734
1000000.0,2024-11-28,1000000.0,1000000.0,1,5,57734
32990000.0,2024-11-29,32990000.0,32990000.0,3,6,57734
18423333.33,2024-11-30,32990000.0,15510000.0,5,6,57734
13801666.67,2024-12-01,15510000.0,125000.0,7,9,57734
12796000.0,2024-12-02,28980000.0,8750000.0,5,5,57734
22633333.33,2024-12-03,28950000.0,12500000.0,4,9,57734
15480000.0,2024-12-04,28940000.0,8750000.0,3,3,57734
19525000.0,2024-12-05,26530000.0,12520000.0,2,2,57734
20025000.0,2024-12-06,27530000.0,12520000.0,2,2,57734
28213333.33,2024-12-07,28930000.0,12520000.0,21,21,57734
31936666.67,2024-12-08,32905000.0,30000000.0,3,3,57734
32790000.0,2024-12-09,32790000.0,32790000.0,1,1,57734
32850000.0,2024-12-10,32900000.0,32800000.0,2,2,57734
32616666.67,2024-12-11,32925000.0,32000000.0,3,3,57734
25526666.67,2024-12-12,31495000.0,13590000.0,3,3,57734
17376666.67,2024-12-13,25000000.0,13565000.0,3,3,57734
27985000.0,2024-12-14,27990000.0,27980000.0,2,2,57734
13600000.0,2024-12-15,13600000.0,13600000.0,1,1,57734
23433333.33,2024-12-16,28345000.0,13610000.0,3,3,57734
28690000.0,2024-12-17,28690000.0,28690000.0,1,1,57734
28713333.33,2024-12-18,28740000.0,28700000.0,3,3,57734
28740000.0,2024-12-19,28740000.0,28740000.0,1,1,57734
24443333.33,2024-12-20,29375000.0,14580000.0,3,3,57734
14606000.0,2024-12-21,14610000.0,14590000.0,5,5,57734
32955000.0,2024-12-22,32960000.0,32950000.0,2,2,57734
20070000.0,2024-12-23,20070000.0,20070000.0,1,1,57734
20090000.0,2024-12-24,20090000.0,20090000.0,1,1,57734
20100000.0,2024-12-26,20100000.0,20100000.0,1,1,57734
24363333.33,2024-12-27,32860000.0,20115000.0,3,3,57734
20100000.0,2024-12-28,20100000.0,20100000.0,2,2,57734
24114000.0,2024-12-29,25120000.0,20130000.0,4,5,57734
28748000.0,2024-12-30,29995000.0,21020000.0,5,5,57734
25000000.0,2024-12-31,25000000.0,25000000.0,1,1,57734
26596666.67,2025-01-01,32790000.0,23500000.0,3,3,57734
23505000.0,2025-01-02,24000000.0,23010000.0,2,2,57734
31395000.0,2025-01-03,32795000.0,29995000.0,4,4,57734
28714000.0,2025-01-04,32780000.0,27000000.0,5,5,57734
24010000.0,2025-01-05,24010000.0,24010000.0,2,3,57734
23535000.0,2025-01-06,24010000.0,23060000.0,2,2,57734
32670000.0,2025-01-08,32670000.0,32670000.0,2,2,57734
32630000.0,2025-01-10,32630000.0,32630000.0,1,1,57734
32600000.0,2025-01-11,32620000.0,32580000.0,2,2,57734
17883750.0,2025-01-12,25000000.0,14600000.0,8,8,57734
14700000.0,2025-01-13,15000000.0,14600000.0,2,4,57734
19475000.0,2025-01-14,21960000.0,16990000.0,2,2,57734
16970000.0,2025-01-15,16970000.0,16965000.0,3,5,57734
32445000.0,2025-01-16,32455000.0,32435000.0,4,4,57734
12130000.0,2025-01-17,12130000.0,12130000.0,1,1,57734
24030000.0,2025-01-18,29965000.0,12160000.0,3,3,57734
29990000.0,2025-01-19,29990000.0,29990000.0,1,1,57734
23990000.0,2025-01-20,23990000.0,23990000.0,1,1,57734
13115000.0,2025-01-21,13120000.0,13110000.0,2,2,57734
29980000.0,2025-01-22,29980000.0,29980000.0,1,1,57734
13070000.0,2025-01-23,13070000.0,13070000.0,1,1,57734
13075000.0,2025-01-24,13080000.0,13070000.0,2,2,57734
17370000.0,2025-01-25,25995000.0,13065000.0,6,6,57734
21495000.0,2025-01-26,22920000.0,20070000.0,2,2,57734
22985000.0,2025-01-27,23070000.0,22900000.0,2,2,57734
23973333.33,2025-01-28,25930000.0,22995000.0,3,3,57734
22727500.0,2025-01-29,25930000.0,13110000.0,3,4,57734
25696666.67,2025-02-01,25700000.0,25690000.0,3,3,57734
24700000.0,2025-02-02,24700000.0,24700000.0,1,1,57734
25825000.0,2025-02-03,25950000.0,25700000.0,2,2,57734
13025000.0,2025-02-04,13370000.0,2000000.0,4,4,57734
14015000.0,2025-02-05,14040000.0,14010000.0,4,4,57734
16290000.0,2025-02-06,20800000.0,14035000.0,3,3,57734
19963333.33,2025-02-07,20975000.0,16035000.0,6,6,57734
19525000.0,2025-02-08,25000000.0,14050000.0,2,2,57734
21970000.0,2025-02-09,21970000.0,21970000.0,4,4,57734
16736666.67,2025-02-10,21990000.0,14110000.0,3,3,57734
19815000.0,2025-02-11,25520000.0,14110000.0,2,2,57734
14150000.0,2025-02-13,14150000.0,14150000.0,1,1,57734
19347500.0,2025-02-14,24560000.0,14135000.0,4,4,57734
19990000.0,2025-02-15,19990000.0,19990000.0,1,1,57734
20600000.0,2025-02-16,23800000.0,14200000.0,3,3,57734
17353333.33,2025-02-17,23740000.0,14160000.0,3,3,57734
22990000.0,2025-02-18,22990000.0,22990000.0,1,1,57734
23000000.0,2025-02-19,23000000.0,23000000.0,2,2,57734
14256666.67,2025-02-20,14280000.0,14245000.0,3,3,57734
14030000.0,2025-02-21,14030000.0,14030000.0,1,1,57734
18823000.0,2025-02-22,23610000.0,14020000.0,9,10,57734
14020000.0,2025-02-23,14020000.0,14020000.0,1,1,57734
14010000.0,2025-02-24,14010000.0,14010000.0,1,1,57734
19960000.0,2025-02-25,19960000.0,19960000.0,1,1,57734
19953333.33,2025-02-27,19960000.0,19950000.0,3,3,57734
9003333.33,2025-03-01,17000000.0,5005000.0,3,6,57734
13680000.0,2025-03-02,14000000.0,13360000.0,2,2,57734
16590000.0,2025-03-03,19810000.0,13370000.0,2,2,57734
13385000.0,2025-03-05,13390000.0,13380000.0,2,2,57734
14987500.0,2025-03-06,19740000.0,13400000.0,4,4,57734
15757000.0,2025-03-07,19625000.0,13380000.0,7,7,57734
15960000.0,2025-03-08,19900000.0,12020000.0,2,2,57734
11979750.0,2025-03-09,18950000.0,5009500.0,4,4,57734
10175666.67,2025-03-10,10765000.0,5012000.0,5,6,57734
10500000.0,2025-03-11,10500000.0,10500000.0,1,1,57734
10505000.0,2025-03-12,10510000.0,10500000.0,2,2,57734
8305000.0,2025-03-13,11000000.0,5012500.0,5,5,57734
12001666.67,2025-03-14,16990000.0,7017000.0,5,6,57734
7018333.33,2025-03-15,7019000.0,7018000.0,3,3,57734
8604200.0,2025-03-16,13985000.0,5017000.0,4,5,57734
7764750.0,2025-03-17,14000000.0,5020000.0,4,4,57734
13980000.0,2025-03-18,13980000.0,13980000.0,1,1,57734
7812500.0,2025-03-19,13990000.0,5024000.0,8,10,57734
8814600.0,2025-03-21,13990000.0,5031000.0,5,5,57734
15510000.0,2025-03-22,17000000.0,14020000.0,2,2,57734
18985000.0,2025-03-23,19000000.0,18970000.0,2,2,57734
12516500.0,2025-03-24,19000000.0,6033000.0,2,2,57734
20000000.0,2025-03-25,20000000.0,20000000.0,1,1,57734
10570500.0,2025-03-26,14990000.0,6151000.0,2,2,57734
13598400.0,2025-03-27,15000000.0,6151000.0,4,5,57734
35000000.0,2025-03-29,35000000.0,35000000.0,1,1,57734
6550000.0,2025-03-30,6550000.0,6550000.0,1,1,57734
22726500.0,2025-03-31,38900000.0,6553000.0,2,2,57734
9000000.0,2025-04-03,9000000.0,9000000.0,1,1,57734
13104500.0,2025-04-05,38815000.0,8562500.0,9,12,57734
38410000.0,2025-04-08,38410000.0,38410000.0,1,1,57734
8610000.0,2025-04-11,8610000.0,8610000.0,1,1,57734
23395166.67,2025-04-12,38270000.0,8617000.0,6,6,57734
8607000.0,2025-04-13,8607000.0,8607000.0,1,1,57734
16464333.33,2025-04-15,31990000.0,8701500.0,3,3,57734
8706500.0,2025-04-16,8710000.0,8703000.0,2,2,57734
10040916.67,2025-04-17,28650000.0,6552000.0,10,12,57734
26680000.0,2025-04-18,26680000.0,26680000.0,1,1,57734
25870000.0,2025-04-19,25870000.0,25870000.0,1,1,57734
23375000.0,2025-04-20,23380000.0,23370000.0,2,2,57734
20960000.0,2025-04-23,20960000.0,20960000.0,1,1,57734
21333333.33,2025-04-25,21500000.0,21000000.0,3,3,57734
11248500.0,2025-04-26,21440000.0,9622000.0,7,8,57734
6777428.57,2025-04-27,21215000.0,1002000.0,4,7,57734
10478000.0,2025-04-28,21230000.0,5102000.0,3,3,57734
7331000.0,2025-04-29,19980000.0,1006500.0,3,3,57734
20580000.0,2025-04-30,21160000.0,20000000.0,2,2,57734
21218571.43,2025-05-01,21380000.0,21100000.0,7,7,57734
7261222.22,2025-05-03,21325000.0,3000000.0,8,9,57734
21310000.0,2025-05-05,21310000.0,21310000.0,1,1,57734
16658000.0,2025-05-06,21340000.0,2602000.0,4,4,57734
21395000.0,2025-05-07,21400000.0,21390000.0,2,2,57734
14748000.0,2025-05-09,20405000.0,3434000.0,3,3,57734
14965333.33,2025-05-10,20745000.0,3406000.0,3,3,57734
15462500.0,2025-05-11,21490000.0,3412500.0,6,6,57734
12500000.0,2025-05-12,21500000.0,3500000.0,2,2,57734
3439214.29,2025-05-13,3500000.0,3415000.0,7,14,57734
13472375.0,2025-05-14,19970000.0,3415000.0,8,8,57734
16884500.0,2025-05-15,23740000.0,3708500.0,6,6,57734
14703500.0,2025-05-16,25990000.0,3417000.0,3,4,57734
7244833.33,2025-05-17,25800000.0,3417000.0,5,6,57734
11908500.0,2025-05-18,20400000.0,3417000.0,4,4,57734
4016083.33,2025-05-19,25730000.0,3409000.0,11,24,57734
20094250.0,2025-05-20,25650000.0,3417000.0,4,4,57734
4244625.0,2025-05-22,25530000.0,501600.0,4,8,57734
503866.67,2025-05-23,503900.0,503800.0,2,3,57734
25290000.0,2025-05-24,25290000.0,25290000.0,1,1,57734
11255028.57,2025-05-25,25260000.0,756300.0,4,7,57734
13550000.0,2025-05-26,25100000.0,2000000.0,2,2,57734
7809545.45,2025-05-27,19990000.0,5102000.0,5,11,57734
24032000.0,2025-05-28,25050000.0,20000000.0,3,5,57734
10770750.0,2025-05-29,25000000.0,6028000.0,3,4,57734
20912500.0,2025-06-01,23850000.0,12260000.0,4,4,57734
13710000.0,2025-06-02,14000000.0,12260000.0,3,6,57734
18020000.0,2025-06-03,21990000.0,14050000.0,2,2,57734
18050000.0,2025-06-04,21950000.0,14150000.0,3,4,57734
14168571.43,2025-06-05,14190000.0,14130000.0,7,7,57734
15520181.82,2025-06-06,19080000.0,14000000.0,11,11,57734
15208250.0,2025-06-07,18890000.0,5103000.0,4,4,57734
7954222.22,2025-06-08,17915000.0,5107000.0,9,9,57734
4423657.14,2025-06-09,14960000.0,756700.0,9,14,57734
756800.0,2025-06-10,756800.0,756800.0,4,4,57734
8582720.0,2025-06-11,13780000.0,756800.0,5,5,57734
7183666.67,2025-06-12,13850000.0,3850500.0,3,3,57734
11926000.0,2025-06-13,13980000.0,4907000.0,7,9,57734
10815400.0,2025-06-14,10830000.0,9908000.0,9,10,57734
11314166.67,2025-06-15,11990000.0,10970000.0,9,12,57734
9790250.0,2025-06-16,10970000.0,3851000.0,3,4,57734
8296280.0,2025-06-17,13320000.0,760700.0,5,5,57734
1899772.73,2025-06-18,13310000.0,758600.0,8,11,57734
6850500.0,2025-06-19,12900000.0,801000.0,2,2,57734
5682820.0,2025-06-20,12905000.0,801600.0,5,5,57734
7972400.0,2025-06-21,12920000.0,1001000.0,5,5,57734
9829250.0,2025-06-22,12755000.0,1002000.0,8,8,57734
12663333.33,2025-06-23,12670000.0,12650000.0,3,3,57734
12655000.0,2025-06-24,12670000.0,12640000.0,4,4,57734
6521333.33,2025-06-25,12680000.0,900000.0,14,15,57734
3051901.96,2024-05-01,8925000.0,2414000.0,10,51,57735
3256200.0,2024-05-02,8891000.0,2415000.0,7,55,57735
8884000.0,2024-05-03,8884000.0,8884000.0,1,1,57735
7804833.33,2024-05-04,8880000.0,2434000.0,5,6,57735
8160444.44,2024-05-05,8867000.0,2506000.0,5,9,57735
8889500.0,2024-05-06,8899000.0,8880000.0,2,2,57735
24980000.0,2024-05-07,30180000.0,11980000.0,7,7,57735
10327000.0,2024-05-08,13935000.0,3111000.0,3,3,57735
9562500.0,2024-05-09,10860000.0,3125000.0,4,6,57735
9512800.0,2024-05-10,10890000.0,4004000.0,5,5,57735
10866000.0,2024-05-11,10890000.0,10850000.0,4,5,57735
10850000.0,2024-05-12,10850000.0,10850000.0,1,1,57735
9633500.0,2024-05-13,10840000.0,6004000.0,4,4,57735
7010000.0,2024-05-14,7010000.0,7010000.0,1,1,57735
10170200.0,2024-05-15,10715000.0,8001000.0,5,5,57735
9341250.0,2024-05-16,10680000.0,8002500.0,4,4,57735
10628153.85,2024-05-17,10880000.0,8006000.0,9,13,57735
8253434.78,2024-05-18,10880000.0,8005000.0,8,23,57735
9435000.0,2024-05-19,10870000.0,8000000.0,2,2,57735
6259333.33,2024-05-20,10760000.0,4009000.0,3,3,57735
7110500.0,2024-05-21,10200000.0,4021000.0,2,2,57735
8444666.67,2024-05-22,10655000.0,4024000.0,3,3,57735
8366333.33,2024-05-23,10530000.0,4039000.0,3,3,57735
9809250.0,2024-05-24,10500000.0,5004000.0,7,8,57735
9896000.0,2024-05-25,9898000.0,9894000.0,2,2,57735
6966600.0,2024-05-26,9887500.0,5019000.0,4,5,57735
8257333.33,2024-05-27,9872000.0,5028000.0,3,3,57735
6843125.0,2024-05-28,9864000.0,5030000.0,6,8,57735
5608000.0,2024-05-29,5610000.0,5604000.0,3,3,57735
9846200.0,2024-05-30,9851000.0,9845000.0,5,5,57735
9838000.0,2024-05-31,9838000.0,9838000.0,1,1,57735
9786800.0,2024-06-01,9848000.0,9699000.0,17,25,57735
6789909.09,2024-06-02,9993000.0,5713500.0,9,11,57735
9323500.0,2024-06-03,9988000.0,6000000.0,6,6,57735
9797777.78,2024-06-05,9991000.0,6006000.0,5,9,57735
9046500.0,2024-06-06,11090000.0,7002000.0,6,6,57735
11050000.0,2024-06-07,11050000.0,11050000.0,2,2,57735
11042500.0,2024-06-08,11050000.0,11040000.0,2,4,57735
9042500.0,2024-06-09,11070000.0,7015000.0,3,4,57735
11103333.33,2024-06-10,11120000.0,11090000.0,6,9,57735
11110000.0,2024-06-11,11110000.0,11110000.0,3,3,57735
11294444.44,2024-06-12,12990000.0,11085000.0,5,9,57735
11398600.0,2024-06-13,12990000.0,9011500.0,4,5,57735
10168000.0,2024-06-14,11740000.0,7024000.0,3,3,57735
9758000.0,2024-06-15,12490000.0,7026000.0,2,2,57735
10665333.33,2024-06-16,12485000.0,7026000.0,3,3,57735
6707269.23,2024-06-18,7026500.0,6000000.0,8,26,57735
6108500.0,2024-06-19,12320000.0,4038000.0,2,4,57735
12170000.0,2024-06-20,12170000.0,12170000.0,1,1,57735
10470500.0,2024-06-21,11930000.0,4042000.0,4,4,57735
4452684.21,2024-06-22,11900000.0,4037000.0,6,19,57735
7344000.0,2024-06-23,11560000.0,3128000.0,2,2,57735
5772666.67,2024-06-24,11060000.0,3129000.0,2,3,57735
11025000.0,2024-06-25,11030000.0,11020000.0,2,2,57735
3890255.32,2024-06-26,4990000.0,3130000.0,11,47,57735
4789866.67,2024-06-27,4989500.0,2001000.0,7,15,57735
5092413.79,2024-06-28,10980000.0,4988500.0,6,29,57735
4970666.67,2024-06-29,10910000.0,2001000.0,5,6,57735
2005000.0,2024-07-01,2005000.0,2005000.0,2,2,57735
7839000.0,2024-07-03,10755000.0,2007000.0,3,3,57735
10500000.0,2024-07-04,10500000.0,10500000.0,1,1,57735
6256000.0,2024-07-05,10500000.0,2012000.0,2,2,57735
12316363.64,2024-07-06,13980000.0,10500000.0,17,44,57735
16600000.0,2024-07-07,16600000.0,16600000.0,1,1,57735
9329500.0,2024-07-09,16540000.0,2119000.0,2,2,57735
9191500.0,2024-07-11,16255000.0,2128000.0,3,4,57735
15000000.0,2024-07-12,15000000.0,15000000.0,1,1,57735
16380000.0,2024-07-13,16380000.0,16380000.0,2,2,57735
16360000.0,2024-07-14,16360000.0,16360000.0,1,1,57735
2332000.0,2024-07-17,2332000.0,2332000.0,1,3,57735
16290000.0,2024-07-18,16290000.0,16290000.0,1,1,57735
16340000.0,2024-07-19,16340000.0,16340000.0,2,2,57735
16320000.0,2024-07-21,16340000.0,16300000.0,2,2,57735
16340000.0,2024-07-22,16340000.0,16340000.0,1,1,57735
3000000.0,2024-07-24,3000000.0,3000000.0,1,1,57735
16000000.0,2024-07-25,16000000.0,16000000.0,2,2,57735
2333000.0,2024-07-26,2333000.0,2333000.0,3,3,57735
15900000.0,2024-07-29,15900000.0,15900000.0,1,1,57735
15760000.0,2024-07-31,15900000.0,15480000.0,3,6,57735
16406666.67,2024-08-02,20350000.0,16340000.0,6,12,57735
80000000.0,2024-08-04,80000000.0,80000000.0,1,1,57735
2416000.0,2024-08-06,2416000.0,2416000.0,1,1,57735
2416500.0,2024-08-07,2419000.0,2414000.0,2,2,57735
10000000.0,2024-08-08,10000000.0,10000000.0,1,1,57735
59300000.0,2024-08-12,59300000.0,59300000.0,1,1,57735
27500000.0,2024-08-13,27500000.0,27500000.0,1,1,57735
49910000.0,2024-08-18,49910000.0,49910000.0,1,1,57735
3278000.0,2024-08-20,3278000.0,3278000.0,2,2,57735
39860000.0,2024-08-21,39860000.0,39860000.0,1,1,57735
39690000.0,2024-08-22,39690000.0,39690000.0,1,1,57735
13715714.29,2024-08-23,39740000.0,3306000.0,3,7,57735
3500000.0,2024-08-24,3500000.0,3500000.0,1,1,57735
3502000.0,2024-08-25,3502000.0,3502000.0,3,3,57735
12485500.0,2024-08-26,19970000.0,5001000.0,2,2,57735
26616666.67,2024-08-27,29930000.0,19995000.0,4,6,57735
29885000.0,2024-08-28,29890000.0,29880000.0,2,2,57735
29890000.0,2024-08-30,29890000.0,29890000.0,1,1,57735
31950000.0,2024-09-01,34000000.0,29900000.0,2,2,57735
7008000.0,2024-09-04,7008000.0,7008000.0,1,1,57735
34930000.0,2024-09-05,34930000.0,34930000.0,1,1,57735
34910000.0,2024-09-07,34910000.0,34910000.0,1,1,57735
25000000.0,2024-09-12,25000000.0,25000000.0,1,1,57735
8281153.85,2024-09-13,8502000.0,7013000.0,13,13,57735
15815333.33,2024-09-14,33420000.0,7013000.0,3,3,57735
20145000.0,2024-09-16,33270000.0,7020000.0,2,2,57735
20143000.0,2024-09-17,33270000.0,7016000.0,2,2,57735
33230000.0,2024-09-18,33230000.0,33230000.0,1,1,57735
31605000.0,2024-09-19,33210000.0,30000000.0,2,2,57735
7016000.0,2024-09-20,7016000.0,7016000.0,2,2,57735
7017000.0,2024-09-21,7017000.0,7017000.0,1,1,57735
33020000.0,2024-09-23,33020000.0,33020000.0,1,1,57735
7503000.0,2024-09-24,7503000.0,7503000.0,1,2,57735
29960000.0,2024-09-25,29960000.0,29960000.0,1,1,57735
10347666.67,2024-09-26,29880000.0,8101000.0,10,24,57735
29890000.0,2024-09-27,29890000.0,29890000.0,1,2,57735
29840000.0,2024-09-28,29840000.0,29840000.0,1,1,57735
14670333.33,2024-10-02,29780000.0,7115500.0,3,3,57735
29770000.0,2024-10-03,29770000.0,29770000.0,1,1,57735
22206333.33,2024-10-04,29750000.0,7119000.0,3,3,57735
29720000.0,2024-10-05,29720000.0,29720000.0,1,1,57735
7120500.0,2024-10-06,7121000.0,7120000.0,2,2,57735
7122500.0,2024-10-07,7123000.0,7122000.0,2,2,57735
29630000.0,2024-10-08,29630000.0,29630000.0,1,1,57735
7124000.0,2024-10-09,7124000.0,7124000.0,1,2,57735
14599000.0,2024-10-10,29550000.0,7123500.0,3,3,57735
29520000.0,2024-10-11,29520000.0,29520000.0,1,1,57735
9617333.33,2024-10-13,24940000.0,6553000.0,5,6,57735
14488600.0,2024-10-14,24945000.0,8000000.0,5,5,57735
2906902.04,2024-10-15,5000000.0,417700.0,12,49,57735
23925000.0,2024-10-16,23930000.0,23920000.0,2,2,57735
22613333.33,2024-10-18,23920000.0,20000000.0,3,3,57735
22460000.0,2024-10-19,23920000.0,21000000.0,2,2,57735
23557500.0,2024-10-20,23910000.0,21000000.0,7,8,57735
12664000.0,2024-10-21,23980000.0,7006000.0,2,3,57735
21990000.0,2024-10-22,21990000.0,21990000.0,2,2,57735
20470000.0,2024-10-25,21940000.0,19000000.0,2,2,57735
14673333.33,2024-10-26,18500000.0,7020000.0,3,3,57735
24955000.0,2024-10-27,29715000.0,21945000.0,17,22,57735
31000000.0,2024-10-28,41490000.0,10020000.0,3,3,57735
49970000.0,2024-10-29,49970000.0,49970000.0,1,1,57735
11015000.0,2024-10-30,11020000.0,11010000.0,2,2,57735
10773750.0,2024-10-31,11010000.0,10060000.0,6,8,57735
56775000.0,2024-11-04,56780000.0,56770000.0,2,2,57735
54450000.0,2024-11-05,54600000.0,54300000.0,2,2,57735
25325000.0,2024-11-09,43300000.0,7350000.0,2,2,57735
23151500.0,2024-11-10,39000000.0,7303000.0,2,2,57735
50000000.0,2024-11-11,50000000.0,50000000.0,1,1,57735
54770000.0,2024-11-12,54770000.0,54770000.0,1,1,57735
18655500.0,2024-11-14,30000000.0,7311000.0,2,2,57735
7313000.0,2024-11-15,7314000.0,7312000.0,4,4,57735
25320000.0,2024-11-16,25320000.0,25320000.0,1,1,57735
11538333.33,2024-11-17,19980000.0,7317500.0,3,3,57735
19980000.0,2024-11-18,19980000.0,19980000.0,1,1,57735
15740333.33,2024-11-19,19950000.0,7321000.0,3,3,57735
15725000.0,2024-11-20,19920000.0,7335000.0,3,3,57735
17335000.0,2024-11-22,17340000.0,17330000.0,2,2,57735
13632333.33,2024-11-23,19920000.0,7338000.0,6,6,57735
19970000.0,2024-11-24,20000000.0,19940000.0,2,2,57735
7506000.0,2024-11-25,7506000.0,7506000.0,3,3,57735
7505000.0,2024-11-26,7505000.0,7505000.0,1,1,57735
7514000.0,2024-11-27,7514000.0,7514000.0,1,1,57735
15990000.0,2024-11-29,16980000.0,15000000.0,2,2,57735
7463562.5,2024-11-30,7506000.0,7323000.0,8,16,57735
4808144.44,2024-12-01,15580000.0,580100.0,8,9,57735
692575.0,2024-12-02,1000000.0,590100.0,4,4,57735
6572060.0,2024-12-03,15545000.0,590100.0,5,5,57735
14334000.0,2024-12-04,15415000.0,10000000.0,5,5,57735
8025025.0,2024-12-05,15430000.0,620050.0,4,4,57735
13560000.0,2024-12-07,13560000.0,13560000.0,1,1,57735
13540000.0,2024-12-08,13540000.0,13540000.0,2,2,57735
13540000.0,2024-12-09,13540000.0,13540000.0,2,2,57735
13607500.0,2024-12-10,13630000.0,13550000.0,4,4,57735
9291000.0,2024-12-11,13620000.0,633000.0,3,3,57735
7127500.0,2024-12-12,13620000.0,635000.0,2,2,57735
9291666.67,2024-12-13,13620000.0,635000.0,3,3,57735
13630000.0,2024-12-14,13630000.0,13630000.0,1,1,57735
14620000.0,2024-12-15,14620000.0,14620000.0,1,1,57735
10229333.33,2024-12-16,15025000.0,638000.0,3,3,57735
17000000.0,2024-12-17,17000000.0,17000000.0,1,1,57735
18915000.0,2024-12-18,18930000.0,18900000.0,2,2,57735
18890000.0,2024-12-19,18890000.0,18890000.0,2,2,57735
650200.0,2024-12-21,650200.0,650200.0,1,2,57735
3438400.0,2024-12-23,8999000.0,658100.0,2,3,57735
7913366.67,2024-12-24,11495000.0,750100.0,3,3,57735
15325000.0,2024-12-25,16650000.0,14000000.0,2,2,57735
16000000.0,2024-12-26,16000000.0,16000000.0,1,1,57735
6204333.33,2024-12-27,16610000.0,1001500.0,3,3,57735
1005333.33,2024-12-28,1006000.0,1005000.0,3,3,57735
16530000.0,2024-12-29,16590000.0,16500000.0,3,3,57735
9305500.0,2024-12-30,16600000.0,2011000.0,2,2,57735
8866666.67,2024-12-31,16600000.0,5000000.0,3,3,57735
12475250.0,2025-01-01,16450000.0,8500500.0,4,4,57735
10098666.67,2025-01-02,16290000.0,7003000.0,3,3,57735
13175000.0,2025-01-03,16260000.0,7005000.0,3,3,57735
12625500.0,2025-01-04,16250000.0,9001000.0,2,2,57735
12375875.0,2025-01-05,16250000.0,9000000.0,8,8,57735
8002000.0,2025-01-06,8002000.0,8002000.0,4,4,57735
13320000.0,2025-01-07,14975000.0,10010000.0,3,3,57735
10753750.0,2025-01-08,12990000.0,10010000.0,4,8,57735
10870000.0,2025-01-10,10940000.0,10800000.0,2,2,57735
11380000.0,2025-01-11,11380000.0,11380000.0,1,1,57735
5577857.14,2025-01-12,11035000.0,5004000.0,14,21,57735
11020000.0,2025-01-13,11020000.0,11020000.0,1,1,57735
10655000.0,2025-01-16,10830000.0,10480000.0,2,2,57735
10100000.0,2025-01-18,10100000.0,10100000.0,1,1,57735
4683000.0,2025-01-21,9999000.0,2025000.0,2,3,57735
9000000.0,2025-01-22,9000000.0,9000000.0,1,1,57735
7630000.0,2025-01-23,9027000.0,2041000.0,3,5,57735
9500000.0,2025-01-24,9500000.0,9500000.0,1,1,57735
7017333.33,2025-01-25,9500000.0,2052000.0,3,3,57735
3051000.0,2025-01-26,3051000.0,3051000.0,1,1,57735
9981333.33,2025-01-27,9987000.0,9970000.0,3,3,57735
9987000.0,2025-01-29,9987000.0,9987000.0,1,1,57735
12747870.97,2025-01-30,16600000.0,9989000.0,9,31,57735
7056500.0,2025-02-01,18980000.0,3082000.0,4,4,57735
19333333.33,2025-02-02,20000000.0,19000000.0,3,3,57735
27635000.0,2025-02-03,35270000.0,20000000.0,2,2,57735
3088000.0,2025-02-05,3088000.0,3088000.0,2,2,57735
3093000.0,2025-02-06,3093000.0,3093000.0,1,1,57735
3102500.0,2025-02-07,3104000.0,3101000.0,2,2,57735
18095000.0,2025-02-08,19000000.0,15000000.0,4,4,57735
19450000.0,2025-02-09,19500000.0,19400000.0,2,2,57735
14334250.0,2025-02-10,25555000.0,3113500.0,4,4,57735
20000000.0,2025-02-11,20000000.0,20000000.0,1,1,57735
7968333.33,2025-02-13,17660000.0,3122500.0,3,3,57735
9570500.0,2025-02-14,28870000.0,3137000.0,4,4,57735
3155000.0,2025-02-15,3155000.0,3155000.0,1,1,57735
28000000.0,2025-02-16,28000000.0,28000000.0,1,1,57735
28475000.0,2025-02-17,28480000.0,28470000.0,2,2,57735
6437285.71,2025-02-20,25960000.0,3183000.0,6,7,57735
14533000.0,2025-02-21,25880000.0,3186000.0,2,2,57735
3189600.0,2025-02-22,3194000.0,3184000.0,4,5,57735
22980000.0,2025-02-23,23970000.0,21000000.0,3,3,57735
23940000.0,2025-02-28,23940000.0,23940000.0,1,1,57735
10154500.0,2025-03-01,23950000.0,3258000.0,5,6,57735
23860000.0,2025-03-02,23860000.0,23860000.0,1,1,57735
23800000.0,2025-03-03,23800000.0,23800000.0,2,2,57735
18643750.0,2025-03-05,23760000.0,3285000.0,4,4,57735
3318333.33,2025-03-07,3319000.0,3317000.0,2,3,57735
18873333.33,2025-03-08,23310000.0,10000000.0,3,3,57735
8298500.0,2025-03-09,23200000.0,3331000.0,4,4,57735
9972666.67,2025-03-10,23230000.0,3344000.0,3,3,57735
3400000.0,2025-03-11,3400000.0,3400000.0,1,5,57735
10361727.27,2025-03-13,22620000.0,3372000.0,10,11,57735
3375000.0,2025-03-14,3375000.0,3375000.0,1,1,57735
21820000.0,2025-03-15,21820000.0,21820000.0,1,1,57735
7977250.0,2025-03-16,21770000.0,3379000.0,4,4,57735
