average,date,highest,lowest,order_count,volume,type_id
32450000.0,2025-05-04,32450000.0,32450000.0,1,1,42788
22812500.0,2025-05-06,32435000.0,13190000.0,3,4,42788
32403333.33,2025-05-07,32420000.0,32395000.0,3,3,42788
32420000.0,2025-05-08,32420000.0,32420000.0,1,1,42788
32310000.0,2025-05-10,32330000.0,32290000.0,2,2,42788
32275000.0,2025-05-11,32290000.0,32260000.0,2,2,42788
31000000.0,2025-05-12,31000000.0,31000000.0,1,1,42788
32250000.0,2025-05-14,32250000.0,32250000.0,1,1,42788
29980000.0,2025-05-15,29980000.0,29980000.0,1,1,42788
29458333.33,2025-05-16,29470000.0,29390000.0,5,6,42788
29400000.0,2025-05-17,29400000.0,29400000.0,1,1,42788
20295000.0,2025-05-18,26970000.0,13620000.0,2,2,42788
25965000.0,2025-05-19,26930000.0,25000000.0,2,2,42788
26945000.0,2025-05-20,26950000.0,26940000.0,4,4,42788
22623333.33,2025-05-22,26935000.0,14000000.0,3,3,42788
26475000.0,2025-05-23,26960000.0,25990000.0,2,2,42788
25790000.0,2025-05-25,25790000.0,25790000.0,1,1,42788
25850000.0,2025-05-26,25900000.0,25800000.0,2,2,42788
27653333.33,2025-05-27,30000000.0,26480000.0,3,3,42788
29500000.0,2025-05-28,29500000.0,29500000.0,1,1,42788
29000000.0,2025-05-29,29000000.0,29000000.0,1,1,42788
29750000.0,2025-05-30,30000000.0,29500000.0,2,2,42788
32413333.33,2025-05-31,32420000.0,32410000.0,3,3,42788
32430000.0,2025-06-01,32430000.0,32430000.0,1,1,42788
98930000.0,2025-06-03,98930000.0,98930000.0,1,1,42788
98950000.0,2025-06-04,98950000.0,98950000.0,1,1,42788
98915000.0,2025-06-06,98970000.0,98860000.0,2,2,42788
89253333.33,2025-06-07,98880000.0,70000000.0,3,3,42788
70036666.67,2025-06-08,96465000.0,17180000.0,3,3,42788
23742857.14,2025-06-09,60000000.0,18005000.0,5,7,42788
59990000.0,2025-06-10,59990000.0,59990000.0,1,1,42788
63915000.0,2025-06-11,95670000.0,50000000.0,4,4,42788
94000000.0,2025-06-12,94000000.0,94000000.0,1,1,42788
94945000.0,2025-06-13,94950000.0,94940000.0,2,2,42788
94910000.0,2025-06-14,94910000.0,94910000.0,1,1,42788
18590000.0,2025-06-15,18590000.0,18590000.0,1,1,42788
86430000.0,2025-06-20,87860000.0,85000000.0,2,2,42788
83517500.0,2025-06-21,87820000.0,70600000.0,4,4,42788
20230000.0,2025-06-22,20290000.0,20170000.0,2,2,42788
86980000.0,2025-06-23,86980000.0,86980000.0,1,1,42788
57006000.0,2025-06-25,72700000.0,33565000.0,4,5,42788
6203000.0,2024-05-02,6203000.0,6203000.0,1,1,42789
14995000.0,2024-05-07,15000000.0,14990000.0,2,2,42789
6500500.0,2024-05-08,6501000.0,6500000.0,2,2,42789
6604000.0,2024-05-09,7000000.0,6505000.0,2,5,42789
7835000.0,2024-05-10,8500000.0,6505000.0,3,3,42789
9764000.0,2024-05-16,12920000.0,6608000.0,2,2,42789
7985000.0,2024-05-18,8000000.0,7980000.0,2,4,42789
11990000.0,2024-05-20,11990000.0,11990000.0,2,2,42789
10245000.0,2024-05-21,11990000.0,8500000.0,2,2,42789
11000000.0,2024-05-22,11000000.0,11000000.0,1,1,42789
11970000.0,2024-05-24,11970000.0,11970000.0,1,1,42789
9560666.67,2024-05-25,10985000.0,6712000.0,3,3,42789
11940000.0,2024-05-26,11940000.0,11940000.0,1,1,42789
11950000.0,2024-05-27,11950000.0,11950000.0,1,1,42789
9355500.0,2024-05-28,11900000.0,6811000.0,2,2,42789
11900000.0,2024-05-31,11900000.0,11900000.0,1,1,42789
9784000.0,2024-06-01,11945000.0,7623000.0,4,4,42789
11950000.0,2024-06-02,11950000.0,11950000.0,2,2,42789
11970000.0,2024-06-03,11970000.0,11970000.0,1,1,42789
9912400.0,2024-06-06,11940000.0,6866000.0,5,5,42789
11940000.0,2024-06-07,11940000.0,11940000.0,1,1,42789
9402500.0,2024-06-09,11930000.0,6875000.0,2,2,42789
7888000.0,2024-06-11,11940000.0,6875000.0,2,5,42789
10670000.0,2024-06-12,11950000.0,8750000.0,5,5,42789
9002000.0,2024-06-13,9003000.0,9000000.0,2,3,42789
8000000.0,2024-06-14,8000000.0,8000000.0,1,1,42789
11950000.0,2024-06-15,11950000.0,11950000.0,1,1,42789
9445000.0,2024-06-16,11890000.0,7000000.0,2,2,42789
9386500.0,2024-06-17,11900000.0,6873000.0,2,2,42789
6873000.0,2024-06-19,6873000.0,6873000.0,1,1,42789
6800000.0,2024-06-21,6800000.0,6800000.0,1,1,42789
7000000.0,2024-06-27,7000000.0,7000000.0,1,1,42789
11795000.0,2024-06-28,11800000.0,11790000.0,2,2,42789
8900000.0,2024-06-30,11000000.0,6800000.0,2,2,42789
6800000.0,2024-07-02,6800000.0,6800000.0,1,1,42789
10010000.0,2024-07-10,10010000.0,10010000.0,1,1,42789
8400000.0,2024-07-12,10000000.0,6800000.0,2,2,42789
6602000.0,2024-07-14,6602000.0,6602000.0,2,2,42789
6601000.0,2024-07-15,6601000.0,6601000.0,1,1,42789
9799000.0,2024-07-18,9799000.0,9799000.0,1,1,42789
6601000.0,2024-07-19,6601000.0,6601000.0,2,2,42789
6601000.0,2024-07-21,6601000.0,6601000.0,1,1,42789
8999000.0,2024-07-23,8999000.0,8999000.0,1,1,42789
7805500.0,2024-07-24,9010000.0,6601000.0,2,2,42789
6601000.0,2024-07-28,6601000.0,6601000.0,1,1,42789
6601000.0,2024-07-29,6601000.0,6601000.0,1,1,42789
8784000.0,2024-07-31,8784500.0,8783500.0,3,3,42789
8797500.0,2024-08-03,8798000.0,8797000.0,2,2,42789
8797000.0,2024-08-10,8797000.0,8797000.0,1,1,42789
8797000.0,2024-08-11,8797000.0,8797000.0,1,1,42789
7950000.0,2024-08-16,8000000.0,7900000.0,2,2,42789
8010000.0,2024-08-17,8010000.0,8010000.0,2,2,42789
1340335.0,2024-08-20,8009000.0,6602.0,2,6,42789
880201.5,2024-08-22,3501000.0,6602.0,2,4,42789
8000000.0,2024-08-25,8000000.0,8000000.0,1,1,42789
7966666.67,2024-08-30,8000000.0,7900000.0,3,3,42789
8271333.33,2024-08-31,8796000.0,8009000.0,3,3,42789
8795500.0,2024-09-01,8796000.0,8795000.0,2,2,42789
9600000.0,2024-09-02,9600000.0,9600000.0,1,1,42789
9800000.0,2024-09-03,9800000.0,9800000.0,1,1,42789
9866333.33,2024-09-07,9999000.0,9800000.0,3,3,42789
9999000.0,2024-09-08,9999000.0,9999000.0,2,3,42789
7748.0,2024-09-12,7748.0,7748.0,1,1,42789
9999000.0,2024-09-14,9999000.0,9999000.0,1,1,42789
7775.0,2024-09-15,7775.0,7775.0,1,2,42789
501200.0,2024-09-17,501200.0,501200.0,1,1,42789
9995000.0,2024-09-18,10000000.0,9990000.0,2,2,42789
10470000.0,2024-09-19,10950000.0,9990000.0,2,2,42789
9990000.0,2024-09-20,9990000.0,9990000.0,2,2,42789
5246350.0,2024-09-21,9990000.0,502700.0,2,2,42789
2899000.0,2024-09-25,2899000.0,2899000.0,1,1,42789
9893000.0,2024-09-26,9899000.0,9890000.0,2,3,42789
10000000.0,2024-09-27,10000000.0,10000000.0,2,2,42789
7998000.0,2024-10-03,7998000.0,7998000.0,1,1,42789
2835233.33,2024-10-04,6990000.0,757850.0,3,3,42789
6933000.0,2024-10-05,6999000.0,6900000.0,3,3,42789
1438933.33,2024-10-06,1899000.0,518800.0,3,3,42789
520700.0,2024-10-07,520700.0,520700.0,3,3,42789
646250.0,2024-10-08,1522000.0,521000.0,7,8,42789
734533.33,2024-10-09,1800000.0,521400.0,6,6,42789
524400.0,2024-10-10,524550.0,524250.0,4,4,42789
1089792.31,2024-10-11,1799000.0,524800.0,9,13,42789
825011.11,2024-10-12,1900000.0,524800.0,14,18,42789
1049914.29,2024-10-13,4000000.0,524900.0,7,7,42789
1119040.0,2024-10-14,3495000.0,525050.0,5,5,42789
1061660.0,2024-10-15,3495000.0,519050.0,5,5,42789
2521646.15,2024-10-16,3500000.0,250350.0,10,13,42789
794350.0,2024-10-17,3500000.0,255000.0,6,6,42789
255000.0,2024-10-18,255000.0,255000.0,6,6,42789
255185.71,2024-10-19,255200.0,255050.0,6,7,42789
255200.0,2024-10-20,255200.0,255200.0,4,4,42789
2629820.0,2024-10-21,4199000.0,255250.0,10,10,42789
1452800.0,2024-10-22,4435000.0,260100.0,6,7,42789
262462.5,2024-10-23,279000.0,260100.0,7,8,42789
259650.0,2024-10-24,260100.0,259200.0,2,2,42789
261280.0,2024-10-25,261300.0,261200.0,4,5,42789
1130655.56,2024-10-26,4148000.0,269000.0,9,9,42789
1110660.0,2024-10-27,4100000.0,271100.0,5,5,42789
3499000.0,2024-10-28,3499000.0,3499000.0,1,1,42789
1179733.33,2024-10-29,2995000.0,272100.0,6,6,42789
272100.0,2024-10-30,272100.0,272100.0,2,2,42789
474809.09,2024-10-31,2500000.0,272300.0,10,11,42789
272316.67,2024-11-01,272400.0,272300.0,5,6,42789
367515.38,2024-11-02,1500000.0,273000.0,13,13,42789
715290.91,2024-11-03,2589000.0,273800.0,11,11,42789
552087.5,2024-11-04,2500000.0,273800.0,5,8,42789
676490.91,2024-11-05,2487500.0,274100.0,11,11,42789
832800.0,2024-11-06,1950000.0,274200.0,5,6,42789
274400.0,2024-11-07,274400.0,274400.0,1,1,42789
275000.0,2024-11-08,275000.0,275000.0,1,1,42789
276433.33,2024-11-09,276500.0,276400.0,3,3,42789
1860191.3,2024-11-10,2500000.0,1847000.0,18,23,42789
1269000.0,2024-11-11,3250000.0,278500.0,3,3,42789
2608366.67,2024-11-12,3750000.0,325100.0,3,3,42789
4248500.0,2024-11-13,4297000.0,4200000.0,2,2,42789
325300.0,2024-11-15,325300.0,325300.0,1,1,42789
2989400.0,2024-11-16,4296500.0,375200.0,3,3,42789
375250.0,2024-11-17,375300.0,375200.0,2,2,42789
375500.0,2024-11-18,375500.0,375500.0,2,3,42789
3569740.0,2024-11-19,4368000.0,375700.0,5,5,42789
2381700.0,2024-11-20,4387000.0,376400.0,2,2,42789
1583966.67,2024-11-21,3999000.0,376450.0,3,3,42789
3700000.0,2024-11-22,3700000.0,3700000.0,1,1,42789
3789000.0,2024-11-23,3800000.0,3778000.0,2,2,42789
1639000.0,2024-11-25,2897000.0,381000.0,2,2,42789
700000.0,2024-11-26,700000.0,700000.0,1,1,42789
2037000.0,2024-11-27,2705500.0,700000.0,3,3,42789
1623100.0,2024-11-30,2740000.0,506200.0,2,2,42789
506600.0,2024-12-01,506600.0,506600.0,2,3,42789
507000.0,2024-12-02,507000.0,507000.0,1,1,42789
2716500.0,2024-12-05,2717000.0,2716000.0,2,2,42789
1908966.67,2024-12-07,2609500.0,507900.0,3,3,42789
508300.0,2024-12-09,508300.0,508300.0,1,1,42789
508600.0,2024-12-11,508600.0,508600.0,1,1,42789
509000.0,2024-12-13,509000.0,509000.0,1,1,42789
2550000.0,2024-12-14,2600000.0,2500000.0,2,2,42789
1629900.0,2024-12-15,2750000.0,509800.0,2,2,42789
2898000.0,2024-12-16,2898000.0,2898000.0,1,1,42789
2900000.0,2024-12-18,2900000.0,2900000.0,1,1,42789
4389000.0,2024-12-19,4389000.0,4389000.0,1,1,42789
725066.67,2024-12-20,725100.0,725000.0,2,3,42789
5005000.0,2024-12-21,5005000.0,5005000.0,1,1,42789
725333.33,2024-12-22,725400.0,725300.0,2,3,42789
725500.0,2024-12-24,725500.0,725500.0,1,1,42789
2000000.0,2024-12-27,2000000.0,2000000.0,1,1,42789
4432000.0,2024-12-28,4432000.0,4432000.0,1,1,42789
2579000.0,2024-12-29,4432000.0,726000.0,2,2,42789
2544420.0,2024-12-30,2999000.0,726100.0,5,5,42789
3998000.0,2024-12-31,3998000.0,3998000.0,1,1,42789
1000000.0,2025-01-01,1000000.0,1000000.0,1,1,42789
2498500.0,2025-01-03,3997000.0,1000000.0,2,2,42789
901100.0,2025-01-06,901100.0,901100.0,1,1,42789
1000000.0,2025-01-08,1000000.0,1000000.0,1,1,42789
1000000.0,2025-01-10,1000000.0,1000000.0,1,1,42789
3918250.0,2025-01-11,3991000.0,3700000.0,4,4,42789
3848000.0,2025-01-14,3996000.0,3700000.0,2,2,42789
902000.0,2025-01-17,902000.0,902000.0,1,2,42789
902000.0,2025-01-18,902000.0,902000.0,1,2,42789
902000.0,2025-01-20,902000.0,902000.0,1,2,42789
902000.0,2025-01-21,902000.0,902000.0,1,1,42789
3997000.0,2025-01-22,3997000.0,3997000.0,1,1,42789
2137200.0,2025-01-26,3990000.0,902000.0,3,5,42789
3998000.0,2025-01-27,3998000.0,3998000.0,1,1,42789
3998000.0,2025-01-29,3998000.0,3998000.0,1,1,42789
2446000.0,2025-02-05,3990000.0,902000.0,2,2,42789
4736250.0,2025-02-06,5000000.0,4445000.0,3,8,42789
5010000.0,2025-02-07,5010000.0,5010000.0,1,1,42789
25430000.0,2025-02-10,25870000.0,24990000.0,2,2,42789
25590000.0,2025-02-14,25590000.0,25590000.0,1,1,42789
25500000.0,2025-02-17,25500000.0,25500000.0,1,1,42789
902200.0,2025-02-18,902200.0,902200.0,1,1,42789
24970000.0,2025-02-19,24970000.0,24970000.0,1,1,42789
24940000.0,2025-02-21,24940000.0,24940000.0,1,1,42789
902200.0,2025-02-22,902200.0,902200.0,1,1,42789
22000000.0,2025-02-23,22000000.0,22000000.0,1,1,42789
12191150.0,2025-02-27,23480000.0,902300.0,2,2,42789
23380000.0,2025-03-03,23380000.0,23380000.0,1,1,42789
902200.0,2025-03-05,902200.0,902200.0,1,1,42789
19750000.0,2025-03-08,19750000.0,19750000.0,1,1,42789
19670000.0,2025-03-10,19670000.0,19670000.0,1,1,42789
9836550.0,2025-03-13,18770000.0,903100.0,2,2,42789
17480000.0,2025-03-21,17480000.0,17480000.0,1,1,42789
14740000.0,2025-03-23,14740000.0,14740000.0,1,1,42789
904200.0,2025-03-24,904200.0,904200.0,1,1,42789
14700000.0,2025-03-25,14700000.0,14700000.0,1,1,42789
2952050.0,2025-03-28,5000000.0,904100.0,2,2,42789
3899000.0,2025-03-31,3899000.0,3899000.0,1,1,42789
1000000.0,2025-04-03,1000000.0,1000000.0,1,1,42789
1735000.0,2025-04-05,1880000.0,1590000.0,2,2,42789
2484500.0,2025-04-06,2989000.0,1980000.0,2,2,42789
2900433.33,2025-04-07,3899000.0,903300.0,3,3,42789
2451650.0,2025-04-08,4000000.0,903300.0,2,2,42789
7950000.0,2025-04-10,8500000.0,7400000.0,4,4,42789
8492000.0,2025-04-13,8492000.0,8492000.0,1,1,42789
8492000.0,2025-04-17,8492000.0,8492000.0,1,1,42789
903300.0,2025-04-19,903300.0,903300.0,1,1,42789
8450000.0,2025-04-21,8450000.0,8450000.0,1,1,42789
903300.0,2025-04-22,903300.0,903300.0,1,3,42789
4000000.0,2025-04-24,4000000.0,4000000.0,1,1,42789
6000000.0,2025-05-02,6000000.0,6000000.0,2,2,42789
7998000.0,2025-05-03,7998000.0,7998000.0,1,1,42789
8162000.0,2025-05-04,8489000.0,7998500.0,3,3,42789
903300.0,2025-05-05,903300.0,903300.0,1,1,42789
910000.0,2025-05-06,910000.0,910000.0,1,1,42789
8489000.0,2025-05-08,8489000.0,8489000.0,1,1,42789
11739500.0,2025-05-10,14980000.0,8499000.0,2,2,42789
14990000.0,2025-05-12,14990000.0,14990000.0,1,1,42789
15000000.0,2025-05-13,15000000.0,15000000.0,1,1,42789
1000000.0,2025-05-15,1000000.0,1000000.0,1,1,42789
14973333.33,2025-05-16,14990000.0,14970000.0,4,6,42789
18620000.0,2025-05-17,18620000.0,18620000.0,1,1,42789
18570000.0,2025-05-18,18570000.0,18570000.0,1,1,42789
18510000.0,2025-05-19,18510000.0,18510000.0,1,1,42789
18465000.0,2025-05-20,18470000.0,18460000.0,2,4,42789
12546666.67,2025-05-22,18270000.0,1100000.0,3,3,42789
1200000.0,2025-05-26,1200000.0,1200000.0,2,2,42789
14862500.0,2025-05-31,14870000.0,14860000.0,2,4,42789
14810000.0,2025-06-01,14810000.0,14810000.0,1,1,42789
2000000.0,2025-06-02,2000000.0,2000000.0,1,1,42789
13760000.0,2025-06-07,13760000.0,13760000.0,2,2,42789
1501000.0,2025-06-15,1501000.0,1501000.0,1,1,42789
9865000.0,2025-06-16,9865000.0,9865000.0,1,1,42789
6993000.0,2025-06-23,6993000.0,6993000.0,1,1,42789
7597000.0,2024-05-04,7597000.0,7597000.0,1,1,42790
4850500.0,2024-05-05,4900000.0,4801000.0,2,2,42790
5950000.0,2024-05-06,6900000.0,5000000.0,2,2,42790
7598000.0,2024-05-07,7598000.0,7598000.0,4,6,42790
6000000.0,2024-05-08,6000000.0,6000000.0,1,1,42790
3925200.0,2024-05-09,4801000.0,2012000.0,3,5,42790
7550000.0,2024-05-10,7600000.0,7500000.0,2,2,42790
7599000.0,2024-05-12,7599000.0,7599000.0,1,1,42790
5001000.0,2024-05-13,5001000.0,5001000.0,1,1,42790
6997000.0,2024-05-18,6997000.0,6997000.0,2,2,42790
5704333.33,2024-05-20,6306500.0,4500000.0,3,3,42790
4000000.0,2024-05-21,4000000.0,4000000.0,1,1,42790
5005000.0,2024-05-25,5005000.0,5005000.0,1,1,42790
4004000.0,2024-05-26,5004000.0,2004000.0,3,3,42790
4998000.0,2024-05-27,4998000.0,4998000.0,1,1,42790
3004333.33,2024-05-28,5005000.0,2004000.0,2,3,42790
5400000.0,2024-05-30,5400000.0,5400000.0,1,1,42790
2004000.0,2024-05-31,2004000.0,2004000.0,1,1,42790
5409000.0,2024-06-01,5409000.0,5409000.0,1,1,42790
5410500.0,2024-06-02,5411000.0,5410000.0,2,2,42790
2004000.0,2024-06-06,2004000.0,2004000.0,1,1,42790
3404666.67,2024-06-07,4105500.0,2003000.0,3,3,42790
2946000.0,2024-06-11,3889000.0,2003000.0,2,2,42790
2488000.0,2024-06-12,3975000.0,1001000.0,4,4,42790
3980000.0,2024-06-13,3980000.0,3980000.0,2,9,42790
4003000.0,2024-06-14,4003000.0,4003000.0,1,1,42790
3160000.0,2024-06-15,4320000.0,2000000.0,2,2,42790
4475000.0,2024-06-16,4500000.0,4450000.0,2,2,42790
5995000.0,2024-06-17,5995000.0,5995000.0,1,1,42790
5995000.0,2024-06-19,5995000.0,5995000.0,1,1,42790
5995000.0,2024-06-20,5995500.0,5994500.0,3,3,42790
3700000.0,2024-06-21,5900000.0,1500000.0,2,2,42790
7550000.0,2024-06-22,7600000.0,7500000.0,2,2,42790
7944000.0,2024-06-24,7944000.0,7944000.0,1,1,42790
7945000.0,2024-06-28,7945000.0,7945000.0,1,1,42790
10900000.0,2024-06-29,10900000.0,10900000.0,1,1,42790
9995000.0,2024-07-01,9995000.0,9995000.0,1,1,42790
9998000.0,2024-07-03,9998000.0,9998000.0,1,1,42790
9998000.0,2024-07-05,9998000.0,9998000.0,1,1,42790
7500000.0,2024-07-11,7500000.0,7500000.0,1,1,42790
50690.0,2024-07-19,50690.0,50690.0,1,1,42790
13895000.0,2024-07-22,13900000.0,13890000.0,2,2,42790
2526564.0,2024-08-06,11980000.0,50940.0,3,5,42790
11980000.0,2024-08-08,11980000.0,11980000.0,1,1,42790
11990000.0,2024-08-10,11990000.0,11990000.0,2,2,42790
6025520.0,2024-08-11,12000000.0,51040.0,2,2,42790
13000000.0,2024-08-12,13000000.0,13000000.0,1,1,42790
51140.0,2024-08-16,51140.0,51140.0,1,1,42790
13000000.0,2024-08-17,13000000.0,13000000.0,1,1,42790
5525625.0,2024-08-22,11000000.0,51250.0,2,2,42790
11010000.0,2024-08-25,11010000.0,11010000.0,2,5,42790
11005000.0,2024-08-30,11010000.0,11000000.0,2,2,42790
11010000.0,2024-09-01,11010000.0,11010000.0,3,3,42790
11010000.0,2024-09-02,11010000.0,11010000.0,1,1,42790
11620000.0,2024-09-08,11740000.0,11500000.0,2,2,42790
11710000.0,2024-09-11,11710000.0,11710000.0,1,1,42790
11450000.0,2024-09-19,11460000.0,11420000.0,2,4,42790
3871526.67,2024-09-21,11510000.0,52290.0,2,3,42790
11400000.0,2024-09-24,11400000.0,11400000.0,1,1,42790
2470000.0,2024-09-25,2470000.0,2470000.0,1,1,42790
10270000.0,2024-09-27,10270000.0,10270000.0,2,2,42790
10290000.0,2024-09-29,10290000.0,10290000.0,1,1,42790
52510.0,2024-09-30,52510.0,52510.0,1,1,42790
3358556.67,2024-10-04,8000000.0,1037835.0,3,3,42790
3243208.0,2024-10-05,7994500.0,75670.0,5,5,42790
1700150.0,2024-10-06,6500000.0,100200.0,4,4,42790
1775225.0,2024-10-07,6800000.0,100300.0,4,4,42790
100450.0,2024-10-08,100500.0,100300.0,4,4,42790
567016.67,2024-10-09,2900000.0,100400.0,5,6,42790
1883800.0,2024-10-10,2775500.0,100400.0,3,3,42790
250350.0,2024-10-11,400000.0,100700.0,2,2,42790
100771.43,2024-10-12,100950.0,100700.0,7,7,42790
520244.44,2024-10-13,1489000.0,101250.0,9,9,42790
288375.0,2024-10-14,850000.0,101300.0,4,4,42790
251350.0,2024-10-15,700000.0,101800.0,4,4,42790
347150.0,2024-10-16,801000.0,101850.0,11,12,42790
236437.5,2024-10-17,1134000.0,113000.0,7,8,42790
745600.0,2024-10-18,1499000.0,113200.0,6,6,42790
113327.27,2024-10-19,113500.0,113200.0,10,11,42790
121600.0,2024-10-20,122000.0,121200.0,5,6,42790
840353.85,2024-10-21,1748500.0,122200.0,13,13,42790
400500.0,2024-10-22,1400000.0,151050.0,5,5,42790
600566.67,2024-10-23,1499000.0,151350.0,3,3,42790
294485.71,2024-10-24,1150000.0,151750.0,7,7,42790
351800.0,2024-10-25,1149000.0,152500.0,5,5,42790
580450.0,2024-10-26,1150000.0,161100.0,8,8,42790
289954.55,2024-10-27,311000.0,161100.0,11,11,42790
707100.0,2024-10-28,1400000.0,311500.0,8,8,42790
846960.0,2024-10-29,1650000.0,311600.0,5,5,42790
311620.0,2024-10-30,311700.0,311600.0,5,5,42790
1061940.0,2024-10-31,1787500.0,311600.0,9,10,42790
313866.67,2024-11-01,321000.0,311800.0,8,9,42790
470970.0,2024-11-02,1889000.0,312600.0,9,10,42790
610078.57,2024-11-03,1890000.0,315900.0,14,14,42790
316218.18,2024-11-04,316300.0,316100.0,11,11,42790
953284.62,2024-11-05,1800000.0,316800.0,13,13,42790
1401560.0,2024-11-06,2400000.0,317500.0,9,10,42790
318033.33,2024-11-07,318300.0,317900.0,3,3,42790
319000.0,2024-11-08,319000.0,319000.0,1,1,42790
319700.0,2024-11-09,319700.0,319700.0,2,2,42790
1005328.57,2024-11-10,2716000.0,321100.0,5,7,42790
1517550.0,2024-11-11,2714000.0,321100.0,2,2,42790
2715000.0,2024-11-12,2715000.0,2715000.0,1,4,42790
1931100.0,2024-11-13,2719000.0,355300.0,3,3,42790
2760333.33,2024-11-16,2843500.0,2718500.0,6,6,42790
1465000.0,2024-11-17,2465000.0,465000.0,2,2,42790
465100.0,2024-11-18,465100.0,465100.0,3,4,42790
2843250.0,2024-11-19,2887000.0,2799500.0,4,4,42790
465900.0,2024-11-21,465900.0,465900.0,1,1,42790
2495333.33,2024-11-22,2886000.0,2300000.0,2,3,42790
2765500.0,2024-11-25,2766000.0,2765000.0,2,2,42790
2893500.0,2024-11-26,2900000.0,2887000.0,2,2,42790
465900.0,2024-11-28,465900.0,465900.0,1,1,42790
2482950.0,2024-11-29,4500000.0,465900.0,2,2,42790
465900.0,2024-11-30,465900.0,465900.0,1,1,42790
9845000.0,2024-12-02,9890000.0,9800000.0,2,2,42790
9890000.0,2024-12-03,9890000.0,9890000.0,1,1,42790
9899000.0,2024-12-04,9899000.0,9899000.0,1,1,42790
5133550.0,2024-12-07,9800000.0,467100.0,2,2,42790
467100.0,2024-12-08,467100.0,467100.0,1,3,42790
7466800.0,2024-12-09,9800000.0,467200.0,4,4,42790
467200.0,2024-12-10,467200.0,467200.0,1,1,42790
9900000.0,2024-12-11,9900000.0,9900000.0,1,1,42790
467200.0,2024-12-12,467200.0,467200.0,1,1,42790
7932520.0,2024-12-14,9798500.0,468600.0,5,5,42790
6789533.33,2024-12-15,9950000.0,468600.0,3,3,42790
10000000.0,2024-12-17,10000000.0,10000000.0,1,1,42790
10000000.0,2024-12-18,10000000.0,10000000.0,1,1,42790
527800.0,2024-12-21,527800.0,527800.0,1,1,42790
527600.0,2024-12-22,527800.0,527500.0,3,3,42790
5260750.0,2024-12-23,9994000.0,527500.0,2,2,42790
9949000.0,2024-12-25,9949000.0,9949000.0,1,1,42790
527500.0,2024-12-26,527500.0,527500.0,2,3,42790
3000000.0,2024-12-27,3000000.0,3000000.0,1,1,42790
9648500.0,2024-12-28,9747000.0,9550000.0,2,2,42790
7999000.0,2024-12-30,7999000.0,7999000.0,2,2,42790
6398028.57,2025-01-01,8000000.0,764100.0,6,7,42790
7999000.0,2025-01-04,7999000.0,7999000.0,1,1,42790
528300.0,2025-01-06,528300.0,528300.0,1,2,42790
7900000.0,2025-01-07,7900000.0,7900000.0,1,2,42790
800000.0,2025-01-08,800000.0,800000.0,1,1,42790
4345000.0,2025-01-09,7890000.0,800000.0,2,2,42790
529400.0,2025-01-10,529400.0,529400.0,1,1,42790
4042766.67,2025-01-14,5799000.0,530300.0,3,3,42790
5900000.0,2025-01-15,5900000.0,5900000.0,2,9,42790
6000000.0,2025-01-16,6000000.0,6000000.0,1,1,42790
530300.0,2025-01-17,530300.0,530300.0,1,1,42790
530300.0,2025-01-19,530300.0,530300.0,1,1,42790
530300.0,2025-01-20,530300.0,530300.0,1,1,42790
5995000.0,2025-01-21,5995000.0,5995000.0,1,1,42790
5948000.0,2025-01-22,5996000.0,5900000.0,2,2,42790
4175766.67,2025-01-24,5998500.0,530300.0,3,3,42790
530300.0,2025-01-26,530300.0,530300.0,1,1,42790
3260150.0,2025-01-28,5990000.0,530300.0,2,2,42790
5990000.0,2025-01-29,5990000.0,5990000.0,1,2,42790
5899000.0,2025-02-07,5899000.0,5899000.0,1,1,42790
5900000.0,2025-02-09,5900000.0,5900000.0,1,1,42790
5962666.67,2025-02-11,5994000.0,5900000.0,2,3,42790
5996333.33,2025-02-16,6000000.0,5994500.0,3,3,42790
530500.0,2025-02-21,530500.0,530500.0,1,1,42790
530500.0,2025-02-22,530500.0,530500.0,1,1,42790
530500.0,2025-02-24,530500.0,530500.0,1,1,42790
8999000.0,2025-02-25,8999000.0,8999000.0,1,1,42790
530600.0,2025-02-27,530600.0,530600.0,1,2,42790
6765500.0,2025-03-01,8500000.0,5031000.0,2,2,42790
8531000.0,2025-03-02,8531000.0,8531000.0,1,1,42790
8000000.0,2025-03-03,8000000.0,8000000.0,1,1,42790
8993000.0,2025-03-04,8996000.0,8990000.0,2,2,42790
800033.33,2025-03-05,800100.0,800000.0,3,3,42790
8999000.0,2025-03-07,8999000.0,8999000.0,1,1,42790
8990000.0,2025-03-09,8990000.0,8990000.0,1,1,42790
9000000.0,2025-03-10,9000000.0,9000000.0,1,1,42790
8958000.0,2025-03-16,8977000.0,8948500.0,3,3,42790
8977000.0,2025-03-18,8977000.0,8977000.0,1,1,42790
8978500.0,2025-03-19,8980000.0,8977000.0,2,2,42790
8983000.0,2025-03-20,8983000.0,8983000.0,1,1,42790
750000.0,2025-03-22,750000.0,750000.0,1,1,42790
8983000.0,2025-03-23,8983000.0,8983000.0,1,1,42790
8983000.0,2025-03-24,8983000.0,8983000.0,1,1,42790
8450000.0,2025-03-27,8450000.0,8450000.0,1,1,42790
8499000.0,2025-03-28,8499000.0,8499000.0,1,1,42790
8499000.0,2025-03-30,8499000.0,8499000.0,1,1,42790
6999000.0,2025-04-01,6999000.0,6999000.0,1,1,42790
750000.0,2025-04-03,750000.0,750000.0,1,1,42790
