average,date,highest,lowest,order_count,volume,type_id
75223333.33,2025-06-03,78400000.0,68870000.0,3,3,53853
75995000.0,2025-06-04,76000000.0,75990000.0,2,2,53853
72337500.0,2025-06-05,75495000.0,69180000.0,4,4,53853
75500000.0,2025-06-06,76000000.0,75000000.0,4,4,53853
76956666.67,2025-06-07,77435000.0,76000000.0,3,3,53853
76276666.67,2025-06-08,77800000.0,68870000.0,6,6,53853
77800000.0,2025-06-09,77800000.0,77800000.0,1,1,53853
77790000.0,2025-06-10,77790000.0,77790000.0,3,4,53853
72455000.0,2025-06-11,75880000.0,69030000.0,2,2,53853
75607500.0,2025-06-12,77780000.0,69100000.0,4,4,53853
77758571.43,2025-06-13,77775000.0,77670000.0,7,7,53853
77787500.0,2025-06-14,77795000.0,77780000.0,4,4,53853
77847500.0,2025-06-15,77860000.0,77800000.0,4,4,53853
71726666.67,2025-06-16,77000000.0,69090000.0,2,3,53853
75378000.0,2025-06-17,76940000.0,69090000.0,5,5,53853
76980000.0,2025-06-18,77000000.0,76900000.0,5,5,53853
78098571.43,2025-06-19,78930000.0,77000000.0,7,7,53853
78926000.0,2025-06-20,78930000.0,78920000.0,5,5,53853
77864285.71,2025-06-21,78925000.0,71500000.0,7,7,53853
78930000.0,2025-06-22,78930000.0,78930000.0,2,2,53853
76113333.33,2025-06-23,78915000.0,70510000.0,3,3,53853
76150000.0,2025-06-24,78970000.0,70510000.0,3,3,53853
78693750.0,2025-06-25,81440000.0,69120000.0,7,8,53853
90570000.0,2024-05-01,90570000.0,90570000.0,1,1,53854
106633333.33,2024-05-02,106950000.0,106000000.0,3,3,53854
106980000.0,2024-05-03,107000000.0,106900000.0,5,5,53854
101852000.0,2024-05-04,104700000.0,90560000.0,5,5,53854
104433333.33,2024-05-05,104700000.0,104300000.0,2,3,53854
104575000.0,2024-05-06,104600000.0,104500000.0,4,4,53854
106071428.57,2024-05-07,107000000.0,104800000.0,4,7,53854
106975000.0,2024-05-08,107000000.0,106900000.0,4,4,53854
106580000.0,2024-05-09,108400000.0,98060000.0,8,9,53854
112666666.67,2024-05-10,112700000.0,112600000.0,3,3,53854
112466666.67,2024-05-11,112700000.0,112350000.0,3,3,53854
112616666.67,2024-05-12,112850000.0,112500000.0,6,6,53854
111850000.0,2024-05-13,111900000.0,111800000.0,2,2,53854
111333333.33,2024-05-14,112400000.0,109500000.0,9,9,53854
109900000.0,2024-05-15,110100000.0,109700000.0,2,2,53854
109450000.0,2024-05-16,109500000.0,109400000.0,2,2,53854
94120000.0,2024-05-17,109050000.0,90420000.0,4,6,53854
105400000.0,2024-05-18,108000000.0,104700000.0,5,5,53854
85196666.67,2024-05-19,104250000.0,75670000.0,4,6,53854
103666666.67,2024-05-20,103700000.0,103600000.0,3,3,53854
102895909.09,2024-05-21,104300000.0,89205000.0,13,22,53854
101950000.0,2024-05-22,102000000.0,101900000.0,4,4,53854
99656666.67,2024-05-23,99970000.0,99500000.0,3,3,53854
99895000.0,2024-05-24,99900000.0,99890000.0,2,2,53854
99726666.67,2024-05-25,99795000.0,99590000.0,3,3,53854
99455000.0,2024-05-26,99530000.0,99380000.0,2,2,53854
98180000.0,2024-05-27,99360000.0,97000000.0,2,2,53854
96783333.33,2024-05-28,96790000.0,96780000.0,3,3,53854
95925000.0,2024-05-29,95970000.0,95000000.0,4,4,53854
94950000.0,2024-05-30,94950000.0,94950000.0,1,1,53854
90288000.0,2024-05-31,93230000.0,78490000.0,5,5,53854
92970000.0,2024-06-01,92970000.0,92970000.0,1,1,53854
82035000.0,2024-06-02,92380000.0,78580000.0,3,4,53854
92370000.0,2024-06-03,92370000.0,92370000.0,2,2,53854
92323333.33,2024-06-04,92360000.0,92305000.0,3,3,53854
88150000.0,2024-06-05,92320000.0,83980000.0,2,2,53854
80120000.0,2024-06-06,83000000.0,78680000.0,3,3,53854
82918000.0,2024-06-07,83980000.0,78670000.0,4,5,53854
78597777.78,2024-06-08,78640000.0,78500000.0,8,9,53854
78632000.0,2024-06-09,78640000.0,78630000.0,5,5,53854
79548333.33,2024-06-10,83980000.0,78660000.0,6,6,53854
78118333.33,2024-06-11,78665000.0,77945000.0,6,6,53854
76852000.0,2024-06-12,76860000.0,76850000.0,5,5,53854
77041666.67,2024-06-15,78000000.0,76850000.0,6,6,53854
69992500.0,2024-06-16,70000000.0,69990000.0,4,4,53854
70000000.0,2024-06-17,70000000.0,70000000.0,3,3,53854
69000000.0,2024-06-18,69000000.0,69000000.0,1,1,53854
68990000.0,2024-06-19,68990000.0,68990000.0,1,1,53854
65796000.0,2024-06-20,68495000.0,55000000.0,5,5,53854
68990000.0,2024-06-21,68990000.0,68990000.0,4,4,53854
65868888.89,2024-06-22,65990000.0,65000000.0,9,9,53854
65990000.0,2024-06-23,65990000.0,65990000.0,4,4,53854
65792000.0,2024-06-24,65990000.0,65000000.0,5,5,53854
66500000.0,2024-06-25,67000000.0,66000000.0,4,4,53854
75224285.71,2024-06-26,76595000.0,67000000.0,3,7,53854
76780000.0,2024-06-27,76780000.0,76780000.0,2,2,53854
72395000.0,2024-06-28,76780000.0,68010000.0,2,2,53854
76842500.0,2024-06-29,76860000.0,76790000.0,4,4,53854
62576666.67,2024-06-30,76795000.0,34140000.0,3,3,53854
75613333.33,2024-07-01,76840000.0,75000000.0,3,3,53854
70165000.0,2024-07-02,77400000.0,34340000.0,6,6,53854
77496666.67,2024-07-03,77500000.0,77490000.0,3,3,53854
77500000.0,2024-07-04,77500000.0,77500000.0,3,3,53854
77250000.0,2024-07-05,77500000.0,77000000.0,2,2,53854
76980000.0,2024-07-07,76990000.0,76970000.0,2,2,53854
77250000.0,2024-07-08,77500000.0,77000000.0,2,2,53854
78008181.82,2024-07-09,80550000.0,77500000.0,10,11,53854
82740000.0,2024-07-10,82880000.0,82600000.0,2,2,53854
83396666.67,2024-07-11,83980000.0,83105000.0,3,3,53854
86740000.0,2024-07-12,87450000.0,84000000.0,5,5,53854
86650000.0,2024-07-13,86650000.0,86650000.0,2,2,53854
86650000.0,2024-07-14,86650000.0,86650000.0,3,3,53854
86585000.0,2024-07-15,86640000.0,86530000.0,2,2,53854
86907500.0,2024-07-16,87000000.0,86650000.0,4,4,53854
86970000.0,2024-07-17,86970000.0,86970000.0,1,1,53854
86975000.0,2024-07-18,86980000.0,86970000.0,2,2,53854
86975000.0,2024-07-19,86980000.0,86970000.0,2,2,53854
87898571.43,2024-07-20,90200000.0,87000000.0,7,7,53854
92396666.67,2024-07-21,92400000.0,92390000.0,3,3,53854
94375000.0,2024-07-22,95000000.0,92500000.0,4,4,53854
98990000.0,2024-07-23,98990000.0,98990000.0,2,2,53854
98945000.0,2024-07-24,98990000.0,98900000.0,2,2,53854
101200000.0,2024-07-25,103500000.0,100000000.0,4,5,53854
107750000.0,2024-07-26,108000000.0,107500000.0,2,2,53854
111775000.0,2024-07-27,117100000.0,110000000.0,4,4,53854
99450000.0,2024-07-28,117000000.0,81900000.0,3,4,53854
112466666.67,2024-07-30,112500000.0,112400000.0,3,3,53854
104900000.0,2024-08-01,105000000.0,104800000.0,2,2,53854
102933333.33,2024-08-03,103900000.0,102000000.0,6,6,53854
102000000.0,2024-08-04,102000000.0,102000000.0,3,3,53854
82280000.0,2024-08-05,82280000.0,82280000.0,1,1,53854
101500000.0,2024-08-06,101500000.0,101500000.0,1,1,53854
100766666.67,2024-08-07,101200000.0,99900000.0,3,3,53854
101200000.0,2024-08-08,101200000.0,101200000.0,1,1,53854
100500000.0,2024-08-09,100500000.0,100500000.0,1,1,53854
99860000.0,2024-08-11,99860000.0,99860000.0,1,1,53854
99830000.0,2024-08-12,99835000.0,99825000.0,3,3,53854
99880000.0,2024-08-13,99880000.0,99880000.0,1,1,53854
101736250.0,2024-08-14,102000000.0,99890000.0,5,8,53854
86668000.0,2024-08-15,103500000.0,82460000.0,2,5,53854
103475000.0,2024-08-16,103600000.0,103100000.0,4,4,53854
102820000.0,2024-08-17,102900000.0,102650000.0,5,5,53854
103000000.0,2024-08-18,103000000.0,103000000.0,3,3,53854
100900000.0,2024-08-19,100900000.0,100900000.0,2,2,53854
100900000.0,2024-08-20,100900000.0,100900000.0,4,6,53854
96072500.0,2024-08-21,100700000.0,82490000.0,4,4,53854
100250000.0,2024-08-22,100300000.0,100200000.0,2,2,53854
100633333.33,2024-08-23,100900000.0,100500000.0,3,3,53854
99750000.0,2024-08-24,100800000.0,95550000.0,5,5,53854
100900000.0,2024-08-25,100900000.0,100900000.0,4,4,53854
100600000.0,2024-08-26,100700000.0,100500000.0,5,5,53854
101975000.0,2024-08-27,103200000.0,100750000.0,4,4,53854
92880000.0,2024-08-28,103200000.0,82560000.0,2,2,53854
100722500.0,2024-08-29,102450000.0,98995000.0,4,4,53854
102900000.0,2024-08-30,103000000.0,102800000.0,2,2,53854
106700000.0,2024-08-31,112300000.0,103900000.0,5,6,53854
112900000.0,2024-09-01,112900000.0,112900000.0,1,1,53854
112750000.0,2024-09-02,112800000.0,112700000.0,2,2,53854
111750000.0,2024-09-05,111900000.0,111600000.0,2,2,53854
111766666.67,2024-09-06,112000000.0,111650000.0,3,3,53854
106694000.0,2024-09-07,112450000.0,83370000.0,5,5,53854
103076666.67,2024-09-08,112900000.0,83430000.0,3,3,53854
112633333.33,2024-09-09,113000000.0,112300000.0,8,9,53854
99890000.0,2024-09-10,99890000.0,99890000.0,1,1,53854
101350000.0,2024-09-11,105700000.0,99900000.0,2,4,53854
99485000.0,2024-09-12,115300000.0,83670000.0,2,2,53854
83720000.0,2024-09-13,83720000.0,83720000.0,1,1,53854
109000000.0,2024-09-14,109000000.0,109000000.0,3,3,53854
111512500.0,2024-09-15,115400000.0,108900000.0,8,8,53854
115500000.0,2024-09-16,115500000.0,115500000.0,1,1,53854
115366666.67,2024-09-17,115600000.0,115250000.0,3,3,53854
115700000.0,2024-09-18,115700000.0,115700000.0,1,1,53854
114800000.0,2024-09-19,115600000.0,114000000.0,2,2,53854
116700000.0,2024-09-20,118800000.0,115650000.0,3,3,53854
110000000.0,2024-09-21,110000000.0,110000000.0,1,1,53854
108933333.33,2024-09-22,109000000.0,108900000.0,3,3,53854
97075000.0,2024-09-23,109600000.0,84550000.0,2,2,53854
109400000.0,2024-09-24,109500000.0,109200000.0,3,3,53854
103773333.33,2024-09-25,107600000.0,84740000.0,6,6,53854
104100000.0,2024-09-26,104700000.0,103800000.0,3,3,53854
103066666.67,2024-09-27,103250000.0,102700000.0,3,3,53854
94687500.0,2024-09-28,97990000.0,84780000.0,4,4,53854
95803333.33,2024-09-29,101300000.0,84810000.0,3,3,53854
98870000.0,2024-10-01,98870000.0,98870000.0,1,1,53854
91837142.86,2024-10-02,96385000.0,90020000.0,4,7,53854
84797500.0,2024-10-03,84810000.0,84700000.0,3,4,53854
93885000.0,2024-10-04,93890000.0,93880000.0,6,6,53854
93910000.0,2024-10-05,93910000.0,93910000.0,1,1,53854
90826666.67,2024-10-06,93905000.0,84670000.0,3,3,53854
93895000.0,2024-10-07,93900000.0,93890000.0,2,2,53854
94966666.67,2024-10-08,97000000.0,93950000.0,3,3,53854
97995000.0,2024-10-09,98990000.0,97000000.0,2,2,53854
98995000.0,2024-10-10,99000000.0,98990000.0,2,2,53854
105725882.35,2024-10-11,118900000.0,84635000.0,14,17,53854
118400000.0,2024-10-12,118800000.0,118000000.0,2,2,53854
117850000.0,2024-10-13,118400000.0,117300000.0,2,2,53854
117000000.0,2024-10-14,117000000.0,117000000.0,2,2,53854
115900000.0,2024-10-15,115900000.0,115900000.0,2,2,53854
115825000.0,2024-10-16,115900000.0,115800000.0,4,4,53854
115850000.0,2024-10-17,115900000.0,115800000.0,2,2,53854
115400000.0,2024-10-18,115400000.0,115400000.0,1,1,53854
101646666.67,2024-10-19,114750000.0,95095000.0,4,6,53854
112900000.0,2024-10-20,113800000.0,112000000.0,2,2,53854
112550000.0,2024-10-21,113600000.0,112200000.0,10,10,53854
113855555.56,2024-10-22,113900000.0,113700000.0,5,9,53854
112450000.0,2024-10-23,112900000.0,112000000.0,2,2,53854
112200000.0,2024-10-24,112200000.0,112200000.0,1,1,53854
112100000.0,2024-10-25,112100000.0,112100000.0,1,1,53854
111800000.0,2024-10-26,111800000.0,111800000.0,1,1,53854
111600000.0,2024-10-27,111600000.0,111600000.0,1,1,53854
111081250.0,2024-10-28,111800000.0,100800000.0,16,16,53854
100800000.0,2024-10-29,100800000.0,100800000.0,1,1,53854
107600000.0,2024-10-30,107600000.0,107600000.0,1,1,53854
103960000.0,2024-10-31,106900000.0,100200000.0,5,5,53854
105900000.0,2024-11-01,105900000.0,105900000.0,1,1,53854
103690000.0,2024-11-02,105700000.0,97140000.0,6,6,53854
103900000.0,2024-11-03,104700000.0,103600000.0,8,8,53854
105150000.0,2024-11-05,105250000.0,105050000.0,4,4,53854
105200000.0,2024-11-06,105250000.0,105150000.0,3,3,53854
105100000.0,2024-11-07,105100000.0,105100000.0,2,2,53854
101896000.0,2024-11-08,105100000.0,97140000.0,4,5,53854
102270000.0,2024-11-09,104850000.0,97110000.0,3,3,53854
104900000.0,2024-11-10,104900000.0,104900000.0,2,2,53854
104288888.89,2024-11-11,104400000.0,103900000.0,5,9,53854
103550000.0,2024-11-12,103700000.0,103400000.0,2,2,53854
102850000.0,2024-11-13,102900000.0,102800000.0,4,4,53854
98736666.67,2024-11-14,102000000.0,97105000.0,3,3,53854
92550000.0,2024-11-15,102000000.0,83100000.0,2,2,53854
101990000.0,2024-11-16,102200000.0,101800000.0,9,10,53854
92097500.0,2024-11-17,102900000.0,81295000.0,4,4,53854
99955000.0,2024-11-19,99960000.0,99950000.0,2,2,53854
99960000.0,2024-11-20,99960000.0,99960000.0,2,2,53854
99955000.0,2024-11-21,99960000.0,99950000.0,2,2,53854
99950000.0,2024-11-22,99950000.0,99950000.0,2,2,53854
99950000.0,2024-11-23,99950000.0,99950000.0,1,1,53854
100248181.82,2024-11-24,103000000.0,99970000.0,8,11,53854
101800000.0,2024-11-25,101900000.0,101800000.0,6,6,53854
101433333.33,2024-11-26,101500000.0,101400000.0,3,3,53854
100373750.0,2024-11-27,100800000.0,99500000.0,8,8,53854
100900000.0,2024-11-28,100950000.0,100850000.0,3,3,53854
80080000.0,2024-11-29,80080000.0,80080000.0,1,1,53854
88364000.0,2024-11-30,100800000.0,80070000.0,5,5,53854
100325000.0,2024-12-01,100400000.0,100300000.0,4,4,53854
100300000.0,2024-12-02,100300000.0,100300000.0,1,1,53854
99995000.0,2024-12-03,100000000.0,99990000.0,2,2,53854
99900000.0,2024-12-04,99900000.0,99900000.0,2,2,53854
89535000.0,2024-12-05,99000000.0,80070000.0,2,2,53854
99866666.67,2024-12-06,100200000.0,99700000.0,3,3,53854
93213333.33,2024-12-07,99780000.0,80080000.0,3,3,53854
94857500.0,2024-12-08,99725000.0,89990000.0,4,4,53854
91416000.0,2024-12-09,98970000.0,80090000.0,4,5,53854
92171666.67,2024-12-10,97985000.0,80085000.0,6,6,53854
95158000.0,2024-12-11,98920000.0,80100000.0,5,5,53854
98840000.0,2024-12-12,98850000.0,98830000.0,2,2,53854
98830000.0,2024-12-13,98835000.0,98825000.0,3,3,53854
97724615.38,2024-12-14,98910000.0,80100000.0,11,13,53854
95887500.0,2024-12-16,95920000.0,95790000.0,4,4,53854
95734000.0,2024-12-17,95920000.0,95000000.0,3,5,53854
89020000.0,2024-12-18,93485000.0,80090000.0,3,3,53854
87996666.67,2024-12-19,91950000.0,80090000.0,3,3,53854
82540000.0,2024-12-20,85000000.0,80080000.0,2,2,53854
81527500.0,2024-12-21,82975000.0,80080000.0,4,4,53854
86557000.0,2024-12-22,91800000.0,84500000.0,9,10,53854
77946000.0,2024-12-23,91070000.0,25340000.0,5,5,53854
92200000.0,2024-12-24,95940000.0,88460000.0,4,4,53854
95313333.33,2024-12-25,95940000.0,95000000.0,3,3,53854
94790000.0,2024-12-26,94900000.0,94680000.0,2,2,53854
94767500.0,2024-12-27,94900000.0,94730000.0,4,4,53854
94830000.0,2024-12-28,94840000.0,94820000.0,2,2,53854
94780000.0,2024-12-29,94790000.0,94770000.0,3,3,53854
94508333.33,2024-12-30,94795000.0,93950000.0,6,6,53854
94235000.0,2024-12-31,94240000.0,94230000.0,2,2,53854
80668000.0,2025-01-01,94220000.0,26480000.0,5,5,53854
93926666.67,2025-01-02,94115000.0,93550000.0,3,3,53854
82392500.0,2025-01-03,89785000.0,75000000.0,4,4,53854
73615000.0,2025-01-04,89000000.0,26780000.0,4,4,53854
81996666.67,2025-01-05,82000000.0,81990000.0,3,3,53854
60928000.0,2025-01-06,81970000.0,26960000.0,4,5,53854
81446666.67,2025-01-07,81920000.0,80500000.0,3,3,53854
74615000.0,2025-01-08,80900000.0,55170000.0,6,6,53854
77940000.0,2025-01-09,78000000.0,77900000.0,5,5,53854
77990000.0,2025-01-10,77990000.0,77990000.0,1,8,53854
77979166.67,2025-01-11,77980000.0,77970000.0,4,12,53854
77980000.0,2025-01-12,77980000.0,77980000.0,5,5,53854
62900000.0,2025-01-13,62900000.0,62900000.0,1,1,53854
63666666.67,2025-01-14,65000000.0,63000000.0,5,6,53854
65000000.0,2025-01-15,65000000.0,65000000.0,2,2,53854
63958000.0,2025-01-16,73970000.0,28910000.0,5,5,53854
67454000.0,2025-01-17,76995000.0,29290000.0,5,5,53854
76992857.14,2025-01-18,77000000.0,76990000.0,7,7,53854
77985925.93,2025-01-19,77990000.0,77980000.0,9,27,53854
82356923.08,2025-01-20,86500000.0,80910000.0,6,13,53854
91683333.33,2025-01-21,93980000.0,90535000.0,3,3,53854
93952000.0,2025-01-23,93960000.0,93950000.0,5,5,53854
92796666.67,2025-01-24,92990000.0,92000000.0,5,6,53854
93575000.0,2025-01-25,93885000.0,92950000.0,6,6,53854
93935000.0,2025-01-26,93950000.0,93920000.0,2,2,53854
91635714.29,2025-01-27,92890000.0,85000000.0,6,7,53854
90410000.0,2025-01-28,91920000.0,85000000.0,6,6,53854
91388888.89,2025-01-29,91880000.0,91000000.0,8,9,53854
91900000.0,2025-01-30,91900000.0,91900000.0,1,1,53854
83010000.0,2025-01-31,91730000.0,67780000.0,9,11,53854
90768333.33,2025-02-01,91720000.0,86000000.0,6,6,53854
91420000.0,2025-02-02,91730000.0,90950000.0,5,5,53854
85000000.0,2025-02-03,85000000.0,85000000.0,3,3,53854
82996666.67,2025-02-04,85000000.0,81995000.0,3,3,53854
86472000.0,2025-02-05,91685000.0,82995000.0,8,10,53854
83520000.0,2025-02-06,91590000.0,75450000.0,2,2,53854
91330000.0,2025-02-07,91330000.0,91330000.0,1,1,53854
91294444.44,2025-02-08,91305000.0,91290000.0,9,9,53854
90990000.0,2025-02-09,91000000.0,90980000.0,2,2,53854
90885000.0,2025-02-10,90950000.0,90000000.0,12,14,53854
91270000.0,2025-02-11,91300000.0,91185000.0,8,8,53854
91158333.33,2025-02-12,91490000.0,89430000.0,6,6,53854
91608000.0,2025-02-13,91690000.0,91485000.0,5,5,53854
91701666.67,2025-02-14,91710000.0,91700000.0,6,6,53854
91700000.0,2025-02-15,91700000.0,91700000.0,2,2,53854
91350000.0,2025-02-16,91500000.0,91000000.0,4,4,53854
91580000.0,2025-02-17,91655000.0,91505000.0,4,4,53854
91820000.0,2025-02-18,91820000.0,91820000.0,1,1,53854
90480000.0,2025-02-19,90480000.0,90480000.0,1,1,53854
82296666.67,2025-02-20,91800000.0,77545000.0,3,3,53854
88852000.0,2025-02-21,91650000.0,77670000.0,5,5,53854
91610000.0,2025-02-22,91700000.0,91565000.0,3,3,53854
91700000.0,2025-02-23,91700000.0,91700000.0,4,4,53854
91748571.43,2025-02-24,91825000.0,91730000.0,7,7,53854
92817142.86,2025-02-25,93990000.0,91940000.0,7,7,53854
99449062.5,2025-02-27,100300000.0,97990000.0,19,32,53854
103300000.0,2025-02-28,103300000.0,103300000.0,1,1,53854
105900000.0,2025-03-01,109400000.0,104500000.0,7,7,53854
107666666.67,2025-03-02,108800000.0,107100000.0,3,3,53854
106966666.67,2025-03-03,107000000.0,106900000.0,3,3,53854
107000000.0,2025-03-04,107000000.0,107000000.0,1,1,53854
104900000.0,2025-03-05,104900000.0,104900000.0,2,2,53854
103983333.33,2025-03-06,107000000.0,79750000.0,7,9,53854
97370000.0,2025-03-07,106050000.0,80010000.0,3,3,53854
105766666.67,2025-03-08,106100000.0,105600000.0,3,3,53854
99012500.0,2025-03-09,105500000.0,80350000.0,4,4,53854
104050000.0,2025-03-10,104100000.0,103900000.0,6,6,53854
84471666.67,2025-03-11,103200000.0,80730000.0,3,6,53854
101996666.67,2025-03-12,103050000.0,99890000.0,3,3,53854
99787500.0,2025-03-13,99850000.0,99570000.0,4,4,53854
99410000.0,2025-03-14,99410000.0,99410000.0,1,1,53854
97313333.33,2025-03-15,99215000.0,82120000.0,9,9,53854
99120000.0,2025-03-16,99120000.0,99120000.0,6,6,53854
99076666.67,2025-03-17,99080000.0,99070000.0,3,3,53854
94993333.33,2025-03-18,95000000.0,94990000.0,3,3,53854
98192000.0,2025-03-19,99000000.0,95000000.0,5,5,53854
97933333.33,2025-03-20,98000000.0,97900000.0,3,3,53854
95691428.57,2025-03-21,99090000.0,87385000.0,6,7,53854
99066666.67,2025-03-22,99115000.0,99050000.0,12,12,53854
99131666.67,2025-03-23,99140000.0,99115000.0,6,6,53854
99400000.0,2025-03-24,99400000.0,99400000.0,1,1,53854
98233333.33,2025-03-25,98300000.0,98200000.0,3,3,53854
98060000.0,2025-03-26,98250000.0,97900000.0,5,5,53854
96150000.0,2025-03-27,96200000.0,96100000.0,2,2,53854
95750000.0,2025-03-28,96200000.0,95300000.0,2,2,53854
86206250.0,2025-03-29,92950000.0,83350000.0,13,16,53854
89985000.0,2025-03-30,90000000.0,89970000.0,2,2,53854
87180000.0,2025-03-31,87940000.0,87000000.0,5,5,53854
86560000.0,2025-04-01,87925000.0,82010000.0,5,5,53854
88640000.0,2025-04-02,91890000.0,87980000.0,6,6,53854
93420000.0,2025-04-03,95290000.0,92485000.0,3,3,53854
94980000.0,2025-04-04,94980000.0,94980000.0,2,2,53854
93993333.33,2025-04-05,94000000.0,93990000.0,6,6,53854
95396000.0,2025-04-06,96995000.0,94000000.0,5,5,53854
104300000.0,2025-04-07,104300000.0,104300000.0,1,1,53854
101300000.0,2025-04-09,101300000.0,101300000.0,4,4,53854
100595000.0,2025-04-10,101300000.0,99890000.0,2,2,53854
99902500.0,2025-04-11,100000000.0,99870000.0,4,4,53854
103860000.0,2025-04-12,104850000.0,100000000.0,5,5,53854
103900000.0,2025-04-13,104900000.0,102900000.0,2,2,53854
105255555.56,2025-04-14,106200000.0,105000000.0,9,9,53854
108275000.0,2025-04-15,108600000.0,107950000.0,4,4,53854
108450000.0,2025-04-16,108500000.0,108400000.0,2,2,53854
101802000.0,2025-04-17,108000000.0,92555000.0,5,5,53854
87265714.29,2025-04-18,88110000.0,82200000.0,2,7,53854
106900000.0,2025-04-19,106900000.0,106900000.0,3,3,53854
106900000.0,2025-04-20,106900000.0,106900000.0,3,3,53854
106366666.67,2025-04-21,106550000.0,106000000.0,3,3,53854
97973333.33,2025-04-22,105900000.0,82120000.0,3,3,53854
106500000.0,2025-04-23,106500000.0,106500000.0,1,1,53854
98403333.33,2025-04-24,106550000.0,82110000.0,3,3,53854
105500000.0,2025-04-25,105500000.0,105500000.0,1,1,53854
105425000.0,2025-04-26,105500000.0,105350000.0,4,4,53854
100000000.0,2025-04-27,100000000.0,100000000.0,4,4,53854
99245000.0,2025-04-28,100000000.0,97990000.0,8,8,53854
100200000.0,2025-04-29,100800000.0,100000000.0,3,4,53854
100163333.33,2025-04-30,100500000.0,99995000.0,3,3,53854
99900000.0,2025-05-01,99900000.0,99900000.0,2,2,53854
99470000.0,2025-05-02,99470000.0,99470000.0,4,4,53854
99443333.33,2025-05-03,99450000.0,99440000.0,3,3,53854
99440000.0,2025-05-04,99450000.0,99430000.0,4,4,53854
94826666.67,2025-05-05,94995000.0,94490000.0,3,3,53854
97963333.33,2025-05-06,99445000.0,95000000.0,3,3,53854
99500000.0,2025-05-07,99500000.0,99500000.0,2,2,53854
99430000.0,2025-05-08,99495000.0,99300000.0,3,3,53854
99320000.0,2025-05-09,103800000.0,82400000.0,5,5,53854
106250000.0,2025-05-10,106700000.0,104900000.0,3,4,53854
103366666.67,2025-05-11,104800000.0,100500000.0,3,3,53854
104600000.0,2025-05-12,104600000.0,104600000.0,1,1,53854
102749090.91,2025-05-13,104800000.0,82440000.0,11,11,53854
95264285.71,2025-05-14,104900000.0,82420000.0,7,7,53854
104400000.0,2025-05-15,104400000.0,104400000.0,1,1,53854
95940000.0,2025-05-16,95950000.0,95930000.0,2,2,53854
95000000.0,2025-05-17,95000000.0,95000000.0,1,1,53854
93980000.0,2025-05-18,95960000.0,92000000.0,2,2,53854
92150000.0,2025-05-19,92340000.0,91960000.0,2,2,53854
92340000.0,2025-05-20,92340000.0,92340000.0,1,1,53854
91935000.0,2025-05-21,92350000.0,91000000.0,4,4,53854
92410000.0,2025-05-22,92410000.0,92410000.0,2,2,53854
93272000.0,2025-05-23,95980000.0,82450000.0,5,5,53854
90776250.0,2025-05-24,95980000.0,82420000.0,8,8,53854
89586363.64,2025-05-25,95900000.0,82390000.0,7,11,53854
95872500.0,2025-05-26,95900000.0,95860000.0,4,4,53854
94070000.0,2025-05-27,95890000.0,78430000.0,10,10,53854
93481428.57,2025-05-28,96000000.0,78460000.0,5,7,53854
95912500.0,2025-05-29,95920000.0,95910000.0,4,4,53854
89020000.0,2025-05-30,95000000.0,82120000.0,5,5,53854
95990000.0,2025-05-31,96000000.0,95975000.0,4,5,53854
95985000.0,2025-06-01,95990000.0,95980000.0,2,2,53854
95950000.0,2025-06-02,95950000.0,95950000.0,1,1,53854
87138333.33,2025-06-03,94010000.0,80000000.0,6,6,53854
89976666.67,2025-06-04,90000000.0,89965000.0,3,3,53854
70990000.0,2025-06-05,83980000.0,45010000.0,3,3,53854
89965000.0,2025-06-06,89975000.0,89955000.0,4,4,53854
90000000.0,2025-06-07,90000000.0,90000000.0,2,2,53854
93292500.0,2025-06-08,93695000.0,92890000.0,4,4,53854
92900000.0,2025-06-09,92900000.0,92900000.0,1,1,53854
92891666.67,2025-06-10,92900000.0,92890000.0,6,6,53854
82610000.0,2025-06-11,91950000.0,63930000.0,3,3,53854
88887142.86,2025-06-12,92890000.0,64960000.0,7,7,53854
91992857.14,2025-06-13,92830000.0,87000000.0,7,7,53854
92120000.0,2025-06-14,92870000.0,91000000.0,5,5,53854
92870000.0,2025-06-15,92870000.0,92870000.0,5,5,53854
92688000.0,2025-06-16,92860000.0,92000000.0,5,5,53854
92140000.0,2025-06-17,92850000.0,90000000.0,4,4,53854
92866666.67,2025-06-18,92900000.0,92860000.0,6,6,53854
94950000.0,2025-06-19,95990000.0,93890000.0,8,8,53854
91806250.0,2025-06-20,96000000.0,65550000.0,8,8,53854
93554285.71,2025-06-21,94980000.0,85000000.0,7,7,53854
95445000.0,2025-06-22,95890000.0,95000000.0,2,2,53854
95885000.0,2025-06-23,95890000.0,95880000.0,2,2,53854
95515000.0,2025-06-24,95900000.0,95130000.0,2,2,53854
95985714.29,2025-06-25,96000000.0,95900000.0,7,7,53854
112350000.0,2024-05-01,112500000.0,112200000.0,2,2,53855
112566666.67,2024-05-02,112600000.0,112500000.0,3,3,53855
112600000.0,2024-05-03,112600000.0,112600000.0,4,4,53855
112600000.0,2024-05-04,112600000.0,112600000.0,5,5,53855
112475000.0,2024-05-05,112600000.0,112350000.0,4,4,53855
112583333.33,2024-05-06,112600000.0,112500000.0,5,6,53855
112962500.0,2024-05-07,113000000.0,112700000.0,7,8,53855
103534000.0,2024-05-08,105800000.0,95835000.0,5,5,53855
