average,date,highest,lowest,order_count,volume,type_id
214850000.0,2024-05-08,216600000.0,206200000.0,6,6,52226
215776470.59,2024-05-09,216400000.0,206200000.0,9,17,52226
213033333.33,2024-05-10,216400000.0,206300000.0,2,3,52226
215825000.0,2024-05-11,216100000.0,215400000.0,4,8,52226
214237500.0,2024-05-12,215200000.0,207000000.0,7,8,52226
216000000.0,2024-05-13,216000000.0,216000000.0,1,2,52226
228044000.0,2024-05-14,235900000.0,207000000.0,15,25,52226
229400000.0,2024-05-15,235700000.0,207300000.0,5,9,52226
234016666.67,2024-05-16,235900000.0,207100000.0,10,12,52226
231400000.0,2024-05-17,239400000.0,207400000.0,3,4,52226
216485714.29,2024-05-18,239300000.0,207400000.0,6,7,52226
231100000.0,2024-05-19,239100000.0,207500000.0,3,4,52226
238140000.0,2024-05-20,238200000.0,237900000.0,4,5,52226
230625000.0,2024-05-21,238300000.0,207600000.0,4,4,52226
207971428.57,2024-05-22,208150000.0,207900000.0,3,7,52226
214125000.0,2024-05-23,220000000.0,208250000.0,4,4,52226
211757142.86,2024-05-24,234900000.0,207900000.0,5,7,52226
214318181.82,2024-05-25,235800000.0,207400000.0,10,11,52226
232300000.0,2024-05-26,235800000.0,230000000.0,4,5,52226
234695652.17,2024-05-27,235800000.0,208500000.0,9,23,52226
229325000.0,2024-05-28,236900000.0,208550000.0,5,8,52226
227966666.67,2024-05-29,237000000.0,209900000.0,2,3,52226
231700000.0,2024-05-30,236400000.0,208200000.0,3,12,52226
229825000.0,2024-05-31,236400000.0,208400000.0,4,4,52226
240444444.44,2024-06-01,264600000.0,237000000.0,9,9,52226
211200000.0,2024-06-02,211400000.0,211000000.0,2,2,52226
237050000.0,2024-06-03,240000000.0,212400000.0,3,6,52226
240600000.0,2024-06-04,249800000.0,212900000.0,4,4,52226
214200000.0,2024-06-05,214200000.0,214200000.0,1,1,52226
226966666.67,2024-06-07,246700000.0,217100000.0,2,3,52226
242925000.0,2024-06-08,246650000.0,217750000.0,11,16,52226
239327272.73,2024-06-09,247200000.0,218300000.0,8,11,52226
243908333.33,2024-06-10,246100000.0,218200000.0,7,12,52226
246880000.0,2024-06-11,247200000.0,246500000.0,4,10,52226
247829411.76,2024-06-12,249500000.0,246900000.0,11,17,52226
248233333.33,2024-06-13,250000000.0,219500000.0,5,6,52226
258700000.0,2024-06-14,258700000.0,258700000.0,1,1,52226
252976923.08,2024-06-15,258400000.0,222100000.0,9,13,52226
213597058.82,2024-06-16,221550000.0,207350000.0,18,34,52226
236857142.86,2024-06-17,248700000.0,207250000.0,5,7,52226
227350000.0,2024-06-18,247000000.0,207700000.0,2,2,52226
233233333.33,2024-06-19,245900000.0,207900000.0,3,3,52226
239800000.0,2024-06-20,239800000.0,239800000.0,2,2,52226
229400000.0,2024-06-21,229400000.0,229400000.0,1,5,52226
221060000.0,2024-06-22,229300000.0,208700000.0,5,5,52226
221933333.33,2024-06-23,228700000.0,208400000.0,3,3,52226
214128571.43,2024-06-25,224350000.0,207100000.0,7,7,52226
220530000.0,2024-06-26,223900000.0,190300000.0,9,10,52226
198155555.56,2024-06-27,221950000.0,191400000.0,9,18,52226
227446153.85,2024-06-28,239500000.0,224800000.0,15,26,52226
238975000.0,2024-06-29,239200000.0,238900000.0,2,4,52226
232617647.06,2024-06-30,239000000.0,191600000.0,7,17,52226
237000000.0,2024-07-01,237000000.0,237000000.0,3,4,52226
236161538.46,2024-07-02,237000000.0,235600000.0,5,13,52226
238085714.29,2024-07-03,238900000.0,237000000.0,5,7,52226
243860000.0,2024-07-04,245000000.0,238700000.0,5,5,52226
241975000.0,2024-07-05,244700000.0,239250000.0,6,12,52226
200900000.0,2024-07-06,200900000.0,200900000.0,1,1,52226
244850000.0,2024-07-07,245000000.0,244800000.0,2,4,52226
253100000.0,2024-07-08,253100000.0,253100000.0,1,1,52226
252733333.33,2024-07-09,252800000.0,252700000.0,3,3,52226
238983333.33,2024-07-10,239000000.0,238900000.0,2,6,52226
238833333.33,2024-07-11,238900000.0,238800000.0,2,3,52226
208525000.0,2024-07-12,208650000.0,208400000.0,4,4,52226
237925000.0,2024-07-13,238000000.0,237900000.0,4,4,52226
237900000.0,2024-07-14,237900000.0,237900000.0,1,2,52226
225871428.57,2024-07-15,237950000.0,209900000.0,7,7,52226
209800000.0,2024-07-16,209800000.0,209800000.0,1,1,52226
229772727.27,2024-07-17,230000000.0,228750000.0,9,11,52226
237966666.67,2024-07-18,238000000.0,237900000.0,2,3,52226
236871428.57,2024-07-19,238000000.0,230100000.0,4,7,52226
228112500.0,2024-07-20,238100000.0,211300000.0,6,8,52226
238725000.0,2024-07-21,249950000.0,210000000.0,7,8,52226
252500000.0,2024-07-22,252500000.0,252500000.0,2,2,52226
248872727.27,2024-07-23,252800000.0,210200000.0,7,11,52226
242275000.0,2024-07-24,252400000.0,211200000.0,4,4,52226
246285714.29,2024-07-25,252000000.0,211700000.0,7,7,52226
246746153.85,2024-07-26,252800000.0,213450000.0,11,13,52226
242575000.0,2024-07-27,252000000.0,213600000.0,3,4,52226
249600000.0,2024-07-28,251050000.0,240000000.0,9,9,52226
250800000.0,2024-07-29,250800000.0,250800000.0,1,1,52226
250850000.0,2024-07-30,250900000.0,250800000.0,2,2,52226
250900000.0,2024-07-31,250900000.0,250900000.0,4,10,52226
250960000.0,2024-08-01,251100000.0,250900000.0,4,5,52226
251925000.0,2024-08-02,253500000.0,251100000.0,16,16,52226
271228571.43,2024-08-03,285800000.0,237750000.0,6,7,52226
219666666.67,2024-08-05,220100000.0,219450000.0,3,3,52226
273800000.0,2024-08-06,273800000.0,273800000.0,1,1,52226
272830000.0,2024-08-07,273900000.0,271700000.0,7,10,52226
273200000.0,2024-08-08,273300000.0,273100000.0,2,4,52226
272400000.0,2024-08-09,272500000.0,272200000.0,3,3,52226
271330000.0,2024-08-11,271400000.0,271250000.0,7,10,52226
273200000.0,2024-08-12,276100000.0,271750000.0,3,3,52226
250950000.0,2024-08-13,275000000.0,226900000.0,4,4,52226
274000000.0,2024-08-14,274000000.0,274000000.0,1,1,52226
273500000.0,2024-08-15,273500000.0,273500000.0,1,1,52226
264340000.0,2024-08-16,272900000.0,229700000.0,8,10,52226
269400000.0,2024-08-18,269400000.0,269400000.0,1,1,52226
240725000.0,2024-08-19,269200000.0,231200000.0,4,4,52226
268850000.0,2024-08-20,269100000.0,268600000.0,2,2,52226
267575000.0,2024-08-21,267700000.0,267500000.0,7,12,52226
234400000.0,2024-08-23,234400000.0,234400000.0,1,1,52226
265200000.0,2024-08-24,265200000.0,265200000.0,1,1,52226
253837500.0,2024-08-25,265000000.0,235400000.0,10,16,52226
235400000.0,2024-08-26,235400000.0,235400000.0,1,1,52226
259700000.0,2024-08-28,259700000.0,259700000.0,2,4,52226
255260000.0,2024-08-29,257600000.0,235700000.0,9,10,52226
218033333.33,2024-08-31,218200000.0,217700000.0,3,3,52226
255705000.0,2024-09-01,256300000.0,254500000.0,9,20,52226
316269230.77,2024-09-02,500000000.0,258600000.0,12,13,52226
549500000.0,2024-09-03,600000000.0,499000000.0,2,2,52226
226850000.0,2024-09-04,226900000.0,226800000.0,2,2,52226
228300000.0,2024-09-06,228300000.0,228300000.0,1,1,52226
288500000.0,2024-09-07,317350000.0,230800000.0,3,3,52226
316538461.54,2024-09-08,317200000.0,315300000.0,9,13,52226
317200000.0,2024-09-09,317200000.0,317200000.0,1,1,52226
316650000.0,2024-09-10,317100000.0,316200000.0,2,2,52226
308800000.0,2024-09-14,308800000.0,308800000.0,1,1,52226
278300000.0,2024-09-15,308800000.0,247800000.0,2,2,52226
269000000.0,2024-09-17,288600000.0,249400000.0,2,2,52226
249914285.71,2024-09-18,250100000.0,249700000.0,6,7,52226
268800000.0,2024-09-19,288000000.0,249600000.0,2,2,52226
252450000.0,2024-09-20,285100000.0,219800000.0,4,4,52226
270509090.91,2024-09-21,283550000.0,250000000.0,18,22,52226
247675000.0,2024-09-22,283200000.0,242500000.0,5,8,52226
280700000.0,2024-09-23,280700000.0,280700000.0,3,4,52226
280912500.0,2024-09-24,281100000.0,280800000.0,6,8,52226
266544444.44,2024-09-26,271600000.0,256100000.0,7,9,52226
278194117.65,2024-09-27,279400000.0,272500000.0,13,17,52226
278850000.0,2024-09-28,278900000.0,278800000.0,2,2,52226
266550000.0,2024-09-29,276800000.0,256300000.0,2,4,52226
267900000.0,2024-09-30,276800000.0,256600000.0,6,7,52226
274277777.78,2024-10-01,276500000.0,256900000.0,6,9,52226
271625000.0,2024-10-03,276500000.0,257000000.0,4,4,52226
258344444.44,2024-10-04,275600000.0,255700000.0,14,18,52226
279187500.0,2024-10-05,279400000.0,278900000.0,9,16,52226
279000000.0,2024-10-06,279000000.0,279000000.0,1,1,52226
279000000.0,2024-10-07,279000000.0,279000000.0,1,1,52226
278750000.0,2024-10-09,279000000.0,278000000.0,3,4,52226
278000000.0,2024-10-10,278000000.0,278000000.0,4,4,52226
257523529.41,2024-10-11,279400000.0,218150000.0,8,17,52226
239866666.67,2024-10-12,278900000.0,220350000.0,3,3,52226
275377272.73,2024-10-13,279400000.0,222500000.0,11,22,52226
293442857.14,2024-10-14,308000000.0,284000000.0,7,14,52226
310000000.0,2024-10-16,310000000.0,310000000.0,1,1,52226
379900000.0,2024-10-17,379900000.0,379900000.0,2,2,52226
379500000.0,2024-10-18,379500000.0,379500000.0,2,3,52226
379300000.0,2024-10-19,379300000.0,379300000.0,1,1,52226
242200000.0,2024-10-20,242200000.0,242200000.0,1,1,52226
377439130.43,2024-10-21,493600000.0,346250000.0,17,23,52226
423700000.0,2024-10-23,500000000.0,399900000.0,3,4,52226
343800000.0,2024-10-24,365700000.0,300000000.0,2,3,52226
498400000.0,2024-10-26,498400000.0,498400000.0,1,1,52226
297430000.0,2024-10-27,297500000.0,297400000.0,4,10,52226
379150000.0,2024-10-28,490100000.0,268200000.0,2,2,52226
273800000.0,2024-10-29,275000000.0,272600000.0,2,2,52226
279880000.0,2024-10-30,280200000.0,279300000.0,5,5,52226
353083333.33,2024-10-31,469100000.0,320000000.0,9,18,52226
460600000.0,2024-11-03,466600000.0,459900000.0,4,5,52226
466683333.33,2024-11-04,466700000.0,466600000.0,3,6,52226
383700000.0,2024-11-05,466600000.0,300800000.0,2,2,52226
335363636.36,2024-11-07,454300000.0,308900000.0,10,11,52226
458900000.0,2024-11-08,466650000.0,455400000.0,15,19,52226
317750000.0,2024-11-10,317800000.0,317700000.0,2,2,52226
438900000.0,2024-11-11,438900000.0,438900000.0,2,4,52226
438800000.0,2024-11-12,438800000.0,438800000.0,1,1,52226
498000000.0,2024-11-13,498000000.0,498000000.0,10,13,52226
488000000.0,2024-11-15,488000000.0,488000000.0,1,1,52226
362550000.0,2024-11-16,419900000.0,343400000.0,3,4,52226
406050000.0,2024-11-17,415900000.0,374650000.0,6,8,52226
351250000.0,2024-11-18,352200000.0,350300000.0,4,4,52226
409916666.67,2024-11-19,476500000.0,353400000.0,6,6,52226
431000000.0,2024-11-20,447000000.0,357050000.0,10,11,52226
449800000.0,2024-11-21,451000000.0,448600000.0,9,10,52226
409750000.0,2024-11-22,450900000.0,368600000.0,2,2,52226
398366666.67,2024-11-23,449900000.0,372600000.0,3,3,52226
453920000.0,2024-11-24,488850000.0,447900000.0,13,15,52226
381471428.57,2024-11-25,381700000.0,380899999.99,7,7,52226
412016666.67,2024-11-26,442200000.0,381750000.0,9,12,52226
383300000.0,2024-11-27,383300000.0,383300000.0,1,2,52226
384300000.0,2024-11-28,385100000.0,383500000.0,2,2,52226
407300000.0,2024-11-29,427900000.0,386700000.0,2,2,52226
391700000.0,2024-11-30,398900000.0,386600000.0,12,14,52226
377671428.57,2024-12-01,387000000.0,309700000.0,7,7,52226
373181818.18,2024-12-02,398000000.0,310600000.0,7,11,52226
311950000.0,2024-12-03,312000000.0,311900000.0,2,2,52226
312300000.0,2024-12-04,312300000.0,312300000.0,4,4,52226
312520000.0,2024-12-05,312600000.0,312500000.0,2,5,52226
358650000.0,2024-12-06,374400000.0,312800000.0,4,4,52226
332266666.67,2024-12-07,369900000.0,313450000.0,3,3,52226
343277777.78,2024-12-10,347300000.0,315600000.0,16,18,52226
372828571.43,2024-12-11,373000000.0,372600000.0,5,7,52226
352362500.0,2024-12-12,372400000.0,318800000.0,8,8,52226
358983333.33,2024-12-13,372300000.0,319300000.0,10,12,52226
354566666.67,2024-12-14,372000000.0,319700000.0,3,3,52226
366500000.0,2024-12-15,366500000.0,366500000.0,1,1,52226
345650000.0,2024-12-16,366000000.0,325300000.0,2,2,52226
349260000.0,2024-12-17,364800000.0,325900000.0,4,5,52226
352200000.0,2024-12-18,365050000.0,326500000.0,3,3,52226
326950000.0,2024-12-19,327000000.0,326900000.0,2,2,52226
339733333.33,2024-12-20,364500000.0,327350000.0,3,3,52226
364300000.0,2024-12-21,364300000.0,364300000.0,2,2,52226
354050000.0,2024-12-22,362800000.0,327700000.0,4,4,52226
369800000.0,2024-12-23,373000000.0,365800000.0,9,18,52226
372800000.0,2024-12-24,372800000.0,372800000.0,1,1,52226
366914285.71,2024-12-25,373000000.0,330400000.0,4,7,52226
394200000.0,2024-12-27,424450000.0,333700000.0,3,3,52226
334000000.0,2024-12-28,334000000.0,334000000.0,1,1,52226
423200000.0,2024-12-29,423200000.0,423200000.0,2,2,52226
353600000.0,2024-12-31,353600000.0,353600000.0,1,1,52226
418700000.0,2025-01-01,418700000.0,418700000.0,1,1,52226
368500000.0,2025-01-02,368500000.0,368500000.0,1,1,52226
416500000.0,2025-01-03,417100000.0,415900000.0,2,2,52226
368166666.67,2025-01-04,370550000.0,366000000.0,8,9,52226
350437500.0,2025-01-05,379550000.0,341450000.0,8,8,52226
387057142.86,2025-01-06,419500000.0,369500000.0,10,14,52226
337350000.0,2025-01-07,337400000.0,337300000.0,2,2,52226
391333333.33,2025-01-08,417600000.0,338800000.0,3,3,52226
341800000.0,2025-01-09,341800000.0,341800000.0,1,1,52226
377150000.0,2025-01-10,411000000.0,343300000.0,2,2,52226
371585714.29,2025-01-11,408300000.0,344150000.0,6,7,52226
345600000.0,2025-01-12,345600000.0,345600000.0,1,1,52226
347550000.0,2025-01-13,347600000.0,347500000.0,2,2,52226
373333333.33,2025-01-14,398800000.0,347800000.0,6,6,52226
396166666.67,2025-01-15,397600000.0,395450000.0,3,3,52226
394000000.0,2025-01-16,394000000.0,394000000.0,1,1,52226
345742857.14,2025-01-17,348000000.0,340000000.0,5,7,52226
355112500.0,2025-01-18,388200000.0,335600000.0,7,8,52226
333900000.0,2025-01-19,333900000.0,333900000.0,1,1,52226
327700000.0,2025-01-20,327800000.0,327600000.0,5,5,52226
315200000.0,2025-01-21,315200000.0,315200000.0,1,1,52226
370633333.33,2025-01-22,381100000.0,318500000.0,6,6,52226
359300000.0,2025-01-23,359300000.0,359300000.0,1,1,52226
363407692.31,2025-01-24,390000000.0,357300000.0,22,26,52226
327500000.0,2025-01-25,327500000.0,327500000.0,1,1,52226
348470000.0,2025-01-26,403750000.0,335250000.0,9,10,52226
383243750.0,2025-01-28,397500000.0,339500000.0,27,32,52226
409550000.0,2025-01-30,409800000.0,409300000.0,9,10,52226
412850000.0,2025-01-31,412900000.0,412800000.0,2,2,52226
358138888.89,2025-02-02,398450000.0,352950000.0,12,18,52226
348266666.67,2025-02-03,359700000.0,344100000.0,5,6,52226
321920000.0,2025-02-04,337200000.0,315000000.0,8,10,52226
169000000.0,2025-02-09,169000000.0,169000000.0,1,1,52226
304727272.73,2025-02-10,318450000.0,175200000.0,10,11,52226
182933333.33,2025-02-11,183000000.0,182900000.0,3,3,52226
271966666.67,2025-02-12,312700000.0,190500000.0,3,3,52226
300200000.0,2025-02-13,300200000.0,300200000.0,2,2,52226
280240000.0,2025-02-14,300150000.0,202800000.0,5,5,52226
300200000.0,2025-02-15,300200000.0,300200000.0,1,1,52226
300050000.0,2025-02-16,300300000.0,299800000.0,2,2,52226
253000000.0,2025-02-17,279900000.0,226100000.0,2,2,52226
249000000.0,2025-02-18,279000000.0,229800000.0,6,10,52226
259550000.0,2025-02-20,276800000.0,239500000.0,10,16,52226
274088888.89,2025-02-21,274100000.0,274000000.0,7,9,52226
263180000.0,2025-02-22,274100000.0,246800000.0,4,5,52226
252350000.0,2025-02-23,254000000.0,250700000.0,2,2,52226
257075000.0,2025-02-24,271800000.0,252200000.0,3,4,52226
314120833.33,2025-02-25,360000000.0,285000000.0,27,48,52226
359900000.0,2025-02-27,359900000.0,359900000.0,1,1,52226
359962500.0,2025-02-28,360000000.0,359900000.0,3,16,52226
278200000.0,2025-03-01,278200000.0,278200000.0,1,1,52226
359729411.76,2025-03-03,360000000.0,359500000.0,6,17,52226
292650000.0,2025-03-04,292700000.0,292600000.0,2,2,52226
298700000.0,2025-03-05,298700000.0,298700000.0,1,1,52226
338400000.0,2025-03-06,367250000.0,299900000.0,7,7,52226
326250000.0,2025-03-07,349900000.0,302600000.0,2,2,52226
347966666.67,2025-03-08,368300000.0,307300000.0,3,3,52226
313116666.67,2025-03-09,338100000.0,308100000.0,6,6,52226
325066666.67,2025-03-10,338300000.0,308550000.0,8,9,52226
327955555.56,2025-03-11,337800000.0,308300000.0,9,9,52226
337200000.0,2025-03-12,337200000.0,337200000.0,1,1,52226
308100000.0,2025-03-13,308100000.0,308100000.0,2,2,52226
324333333.33,2025-03-14,335150000.0,302700000.0,3,3,52226
274415384.62,2025-03-15,328100000.0,248000000.0,11,13,52226
323742857.14,2025-03-17,327750000.0,300000000.0,6,7,52226
327700000.0,2025-03-18,327750000.0,327650000.0,3,3,52226
330000000.0,2025-03-19,330000000.0,330000000.0,1,2,52226
266775000.0,2025-03-20,337500000.0,256600000.0,7,8,52226
335900000.0,2025-03-21,335900000.0,335900000.0,1,1,52226
334666666.67,2025-03-22,335500000.0,334250000.0,3,3,52226
326491666.67,2025-03-23,338950000.0,272000000.0,12,12,52226
329300000.0,2025-03-24,387400000.0,271200000.0,2,2,52226
386400000.0,2025-03-25,386400000.0,386400000.0,1,1,52226
339300000.0,2025-03-28,377100000.0,301500000.0,2,2,52226
377225000.0,2025-03-29,377300000.0,377150000.0,3,4,52226
338383333.33,2025-03-30,376900000.0,306300000.0,5,6,52226
349183333.33,2025-03-31,375650000.0,335950000.0,5,6,52226
348300000.0,2025-04-01,375600000.0,336600000.0,10,10,52226
369500000.0,2025-04-02,369500000.0,369500000.0,1,1,52226
353250000.0,2025-04-03,369400000.0,337100000.0,2,2,52226
337000000.0,2025-04-04,337000000.0,337000000.0,1,1,52226
365218181.82,2025-04-05,370000000.0,336650000.0,11,11,52226
369885714.29,2025-04-06,374950000.0,336800000.0,6,7,52226
336800000.0,2025-04-07,336800000.0,336800000.0,1,1,52226
377025000.0,2025-04-08,377200000.0,377000000.0,4,4,52226
365685714.29,2025-04-09,377300000.0,336650000.0,4,7,52226
312600000.0,2025-04-11,312950000.0,312400000.0,4,5,52226
343500000.0,2025-04-12,374400000.0,312600000.0,2,2,52226
320425000.0,2025-04-13,358600000.0,315000000.0,7,8,52226
357300000.0,2025-04-14,357600000.0,357000000.0,2,2,52226
356800000.0,2025-04-15,356950000.0,356500000.0,3,3,52226
315000000.0,2025-04-16,315000000.0,315000000.0,1,1,52226
318600000.0,2025-04-17,336600000.0,315000000.0,5,6,52226
339870588.24,2025-04-18,352100000.0,337300000.0,13,17,52226
332800000.0,2025-04-19,353300000.0,312300000.0,2,2,52226
353000000.0,2025-04-20,353000000.0,353000000.0,2,3,52226
352300000.0,2025-04-21,352700000.0,351900000.0,4,6,52226
341571428.57,2025-04-22,353000000.0,312350000.0,7,7,52226
357566666.67,2025-04-23,368000000.0,354000000.0,7,9,52226
365600000.0,2025-04-24,369250000.0,320000000.0,13,15,52226
417000000.0,2025-04-26,513700000.0,320300000.0,2,2,52226
418050000.0,2025-04-27,508900000.0,327200000.0,2,2,52226
500450000.0,2025-04-29,500500000.0,500400000.0,2,2,52226
500333333.33,2025-04-30,500500000.0,500250000.0,3,3,52226
373133333.33,2025-05-01,373200000.0,373100000.0,2,3,52226
468525000.0,2025-05-02,499400000.0,382200000.0,4,4,52226
497800000.0,2025-05-03,497800000.0,497800000.0,1,1,52226
406580000.0,2025-05-04,490900000.0,385500000.0,3,5,52226
449720000.0,2025-05-05,490300000.0,388800000.0,5,5,52226
486300000.0,2025-05-06,486300000.0,486300000.0,1,1,52226
402372727.27,2025-05-07,482800000.0,394200000.0,8,11,52226
450341666.67,2025-05-08,469600000.0,393500000.0,10,12,52226
394000000.0,2025-05-09,394000000.0,394000000.0,1,1,52226
405557142.86,2025-05-12,464800000.0,395650000.0,7,7,52226
452354545.45,2025-05-13,459800000.0,450900000.0,7,11,52226
405300000.0,2025-05-14,424600000.0,395650000.0,3,3,52226
394700000.0,2025-05-15,394700000.0,394700000.0,2,2,52226
410866666.67,2025-05-16,415200000.0,385000000.0,5,6,52226
383275000.0,2025-05-18,383300000.0,383100000.0,3,4,52226
287650000.0,2025-05-19,287700000.0,287600000.0,2,2,52226
389800000.0,2025-05-20,389900000.0,389700000.0,5,5,52226
289233333.33,2025-05-21,289300000.0,289200000.0,2,6,52226
330500000.0,2025-05-23,368900000.0,292100000.0,4,4,52226
344628571.43,2025-05-24,357250000.0,341600000.0,9,14,52226
321255555.56,2025-05-25,354500000.0,296500000.0,7,9,52226
309220000.0,2025-05-26,353700000.0,298100000.0,4,5,52226
299600000.0,2025-05-27,299600000.0,299600000.0,1,1,52226
345890909.09,2025-05-28,350150000.0,302900000.0,7,11,52226
333816666.67,2025-05-29,339900000.0,303500000.0,6,6,52226
300885714.29,2025-05-30,303500000.0,285000000.0,11,14,52226
288165000.0,2025-05-31,319400000.0,89720000.0,6,8,52226
261375000.0,2025-06-01,318550000.0,204200000.0,4,4,52226
291700000.0,2025-06-02,318600000.0,208100000.0,12,14,52226
213850000.0,2025-06-03,214600000.0,213100000.0,2,2,52226
247042857.14,2025-06-04,315500000.0,220300000.0,6,7,52226
314700000.0,2025-06-05,314700000.0,314700000.0,1,1,52226
293810000.0,2025-06-06,308500000.0,235650000.0,10,10,52226
294066666.67,2025-06-07,304500000.0,243000000.0,6,6,52226
295250000.0,2025-06-08,309150000.0,251450000.0,7,8,52226
301425000.0,2025-06-09,316300000.0,254100000.0,4,4,52226
318850000.0,2025-06-10,318900000.0,318800000.0,2,2,52226
319000000.0,2025-06-11,319000000.0,319000000.0,1,1,52226
286300000.0,2025-06-13,314200000.0,277100000.0,4,4,52226
317340000.0,2025-06-14,319600000.0,315800000.0,4,5,52226
280166666.67,2025-06-16,280350000.0,279800000.0,3,3,52226
301133333.33,2025-06-17,306750000.0,289850000.0,6,6,52226
312705128.21,2025-06-18,351850000.0,290000000.0,24,39,52226
292475000.0,2025-06-21,300000000.0,284950000.0,3,4,52226
299928571.43,2025-06-22,300000000.0,299900000.0,5,7,52226
299900000.0,2025-06-23,299900000.0,299900000.0,1,1,52226
300000000.0,2025-06-24,300000000.0,300000000.0,1,1,52226
290100000.0,2025-06-25,300000000.0,285150000.0,3,3,52226
38469.71,2024-05-01,93880.0,35010.0,12,34,52228
64258.82,2024-05-02,106000.0,35040.0,6,17,52228
40390.91,2024-05-03,93900.0,35040.0,3,11,52228
35058.46,2024-05-04,35070.0,35040.0,7,13,52228
35072.74,2024-05-05,35080.0,35070.0,5,84,52228
38105.0,2024-05-06,89700.0,35070.0,8,18,52228
35062.5,2024-05-07,35070.0,35050.0,6,8,52228
71161.11,2024-05-08,89180.0,35090.0,4,9,52228
59953.08,2024-05-09,87080.0,35090.0,8,26,52228
55158.04,2024-05-10,60000.0,35090.0,3,51,52228
35130.0,2024-05-11,35130.0,35130.0,3,11,52228
51370.0,2024-05-12,87050.0,35150.0,7,64,52228
35187.14,2024-05-13,35190.0,35180.0,2,7,52228
80958.86,2024-05-14,89480.0,35230.0,10,35,52228
85190.26,2024-05-15,89470.0,35260.0,8,76,52228
35293.33,2024-05-16,35300.0,35290.0,4,6,52228
89440.0,2024-05-17,89440.0,89440.0,9,141,52228
47707.69,2024-05-18,88990.0,35330.0,7,26,52228
35399.5,2024-05-19,35400.0,35330.0,9,60,52228
89443.14,2024-05-20,89470.0,89000.0,5,35,52228
35429.0,2024-05-21,35430.0,35420.0,7,10,52228
35454.17,2024-05-22,35460.0,35450.0,5,12,52228
61160.0,2024-05-23,89430.0,35460.0,8,21,52228
35454.58,2024-05-24,35460.0,35450.0,7,24,52228
37075.56,2024-05-25,50000.0,35460.0,8,27,52228
35499.6,2024-05-26,35500.0,35490.0,2,25,52228
35570.0,2024-05-27,35570.0,35570.0,9,140,52228
89430.0,2024-05-28,89430.0,89430.0,19,404,52228
72470.0,2024-05-29,102500.0,36020.0,6,22,52228
158904.0,2024-05-30,175000.0,36020.0,11,55,52228
75450.0,2024-05-31,174000.0,36030.0,4,7,52228
164113.0,2024-06-01,174900.0,36040.0,6,40,52228
70312.41,2024-06-02,75000.0,36040.0,6,29,52228
118175.0,2024-06-03,136800.0,75000.0,8,88,52228
123683.04,2024-06-04,134200.0,36040.0,3,56,52228
36040.0,2024-06-05,36040.0,36040.0,2,2,52228
142189.41,2024-06-06,164900.0,36040.0,5,17,52228
146213.51,2024-06-07,165000.0,110000.0,10,57,52228
154762.94,2024-06-08,165000.0,149900.0,6,17,52228
71037.78,2024-06-09,149900.0,36350.0,12,72,52228
51634.48,2024-06-10,125000.0,36350.0,8,58,52228
36331.05,2024-06-11,36350.0,36260.0,6,38,52228
156666.67,2024-06-12,190000.0,150000.0,4,6,52228
121587.5,2024-06-13,150000.0,36350.0,4,4,52228
152108.75,2024-06-14,199800.0,36360.0,10,24,52228
36362.5,2024-06-15,36370.0,36360.0,4,8,52228
36370.0,2024-06-16,36370.0,36370.0,5,140,52228
179900.0,2024-06-17,179900.0,179900.0,11,193,52228
66660.0,2024-06-18,66660.0,66660.0,6,29,52228
66660.0,2024-06-19,66660.0,66660.0,4,6,52228
162423.64,2024-06-20,300000.0,110835.0,5,11,52228
149804.12,2024-06-21,155000.0,66670.0,3,17,52228
66668.0,2024-06-22,66670.0,66660.0,4,10,52228
167259.37,2024-06-23,299700.0,66700.0,13,95,52228
191400.36,2024-06-24,299500.0,66670.0,3,28,52228
66680.0,2024-06-25,66680.0,66680.0,3,9,52228
256755.0,2024-06-26,300000.0,66670.0,12,38,52228
173623.54,2024-06-27,300000.0,66690.0,10,48,52228
134535.71,2024-06-28,225000.0,66700.0,5,14,52228
208675.38,2024-06-29,224900.0,66710.0,4,39,52228
104024.63,2024-06-30,219700.0,66710.0,5,41,52228
66710.0,2024-07-01,66710.0,66710.0,2,25,52228
158988.57,2024-07-02,195900.0,66710.0,3,7,52228
66735.0,2024-07-03,66740.0,66730.0,2,2,52228
131270.0,2024-07-04,195800.0,66740.0,2,10,52228
154654.55,2024-07-05,195700.0,66750.0,6,11,52228
174128.33,2024-07-06,195600.0,66770.0,6,24,52228
66788.82,2024-07-07,66790.0,66770.0,5,68,52228
152600.0,2024-07-08,195500.0,66800.0,2,3,52228
192870.21,2024-07-09,195600.0,66800.0,5,47,52228
67100.0,2024-07-10,67100.0,67100.0,3,6,52228
207915.22,2024-07-11,220000.0,195900.0,5,92,52228
67130.0,2024-07-12,67130.0,67130.0,6,114,52228
187341.43,2024-07-13,224900.0,67160.0,5,21,52228
67167.14,2024-07-14,67170.0,67160.0,4,14,52228
116484.44,2024-07-15,215100.0,67170.0,5,18,52228
67170.0,2024-07-16,67170.0,67170.0,1,17,52228
67175.88,2024-07-17,67180.0,67170.0,6,17,52228
67218.0,2024-07-18,67220.0,67210.0,2,20,52228
113729.47,2024-07-19,214500.0,67220.0,6,19,52228
67220.0,2024-07-20,67220.0,67210.0,11,165,52228
67210.0,2024-07-21,67210.0,67210.0,5,15,52228
