average,date,highest,lowest,order_count,volume,type_id
7910000.0,2025-06-05,7910000.0,7910000.0,3,3,76490
7000000.0,2025-06-06,7000000.0,7000000.0,1,1,76490
6542250.0,2025-06-07,7840000.0,3269000.0,4,4,76490
3393500.0,2025-06-08,3501000.0,3286000.0,2,2,76490
5385555.56,2025-06-09,7775000.0,3502000.0,8,9,76490
3713600.0,2025-06-10,4500000.0,3600000.0,4,5,76490
6989000.0,2025-06-11,6989000.0,6989000.0,3,3,76490
3649000.0,2025-06-12,3673000.0,3601000.0,3,3,76490
4509375.0,2025-06-13,6000000.0,3601000.0,8,8,76490
3419454.55,2025-06-14,3600000.0,3268000.0,8,11,76490
5900000.0,2025-06-15,5900000.0,5900000.0,1,1,76490
3262000.0,2025-06-16,3262000.0,3262000.0,1,1,76490
3237000.0,2025-06-17,3265000.0,3156000.0,4,4,76490
3261600.0,2025-06-18,3262000.0,3261000.0,5,5,76490
4572250.0,2025-06-19,5991000.0,3153500.0,4,4,76490
5038000.0,2025-06-20,5980000.0,3154000.0,3,3,76490
3861500.0,2025-06-21,5984000.0,3154000.0,4,4,76490
5970000.0,2025-06-23,5970000.0,5970000.0,1,1,76490
4562500.0,2025-06-24,5969000.0,3156000.0,2,2,76490
3156000.0,2025-06-25,3156000.0,3156000.0,3,3,76490
7881625.0,2024-05-02,9842000.0,2010500.0,6,8,76491
6242500.0,2024-05-03,9885000.0,2600000.0,2,2,76491
8892875.0,2024-05-04,9748000.0,2517000.0,6,8,76491
8597750.0,2024-05-05,10195000.0,7000500.0,4,4,76491
8600333.33,2024-05-06,10000000.0,5801000.0,3,3,76491
8804285.71,2024-05-07,10010000.0,5800000.0,5,7,76491
9999000.0,2024-05-08,9999000.0,9999000.0,1,1,76491
8108800.0,2024-05-09,8109000.0,8108000.0,4,5,76491
6055500.0,2024-05-10,8109000.0,4002000.0,2,2,76491
6687833.33,2024-05-11,8002500.0,4005500.0,6,6,76491
8109000.0,2024-05-12,8109000.0,8109000.0,1,1,76491
8036333.33,2024-05-13,8109000.0,8000000.0,2,3,76491
6000500.0,2024-05-15,6001000.0,6000000.0,2,2,76491
10004750.0,2024-05-16,10010000.0,9999500.0,4,4,76491
10230000.0,2024-05-17,10230000.0,10230000.0,1,1,76491
7784666.67,2024-05-18,10270000.0,6000000.0,7,9,76491
8140000.0,2024-05-19,10280000.0,6000000.0,2,2,76491
8850333.33,2024-05-21,10275000.0,6001000.0,3,3,76491
9260250.0,2024-05-22,10380000.0,6001000.0,4,4,76491
7738000.0,2024-05-23,10345000.0,6000000.0,4,5,76491
9470000.0,2024-05-24,10500000.0,6000000.0,4,4,76491
7997000.0,2024-05-25,10990000.0,5004000.0,2,2,76491
9496500.0,2024-05-26,10990000.0,8003000.0,2,2,76491
8284833.33,2024-05-27,11000000.0,5003000.0,6,6,76491
4171333.33,2024-05-28,5002000.0,2510000.0,2,3,76491
3000000.0,2024-05-29,3000000.0,3000000.0,1,1,76491
14330000.0,2024-05-31,14330000.0,14330000.0,1,1,76491
18606000.0,2024-06-01,88990000.0,14300000.0,12,12,76491
2527500.0,2024-06-02,2528000.0,2527000.0,2,2,76491
5504000.0,2024-06-05,5504000.0,5504000.0,1,1,76491
10018571.43,2024-06-06,10020000.0,10000000.0,7,7,76491
39640000.0,2024-06-07,69280000.0,10000000.0,2,2,76491
10005000.0,2024-06-09,10010000.0,10000000.0,2,2,76491
22480000.0,2024-06-10,34950000.0,10010000.0,2,2,76491
34930000.0,2024-06-11,34930000.0,34930000.0,1,1,76491
13336666.67,2024-06-12,20000000.0,10005000.0,3,3,76491
12730666.67,2024-06-13,25990000.0,6101000.0,2,3,76491
24000000.0,2024-06-14,24000000.0,24000000.0,1,1,76491
22940000.0,2024-06-15,22940000.0,22940000.0,2,2,76491
14531000.0,2024-06-17,22950000.0,6112000.0,2,2,76491
22384000.0,2024-06-18,22480000.0,22000000.0,4,5,76491
6118000.0,2024-06-19,6118000.0,6118000.0,1,3,76491
6127000.0,2024-06-21,6127000.0,6127000.0,1,1,76491
12630500.0,2024-06-22,19130000.0,6131000.0,2,2,76491
9970333.33,2024-06-23,17630000.0,6140500.0,3,3,76491
7073500.0,2024-06-25,8000000.0,6147000.0,2,2,76491
17744047.62,2024-06-29,22000000.0,16780000.0,29,42,76491
8526000.0,2024-06-30,8526000.0,8526000.0,1,1,76491
8528000.0,2024-07-01,8530000.0,8526000.0,2,2,76491
8611000.0,2024-07-04,8611000.0,8611000.0,2,2,76491
29700000.0,2024-07-06,29700000.0,29700000.0,1,1,76491
29630000.0,2024-07-08,29660000.0,29600000.0,2,2,76491
27950000.0,2024-07-13,27950000.0,27950000.0,1,1,76491
24910000.0,2024-07-18,24910000.0,24910000.0,2,2,76491
16781500.0,2024-07-20,24920000.0,8643000.0,2,2,76491
24915000.0,2024-07-21,24920000.0,24910000.0,2,2,76491
16781500.0,2024-07-22,24920000.0,8643000.0,2,2,76491
16566500.0,2024-07-23,24490000.0,8643000.0,2,2,76491
15970000.0,2024-07-26,15970000.0,15970000.0,1,1,76491
15700000.0,2024-07-29,15700000.0,15700000.0,1,1,76491
13970000.0,2024-08-01,13970000.0,13970000.0,1,1,76491
21447200.0,2024-08-02,28550000.0,15720000.0,16,25,76491
8708000.0,2024-08-07,8708000.0,8708000.0,2,2,76491
8814000.0,2024-08-13,8814000.0,8814000.0,1,2,76491
8818500.0,2024-08-16,8819000.0,8818000.0,2,2,76491
16659000.0,2024-08-17,24500000.0,8818000.0,2,2,76491
16875000.0,2024-08-19,24950000.0,8800000.0,4,4,76491
8827500.0,2024-08-20,8828000.0,8827000.0,2,2,76491
21990000.0,2024-08-23,21990000.0,21990000.0,1,1,76491
9700000.0,2024-08-24,10000000.0,9100000.0,2,3,76491
11881866.67,2024-08-25,18990000.0,9208000.0,12,15,76491
9501000.0,2024-08-26,9501000.0,9501000.0,1,1,76491
15090000.0,2024-08-30,15090000.0,15090000.0,1,1,76491
9511000.0,2024-08-31,9511000.0,9511000.0,1,1,76491
9511000.0,2024-09-01,9511000.0,9511000.0,1,1,76491
11790000.0,2024-09-06,11800000.0,11780000.0,2,2,76491
11490000.0,2024-09-08,11490000.0,11490000.0,1,1,76491
11000000.0,2024-09-09,11000000.0,11000000.0,3,3,76491
10060000.0,2024-09-12,10060000.0,10060000.0,1,1,76491
9931333.33,2024-09-13,10050000.0,9506000.0,9,9,76491
9114800.0,2024-09-14,9507000.0,8600000.0,16,25,76491
8600428.57,2024-09-15,8601000.0,8600000.0,2,7,76491
11251111.11,2024-09-16,12000000.0,11220000.0,5,9,76491
14490000.0,2024-09-17,14490000.0,14490000.0,1,1,76491
15140000.0,2024-09-18,15140000.0,15140000.0,1,1,76491
15130000.0,2024-09-19,15130000.0,15130000.0,3,4,76491
3006000.0,2024-09-20,3006000.0,3006000.0,1,2,76491
15100000.0,2024-09-21,15100000.0,15100000.0,1,1,76491
15080000.0,2024-09-22,15080000.0,15080000.0,1,1,76491
12890000.0,2024-09-25,12890000.0,12890000.0,1,2,76491
2880650.0,2024-09-26,3007000.0,2500000.0,6,20,76491
9996000.0,2024-09-28,9996000.0,9996000.0,2,2,76491
1004000.0,2024-09-29,1004000.0,1004000.0,1,1,76491
5742000.0,2024-09-30,9980000.0,1504000.0,2,2,76491
9004000.0,2024-10-05,9009000.0,8999000.0,2,2,76491
5260500.0,2024-10-06,8999000.0,1522000.0,2,2,76491
1525000.0,2024-10-07,1525000.0,1525000.0,2,2,76491
8977000.0,2024-10-09,8977000.0,8977000.0,1,1,76491
8978000.0,2024-10-10,8978000.0,8978000.0,1,1,76491
8974000.0,2024-10-11,8974000.0,8974000.0,1,1,76491
8974500.0,2024-10-12,8975000.0,8974000.0,4,4,76491
3000000.0,2024-10-13,3000000.0,3000000.0,2,2,76491
1982869.57,2024-10-15,3001000.0,1002000.0,11,46,76491
6512500.0,2024-10-16,8978000.0,4999000.0,9,14,76491
1013000.0,2024-10-17,1013000.0,1013000.0,1,1,76491
10946000.0,2024-10-19,10980000.0,10940000.0,4,5,76491
8486333.33,2024-10-20,10970000.0,4504000.0,4,6,76491
5000000.0,2024-10-21,5000000.0,5000000.0,1,1,76491
10970000.0,2024-10-22,10970000.0,10970000.0,2,2,76491
12733333.33,2024-10-24,12750000.0,12725000.0,3,3,76491
24478333.33,2024-10-25,39980000.0,16580000.0,5,6,76491
3033000.0,2024-10-26,3033000.0,3033000.0,1,1,76491
46190000.0,2024-10-27,46190000.0,46190000.0,1,1,76491
3325000.0,2024-10-28,3325000.0,3325000.0,1,1,76491
45200000.0,2024-10-29,45200000.0,45200000.0,1,1,76491
5015200.0,2024-10-31,5016000.0,5015000.0,3,5,76491
44105000.0,2024-11-02,44120000.0,44090000.0,2,2,76491
44090000.0,2024-11-03,44090000.0,44090000.0,1,1,76491
38931857.14,2024-11-04,44090000.0,7013000.0,6,7,76491
45270000.0,2024-11-07,45270000.0,45270000.0,2,2,76491
7106000.0,2024-11-09,7106000.0,7106000.0,1,1,76491
35295000.0,2024-11-10,35300000.0,35290000.0,2,2,76491
7135000.0,2024-11-11,7135000.0,7135000.0,2,2,76491
16333250.0,2024-11-15,42170000.0,8000000.0,4,4,76491
32000000.0,2024-11-16,39000000.0,25000000.0,2,2,76491
12059666.67,2024-11-17,20590000.0,8001000.0,6,6,76491
10990000.0,2024-11-18,13980000.0,8000000.0,2,2,76491
8022000.0,2024-11-19,8022000.0,8022000.0,1,1,76491
8023200.0,2024-11-21,8024000.0,8023000.0,2,5,76491
10262500.0,2024-11-22,12500000.0,8025000.0,2,2,76491
8025000.0,2024-11-23,8025000.0,8025000.0,1,1,76491
10136666.67,2024-11-24,12000000.0,8027000.0,5,6,76491
9708500.0,2024-11-25,11385000.0,8032000.0,4,4,76491
9598666.67,2024-11-26,12730000.0,8033000.0,2,3,76491
8035000.0,2024-11-28,8035000.0,8035000.0,1,1,76491
8036000.0,2024-11-29,8036000.0,8036000.0,1,1,76491
8438272.73,2024-11-30,12480000.0,8035000.0,9,11,76491
5931326.67,2024-12-01,8000000.0,89980.0,9,12,76491
9829500.0,2024-12-02,11150000.0,7188500.0,4,12,76491
8578875.0,2024-12-03,11150000.0,7204000.0,7,8,76491
8782800.0,2024-12-04,11150000.0,7204000.0,4,5,76491
8669750.0,2024-12-05,11140000.0,7200000.0,8,8,76491
12388888.89,2024-12-06,12750000.0,11125000.0,6,9,76491
7178000.0,2024-12-08,7178000.0,7178000.0,1,1,76491
7178000.0,2024-12-09,7178000.0,7178000.0,1,1,76491
11009333.33,2024-12-10,12925000.0,7178000.0,3,3,76491
8605750.0,2024-12-11,12890000.0,7178000.0,4,4,76491
7179000.0,2024-12-12,7179000.0,7179000.0,1,1,76491
10893333.33,2024-12-13,10900000.0,10890000.0,2,3,76491
8945000.0,2024-12-14,10710000.0,7180000.0,2,2,76491
7179000.0,2024-12-15,7179000.0,7179000.0,1,1,76491
7179000.0,2024-12-16,7179000.0,7179000.0,1,1,76491
9699000.0,2024-12-17,9699000.0,9699000.0,2,2,76491
7662200.0,2024-12-18,9598000.0,7178000.0,4,5,76491
9596000.0,2024-12-19,9596000.0,9596000.0,1,1,76491
7754000.0,2024-12-20,8899000.0,7181500.0,3,3,76491
7453333.33,2024-12-21,7998000.0,7181000.0,3,3,76491
7999000.0,2024-12-22,7999000.0,7999000.0,3,4,76491
7947500.0,2024-12-24,7995000.0,7900000.0,2,2,76491
7181000.0,2024-12-25,7181000.0,7181000.0,1,1,76491
3009500.0,2024-12-26,3010000.0,3009000.0,2,2,76491
5498500.0,2024-12-27,7983000.0,3014000.0,2,2,76491
3014000.0,2024-12-28,3014000.0,3014000.0,1,1,76491
5400000.0,2024-12-29,6750500.0,5015000.0,6,9,76491
7999285.71,2024-12-30,13000000.0,7000000.0,5,7,76491
14176666.67,2025-01-01,15010000.0,10030000.0,3,6,76491
15653333.33,2025-01-02,24940000.0,11010000.0,2,3,76491
11050000.0,2025-01-03,11050000.0,11050000.0,1,1,76491
19640000.0,2025-01-05,24900000.0,17010000.0,3,3,76491
17010000.0,2025-01-06,17010000.0,17010000.0,4,4,76491
23970000.0,2025-01-08,23970000.0,23970000.0,1,1,76491
20480000.0,2025-01-10,23960000.0,17000000.0,2,2,76491
20005000.0,2025-01-11,23000000.0,17010000.0,2,2,76491
16510000.0,2025-01-12,17010000.0,14020000.0,5,6,76491
9999000.0,2025-01-14,9999000.0,9999000.0,1,1,76491
9988333.33,2025-01-16,9991000.0,9987000.0,2,3,76491
3030000.0,2025-01-17,3030000.0,3030000.0,1,1,76491
3020000.0,2025-01-18,3020000.0,3020000.0,2,2,76491
9323000.0,2025-01-19,9985000.0,7999000.0,3,3,76491
10238750.0,2025-01-22,13960000.0,8998000.0,4,4,76491
8002666.67,2025-01-23,8998000.0,3025000.0,6,6,76491
7949500.0,2025-01-26,7999000.0,7900000.0,2,2,76491
3047000.0,2025-01-29,3047000.0,3047000.0,1,1,76491
9162428.57,2025-01-30,9986000.0,7500000.0,8,14,76491
3057000.0,2025-02-01,3057000.0,3057000.0,1,2,76491
8509500.0,2025-02-02,13960000.0,3059000.0,2,2,76491
13030500.0,2025-02-03,23000000.0,3061000.0,2,2,76491
9836000.0,2025-02-05,16600000.0,3072000.0,4,4,76491
14990000.0,2025-02-06,14990000.0,14990000.0,1,1,76491
6789500.0,2025-02-07,10500000.0,3079000.0,2,2,76491
14750000.0,2025-02-08,15000000.0,14500000.0,2,2,76491
3102000.0,2025-02-09,3102000.0,3102000.0,1,1,76491
3103000.0,2025-02-10,3103000.0,3103000.0,1,1,76491
21980000.0,2025-02-11,21980000.0,21980000.0,2,2,76491
18348000.0,2025-02-12,22000000.0,3118000.0,6,6,76491
3118333.33,2025-02-13,3119000.0,3118000.0,2,3,76491
22977500.0,2025-02-14,22990000.0,22965000.0,4,4,76491
13066000.0,2025-02-15,22990000.0,3142000.0,2,2,76491
22990000.0,2025-02-16,22990000.0,22990000.0,1,1,76491
16374333.33,2025-02-17,22985000.0,3153000.0,3,3,76491
11572500.0,2025-02-18,19990000.0,3155000.0,2,2,76491
19000000.0,2025-02-19,19000000.0,19000000.0,1,1,76491
3147500.0,2025-02-20,3160000.0,3124000.0,5,8,76491
3135750.0,2025-02-22,3136000.0,3135000.0,2,4,76491
18990000.0,2025-02-23,18990000.0,18990000.0,1,1,76491
16980000.0,2025-02-24,16980000.0,16980000.0,1,1,76491
16910000.0,2025-02-25,16910000.0,16910000.0,1,1,76491
8000000.0,2025-02-28,8000000.0,8000000.0,1,1,76491
5894750.0,2025-03-01,13980000.0,3199000.0,4,4,76491
8124500.0,2025-03-03,13040000.0,3209000.0,2,2,76491
3227000.0,2025-03-05,3227000.0,3227000.0,1,2,76491
3261000.0,2025-03-08,3261000.0,3261000.0,1,1,76491
3276000.0,2025-03-09,3276000.0,3276000.0,1,1,76491
12220000.0,2025-03-12,12220000.0,12220000.0,2,2,76491
3315333.33,2025-03-13,3316000.0,3315000.0,3,3,76491
3320000.0,2025-03-14,3320000.0,3320000.0,1,3,76491
3321000.0,2025-03-15,3322000.0,3320000.0,2,2,76491
3323333.33,2025-03-16,3324000.0,3322000.0,2,3,76491
4955600.0,2025-03-17,11480000.0,3324500.0,5,5,76491
10670000.0,2025-03-18,10670000.0,10670000.0,1,1,76491
4750800.0,2025-03-19,10410000.0,3336000.0,3,5,76491
10290000.0,2025-03-20,10290000.0,10290000.0,1,1,76491
5639333.33,2025-03-22,10220000.0,3349000.0,3,3,76491
3352000.0,2025-03-24,3352000.0,3352000.0,1,1,76491
8337000.0,2025-03-26,9997000.0,3358000.0,4,4,76491
5571000.0,2025-03-27,9997000.0,3358000.0,2,3,76491
9994500.0,2025-03-28,9996000.0,9993000.0,2,2,76491
3358000.0,2025-03-29,3358000.0,3358000.0,2,2,76491
7392428.57,2025-03-30,8359000.0,3358000.0,7,7,76491
10055000.0,2025-03-31,10060000.0,10050000.0,2,2,76491
8334250.0,2025-04-03,9991000.0,3363000.0,4,4,76491
6644500.0,2025-04-05,9990000.0,3362000.0,6,6,76491
8665000.0,2025-04-06,9991000.0,3361000.0,3,5,76491
5994800.0,2025-04-08,9944000.0,3362000.0,3,5,76491
5556000.0,2025-04-11,9936000.0,3366000.0,3,3,76491
5992400.0,2025-04-12,9935500.0,3364000.0,4,5,76491
9929000.0,2025-04-13,9929000.0,9929000.0,1,1,76491
3366333.33,2025-04-15,3371000.0,3364000.0,2,3,76491
3501000.0,2025-04-16,3501000.0,3501000.0,2,4,76491
4248333.33,2025-04-17,8355000.0,3378000.0,4,6,76491
5606133.33,2025-04-18,8353500.0,111400.0,3,3,76491
5868000.0,2025-04-19,8351000.0,3385000.0,2,2,76491
6694000.0,2025-04-20,8349000.0,3384000.0,2,3,76491
8347000.0,2025-04-21,8347000.0,8347000.0,1,1,76491
6988000.0,2025-04-22,6988000.0,6988000.0,1,1,76491
8340000.0,2025-04-24,8340000.0,8340000.0,1,1,76491
8338000.0,2025-04-25,8338000.0,8338000.0,1,1,76491
5367200.0,2025-04-26,8300000.0,3412000.0,4,5,76491
7343000.0,2025-04-27,8325500.0,3413000.0,5,5,76491
3424000.0,2025-04-28,3424000.0,3424000.0,1,1,76491
3423666.67,2025-04-29,3424000.0,3423000.0,3,3,76491
8158500.0,2025-05-01,8319000.0,7998000.0,2,2,76491
7987000.0,2025-05-02,7987000.0,7987000.0,1,1,76491
5471437.5,2025-05-03,7986000.0,3522000.0,13,16,76491
6484000.0,2025-05-04,7974500.0,3503000.0,3,3,76491
7958000.0,2025-05-05,7959000.0,7957000.0,2,2,76491
6286125.0,2025-05-06,7951000.0,3511000.0,6,8,76491
3533000.0,2025-05-09,3533000.0,3533000.0,1,1,76491
6141750.0,2025-05-10,6519000.0,5001000.0,4,4,76491
6492666.67,2025-05-11,6500000.0,6489000.0,3,3,76491
4816875.0,2025-05-12,5000000.0,3531000.0,4,8,76491
3864375.0,2025-05-13,6228000.0,3526000.0,7,8,76491
4451666.67,2025-05-14,6228000.0,3563500.0,3,3,76491
5141666.67,2025-05-15,5949500.0,3526000.0,3,3,76491
4497200.0,2025-05-16,5946500.0,3531000.0,3,5,76491
4826555.56,2025-05-17,5847000.0,3532000.0,5,9,76491
4099000.0,2025-05-18,5800000.0,3532000.0,3,4,76491
3499545.45,2025-05-19,3531000.0,3427000.0,6,11,76491
3429000.0,2025-05-20,3429000.0,3429000.0,1,1,76491
4064000.0,2025-05-21,4698000.0,3430000.0,2,2,76491
3974857.14,2025-05-22,4699000.0,3434000.0,5,7,76491
3436285.71,2025-05-23,3437000.0,3436000.0,3,7,76491
4693000.0,2025-05-24,4693000.0,4693000.0,1,1,76491
3363066.67,2025-05-25,4000000.0,111400.0,6,6,76491
3442500.0,2025-05-26,3443000.0,3442000.0,2,2,76491
3689444.44,2025-05-27,3999000.0,3442000.0,7,9,76491
3900000.0,2025-05-28,3900000.0,3900000.0,1,1,76491
3448000.0,2025-05-29,3448000.0,3448000.0,1,2,76491
3699000.0,2025-05-30,3699000.0,3699000.0,1,1,76491
3527533.33,2025-05-31,3700000.0,3449000.0,9,15,76491
4393000.0,2025-06-01,4443000.0,4343000.0,2,2,76491
4430000.0,2025-06-03,4691000.0,3386000.0,3,10,76491
4037000.0,2025-06-04,4687000.0,3387000.0,4,4,76491
6952789.47,2025-06-05,8349000.0,4965000.0,20,38,76491
6040200.0,2025-06-06,9999500.0,3401000.0,5,5,76491
19000000.0,2025-06-07,19000000.0,19000000.0,1,1,76491
3500200.0,2025-06-08,3501000.0,3500000.0,5,5,76491
4715166.67,2025-06-09,18920000.0,3405000.0,7,12,76491
3387428.57,2025-06-10,3388000.0,3385000.0,6,7,76491
5356666.67,2025-06-12,15150000.0,3400000.0,6,6,76491
3392200.0,2025-06-13,3393000.0,3392000.0,5,5,76491
3297909.09,2025-06-14,3385000.0,2397000.0,9,11,76491
3518400.0,2025-06-15,8000000.0,2398000.0,4,5,76491
5537000.0,2025-06-17,6999000.0,2400000.0,7,8,76491
2398000.0,2025-06-18,2399000.0,2397000.0,4,4,76491
1800500.0,2025-06-19,1801000.0,1800000.0,2,2,76491
1856000.0,2025-06-20,1900000.0,1801000.0,3,9,76491
111600.0,2025-06-22,111600.0,111600.0,2,2,76491
815700.0,2025-06-25,1000000.0,769600.0,4,5,76491
42767142.86,2024-05-01,70110000.0,30030000.0,8,14,76492
65281538.46,2024-05-02,69850000.0,59990000.0,9,13,76492
67320000.0,2024-05-03,67320000.0,67320000.0,1,3,76492
60461875.0,2024-05-04,69000000.0,31260000.0,12,16,76492
59661538.46,2024-05-05,68195000.0,31360000.0,10,13,76492
57130000.0,2024-05-06,59970000.0,50005000.0,7,7,76492
54820000.0,2024-05-07,59875000.0,49990000.0,7,7,76492
60545555.56,2024-05-08,66930000.0,52550000.0,8,9,76492
61477333.33,2024-05-09,67875000.0,55130000.0,12,15,76492
57872500.0,2024-05-10,68200000.0,47545000.0,3,4,76492
68863333.33,2024-05-11,69070000.0,68070000.0,5,6,76492
70686000.0,2024-05-12,72960000.0,69900000.0,20,30,76492
72900000.0,2024-05-13,72900000.0,72900000.0,1,2,76492
72580000.0,2024-05-14,72900000.0,72500000.0,3,5,76492
72758666.67,2024-05-15,72760000.0,72750000.0,7,15,76492
58040000.0,2024-05-16,58040000.0,58040000.0,1,1,76492
72763000.0,2024-05-17,72970000.0,72760000.0,5,10,76492
74465000.0,2024-05-18,79655000.0,64080000.0,6,6,76492
76093333.33,2024-05-19,79630000.0,58380000.0,6,6,76492
65520000.0,2024-05-20,79685000.0,58440000.0,6,6,76492
75835000.0,2024-05-21,79300000.0,58510000.0,6,6,76492
77413000.0,2024-05-22,79300000.0,61010000.0,10,10,76492
74112857.14,2024-05-23,79680000.0,61005000.0,7,7,76492
84530000.0,2024-05-24,88155000.0,70020000.0,5,5,76492
90769200.0,2024-05-25,99755000.0,88190000.0,14,25,76492
78827500.0,2024-05-26,98080000.0,71120000.0,4,4,76492
80455263.16,2024-05-27,98030000.0,72080000.0,13,19,76492
80710000.0,2024-05-28,97980000.0,72075000.0,3,3,76492
73020000.0,2024-05-29,73025000.0,73015000.0,3,3,76492
87565714.29,2024-05-30,96960000.0,75030000.0,7,7,76492
96880000.0,2024-05-31,96885000.0,96875000.0,6,6,76492
93770000.0,2024-06-01,96900000.0,79525000.0,11,11,76492
84640000.0,2024-06-02,97440000.0,80050000.0,4,4,76492
92460000.0,2024-06-03,94940000.0,84990000.0,4,4,76492
94930000.0,2024-06-04,94930000.0,94930000.0,1,1,76492
86993333.33,2024-06-05,87000000.0,86990000.0,3,3,76492
91277000.0,2024-06-06,94735000.0,86080000.0,10,10,76492
91876666.67,2024-06-07,94770000.0,86090000.0,3,3,76492
88946666.67,2024-06-08,94600000.0,86120000.0,3,3,76492
89747142.86,2024-06-09,94640000.0,86110000.0,7,7,76492
88846666.67,2024-06-10,94370000.0,86085000.0,3,3,76492
86086666.67,2024-06-11,86090000.0,86080000.0,3,3,76492
86085000.0,2024-06-12,86090000.0,86080000.0,2,2,76492
86143333.33,2024-06-13,86175000.0,86080000.0,3,3,76492
91990000.0,2024-06-14,91990000.0,91990000.0,2,2,76492
91990000.0,2024-06-15,91990000.0,91990000.0,1,1,76492
88358333.33,2024-06-16,91990000.0,86080000.0,6,6,76492
94235000.0,2024-06-17,94240000.0,94220000.0,2,4,76492
83440000.0,2024-06-18,94170000.0,81025000.0,5,5,76492
103659375.0,2024-06-20,162100000.0,94360000.0,13,16,76492
79986000.0,2024-06-22,80055000.0,79930000.0,5,5,76492
79940000.0,2024-06-23,79940000.0,79940000.0,2,2,76492
149450000.0,2024-06-24,154300000.0,144600000.0,2,2,76492
103818000.0,2024-06-25,143600000.0,79940000.0,5,5,76492
79355000.0,2024-06-26,143400000.0,72020000.0,4,4,76492
75110000.0,2024-06-27,128500000.0,61780000.0,4,5,76492
126588888.89,2024-06-28,128600000.0,125000000.0,8,9,76492
119600000.0,2024-06-29,119600000.0,119600000.0,2,2,76492
104063333.33,2024-06-30,119700000.0,79170000.0,9,9,76492
79233333.33,2024-07-01,79240000.0,79230000.0,3,3,76492
112025714.29,2024-07-02,124900000.0,79490000.0,7,7,76492
118405000.0,2024-07-03,126500000.0,79530000.0,5,6,76492
124700000.0,2024-07-04,124900000.0,124500000.0,2,2,76492
102285000.0,2024-07-05,124600000.0,79970000.0,2,2,76492
81375000.0,2024-07-07,81380000.0,81370000.0,2,2,76492
118883333.33,2024-07-08,120750000.0,115000000.0,6,6,76492
121850000.0,2024-07-10,121950000.0,121750000.0,4,4,76492
122125000.0,2024-07-11,122500000.0,122000000.0,4,4,76492
82990000.0,2024-07-12,82990000.0,82990000.0,1,1,76492
109281428.57,2024-07-13,119900000.0,83135000.0,7,7,76492
122666666.67,2024-07-14,123000000.0,122000000.0,2,3,76492
91650000.0,2024-07-15,100000000.0,83300000.0,2,2,76492
123100000.0,2024-07-17,123650000.0,122000000.0,3,3,76492
86845000.0,2024-07-18,90000000.0,83690000.0,2,2,76492
120457857.14,2024-07-20,122800000.0,90210000.0,5,14,76492
111916666.67,2024-07-21,122750000.0,90250000.0,3,3,76492
122971428.57,2024-07-22,123000000.0,122800000.0,6,7,76492
122900000.0,2024-07-23,122900000.0,122900000.0,1,1,76492
90217857.14,2024-07-24,90450000.0,90200000.0,8,14,76492
90198181.82,2024-07-25,90200000.0,90190000.0,7,22,76492
105050000.0,2024-07-26,110000000.0,90200000.0,3,4,76492
109000000.0,2024-07-27,109000000.0,109000000.0,1,1,76492
99285000.0,2024-07-28,107250000.0,83405000.0,6,6,76492
103920000.0,2024-07-29,106200000.0,83400000.0,5,10,76492
104200000.0,2024-07-31,104200000.0,104200000.0,1,1,76492
83830000.0,2024-08-01,83830000.0,83830000.0,1,1,76492
103666666.67,2024-08-02,103700000.0,103600000.0,3,3,76492
103140000.0,2024-08-03,106300000.0,102200000.0,5,5,76492
106900000.0,2024-08-04,106900000.0,106900000.0,1,1,76492
106900000.0,2024-08-05,106900000.0,106900000.0,1,1,76492
93854000.0,2024-08-06,108700000.0,83960000.0,5,5,76492
115450000.0,2024-08-07,122350000.0,108550000.0,4,4,76492
121600000.0,2024-08-08,121600000.0,121600000.0,1,1,76492
103010000.0,2024-08-10,121500000.0,84520000.0,2,2,76492
97610000.0,2024-08-11,110600000.0,84620000.0,2,2,76492
84650000.0,2024-08-13,84650000.0,84650000.0,1,1,76492
84680000.0,2024-08-14,84680000.0,84680000.0,1,1,76492
118625000.0,2024-08-15,118800000.0,118450000.0,4,4,76492
98510000.0,2024-08-17,98510000.0,98510000.0,1,1,76492
115900000.0,2024-08-18,118900000.0,110000000.0,7,15,76492
118966666.67,2024-08-19,119000000.0,118900000.0,3,3,76492
112136000.0,2024-08-20,118950000.0,84880000.0,5,5,76492
118950000.0,2024-08-21,119100000.0,118800000.0,2,2,76492
118500000.0,2024-08-22,118500000.0,118500000.0,1,2,76492
95100000.0,2024-08-23,114900000.0,85200000.0,2,3,76492
108192857.14,2024-08-24,118500000.0,86025000.0,7,7,76492
90067500.0,2024-08-25,118900000.0,86040000.0,8,8,76492
109150000.0,2024-08-26,109200000.0,109100000.0,2,2,76492
103000000.0,2024-08-30,103000000.0,103000000.0,1,1,76492
102600000.0,2024-08-31,102600000.0,102600000.0,1,1,76492
102966666.67,2024-09-01,103800000.0,102550000.0,3,3,76492
103600000.0,2024-09-03,103600000.0,103600000.0,1,1,76492
86325000.0,2024-09-05,86330000.0,86320000.0,2,2,76492
86610000.0,2024-09-07,86610000.0,86610000.0,1,1,76492
101818500.0,2024-09-08,109000000.0,94000000.0,13,20,76492
119500000.0,2024-09-09,119500000.0,119500000.0,2,2,76492
86720000.0,2024-09-10,86720000.0,86720000.0,1,1,76492
86760000.0,2024-09-11,86760000.0,86760000.0,1,1,76492
