average,date,highest,lowest,order_count,volume,type_id
81520000.0,2025-01-15,81520000.0,81520000.0,1,1,70838
163750000.0,2025-01-17,163800000.0,163700000.0,2,2,70838
82236666.67,2025-01-19,82250000.0,82210000.0,3,3,70838
147400000.0,2025-01-23,147400000.0,147400000.0,2,2,70838
144200000.0,2025-01-24,144200000.0,144200000.0,1,1,70838
121900000.0,2025-01-30,121900000.0,121900000.0,1,1,70838
100000000.0,2025-02-01,100000000.0,100000000.0,2,2,70838
120000000.0,2025-02-02,120000000.0,120000000.0,1,1,70838
120950000.0,2025-02-08,121000000.0,120900000.0,2,2,70838
100025000.0,2025-02-10,100100000.0,100000000.0,2,4,70838
102235000.0,2025-02-11,122000000.0,82470000.0,2,2,70838
119500000.0,2025-02-12,139000000.0,100000000.0,2,2,70838
100000000.0,2025-02-13,100000000.0,100000000.0,1,1,70838
138700000.0,2025-02-14,138700000.0,138700000.0,1,1,70838
119450000.0,2025-02-15,138800000.0,100100000.0,2,2,70838
138800000.0,2025-02-16,138800000.0,138800000.0,1,1,70838
119400000.0,2025-02-17,138800000.0,100000000.0,2,2,70838
100000000.0,2025-02-19,100000000.0,100000000.0,1,1,70838
138800000.0,2025-02-22,138800000.0,138800000.0,1,1,70838
138950000.0,2025-02-23,139000000.0,138900000.0,2,2,70838
139950000.0,2025-02-24,140000000.0,139900000.0,2,2,70838
100100000.0,2025-02-25,100100000.0,100100000.0,1,1,70838
156700000.0,2025-02-26,163900000.0,149500000.0,2,2,70838
161500000.0,2025-03-01,163000000.0,160000000.0,2,2,70838
165400000.0,2025-03-03,165400000.0,165400000.0,1,1,70838
164000000.0,2025-03-08,164000000.0,164000000.0,1,1,70838
165400000.0,2025-03-12,165400000.0,165400000.0,1,1,70838
165500000.0,2025-03-13,165500000.0,165500000.0,1,1,70838
168000000.0,2025-03-15,168000000.0,168000000.0,1,1,70838
165000000.0,2025-03-21,165000000.0,165000000.0,1,1,70838
164000000.0,2025-03-22,164000000.0,164000000.0,1,1,70838
300000000.0,2025-03-23,300000000.0,300000000.0,1,1,70838
127400000.0,2025-03-25,127400000.0,127400000.0,1,1,70838
211700000.0,2025-03-31,289400000.0,134000000.0,2,2,70838
287900000.0,2025-04-01,287900000.0,287900000.0,1,1,70838
135300000.0,2025-04-04,135300000.0,135300000.0,1,1,70838
215000000.0,2025-04-06,215000000.0,215000000.0,1,1,70838
216600000.0,2025-04-07,216600000.0,216600000.0,1,1,70838
220000000.0,2025-04-10,220000000.0,220000000.0,1,1,70838
200000000.0,2025-04-15,200000000.0,200000000.0,1,1,70838
282250000.0,2025-04-17,282500000.0,282000000.0,2,2,70838
282500000.0,2025-04-20,282500000.0,282500000.0,1,1,70838
282700000.0,2025-04-22,282800000.0,282600000.0,2,2,70838
288316666.67,2025-04-23,289500000.0,287000000.0,5,6,70838
300000000.0,2025-04-26,300000000.0,300000000.0,1,1,70838
315000000.0,2025-04-27,315000000.0,315000000.0,1,1,70838
321633333.33,2025-05-01,324950000.0,315000000.0,3,3,70838
299900000.0,2025-05-02,300000000.0,299800000.0,2,2,70838
163900000.0,2025-05-03,163900000.0,163900000.0,1,1,70838
299950000.0,2025-05-04,300000000.0,299900000.0,2,2,70838
349900000.0,2025-05-06,349900000.0,349900000.0,1,1,70838
350000000.0,2025-05-12,350000000.0,350000000.0,1,1,70838
350000000.0,2025-05-13,350000000.0,350000000.0,1,1,70838
474500000.0,2025-05-19,475000000.0,474000000.0,2,2,70838
175200000.0,2025-05-29,175200000.0,175200000.0,1,1,70838
400000000.0,2025-05-30,400000000.0,400000000.0,1,1,70838
177100000.0,2025-06-03,177100000.0,177100000.0,2,2,70838
300000000.0,2025-06-08,300000000.0,300000000.0,1,1,70838
325000000.0,2025-06-10,325000000.0,325000000.0,1,1,70838
183200000.0,2025-06-16,183200000.0,183200000.0,1,1,70838
390000000.0,2025-06-22,390000000.0,390000000.0,1,1,70838
188200000.0,2025-06-24,188200000.0,188200000.0,1,1,70838
300000000.0,2025-06-25,300000000.0,300000000.0,1,1,70838
1498000000.0,2024-05-07,1498000000.0,1498000000.0,1,1,70839
1447000000.0,2024-05-17,1447000000.0,1447000000.0,1,1,70839
1200000000.0,2024-06-02,1200000000.0,1200000000.0,1,1,70839
204800000.0,2024-06-29,204800000.0,204800000.0,1,1,70839
227500000.0,2024-07-26,227500000.0,227500000.0,1,1,70839
887500000.0,2024-07-27,887500000.0,887500000.0,1,1,70839
833900000.0,2024-09-12,833900000.0,833900000.0,1,1,70839
833200000.0,2024-09-23,833200000.0,833200000.0,1,1,70839
832800000.0,2024-10-15,832800000.0,832800000.0,1,1,70839
573800000.0,2024-11-21,816300000.0,331300000.0,2,2,70839
798000000.0,2024-12-16,798000000.0,798000000.0,1,1,70839
799800000.0,2024-12-23,799800000.0,799800000.0,1,1,70839
794600000.0,2025-02-02,794600000.0,794600000.0,1,1,70839
577600000.0,2025-03-10,577600000.0,577600000.0,1,1,70839
789800000.0,2025-03-11,789800000.0,789800000.0,1,1,70839
789950000.0,2025-03-17,790000000.0,789900000.0,2,2,70839
792800000.0,2025-03-29,792800000.0,792800000.0,1,1,70839
5335000000.0,2025-04-17,5335000000.0,5335000000.0,1,1,70839
6838000000.0,2025-06-14,6838000000.0,6838000000.0,1,1,70839
306000000.0,2024-07-28,306000000.0,306000000.0,1,1,70840
1282000000.0,2024-08-19,1282000000.0,1282000000.0,1,1,70840
1280000000.0,2024-11-01,1280000000.0,1280000000.0,1,1,70840
1281000000.0,2024-11-09,1281000000.0,1281000000.0,1,1,70840
1490000000.0,2024-11-19,1490000000.0,1490000000.0,1,1,70840
2175000000.0,2024-11-27,2180000000.0,2170000000.0,2,2,70840
3290000000.0,2025-02-01,3290000000.0,3290000000.0,1,1,70840
4230000000.0,2025-04-05,4230000000.0,4230000000.0,1,1,70840
4250000000.0,2025-05-01,4250000000.0,4250000000.0,1,1,70840
1651000000.0,2025-05-02,1651000000.0,1651000000.0,1,1,70840
6000000.0,2025-05-13,6000000.0,6000000.0,1,1,70840
157200000.0,2024-05-24,157200000.0,157200000.0,1,1,70841
1084500000.0,2024-06-27,1085000000.0,1084000000.0,2,2,70841
301800000.0,2024-07-19,301800000.0,301800000.0,1,1,70841
1049000000.0,2024-07-27,1049000000.0,1049000000.0,1,1,70841
542600000.0,2024-11-02,542600000.0,542600000.0,1,1,70841
542500000.0,2024-11-08,542500000.0,542500000.0,1,1,70841
1012000000.0,2024-11-09,1012000000.0,1012000000.0,1,1,70841
1010000000.0,2024-11-22,1010000000.0,1010000000.0,1,1,70841
1009000000.0,2024-12-12,1009000000.0,1009000000.0,1,1,70841
1008000000.0,2024-12-20,1008000000.0,1008000000.0,1,1,70841
1010000000.0,2024-12-21,1010000000.0,1010000000.0,1,1,70841
750000000.0,2024-12-24,750000000.0,750000000.0,1,1,70841
950000000.0,2025-01-20,950000000.0,950000000.0,1,1,70841
695400000.0,2025-05-01,695400000.0,695400000.0,1,1,70841
495800000.0,2025-05-05,495800000.0,495800000.0,1,1,70841
963000000.0,2025-05-21,963000000.0,963000000.0,1,1,70841
3295000000.0,2024-05-04,3295000000.0,3295000000.0,1,1,70842
3999000000.0,2024-05-05,3999000000.0,3999000000.0,1,1,70842
5999000000.0,2024-05-21,5999000000.0,5999000000.0,1,1,70842
937000000.0,2024-07-20,937000000.0,937000000.0,1,1,70842
944100000.0,2024-08-15,944100000.0,944100000.0,1,1,70842
3000000000.0,2024-11-09,3000000000.0,3000000000.0,1,1,70842
3639000000.0,2024-12-16,3639000000.0,3639000000.0,1,1,70842
3635000000.0,2025-01-22,3635000000.0,3635000000.0,1,1,70842
2600000000.0,2025-02-02,2600000000.0,2600000000.0,1,1,70842
2401000000.0,2025-02-12,2401000000.0,2401000000.0,1,1,70842
3631000000.0,2025-02-15,3631000000.0,3631000000.0,1,1,70842
4512000000.0,2025-02-28,4512000000.0,4512000000.0,1,1,70842
4180000000.0,2025-05-14,4180000000.0,4180000000.0,1,1,70842
437050000.0,2024-05-05,438000000.0,436100000.0,2,2,70843
437000000.0,2024-05-18,437000000.0,437000000.0,1,1,70843
420000000.0,2024-05-19,420000000.0,420000000.0,1,1,70843
421300000.0,2024-05-20,421300000.0,421300000.0,1,1,70843
81270000.0,2024-05-26,81270000.0,81270000.0,1,1,70843
424900000.0,2024-05-27,424900000.0,424900000.0,1,1,70843
424900000.0,2024-06-05,424900000.0,424900000.0,1,1,70843
430425000.0,2024-06-12,439250000.0,421600000.0,4,4,70843
159100000.0,2024-07-23,159100000.0,159100000.0,1,1,70843
467900000.0,2024-07-29,467900000.0,467900000.0,1,1,70843
468000000.0,2024-08-23,468000000.0,468000000.0,1,1,70843
469000000.0,2024-09-01,469000000.0,469000000.0,1,1,70843
1500000000.0,2025-01-26,1500000000.0,1500000000.0,1,1,70843
451100000.0,2025-02-22,451100000.0,451100000.0,1,1,70843
451000000.0,2025-02-27,451000000.0,451000000.0,1,1,70843
672900000.0,2025-03-10,672900000.0,672900000.0,1,1,70843
500000000.0,2025-04-19,500000000.0,500000000.0,1,1,70843
829900000.0,2025-04-24,829900000.0,829900000.0,1,1,70843
772000000.0,2025-05-15,772000000.0,772000000.0,1,1,70843
776450000.0,2025-05-17,780000000.0,772900000.0,2,2,70843
834300000.0,2025-05-18,834300000.0,834300000.0,1,1,70843
839000000.0,2025-06-04,839000000.0,839000000.0,1,1,70843
500000000.0,2025-06-05,500000000.0,500000000.0,1,1,70843
800000000.0,2025-06-14,800000000.0,800000000.0,1,1,70843
839000000.0,2025-06-23,839000000.0,839000000.0,1,1,70843
259100000.0,2024-05-26,259100000.0,259100000.0,1,1,70844
1119000000.0,2024-07-25,1119000000.0,1119000000.0,1,1,70844
268500000.0,2024-09-23,268500000.0,268500000.0,1,1,70844
799900000.0,2024-10-08,799900000.0,799900000.0,1,1,70844
698000000.0,2024-11-09,698000000.0,698000000.0,1,1,70844
398200000.0,2024-11-17,398200000.0,398200000.0,1,1,70844
648500000.0,2024-11-21,898000000.0,399000000.0,2,2,70844
460100000.0,2024-12-05,460100000.0,460100000.0,1,1,70844
461200000.0,2024-12-12,461200000.0,461200000.0,1,1,70844
550000000.0,2024-12-13,550000000.0,550000000.0,1,1,70844
398900000.0,2024-12-14,398900000.0,398900000.0,1,1,70844
785000000.0,2024-12-28,785000000.0,785000000.0,1,1,70844
2714000000.0,2024-12-31,2714000000.0,2714000000.0,1,1,70844
275000000.0,2025-01-10,275000000.0,275000000.0,1,1,70844
2419000000.0,2025-04-02,2419000000.0,2419000000.0,1,1,70844
710000000.0,2025-06-09,710000000.0,710000000.0,1,1,70844
550000000.0,2024-05-07,550000000.0,550000000.0,1,1,70845
718200000.0,2024-05-15,718200000.0,718200000.0,1,1,70845
717700000.0,2024-06-09,717700000.0,717700000.0,1,1,70845
718866666.67,2024-06-27,720000000.0,718300000.0,3,3,70845
236000000.0,2024-07-17,236000000.0,236000000.0,1,1,70845
1000000000.0,2024-07-22,1000000000.0,1000000000.0,1,1,70845
1424000000.0,2024-07-25,1424000000.0,1424000000.0,1,1,70845
1245000000.0,2024-08-19,1245000000.0,1245000000.0,1,1,70845
1227000000.0,2024-11-09,1227000000.0,1227000000.0,1,1,70845
1196000000.0,2024-11-28,1196000000.0,1196000000.0,1,1,70845
1192000000.0,2025-01-02,1192000000.0,1192000000.0,1,1,70845
1200000000.0,2025-01-06,1200000000.0,1200000000.0,1,1,70845
378000000.0,2025-02-02,378000000.0,378000000.0,1,1,70845
1200000000.0,2025-03-30,1200000000.0,1200000000.0,1,1,70845
1201000000.0,2025-04-01,1201000000.0,1201000000.0,1,1,70845
1224666666.67,2025-04-06,1227000000.0,1223500000.0,3,3,70845
650000000.0,2024-06-03,650000000.0,650000000.0,1,1,70846
209000000.0,2024-06-17,209000000.0,209000000.0,1,1,70846
986900000.0,2024-07-10,986900000.0,986900000.0,1,1,70846
700000000.0,2024-07-24,700000000.0,700000000.0,1,1,70846
986400000.0,2024-07-29,986400000.0,986400000.0,1,1,70846
800000000.0,2024-08-15,800000000.0,800000000.0,1,1,70846
700000000.0,2024-09-12,700000000.0,700000000.0,1,1,70846
315566666.67,2024-10-03,320000000.0,313350000.0,3,3,70846
734800000.0,2024-10-27,734800000.0,734800000.0,1,1,70846
727900000.0,2024-11-09,728800000.0,727000000.0,2,2,70846
728900000.0,2024-11-11,728900000.0,728900000.0,1,1,70846
729100000.0,2024-11-23,729100000.0,729100000.0,1,1,70846
500000000.0,2024-11-28,500000000.0,500000000.0,1,1,70846
729500000.0,2024-11-29,729800000.0,729200000.0,2,2,70846
413200000.0,2024-11-30,413200000.0,413200000.0,1,1,70846
1000000000.0,2024-12-02,1000000000.0,1000000000.0,1,1,70846
2000000000.0,2025-01-24,2000000000.0,2000000000.0,1,1,70846
310100000.0,2025-02-12,310100000.0,310100000.0,1,1,70846
1982500000.0,2025-04-29,2430000000.0,1535000000.0,2,2,70846
2431000000.0,2025-05-02,2431000000.0,2431000000.0,1,1,70846
2499000000.0,2025-05-09,2499000000.0,2499000000.0,1,1,70846
1532000000.0,2025-05-28,1532000000.0,1532000000.0,1,1,70846
103566666.67,2024-05-01,103850000.0,103000000.0,3,3,70847
98200000.0,2024-05-03,98200000.0,98200000.0,1,1,70847
51720000.0,2024-05-04,51720000.0,51720000.0,1,1,70847
86540000.0,2024-05-06,103950000.0,51720000.0,3,3,70847
78005000.0,2024-05-09,104000000.0,52010000.0,2,2,70847
104900000.0,2024-05-10,104900000.0,104900000.0,1,1,70847
142000000.0,2024-05-11,142000000.0,142000000.0,1,1,70847
143000000.0,2024-05-12,144000000.0,142000000.0,2,2,70847
53250000.0,2024-05-13,53250000.0,53250000.0,1,1,70847
155000000.0,2024-05-14,155000000.0,155000000.0,1,1,70847
54010000.0,2024-05-19,54010000.0,54010000.0,1,1,70847
239000000.0,2024-05-20,239000000.0,239000000.0,1,1,70847
233380000.0,2024-05-25,239500000.0,200000000.0,4,5,70847
130737500.0,2024-06-04,194750000.0,66725000.0,4,4,70847
80220000.0,2024-06-07,80220000.0,80220000.0,1,1,70847
96209999.94,2024-06-09,190000000.0,80199999.91,6,6,70847
189500000.0,2024-06-12,189800000.0,189200000.0,2,2,70847
97337500.0,2024-06-16,189300000.0,67020000.0,4,4,70847
64000000.0,2024-06-21,64000000.0,64000000.0,1,1,70847
63020000.0,2024-06-23,63020000.0,63020000.0,1,1,70847
187900000.0,2024-06-28,187900000.0,187900000.0,1,1,70847
60010000.0,2024-07-03,60010000.0,60010000.0,1,1,70847
185000000.0,2024-07-07,185000000.0,185000000.0,1,1,70847
65010000.0,2024-07-10,65010000.0,65010000.0,1,1,70847
65010000.0,2024-07-17,65010000.0,65010000.0,1,1,70847
99990000.0,2024-07-18,99990000.0,99990000.0,1,1,70847
103173333.33,2024-07-22,150000000.0,98010000.0,5,6,70847
65000000.0,2024-07-24,65000000.0,65000000.0,1,1,70847
149900000.0,2024-07-28,149900000.0,149900000.0,1,1,70847
149900000.0,2024-07-29,149900000.0,149900000.0,1,1,70847
149800000.0,2024-08-01,149800000.0,149800000.0,1,1,70847
149900000.0,2024-08-02,149900000.0,149900000.0,1,1,70847
149500000.0,2024-08-05,149500000.0,149500000.0,1,1,70847
149550000.0,2024-08-06,149600000.0,149500000.0,2,2,70847
149500000.0,2024-08-09,149500000.0,149500000.0,1,1,70847
65000000.0,2024-08-11,65000000.0,65000000.0,1,1,70847
149200000.0,2024-08-15,149200000.0,149200000.0,1,1,70847
60000000.0,2024-08-20,60000000.0,60000000.0,1,1,70847
129200000.0,2024-08-24,129200000.0,129200000.0,1,1,70847
120000000.0,2024-08-25,120000000.0,120000000.0,1,1,70847
128400000.0,2024-08-29,128400000.0,128400000.0,1,1,70847
102300000.0,2024-09-05,128450000.0,50000000.0,3,3,70847
101175000.0,2024-09-08,120000000.0,35000000.0,4,4,70847
84400000.0,2024-09-09,128800000.0,40000000.0,2,2,70847
100000000.0,2024-09-11,100000000.0,100000000.0,1,1,70847
128700000.0,2024-09-12,128700000.0,128700000.0,1,1,70847
122350000.0,2024-09-14,128550000.0,116150000.0,4,4,70847
120000000.0,2024-09-15,120000000.0,120000000.0,1,1,70847
85000000.0,2024-09-17,90000000.0,80000000.0,2,2,70847
36000000.0,2024-09-19,36000000.0,36000000.0,1,1,70847
87733333.33,2024-09-20,113100000.0,37000000.0,3,3,70847
126900000.0,2024-09-21,126900000.0,126900000.0,1,1,70847
36000000.0,2024-09-22,36000000.0,36000000.0,1,1,70847
33000000.0,2024-09-23,33000000.0,33000000.0,1,1,70847
128750000.0,2024-09-24,128800000.0,128700000.0,2,2,70847
41302500.0,2024-09-25,59900000.0,35100000.0,3,4,70847
116400000.0,2024-09-28,119600000.0,110000000.0,3,3,70847
102900000.0,2024-10-03,102900000.0,102900000.0,1,1,70847
103000000.0,2024-10-06,103000000.0,103000000.0,2,2,70847
109900000.0,2024-10-09,109900000.0,109900000.0,1,1,70847
93433333.33,2024-10-11,114900000.0,50500000.0,3,3,70847
119800000.0,2024-10-12,119800000.0,119800000.0,1,1,70847
50600000.0,2024-10-14,50600000.0,50600000.0,1,1,70847
50562500.0,2024-10-15,50600000.0,50550000.0,2,4,70847
95000000.0,2024-10-17,95000000.0,95000000.0,1,1,70847
119900000.0,2024-10-18,119900000.0,119900000.0,1,1,70847
120000000.0,2024-10-20,120000000.0,120000000.0,1,1,70847
124900000.0,2024-10-21,124900000.0,124900000.0,1,1,70847
106350000.0,2024-10-22,124800000.0,51000000.0,4,4,70847
51020000.0,2024-10-23,51020000.0,51020000.0,1,1,70847
101733333.33,2024-10-29,124400000.0,90400000.0,3,3,70847
124400000.0,2024-10-30,124400000.0,124400000.0,1,1,70847
80800000.0,2024-10-31,80800000.0,80800000.0,1,1,70847
66973333.33,2024-11-03,98900000.0,51010000.0,2,3,70847
98995000.0,2024-11-05,99000000.0,98990000.0,2,2,70847
51010000.0,2024-11-06,51010000.0,51010000.0,1,1,70847
82880000.0,2024-11-11,98750000.0,51140000.0,3,3,70847
51110000.0,2024-11-16,51110000.0,51110000.0,1,1,70847
99990000.0,2024-11-18,99990000.0,99990000.0,1,1,70847
100000000.0,2024-11-19,100000000.0,100000000.0,1,1,70847
75565000.0,2024-11-20,99990000.0,51140000.0,2,2,70847
85000000.0,2024-11-21,85000000.0,85000000.0,1,1,70847
90000000.0,2024-11-26,90000000.0,90000000.0,1,1,70847
100000000.0,2024-11-27,100000000.0,100000000.0,1,1,70847
93155000.0,2024-11-29,94970000.0,91340000.0,2,2,70847
94980000.0,2024-12-02,94980000.0,94980000.0,1,1,70847
95000000.0,2024-12-09,95000000.0,95000000.0,1,1,70847
100800000.0,2024-12-10,100800000.0,100800000.0,1,1,70847
83026666.67,2024-12-15,97035000.0,55010000.0,3,3,70847
101877000.0,2024-12-19,111100000.0,99995000.0,10,10,70847
116793333.33,2024-12-21,128150000.0,94080000.0,3,3,70847
74545000.0,2024-12-25,94080000.0,55010000.0,2,2,70847
127866666.67,2024-12-28,127900000.0,127800000.0,3,3,70847
127900000.0,2024-12-29,127900000.0,127900000.0,1,1,70847
128000000.0,2025-01-01,128000000.0,128000000.0,1,1,70847
128000000.0,2025-01-03,128000000.0,128000000.0,1,1,70847
128000000.0,2025-01-05,128000000.0,128000000.0,1,1,70847
128000000.0,2025-01-09,128000000.0,128000000.0,1,1,70847
55560000.0,2025-01-11,55560000.0,55560000.0,1,1,70847
127750000.0,2025-01-12,127800000.0,127700000.0,2,2,70847
91715000.0,2025-01-15,127700000.0,55730000.0,2,2,70847
127525000.0,2025-01-16,128000000.0,126000000.0,4,4,70847
128160000.0,2025-01-17,128200000.0,128100000.0,4,5,70847
55820000.0,2025-01-19,55820000.0,55820000.0,1,1,70847
239300000.0,2025-01-23,239300000.0,239300000.0,1,1,70847
233100000.0,2025-01-26,239400000.0,229950000.0,3,3,70847
243800000.0,2025-02-01,243800000.0,243800000.0,1,1,70847
240000000.0,2025-02-06,240000000.0,240000000.0,1,1,70847
242900000.0,2025-02-08,242900000.0,242900000.0,1,1,70847
243000000.0,2025-02-09,243000000.0,243000000.0,1,1,70847
241900000.0,2025-02-12,241900000.0,241900000.0,1,1,70847
68160000.0,2025-02-13,68160000.0,68160000.0,1,1,70847
241900000.0,2025-02-15,241900000.0,241900000.0,1,1,70847
184703333.33,2025-02-17,242950000.0,68210000.0,3,3,70847
68490000.0,2025-02-25,68490000.0,68490000.0,1,1,70847
68690000.0,2025-03-01,68690000.0,68690000.0,1,1,70847
231000000.0,2025-03-02,231000000.0,231000000.0,1,1,70847
86770000.0,2025-03-09,86770000.0,86770000.0,1,1,70847
87720000.0,2025-03-25,87720000.0,87720000.0,1,1,70847
158986666.67,2025-03-31,193450000.0,90060000.0,3,3,70847
90060000.0,2025-04-02,90060000.0,90060000.0,1,1,70847
90137500.0,2025-04-04,90155000.0,90120000.0,4,4,70847
193500000.0,2025-04-06,193500000.0,193500000.0,1,1,70847
184800000.0,2025-04-10,184800000.0,184800000.0,1,1,70847
182000000.0,2025-04-13,182000000.0,182000000.0,1,1,70847
134025000.0,2025-04-17,175000000.0,93050000.0,2,2,70847
179900000.0,2025-04-20,179900000.0,179900000.0,1,1,70847
93050000.0,2025-04-22,93050000.0,93050000.0,1,1,70847
93050000.0,2025-04-29,93050000.0,93050000.0,1,1,70847
173900000.0,2025-05-01,173900000.0,173900000.0,1,1,70847
173450000.0,2025-05-03,173500000.0,173400000.0,2,2,70847
175900000.0,2025-05-04,175900000.0,175900000.0,1,1,70847
176000000.0,2025-05-05,176000000.0,176000000.0,1,1,70847
122025000.0,2025-05-06,150000000.0,94050000.0,2,2,70847
94000000.0,2025-05-08,94000000.0,94000000.0,1,1,70847
93040000.0,2025-05-15,93040000.0,93040000.0,1,1,70847
174900000.0,2025-05-18,174900000.0,174900000.0,1,1,70847
173700000.0,2025-05-21,173700000.0,173700000.0,1,1,70847
171200000.0,2025-05-22,173700000.0,169950000.0,3,3,70847
169900000.0,2025-05-23,169900000.0,169900000.0,1,1,70847
151550000.0,2025-05-29,156000000.0,101800000.0,4,4,70847
147100000.0,2025-06-03,192400000.0,101800000.0,2,2,70847
192400000.0,2025-06-08,192400000.0,192400000.0,1,1,70847
194000000.0,2025-06-13,194000000.0,194000000.0,1,1,70847
192500000.0,2025-06-18,192500000.0,192500000.0,2,2,70847
239600000.0,2025-06-23,239600000.0,239600000.0,1,1,70847
147300000.0,2025-06-24,192500000.0,102100000.0,2,2,70847
195000000.0,2025-06-25,195000000.0,195000000.0,1,1,70847
988200000.0,2024-05-04,988200000.0,988200000.0,1,1,70848
750000000.0,2024-05-11,750000000.0,750000000.0,1,1,70848
898400000.0,2024-05-17,898400000.0,898400000.0,1,1,70848
899500000.0,2024-05-20,899500000.0,899500000.0,1,1,70848
375400000.0,2024-05-21,375400000.0,375400000.0,1,1,70848
948700000.0,2024-05-27,948700000.0,948700000.0,1,1,70848
750000000.0,2024-07-09,750000000.0,750000000.0,1,1,70848
946700000.0,2024-08-06,946700000.0,946700000.0,1,1,70848
938600000.0,2024-09-08,938600000.0,938600000.0,1,1,70848
898000000.0,2024-10-10,898000000.0,898000000.0,1,1,70848
454000000.0,2024-11-05,454000000.0,454000000.0,1,1,70848
453900000.0,2024-11-06,453900000.0,453900000.0,1,1,70848
399300000.0,2024-11-07,399300000.0,399300000.0,1,1,70848
599300000.0,2024-11-11,599300000.0,599300000.0,1,1,70848
599400000.0,2024-11-16,599400000.0,599400000.0,1,1,70848
501800000.0,2024-12-07,501800000.0,501800000.0,1,1,70848
898300000.0,2024-12-16,898300000.0,898300000.0,1,1,70848
898800000.0,2025-01-11,898800000.0,898800000.0,1,1,70848
897000000.0,2025-01-26,897000000.0,897000000.0,1,1,70848
405000000.0,2025-04-04,405000000.0,405000000.0,1,1,70848
863800000.0,2025-04-29,863800000.0,863800000.0,1,1,70848
864000000.0,2025-05-09,864000000.0,864000000.0,1,1,70848
864300000.0,2025-05-12,864300000.0,864300000.0,1,1,70848
869800000.0,2025-05-15,880000000.0,864700000.0,3,3,70848
5133000000.0,2025-05-19,5133000000.0,5133000000.0,1,1,70848
159300000.0,2024-07-28,159300000.0,159300000.0,1,1,70849
1229000000.0,2024-10-13,1229000000.0,1229000000.0,1,1,70849
1109000000.0,2025-01-05,1109000000.0,1109000000.0,1,1,70849
1204000000.0,2025-01-15,1205000000.0,1203000000.0,2,2,70849
2896000000.0,2025-01-16,2896000000.0,2896000000.0,1,1,70849
3750000000.0,2025-01-22,3750000000.0,3750000000.0,1,1,70849
618000000.0,2024-05-19,618000000.0,618000000.0,1,1,70850
611000000.0,2024-05-30,611000000.0,611000000.0,1,1,70850
611200000.0,2024-06-01,611200000.0,611200000.0,1,1,70850
308000000.0,2024-06-10,308000000.0,308000000.0,1,1,70850
611000000.0,2024-06-12,611000000.0,611000000.0,1,1,70850
309300000.0,2024-07-18,309300000.0,309300000.0,1,1,70850
309000000.0,2024-07-25,309000000.0,309000000.0,1,1,70850
529400000.0,2024-07-27,529400000.0,529400000.0,1,1,70850
500000000.0,2024-10-02,500000000.0,500000000.0,1,1,70850
529900000.0,2024-10-09,529900000.0,529900000.0,1,1,70850
610000000.0,2024-11-14,610000000.0,610000000.0,1,1,70850
890000000.0,2024-12-16,890000000.0,890000000.0,1,1,70850
997200000.0,2025-03-23,997200000.0,997200000.0,1,1,70850
455900000.0,2025-05-05,455900000.0,455900000.0,1,1,70850
456000000.0,2025-05-12,456000000.0,456000000.0,1,1,70850
455000000.0,2025-05-13,455000000.0,455000000.0,1,1,70850
650900000.0,2025-06-01,651100000.0,650700000.0,2,2,70850
255000000.0,2025-06-09,255000000.0,255000000.0,1,1,70850
1999000000.0,2024-05-12,1999000000.0,1999000000.0,1,1,70851
1225000000.0,2024-06-10,1500000000.0,950000000.0,2,2,70851
2070000000.0,2024-06-23,2070000000.0,2070000000.0,1,1,70851
2079000000.0,2024-07-02,2079000000.0,2079000000.0,1,1,70851
2450000000.0,2024-08-08,2450000000.0,2450000000.0,1,1,70851
1500000000.0,2024-08-20,1500000000.0,1500000000.0,1,1,70851
2990000000.0,2024-09-05,2990000000.0,2990000000.0,1,1,70851
3270000000.0,2024-10-19,3270000000.0,3270000000.0,1,1,70851
3280000000.0,2024-11-15,3280000000.0,3280000000.0,1,1,70851
4979000000.0,2024-11-16,4979000000.0,4979000000.0,1,1,70851
3251000000.0,2024-12-12,3251000000.0,3251000000.0,1,1,70851
1809000000.0,2025-01-11,1809000000.0,1809000000.0,1,1,70851
3712000000.0,2025-02-02,3712000000.0,3712000000.0,1,1,70851
3715000000.0,2025-02-16,3715000000.0,3715000000.0,1,1,70851
1604000000.0,2025-02-20,1604000000.0,1604000000.0,1,1,70851
3295000000.0,2025-03-23,3295000000.0,3295000000.0,1,1,70851
3300000000.0,2025-04-07,3300000000.0,3300000000.0,1,1,70851
4470000000.0,2025-04-29,4470000000.0,4470000000.0,1,1,70851
4650000000.0,2025-05-03,4650000000.0,4650000000.0,1,1,70851
5689000000.0,2025-05-19,5689000000.0,5689000000.0,1,1,70851
548000000.0,2024-05-12,548000000.0,548000000.0,1,1,70852
548000000.0,2024-05-14,548000000.0,548000000.0,1,1,70852
549000000.0,2024-05-17,549000000.0,549000000.0,1,1,70852
550000000.0,2024-05-19,550000000.0,550000000.0,1,1,70852
654000000.0,2024-05-21,654000000.0,654000000.0,1,1,70852
499000000.0,2024-06-13,499000000.0,499000000.0,1,1,70852
350000000.0,2024-07-08,350000000.0,350000000.0,1,1,70852
409700000.0,2024-07-19,409700000.0,409700000.0,1,1,70852
305000000.0,2024-07-29,305000000.0,305000000.0,1,1,70852
899000000.0,2024-08-31,899000000.0,899000000.0,1,1,70852
797100000.0,2024-12-12,797100000.0,797100000.0,1,1,70852
