average,date,highest,lowest,order_count,volume,type_id
36000000.0,2024-11-13,36000000.0,36000000.0,2,2,40719
36000000.0,2024-11-17,36000000.0,36000000.0,1,1,40719
36000000.0,2024-11-22,36000000.0,36000000.0,2,2,40719
36000000.0,2024-11-25,36000000.0,36000000.0,1,1,40719
38125000.0,2024-12-03,44500000.0,36000000.0,3,4,40719
36000000.0,2024-12-08,36000000.0,36000000.0,1,1,40719
36000000.0,2024-12-13,36000000.0,36000000.0,1,1,40719
44450000.0,2024-12-16,44450000.0,44450000.0,1,1,40719
36000000.0,2024-12-21,36000000.0,36000000.0,1,1,40719
36000000.0,2024-12-22,36000000.0,36000000.0,1,1,40719
36000000.0,2024-12-25,36000000.0,36000000.0,1,1,40719
36000000.0,2025-01-09,36000000.0,36000000.0,1,1,40719
36000000.0,2025-01-17,36000000.0,36000000.0,1,2,40719
36000000.0,2025-01-21,36000000.0,36000000.0,1,1,40719
36000000.0,2025-01-26,36000000.0,36000000.0,1,1,40719
36000000.0,2025-01-28,36000000.0,36000000.0,1,1,40719
36000000.0,2025-02-02,36000000.0,36000000.0,1,3,40719
36000000.0,2025-02-06,36000000.0,36000000.0,1,1,40719
36000000.0,2025-02-10,36000000.0,36000000.0,1,1,40719
36000000.0,2025-02-16,36000000.0,36000000.0,1,1,40719
36000000.0,2025-03-01,36000000.0,36000000.0,1,1,40719
36000000.0,2025-03-11,36000000.0,36000000.0,1,1,40719
35900000.0,2025-03-21,35900000.0,35900000.0,1,1,40719
39000000.0,2025-03-30,39000000.0,39000000.0,1,1,40719
36000000.0,2025-03-31,36000000.0,36000000.0,1,1,40719
39000000.0,2025-04-02,39000000.0,39000000.0,1,1,40719
36000000.0,2025-04-08,36000000.0,36000000.0,1,1,40719
39000000.0,2025-04-12,39000000.0,39000000.0,1,1,40719
36000000.0,2025-04-19,36000000.0,36000000.0,1,1,40719
37500000.0,2025-04-21,39000000.0,36000000.0,2,2,40719
39000000.0,2025-04-22,39000000.0,39000000.0,1,1,40719
36000000.0,2025-05-05,36000000.0,36000000.0,2,2,40719
36000000.0,2025-05-14,36000000.0,36000000.0,1,1,40719
36000000.0,2025-05-16,36000000.0,36000000.0,1,1,40719
36000000.0,2025-05-19,36000000.0,36000000.0,2,2,40719
36000000.0,2025-05-27,36000000.0,36000000.0,1,1,40719
39000000.0,2025-05-28,39000000.0,39000000.0,1,1,40719
36000000.0,2025-05-29,36000000.0,36000000.0,1,1,40719
36000000.0,2025-06-21,36000000.0,36000000.0,1,1,40719
36000000.0,2025-06-22,36000000.0,36000000.0,1,1,40719
39000000.0,2025-06-24,39000000.0,39000000.0,1,1,40719
78730000.0,2024-05-12,78730000.0,78730000.0,1,1,40720
78690000.0,2024-06-14,78690000.0,78690000.0,1,1,40720
78840000.0,2024-06-20,78840000.0,78840000.0,1,1,40720
95000000.0,2024-06-25,95000000.0,95000000.0,1,1,40720
95000000.0,2024-07-17,95000000.0,95000000.0,1,1,40720
95000000.0,2024-08-02,95000000.0,95000000.0,1,1,40720
95000000.0,2024-08-17,95000000.0,95000000.0,1,1,40720
92000000.0,2024-10-18,92000000.0,92000000.0,1,1,40720
95000000.0,2024-11-13,95000000.0,95000000.0,1,1,40720
95000000.0,2024-11-17,95000000.0,95000000.0,1,1,40720
79000000.0,2024-12-01,79000000.0,79000000.0,1,1,40720
78990000.0,2024-12-08,78990000.0,78990000.0,1,1,40720
84990000.0,2024-12-22,84990000.0,84990000.0,1,1,40720
79000000.0,2024-12-24,79000000.0,79000000.0,1,1,40720
84000000.0,2024-12-25,84000000.0,84000000.0,1,1,40720
84990000.0,2024-12-29,84990000.0,84990000.0,1,1,40720
84990000.0,2025-02-01,84990000.0,84990000.0,1,1,40720
82330000.0,2024-05-12,82330000.0,82330000.0,1,1,40721
82400000.0,2024-06-14,82400000.0,82400000.0,1,1,40721
96000000.0,2024-08-02,96000000.0,96000000.0,1,1,40721
96010000.0,2024-08-17,96010000.0,96010000.0,1,1,40721
95000000.0,2024-08-31,95000000.0,95000000.0,1,1,40721
95000000.0,2024-09-17,95000000.0,95000000.0,1,1,40721
95000000.0,2024-11-13,95000000.0,95000000.0,1,1,40721
95000000.0,2024-11-18,95000000.0,95000000.0,1,1,40721
94990000.0,2024-11-22,94990000.0,94990000.0,1,1,40721
78990000.0,2024-12-08,78990000.0,78990000.0,1,1,40721
78990000.0,2024-12-22,78990000.0,78990000.0,1,1,40721
95000000.0,2024-12-24,95000000.0,95000000.0,1,1,40721
95000000.0,2024-12-25,95000000.0,95000000.0,1,1,40721
95000000.0,2025-01-29,95000000.0,95000000.0,1,1,40721
95000000.0,2025-02-02,95000000.0,95000000.0,1,1,40721
95000000.0,2025-02-24,95000000.0,95000000.0,1,1,40721
95000000.0,2025-06-02,95000000.0,95000000.0,1,1,40721
61496666.67,2024-05-01,61500000.0,61490000.0,3,6,40730
60342972.97,2024-05-02,61500000.0,41730000.0,20,37,40730
53075555.56,2024-05-03,63000000.0,41890000.0,13,18,40730
56377272.73,2024-05-04,59650000.0,41960000.0,9,11,40730
59363500.0,2024-05-05,60000000.0,42015000.0,11,20,40730
55727777.78,2024-05-06,58220000.0,42250000.0,5,9,40730
54422000.0,2024-05-07,55000000.0,53290000.0,10,10,40730
55326153.85,2024-05-08,58220000.0,42460000.0,7,13,40730
52805000.0,2024-05-09,62950000.0,42660000.0,2,2,40730
57912500.0,2024-05-10,62970000.0,42730000.0,4,4,40730
61130000.0,2024-05-11,62250000.0,58890000.0,3,3,40730
61525000.0,2024-05-12,63050000.0,60000000.0,2,2,40730
59334000.0,2024-05-13,63065000.0,43460000.0,5,5,40730
66890000.0,2024-05-14,66890000.0,66890000.0,4,8,40730
49320000.0,2024-05-15,66865000.0,43920000.0,7,17,40730
64812500.0,2024-05-16,68985000.0,43985000.0,8,12,40730
67135000.0,2024-05-17,69270000.0,65000000.0,2,2,40730
58776000.0,2024-05-18,65000000.0,44280000.0,5,10,40730
60911000.0,2024-05-19,65000000.0,44555000.0,5,10,40730
64850000.0,2024-05-20,64850000.0,64850000.0,1,1,40730
55300000.0,2024-05-21,64990000.0,45630000.0,6,6,40730
56880833.33,2024-05-22,64990000.0,45750000.0,10,12,40730
64990000.0,2024-05-23,64990000.0,64990000.0,1,1,40730
55565000.0,2024-05-24,64980000.0,46150000.0,2,2,40730
58502222.22,2024-05-25,61980000.0,46335000.0,7,9,40730
58670909.09,2024-05-26,62000000.0,55000000.0,6,11,40730
60580909.09,2024-05-27,61990000.0,46490000.0,5,11,40730
54313750.0,2024-05-28,62000000.0,46615000.0,8,8,40730
59448333.33,2024-05-29,62000000.0,46710000.0,6,6,40730
51916666.67,2024-05-30,61990000.0,46880000.0,3,3,40730
61960000.0,2024-05-31,61960000.0,61960000.0,1,2,40730
61983636.36,2024-06-01,62000000.0,61955000.0,6,11,40730
62000000.0,2024-06-02,62000000.0,62000000.0,2,3,40730
61985000.0,2024-06-03,61990000.0,61980000.0,7,14,40730
62000000.0,2024-06-04,62000000.0,62000000.0,2,2,40730
61999090.91,2024-06-05,62000000.0,61990000.0,8,11,40730
65164285.71,2024-06-06,68000000.0,62000000.0,7,7,40730
64361111.11,2024-06-07,69310000.0,48350000.0,9,9,40730
50811111.11,2024-06-08,69260000.0,48455000.0,7,9,40730
60744000.0,2024-06-09,68820000.0,48635000.0,5,5,40730
66636666.67,2024-06-10,66720000.0,66595000.0,3,3,40730
49166666.67,2024-06-11,49260000.0,49120000.0,3,3,40730
66510000.0,2024-06-12,66510000.0,66510000.0,1,1,40730
60650000.0,2024-06-13,60650000.0,60650000.0,1,1,40730
49490000.0,2024-06-14,49510000.0,49470000.0,2,2,40730
60298000.0,2024-06-15,60355000.0,60260000.0,5,5,40730
55651428.57,2024-06-16,60240000.0,49540000.0,6,7,40730
60180000.0,2024-06-17,60195000.0,60170000.0,5,5,40730
57586666.67,2024-06-18,60220000.0,49720000.0,11,12,40730
60000000.0,2024-06-19,60000000.0,60000000.0,4,5,40730
59996666.67,2024-06-20,60000000.0,59990000.0,3,3,40730
57472500.0,2024-06-21,60000000.0,49900000.0,9,12,40730
59900000.0,2024-06-22,59900000.0,59900000.0,3,4,40730
59980000.0,2024-06-23,60000000.0,59900000.0,8,10,40730
59333333.33,2024-06-24,60000000.0,59000000.0,6,18,40730
56980000.0,2024-06-25,59000000.0,49910000.0,5,9,40730
58619000.0,2024-06-26,59000000.0,49910000.0,4,10,40730
68829583.33,2024-06-27,69330000.0,66590000.0,14,24,40730
69891818.18,2024-06-28,69900000.0,69800000.0,8,11,40730
68924736.84,2024-06-29,69960000.0,50130000.0,12,19,40730
57968000.0,2024-06-30,89000000.0,50210000.0,3,5,40730
50270000.0,2024-07-01,50270000.0,50270000.0,1,1,40730
87520000.0,2024-07-02,87520000.0,87520000.0,1,1,40730
57855000.0,2024-07-04,67185000.0,53190000.0,3,6,40730
66545000.0,2024-07-05,66880000.0,66450000.0,3,4,40730
70106875.0,2024-07-06,83760000.0,66760000.0,10,16,40730
69895000.0,2024-07-07,69900000.0,69890000.0,2,2,40730
65737500.0,2024-07-08,69800000.0,53460000.0,4,4,40730
53480000.0,2024-07-09,53480000.0,53480000.0,1,1,40730
69797500.0,2024-07-10,69800000.0,69790000.0,4,4,40730
65000000.0,2024-07-11,65000000.0,65000000.0,2,2,40730
61971428.57,2024-07-12,62980000.0,57500000.0,6,7,40730
62790000.0,2024-07-13,62790000.0,62790000.0,1,1,40730
61624166.67,2024-07-14,63000000.0,57500000.0,9,12,40730
60026923.08,2024-07-15,62995000.0,57480000.0,12,13,40730
62960000.0,2024-07-16,62960000.0,62960000.0,3,3,40730
62960000.0,2024-07-17,62960000.0,62960000.0,5,6,40730
63000000.0,2024-07-18,63000000.0,63000000.0,7,9,40730
60796000.0,2024-07-19,63000000.0,57490000.0,5,5,40730
62264666.67,2024-07-20,63000000.0,57485000.0,6,15,40730
61160000.0,2024-07-21,63000000.0,57480000.0,3,3,40730
63000000.0,2024-07-22,63000000.0,63000000.0,3,10,40730
54991564.35,2024-07-23,62990000.0,44890000.0,15,23,40730
69640000.0,2024-07-24,69880000.0,69000000.0,4,4,40730
69630000.0,2024-07-25,69890000.0,69500000.0,2,3,40730
69840000.0,2024-07-26,69860000.0,69820000.0,2,2,40730
66242000.0,2024-07-27,69800000.0,52025000.0,9,10,40730
69771428.57,2024-07-28,69790000.0,69760000.0,6,7,40730
67847777.78,2024-07-29,69800000.0,52160000.0,8,9,40730
86940000.0,2024-07-30,86940000.0,86940000.0,1,1,40730
60650000.0,2024-07-31,68900000.0,52400000.0,2,2,40730
63508333.33,2024-08-01,68980000.0,52570000.0,5,6,40730
68930000.0,2024-08-02,68930000.0,68930000.0,1,3,40730
65300000.0,2024-08-03,68455000.0,52690000.0,5,5,40730
68836666.67,2024-08-04,68840000.0,68830000.0,3,3,40730
68385714.29,2024-08-05,68390000.0,68380000.0,7,14,40730
68673333.33,2024-08-06,68960000.0,68400000.0,5,6,40730
73360000.0,2024-08-07,83460000.0,70000000.0,4,4,40730
69995600.0,2024-08-08,70000000.0,69970000.0,6,25,40730
64445555.56,2024-08-10,65000000.0,53400000.0,11,36,40730
59270000.0,2024-08-11,65000000.0,53540000.0,2,4,40730
65088000.0,2024-08-12,68900000.0,59370000.0,4,5,40730
68853333.33,2024-08-13,68860000.0,68850000.0,5,6,40730
67529000.0,2024-08-14,68880000.0,53960000.0,10,10,40730
63983333.33,2024-08-15,68950000.0,54050000.0,3,3,40730
64904285.71,2024-08-16,69000000.0,54180000.0,6,7,40730
65481428.57,2024-08-17,69980000.0,54245000.0,5,7,40730
61993333.33,2024-08-18,69670000.0,54310000.0,3,6,40730
69665000.0,2024-08-19,69670000.0,69660000.0,2,2,40730
62145000.0,2024-08-20,69700000.0,54590000.0,3,4,40730
64985000.0,2024-08-21,64990000.0,64980000.0,2,2,40730
64980000.0,2024-08-22,64985000.0,64975000.0,3,3,40730
64990000.0,2024-08-23,64990000.0,64990000.0,2,2,40730
64003000.0,2024-08-24,65000000.0,55040000.0,6,10,40730
64990000.0,2024-08-25,64990000.0,64990000.0,2,2,40730
64990000.0,2024-08-26,64990000.0,64990000.0,2,2,40730
63786250.0,2024-08-27,65000000.0,55310000.0,8,8,40730
61380000.0,2024-08-28,64990000.0,55380000.0,8,8,40730
64292857.14,2024-08-29,65000000.0,55400000.0,8,14,40730
55400000.0,2024-08-30,55400000.0,55400000.0,1,1,40730
64980000.0,2024-08-31,64980000.0,64980000.0,1,1,40730
58283333.33,2024-09-01,63690000.0,55420000.0,5,12,40730
63687000.0,2024-09-02,63690000.0,63680000.0,8,10,40730
57090000.0,2024-09-03,63640000.0,55450000.0,4,5,40730
63657500.0,2024-09-04,63660000.0,63650000.0,4,4,40730
60430000.0,2024-09-05,60430000.0,60430000.0,1,1,40730
63670000.0,2024-09-06,63670000.0,63670000.0,2,2,40730
62041000.0,2024-09-07,63700000.0,55420000.0,9,10,40730
62658750.0,2024-09-08,63690000.0,55420000.0,7,8,40730
59540000.0,2024-09-09,63655000.0,55425000.0,4,4,40730
63640000.0,2024-09-10,63640000.0,63640000.0,1,1,40730
63687142.86,2024-09-11,63690000.0,63650000.0,6,7,40730
63663333.33,2024-09-12,63690000.0,63540000.0,4,6,40730
63690000.0,2024-09-13,63690000.0,63690000.0,1,1,40730
59755000.0,2024-09-14,63690000.0,55820000.0,3,4,40730
62378333.33,2024-09-15,63690000.0,55820000.0,3,6,40730
61627500.0,2024-09-16,63700000.0,55410000.0,3,4,40730
63670000.0,2024-09-17,63670000.0,63670000.0,1,2,40730
60900000.0,2024-09-18,63645000.0,55410000.0,6,6,40730
61553750.0,2024-09-19,63600000.0,55410000.0,8,8,40730
63647142.86,2024-09-20,63650000.0,63640000.0,7,7,40730
63676666.67,2024-09-21,63700000.0,63600000.0,6,9,40730
63696666.67,2024-09-22,63700000.0,63690000.0,3,3,40730
63678181.82,2024-09-24,63690000.0,63640000.0,9,11,40730
59350000.0,2024-09-25,63690000.0,46330000.0,3,4,40730
46372857.14,2024-09-26,46380000.0,46360000.0,4,7,40730
57900000.0,2024-09-27,63645000.0,46410000.0,3,3,40730
46542500.0,2024-09-28,46550000.0,46540000.0,2,4,40730
59980000.0,2024-09-29,59980000.0,59980000.0,2,2,40730
59963333.33,2024-09-30,59970000.0,59960000.0,3,3,40730
60933333.33,2024-10-01,62740000.0,60000000.0,7,18,40730
56991500.0,2024-10-02,62500000.0,46770000.0,5,20,40730
62480000.0,2024-10-03,62480000.0,62480000.0,3,3,40730
62453333.33,2024-10-04,62460000.0,62450000.0,3,3,40730
58552500.0,2024-10-05,62450000.0,46870000.0,4,4,40730
53104000.0,2024-10-06,62440000.0,46880000.0,3,5,40730
57284444.44,2024-10-07,62470000.0,46910000.0,8,9,40730
57263333.33,2024-10-08,62405000.0,46980000.0,3,3,40730
53166000.0,2024-10-09,62415000.0,47000000.0,5,5,40730
55822857.14,2024-10-10,62400000.0,47050000.0,5,7,40730
59010000.0,2024-10-11,62410000.0,47090000.0,8,9,40730
37692480.0,2024-10-12,62460000.0,571200.0,4,5,40730
59478000.0,2024-10-13,62465000.0,47510000.0,5,5,40730
62470000.0,2024-10-14,62470000.0,62470000.0,1,1,40730
60532857.14,2024-10-15,62490000.0,60000000.0,6,14,40730
60000000.0,2024-10-16,60000000.0,60000000.0,2,2,40730
49769090.91,2024-10-17,59785000.0,47580000.0,10,11,40730
59750000.0,2024-10-18,59750000.0,59750000.0,1,1,40730
58244285.71,2024-10-19,59720000.0,58000000.0,4,7,40730
55848000.0,2024-10-20,57985000.0,47300000.0,5,5,40730
51539000.0,2024-10-21,57970000.0,47240000.0,9,10,40730
45990000.0,2024-10-22,45990000.0,45990000.0,1,1,40730
57825000.0,2024-10-23,57830000.0,57820000.0,2,2,40730
57872500.0,2024-10-24,57980000.0,57840000.0,4,4,40730
45353333.33,2024-10-25,57985000.0,20090000.0,3,3,40730
48557500.0,2024-10-26,57990000.0,20285000.0,6,8,40730
50920000.0,2024-10-27,51000000.0,50800000.0,6,7,40730
49990000.0,2024-10-28,49990000.0,49990000.0,1,1,40730
47768750.0,2024-10-29,51000000.0,25160000.0,5,8,40730
25310000.0,2024-10-30,25310000.0,25310000.0,1,1,40730
41355000.0,2024-10-31,57490000.0,25560000.0,9,10,40730
57420000.0,2024-11-01,57420000.0,57420000.0,1,2,40730
48368571.43,2024-11-02,57420000.0,25740000.0,6,7,40730
54998000.0,2024-11-03,55000000.0,54990000.0,2,5,40730
51687000.0,2024-11-04,54990000.0,25970000.0,7,10,40730
52260000.0,2024-11-05,55000000.0,26120000.0,8,12,40730
45436666.67,2024-11-06,54990000.0,26330000.0,3,3,40730
45483333.33,2024-11-07,54980000.0,26490000.0,10,18,40730
26726666.67,2024-11-08,26730000.0,26720000.0,2,3,40730
50306666.67,2024-11-09,54980000.0,26940000.0,5,6,40730
44513750.0,2024-11-10,54980000.0,27070000.0,6,8,40730
44560000.0,2024-11-11,54980000.0,27230000.0,7,8,40730
54985000.0,2024-11-12,54990000.0,54980000.0,2,2,40730
56805454.55,2024-11-13,57990000.0,54990000.0,12,44,40730
61323055.56,2024-11-14,69700000.0,57980000.0,13,36,40730
68990000.0,2024-11-15,68990000.0,68990000.0,1,1,40730
68980000.0,2024-11-16,68980000.0,68980000.0,1,1,40730
28110000.0,2024-11-17,28110000.0,28110000.0,1,1,40730
62413000.0,2024-11-18,63490000.0,59900000.0,6,10,40730
53458000.0,2024-11-19,59895000.0,28290000.0,5,5,40730
62307333.33,2024-11-20,63490000.0,54960000.0,13,15,40730
115000000.0,2024-11-21,115000000.0,115000000.0,2,2,40730
82585000.0,2024-11-22,103100000.0,62070000.0,3,4,40730
67610000.0,2024-11-23,69000000.0,55190000.0,7,10,40730
66770666.67,2024-11-24,69000000.0,55290000.0,8,15,40730
68987142.86,2024-11-25,68990000.0,68970000.0,4,7,40730
62515000.0,2024-11-26,68960000.0,56070000.0,2,2,40730
75108333.33,2024-11-27,102700000.0,68970000.0,8,12,40730
77611111.11,2024-11-28,86840000.0,70000000.0,7,9,40730
69993333.33,2024-11-29,70000000.0,69990000.0,4,6,40730
59070000.0,2024-11-30,59070000.0,59070000.0,1,1,40730
67216666.67,2024-12-01,69985000.0,60010000.0,6,9,40730
69092500.0,2024-12-02,69490000.0,67900000.0,4,4,40730
67812000.0,2024-12-03,69490000.0,61090000.0,4,5,40730
68577500.0,2024-12-04,70000000.0,64990000.0,8,12,40730
63593076.92,2024-12-05,64900000.0,63500000.0,7,13,40730
64722666.67,2024-12-06,64990000.0,61090000.0,9,15,40730
63636666.67,2024-12-07,64935000.0,61040000.0,6,6,40730
64900000.0,2024-12-08,64900000.0,64900000.0,4,4,40730
62296923.08,2024-12-09,64890000.0,61040000.0,8,13,40730
64084000.0,2024-12-10,64850000.0,61040000.0,5,5,40730
64854000.0,2024-12-11,64860000.0,64850000.0,4,5,40730
64826153.85,2024-12-12,64860000.0,64790000.0,10,13,40730
64216666.67,2024-12-13,64860000.0,61000000.0,2,6,40730
64850000.0,2024-12-14,64850000.0,64850000.0,3,5,40730
64243750.0,2024-12-15,64850000.0,60000000.0,7,8,40730
64865000.0,2024-12-16,64880000.0,64860000.0,4,4,40730
63732000.0,2024-12-17,64900000.0,59080000.0,5,5,40730
61985000.0,2024-12-18,64890000.0,59080000.0,2,2,40730
42687333.33,2024-12-19,64000000.0,62000.0,3,3,40730
63751818.18,2024-12-20,64890000.0,59080000.0,9,11,40730
64883333.33,2024-12-21,64890000.0,64880000.0,2,3,40730
64850000.0,2024-12-22,64850000.0,64850000.0,2,2,40730
64877500.0,2024-12-23,64890000.0,64850000.0,4,4,40730
38412857.14,2024-12-24,64890000.0,27800000.0,6,7,40730
64843333.33,2024-12-25,64850000.0,64840000.0,2,3,40730
64840000.0,2024-12-26,64840000.0,64840000.0,2,2,40730
64890000.0,2024-12-28,64890000.0,64890000.0,1,1,40730
47881428.57,2024-12-29,64900000.0,35120000.0,5,7,40730
64870000.0,2024-12-30,64870000.0,64870000.0,1,1,40730
64830000.0,2025-01-01,64840000.0,64820000.0,5,6,40730
35666666.67,2025-01-02,35720000.0,35640000.0,2,3,40730
64860000.0,2025-01-03,64870000.0,64850000.0,2,2,40730
62466000.0,2025-01-04,64880000.0,52810000.0,5,5,40730
50410000.0,2025-01-05,64900000.0,35940000.0,6,6,40730
64900000.0,2025-01-06,64900000.0,64900000.0,2,3,40730
59146000.0,2025-01-07,64900000.0,36430000.0,5,5,40730
64900000.0,2025-01-08,64900000.0,64900000.0,2,2,40730
64900000.0,2025-01-09,64900000.0,64900000.0,1,1,40730
60763846.15,2025-01-10,64900000.0,38050000.0,8,13,40730
44413333.33,2025-01-11,64820000.0,38590000.0,5,9,40730
63073571.43,2025-01-12,64900000.0,39410000.0,8,14,40730
59776000.0,2025-01-13,64740000.0,39920000.0,4,5,40730
52493750.0,2025-01-14,64900000.0,40060000.0,6,8,40730
58132500.0,2025-01-15,64880000.0,40320000.0,6,8,40730
57057500.0,2025-01-16,64825000.0,51010000.0,6,8,40730
113670370.37,2025-01-17,150000000.0,67800000.0,15,27,40730
79232222.22,2025-01-18,120700000.0,58095000.0,5,9,40730
74174166.67,2025-01-19,118800000.0,42490000.0,7,12,40730
77876000.0,2025-01-21,86420000.0,43700000.0,3,5,40730
79223333.33,2025-01-22,86090000.0,45090000.0,6,6,40730
85826666.67,2025-01-23,85890000.0,85700000.0,3,3,40730
66897777.78,2025-01-24,76460000.0,64980000.0,6,9,40730
56686666.67,2025-01-25,64800000.0,48870000.0,6,6,40730
63602307.69,2025-01-26,64745000.0,49350000.0,11,13,40730
55166250.0,2025-01-27,63000000.0,50130000.0,7,8,40730
74565000.0,2025-01-28,76470000.0,65000000.0,5,6,40730
59876666.67,2025-01-29,76490000.0,51570000.0,3,3,40730
64140000.0,2025-01-30,76390000.0,51890000.0,2,4,40730
77400000.0,2025-01-31,86300000.0,76340000.0,6,6,40730
75082500.0,2025-02-01,80000000.0,53350000.0,4,4,40730
64435714.29,2025-02-02,69385000.0,54290000.0,7,7,40730
70000000.0,2025-02-04,70000000.0,70000000.0,6,11,40730
69995000.0,2025-02-05,70000000.0,69990000.0,4,6,40730
68995000.0,2025-02-07,69000000.0,68990000.0,2,2,40730
68305000.0,2025-02-08,70000000.0,56440000.0,5,8,40730
67314000.0,2025-02-09,70000000.0,56580000.0,5,5,40730
65702500.0,2025-02-10,68000000.0,56860000.0,7,8,40730
67005454.55,2025-02-11,68000000.0,57060000.0,7,11,40730
68000000.0,2025-02-12,68000000.0,68000000.0,5,13,40730
61565000.0,2025-02-13,65560000.0,57570000.0,2,2,40730
65481666.67,2025-02-14,68000000.0,57760000.0,6,6,40730
69510000.0,2025-02-15,69890000.0,68000000.0,4,5,40730
66581666.66,2025-02-16,69900000.0,57890000.0,8,12,40730
65168000.0,2025-02-17,69900000.0,58120000.0,5,5,40730
69786666.67,2025-02-18,69800000.0,69780000.0,3,3,40730
67522000.0,2025-02-19,69800000.0,58320000.0,5,5,40730
69863333.33,2025-02-20,69895000.0,69800000.0,3,3,40730
69890000.0,2025-02-21,69890000.0,69890000.0,1,2,40730
69416000.0,2025-02-22,69890000.0,67520000.0,4,5,40730
67400000.0,2025-02-23,69900000.0,58665000.0,7,9,40730
66198000.0,2025-02-24,69900000.0,58850000.0,9,15,40730
86460000.0,2025-02-25,86460000.0,86460000.0,2,2,40730
72820000.0,2025-02-26,86460000.0,59180000.0,2,2,40730
78667142.86,2025-02-27,86290000.0,59490000.0,6,7,40730
69947000.0,2025-02-28,71990000.0,59775000.0,9,10,40730
66930833.33,2025-03-01,69995000.0,59900000.0,10,12,40730
69956363.64,2025-03-03,70000000.0,69760000.0,6,11,40730
65025000.0,2025-03-04,69990000.0,60060000.0,2,2,40730
69970000.0,2025-03-05,69970000.0,69970000.0,1,1,40730
69150833.33,2025-03-06,69960000.0,60140000.0,7,12,40730
69996250.0,2025-03-07,70000000.0,69985000.0,4,8,40730
69968750.0,2025-03-08,69980000.0,69960000.0,5,8,40730
65125000.0,2025-03-09,69960000.0,60290000.0,2,2,40730
69957142.86,2025-03-10,69990000.0,69950000.0,5,14,40730
69930000.0,2025-03-11,69930000.0,69930000.0,5,5,40730
69620000.0,2025-03-12,69620000.0,69620000.0,2,5,40730
69620000.0,2025-03-13,69620000.0,69620000.0,1,2,40730
64742000.0,2025-03-14,65000000.0,60570000.0,7,10,40730
64980000.0,2025-03-15,64980000.0,64980000.0,2,3,40730
64980769.23,2025-03-16,65000000.0,64980000.0,8,13,40730
63520833.33,2025-03-17,65000000.0,60570000.0,9,12,40730
64110000.0,2025-03-18,65000000.0,60550000.0,2,5,40730
65000000.0,2025-03-19,65000000.0,65000000.0,1,1,40730
64621428.57,2025-03-20,65000000.0,60460000.0,5,7,40730
68811666.67,2025-03-22,69500000.0,62730000.0,13,18,40730
61421875.0,2025-03-23,69980000.0,59860000.0,10,16,40730
77778750.0,2025-03-24,86280000.0,64020000.0,6,8,40730
79284444.44,2025-03-25,86980000.0,64030000.0,9,9,40730
86963333.33,2025-03-26,86990000.0,86950000.0,3,3,40730
86850000.0,2025-03-27,86850000.0,86850000.0,1,1,40730
86850000.0,2025-03-28,86895000.0,86805000.0,4,4,40730
86892000.0,2025-03-29,86900000.0,86890000.0,4,5,40730
89440666.67,2025-03-30,103800000.0,86990000.0,9,15,40730
74356666.67,2025-03-31,93470000.0,64800000.0,5,6,40730
89902500.0,2025-04-01,89920000.0,89900000.0,3,4,40730
75815555.56,2025-04-02,75830000.0,75795000.0,5,9,40730
65251666.67,2025-04-03,65260000.0,65225000.0,4,6,40730
75450000.0,2025-04-04,75630000.0,75410000.0,4,6,40730
73673333.33,2025-04-05,75350000.0,65220000.0,4,6,40730
72778235.29,2025-04-06,72950000.0,65250000.0,10,17,40730
72720000.0,2025-04-07,72940000.0,72500000.0,2,2,40730
72884444.44,2025-04-08,72890000.0,72880000.0,3,9,40730
69055000.0,2025-04-09,72850000.0,65260000.0,2,2,40730
72230000.0,2025-04-10,72840000.0,65260000.0,7,12,40730
66492500.0,2025-04-11,71000000.0,64990000.0,5,8,40730
65666666.67,2025-04-12,69000000.0,64000000.0,5,9,40730
63390000.0,2025-04-13,68445000.0,53280000.0,3,3,40730
67488000.0,2025-04-14,67880000.0,66900000.0,3,5,40730
67781000.0,2025-04-15,68990000.0,53310000.0,5,10,40730
69274285.71,2025-04-16,75660000.0,53325000.0,7,7,40730
70420769.23,2025-04-17,75475000.0,53320000.0,12,13,40730
80666666.67,2025-04-18,90000000.0,76000000.0,3,3,40730
67575000.0,2025-04-19,89970000.0,60110000.0,3,4,40730
89930000.0,2025-04-20,89930000.0,89930000.0,1,1,40730
79676666.67,2025-04-21,89275000.0,60480000.0,3,3,40730
88703333.33,2025-04-22,88750000.0,88680000.0,2,3,40730
80290000.0,2025-04-23,88690000.0,73980000.0,7,14,40730
62292000.0,2025-04-24,62300000.0,62290000.0,3,5,40730
69076666.67,2025-04-25,75780000.0,62400000.0,6,6,40730
75740000.0,2025-04-26,75740000.0,75740000.0,1,1,40730
71922727.27,2025-04-27,74880000.0,64020000.0,8,11,40730
74177500.0,2025-04-28,74880000.0,73980000.0,3,4,40730
73955000.0,2025-04-29,73960000.0,73950000.0,4,4,40730
73950000.0,2025-04-30,73950000.0,73950000.0,1,1,40730
72995714.29,2025-05-01,73000000.0,72990000.0,5,7,40730
73785000.0,2025-05-02,73950000.0,73620000.0,2,2,40730
68184285.71,2025-05-03,73600000.0,64130000.0,6,7,40730
73620000.0,2025-05-04,73625000.0,73615000.0,3,3,40730
71512000.0,2025-05-05,73600000.0,64100000.0,5,5,40730
74090000.0,2025-05-06,75800000.0,73770000.0,11,18,40730
