average,date,highest,lowest,order_count,volume,type_id
34171818.18,2024-11-06,34870000.0,30970000.0,9,11,35949
33761176.47,2024-11-07,34900000.0,31010000.0,15,17,35949
31866739.13,2024-11-08,37170000.0,30735000.0,26,46,35949
42403750.0,2024-11-09,42415000.0,42400000.0,8,8,35949
39982777.78,2024-11-10,42160000.0,30110000.0,13,18,35949
48454000.0,2024-11-11,53110000.0,40000000.0,11,15,35949
46291428.57,2024-11-12,47000000.0,30740000.0,15,28,35949
43185714.29,2024-11-13,49000000.0,31015000.0,11,14,35949
42744375.0,2024-11-14,45280000.0,31140000.0,13,16,35949
44872666.67,2024-11-15,46630000.0,31275000.0,14,15,35949
46825263.16,2024-11-16,53980000.0,31335000.0,18,19,35949
51392380.95,2024-11-17,59980000.0,31540000.0,18,21,35949
50055000.0,2024-11-18,68590000.0,31690000.0,12,14,35949
60741666.67,2024-11-19,67650000.0,40010000.0,11,12,35949
62014166.67,2024-11-20,67680000.0,40040000.0,12,12,35949
58675714.29,2024-11-21,67580000.0,52000000.0,7,7,35949
58534615.38,2024-11-22,67550000.0,40155000.0,12,13,35949
59705714.29,2024-11-23,67410000.0,40235000.0,14,14,35949
61993181.82,2024-11-24,67540000.0,40300000.0,19,22,35949
47421304.35,2024-11-25,67500000.0,40430000.0,16,23,35949
53065714.29,2024-11-26,59110000.0,40410000.0,12,14,35949
45060980.39,2024-11-27,59070000.0,40460000.0,27,51,35949
53920000.0,2024-11-28,55890000.0,49490000.0,10,11,35949
45530000.0,2024-11-29,46325000.0,40530000.0,6,7,35949
42440625.0,2024-11-30,44910000.0,40510000.0,14,16,35949
40614761.9,2024-12-01,44560000.0,40230000.0,16,21,35949
39646000.0,2024-12-02,42490000.0,31120000.0,15,20,35949
40646153.85,2024-12-03,42350000.0,31165000.0,13,13,35949
40620000.0,2024-12-04,42165000.0,31240000.0,7,7,35949
38849000.0,2024-12-05,41900000.0,32000000.0,10,10,35949
38787142.86,2024-12-06,41840000.0,32095000.0,7,7,35949
37230000.0,2024-12-07,39720000.0,32265000.0,5,6,35949
38131600.0,2024-12-08,39530000.0,32380000.0,21,25,35949
36874210.53,2024-12-09,39510000.0,32400000.0,14,19,35949
38241666.67,2024-12-10,39400000.0,32455000.0,11,12,35949
34300000.0,2024-12-11,39345000.0,33295000.0,8,12,35949
35993000.0,2024-12-12,39290000.0,32570000.0,16,20,35949
36722727.27,2024-12-13,39090000.0,32580000.0,9,11,35949
36204444.44,2024-12-14,39090000.0,32630000.0,9,9,35949
34945263.16,2024-12-15,37975000.0,32650000.0,16,19,35949
35768181.82,2024-12-16,37960000.0,32680000.0,18,22,35949
34386000.0,2024-12-17,36890000.0,32720000.0,10,10,35949
36448571.43,2024-12-18,37940000.0,32725000.0,7,7,35949
36264000.0,2024-12-19,37930000.0,32730000.0,19,20,35949
36218000.0,2024-12-20,37965000.0,32720000.0,13,15,35949
36012727.27,2024-12-21,37870000.0,32730000.0,10,11,35949
37140000.0,2024-12-22,37870000.0,32770000.0,11,14,35949
35935714.29,2024-12-23,37910000.0,32740000.0,18,21,35949
37203750.0,2024-12-24,37920000.0,32260000.0,8,8,35949
37942222.22,2024-12-25,37960000.0,37925000.0,9,9,35949
37392500.0,2024-12-26,37960000.0,31160000.0,9,12,35949
35411250.0,2024-12-27,37960000.0,31240000.0,13,16,35949
37264000.0,2024-12-28,37930000.0,31310000.0,8,10,35949
37846666.67,2024-12-29,37925000.0,37690000.0,3,3,35949
33907142.86,2024-12-30,37000000.0,31405000.0,6,7,35949
36751600.0,2024-12-31,36920000.0,31640000.0,12,25,35949
36256000.0,2025-01-01,37725000.0,31650000.0,5,5,35949
37130833.33,2025-01-02,37760000.0,36990000.0,12,12,35949
37186363.64,2025-01-03,37930000.0,33985000.0,11,11,35949
36217142.86,2025-01-04,37900000.0,31995000.0,7,7,35949
36846250.0,2025-01-05,37955000.0,33535000.0,8,8,35949
35237692.31,2025-01-06,37950000.0,32080000.0,12,13,35949
38352000.0,2025-01-07,39100000.0,37945000.0,14,15,35949
40169166.67,2025-01-08,42550000.0,32170000.0,10,12,35949
44904285.71,2025-01-09,44990000.0,44890000.0,6,7,35949
42581666.67,2025-01-10,44500000.0,32430000.0,11,12,35949
39650000.0,2025-01-11,44390000.0,32550000.0,10,10,35949
37900000.0,2025-01-12,39220000.0,32585000.0,11,11,35949
36868571.43,2025-01-13,39975000.0,32700000.0,7,7,35949
36861428.57,2025-01-14,39865000.0,32860000.0,7,7,35949
38539000.0,2025-01-15,38990000.0,32870000.0,10,10,35949
39696666.67,2025-01-16,39840000.0,39000000.0,6,6,35949
37157272.73,2025-01-17,39885000.0,33100000.0,11,11,35949
37063333.33,2025-01-18,39870000.0,33120000.0,12,12,35949
35988125.0,2025-01-19,39095000.0,33140000.0,12,16,35949
34939000.0,2025-01-20,39080000.0,33190000.0,5,10,35949
38539333.33,2025-01-21,38930000.0,33220000.0,14,15,35949
37057777.78,2025-01-22,38960000.0,33220000.0,15,18,35949
36551428.57,2025-01-23,39030000.0,33250000.0,7,7,35949
37580833.33,2025-01-24,39030000.0,33250000.0,9,12,35949
37575000.0,2025-01-25,39060000.0,33260000.0,18,24,35949
36261052.63,2025-01-26,38950000.0,33260000.0,12,19,35949
37574545.45,2025-01-27,38190000.0,31700000.0,11,11,35949
35127142.86,2025-01-28,38000000.0,26720000.0,13,14,35949
30663750.0,2025-01-29,39610000.0,15760000.0,8,8,35949
35008333.33,2025-01-30,39610000.0,34990000.0,6,6,35949
27661666.67,2025-01-31,33000000.0,16020000.0,11,18,35949
28396666.67,2025-02-01,34795000.0,16200000.0,9,9,35949
21828000.0,2025-02-02,34810000.0,16260000.0,9,10,35949
29736363.64,2025-02-03,34765000.0,16360000.0,10,11,35949
34693333.33,2025-02-04,34700000.0,34690000.0,6,6,35949
29696111.11,2025-02-05,34710000.0,16620000.0,17,18,35949
29910909.09,2025-02-06,34730000.0,17010000.0,10,11,35949
28806666.67,2025-02-07,34660000.0,17095000.0,6,6,35949
24227777.78,2025-02-08,32945000.0,17190000.0,8,9,35949
25726153.85,2025-02-09,32930000.0,17300000.0,11,13,35949
29740000.0,2025-02-10,32870000.0,17580000.0,12,13,35949
22976538.46,2025-02-11,32860000.0,17740000.0,12,26,35949
29610000.0,2025-02-12,32820000.0,17760000.0,11,14,35949
26287777.78,2025-02-13,32800000.0,18155000.0,7,9,35949
23448000.0,2025-02-14,32740000.0,18140000.0,14,30,35949
28270000.0,2025-02-15,31970000.0,19080000.0,7,7,35949
24177142.86,2025-02-16,31890000.0,19180000.0,9,14,35949
31195500.0,2025-02-17,31850000.0,25100000.0,16,20,35949
31233000.0,2025-02-18,32810000.0,29980000.0,8,10,35949
25092307.69,2025-02-19,29980000.0,19390000.0,9,13,35949
26968571.43,2025-02-20,29960000.0,19480000.0,6,7,35949
30140909.09,2025-02-21,32840000.0,29440000.0,9,11,35949
23890000.0,2025-02-22,29000000.0,19635000.0,9,11,35949
34182291.67,2025-02-23,39880000.0,28990000.0,38,48,35949
37888888.89,2025-02-24,41880000.0,19880000.0,23,27,35949
43889090.91,2025-02-25,43900000.0,43800000.0,10,11,35949
44455714.29,2025-02-26,45000000.0,44350000.0,8,21,35949
37851818.18,2025-02-27,43995000.0,20490000.0,10,11,35949
40076363.64,2025-02-28,49980000.0,20530000.0,19,22,35949
44149047.62,2025-03-01,44890000.0,42495000.0,12,21,35949
34237333.33,2025-03-02,39990000.0,20930000.0,14,15,35949
37859375.0,2025-03-03,44000000.0,21110000.0,14,16,35949
36361250.0,2025-03-04,43980000.0,28780000.0,7,8,35949
31852727.27,2025-03-05,36265000.0,21370000.0,11,11,35949
31672000.0,2025-03-06,36230000.0,21450000.0,10,10,35949
39564285.71,2025-03-07,43970000.0,36260000.0,7,7,35949
32826666.67,2025-03-08,43980000.0,21690000.0,6,6,35949
40425454.55,2025-03-09,43900000.0,25010000.0,11,11,35949
41160000.0,2025-03-10,43700000.0,28195000.0,12,13,35949
40017333.33,2025-03-11,42950000.0,28280000.0,15,15,35949
37160000.0,2025-03-12,42935000.0,28700000.0,8,10,35949
40847142.86,2025-03-13,42820000.0,28960000.0,7,7,35949
36371875.0,2025-03-14,42840000.0,29240000.0,12,16,35949
33146666.67,2025-03-15,33870000.0,29330000.0,6,6,35949
32500000.0,2025-03-16,33830000.0,29360000.0,9,10,35949
33049411.76,2025-03-17,33840000.0,29380000.0,13,17,35949
33145000.0,2025-03-18,33900000.0,29410000.0,6,6,35949
32775000.0,2025-03-19,33860000.0,29480000.0,4,4,35949
31572941.18,2025-03-20,33910000.0,29500000.0,12,17,35949
29513333.33,2025-03-21,29520000.0,29510000.0,12,12,35949
29729600.0,2025-03-22,29995000.0,29500000.0,18,50,35949
35272000.0,2025-03-23,42915000.0,33980000.0,20,25,35949
41268750.0,2025-03-24,42990000.0,29370000.0,8,8,35949
38793846.15,2025-03-25,42990000.0,29470000.0,13,13,35949
40926153.85,2025-03-26,42990000.0,29580000.0,11,13,35949
40200000.0,2025-03-27,42790000.0,29840000.0,5,5,35949
39712500.0,2025-03-28,42990000.0,29890000.0,4,4,35949
41115000.0,2025-03-29,42980000.0,29930000.0,13,14,35949
42366666.67,2025-03-30,42980000.0,30090000.0,14,21,35949
37468571.43,2025-03-31,42975000.0,30100000.0,7,7,35949
36650833.33,2025-04-01,42945000.0,30350000.0,11,12,35949
39846153.85,2025-04-02,41000000.0,30580000.0,11,13,35949
39282000.0,2025-04-03,42950000.0,30690000.0,10,10,35949
35330000.0,2025-04-04,42900000.0,30800000.0,8,8,35949
40937368.42,2025-04-05,42810000.0,30950000.0,13,19,35949
36026000.0,2025-04-06,41325000.0,31000000.0,10,10,35949
35255000.0,2025-04-07,39440000.0,31070000.0,4,4,35949
35021572.11,2025-04-08,39880000.0,31150000.0,14,19,35949
39051818.18,2025-04-09,39835000.0,31180000.0,19,22,35949
40217058.82,2025-04-10,42980000.0,31250000.0,13,17,35949
42077692.31,2025-04-11,42980000.0,31280000.0,9,13,35949
40569000.0,2025-04-12,43730000.0,32000000.0,10,10,35949
40636250.0,2025-04-13,43720000.0,31380000.0,7,8,35949
37545714.29,2025-04-14,43700000.0,31400000.0,9,14,35949
39966000.0,2025-04-15,43690000.0,31510000.0,9,10,35949
41533333.33,2025-04-16,43700000.0,31520000.0,12,12,35949
36590000.0,2025-04-17,39620000.0,31630000.0,8,9,35949
41681904.76,2025-04-18,43740000.0,31650000.0,16,21,35949
43720000.0,2025-04-19,43740000.0,43700000.0,4,4,35949
43700000.0,2025-04-20,43700000.0,43700000.0,7,9,35949
42251250.0,2025-04-21,43740000.0,31870000.0,8,8,35949
42228571.43,2025-04-22,43985000.0,31920000.0,7,7,35949
43985555.56,2025-04-23,44000000.0,43980000.0,8,9,35949
47580000.0,2025-04-24,63490000.0,33010000.0,5,5,35949
59944444.44,2025-04-25,63950000.0,33045000.0,10,18,35949
49813750.0,2025-04-26,60810000.0,33160000.0,7,8,35949
50586250.0,2025-04-27,56345000.0,33305000.0,6,8,35949
39908181.82,2025-04-28,52960000.0,33430000.0,13,22,35949
44075454.55,2025-04-29,52690000.0,33730000.0,8,11,35949
43015000.0,2025-04-30,52230000.0,33800000.0,2,2,35949
50413636.36,2025-05-01,52035000.0,33870000.0,11,11,35949
51920000.0,2025-05-02,51920000.0,51920000.0,1,1,35949
48490909.09,2025-05-03,51680000.0,34035000.0,9,11,35949
44887272.73,2025-05-04,51030000.0,34155000.0,11,11,35949
45795454.55,2025-05-05,50925000.0,34370000.0,11,11,35949
43782000.0,2025-05-06,46115000.0,34460000.0,9,10,35949
45940000.0,2025-05-07,45940000.0,45940000.0,1,1,35949
39876923.08,2025-05-08,45720000.0,34850000.0,10,13,35949
37975000.0,2025-05-09,40880000.0,35070000.0,2,2,35949
37054400.0,2025-05-10,40620000.0,35070000.0,17,25,35949
40099000.0,2025-05-11,40180000.0,39980000.0,9,10,35949
39092142.86,2025-05-12,39745000.0,35215000.0,13,14,35949
39113636.36,2025-05-13,39440000.0,35260000.0,10,11,35949
39408181.82,2025-05-14,39430000.0,39310000.0,10,11,35949
37672857.14,2025-05-15,39355000.0,35460000.0,7,7,35949
39231739.13,2025-05-16,39340000.0,35370000.0,12,23,35949
39222222.22,2025-05-17,39710000.0,35030000.0,8,9,35949
39990000.0,2025-05-18,39990000.0,39990000.0,6,6,35949
37155714.29,2025-05-19,39990000.0,35030000.0,7,7,35949
39483125.0,2025-05-20,39990000.0,39000000.0,15,16,35949
39274285.71,2025-05-21,40000000.0,35030000.0,7,7,35949
39990909.09,2025-05-22,40000000.0,39900000.0,9,11,35949
36279166.67,2025-05-23,39990000.0,35050000.0,11,12,35949
39123333.33,2025-05-24,39990000.0,35030000.0,15,27,35949
39708333.33,2025-05-25,40620000.0,35030000.0,6,6,35949
40831500.0,2025-05-26,45590000.0,35030000.0,16,20,35949
40210625.0,2025-05-27,45775000.0,35030000.0,15,16,35949
42173333.33,2025-05-28,45740000.0,35060000.0,9,12,35949
43280769.23,2025-05-29,45750000.0,35060000.0,13,13,35949
39417142.86,2025-05-30,40000000.0,35090000.0,7,7,35949
40330833.33,2025-05-31,45570000.0,35090000.0,12,12,35949
44319000.0,2025-06-01,45560000.0,35080000.0,15,20,35949
44643076.92,2025-06-02,45440000.0,35050000.0,12,13,35949
41952222.22,2025-06-03,45460000.0,34990000.0,9,9,35949
43170714.29,2025-06-04,45460000.0,34780000.0,11,14,35949
44060000.0,2025-06-05,45450000.0,34800000.0,15,16,35949
42631250.0,2025-06-06,44995000.0,34815000.0,7,8,35949
42295909.09,2025-06-07,45790000.0,34820000.0,20,22,35949
43170500.0,2025-06-08,47410000.0,34850000.0,20,20,35949
44979000.0,2025-06-09,49320000.0,34890000.0,9,10,35949
46098571.43,2025-06-10,47945000.0,35020000.0,7,7,35949
45052500.0,2025-06-11,46100000.0,35100000.0,8,8,35949
43685714.29,2025-06-12,45105000.0,35210000.0,7,7,35949
41284615.38,2025-06-13,45080000.0,35230000.0,10,13,35949
42011666.67,2025-06-14,45090000.0,35335000.0,11,12,35949
41590714.29,2025-06-15,45070000.0,35350000.0,14,14,35949
43590000.0,2025-06-16,45080000.0,35420000.0,13,13,35949
43941176.47,2025-06-17,45070000.0,35495000.0,12,17,35949
37728333.33,2025-06-18,37990000.0,35530000.0,9,12,35949
37546363.64,2025-06-19,37990000.0,35540000.0,9,11,35949
37500833.33,2025-06-20,38000000.0,35520000.0,7,12,35949
40860000.0,2025-06-21,45090000.0,37980000.0,27,38,35949
42277647.06,2025-06-22,45110000.0,35500000.0,12,17,35949
42677000.0,2025-06-23,45060000.0,35530000.0,15,20,35949
44088333.33,2025-06-24,45130000.0,35550000.0,10,12,35949
43441250.0,2025-06-25,46980000.0,35620000.0,15,16,35949
13023461.54,2024-05-01,14180000.0,8051000.0,14,26,35959
12467894.74,2024-05-02,13840000.0,10027000.0,10,19,35959
9566111.11,2024-05-03,11340000.0,8144000.0,5,9,35959
9453575.0,2024-05-04,9990000.0,9160000.0,8,40,35959
11918500.0,2024-05-05,13880000.0,10970000.0,23,40,35959
12384526.32,2024-05-06,12940000.0,8456000.0,14,19,35959
13120562.5,2024-05-07,14200000.0,12970000.0,14,16,35959
12959142.86,2024-05-08,14360000.0,8649000.0,16,21,35959
12902733.33,2024-05-09,13960000.0,8712000.0,12,15,35959
12857645.16,2024-05-10,13610000.0,8748500.0,15,31,35959
12736142.86,2024-05-11,13280000.0,9513000.0,5,7,35959
11867709.68,2024-05-12,12750000.0,9540000.0,16,31,35959
11413272.73,2024-05-13,12930000.0,9590000.0,5,11,35959
11144404.76,2024-05-14,11900000.0,10940000.0,16,42,35959
11883500.0,2024-05-15,12860000.0,9649000.0,12,20,35959
11561800.0,2024-05-16,12370000.0,9704000.0,15,25,35959
10771350.0,2024-05-17,11880000.0,9708000.0,17,20,35959
11239250.0,2024-05-18,11840000.0,9714000.0,17,28,35959
24540156.25,2024-05-19,99965000.0,13015000.0,26,64,35959
38198571.43,2024-05-20,38760000.0,34890000.0,5,7,35959
23805862.07,2024-05-21,34560000.0,14880000.0,17,29,35959
15456865.67,2024-05-22,29860000.0,12220000.0,17,67,35959
16028275.86,2024-05-23,21495000.0,14960000.0,15,29,35959
13877333.33,2024-05-24,14590000.0,12520000.0,16,30,35959
12917586.21,2024-05-25,13000000.0,12550000.0,15,29,35959
12571000.0,2024-05-26,12980000.0,12530000.0,11,40,35959
12802368.42,2024-05-27,12990000.0,12490000.0,14,38,35959
12756666.67,2024-05-28,13540000.0,12490000.0,9,15,35959
12633600.0,2024-05-29,12970000.0,12410000.0,14,25,35959
13270000.0,2024-05-30,13410000.0,12410000.0,16,41,35959
11016090.91,2024-05-31,12150000.0,9726000.0,11,22,35959
10725934.78,2024-06-01,10990000.0,8763000.0,16,46,35959
11410000.0,2024-06-02,11900000.0,9950000.0,25,130,35959
12391666.67,2024-06-03,13160000.0,9501000.0,18,24,35959
13842944.44,2024-06-04,23000000.0,13060000.0,15,36,35959
11261916.67,2024-06-05,13200000.0,10294500.0,8,12,35959
12319195.12,2024-06-06,13390000.0,9579000.0,20,41,35959
12743000.0,2024-06-07,13260000.0,9610000.0,20,36,35959
12971821.43,2024-06-08,13200000.0,9670500.0,13,28,35959
12458800.0,2024-06-09,13120000.0,9694000.0,5,10,35959
10067034.88,2024-06-10,12280000.0,9709000.0,19,86,35959
10590450.0,2024-06-11,11520000.0,9635000.0,13,20,35959
10295687.5,2024-06-12,10970000.0,9635000.0,9,16,35959
10619523.81,2024-06-13,10870000.0,9535000.0,12,21,35959
10223742.86,2024-06-14,10835000.0,9533000.0,15,35,35959
10392666.67,2024-06-15,10780000.0,8774500.0,14,21,35959
10040157.89,2024-06-16,10780000.0,8778000.0,13,19,35959
10557045.45,2024-06-17,10730000.0,8777500.0,14,22,35959
9699200.0,2024-06-18,10690000.0,8782000.0,10,25,35959
10732307.69,2024-06-19,10740000.0,10720000.0,7,13,35959
10738666.67,2024-06-20,10740000.0,10720000.0,7,15,35959
10471321.43,2024-06-21,10740000.0,8809000.0,16,28,35959
9112615.38,2024-06-22,10760000.0,8812000.0,7,13,35959
10529666.67,2024-06-23,10760000.0,8817000.0,7,9,35959
10732631.58,2024-06-24,10800000.0,10730000.0,10,19,35959
9768300.0,2024-06-25,10750000.0,8770500.0,14,20,35959
11127833.33,2024-06-26,13600000.0,8000000.0,16,24,35959
14293500.0,2024-06-27,27900000.0,13600000.0,7,8,35959
13460000.0,2024-06-28,13460000.0,13460000.0,3,3,35959
12299400.0,2024-06-29,12890000.0,12000000.0,14,20,35959
10584428.57,2024-06-30,12000000.0,7045500.0,3,7,35959
10559000.0,2024-07-01,12000000.0,8018000.0,10,29,35959
12410000.0,2024-07-02,12820000.0,12000000.0,2,4,35959
8810444.44,2024-07-03,12580000.0,8082000.0,11,18,35959
11782954.55,2024-07-04,12580000.0,8115000.0,12,22,35959
11250350.0,2024-07-05,12320000.0,8187000.0,10,20,35959
17878227.27,2024-07-06,28880000.0,12870000.0,24,44,35959
23700428.57,2024-07-07,26280000.0,8223000.0,5,7,35959
23716000.0,2024-07-08,25800000.0,9048000.0,4,8,35959
14262888.89,2024-07-09,24580000.0,9051000.0,7,9,35959
17494307.69,2024-07-10,19470000.0,9078000.0,9,13,35959
12772875.0,2024-07-11,16280000.0,9218000.0,5,8,35959
12682133.33,2024-07-12,15470000.0,9322000.0,7,15,35959
11890000.0,2024-07-13,11930000.0,9354000.0,33,114,35959
14519285.71,2024-07-14,15305000.0,9355000.0,5,7,35959
14205700.0,2024-07-15,14740000.0,9377000.0,6,10,35959
12215777.78,2024-07-16,14630000.0,9383000.0,3,9,35959
13155440.0,2024-07-17,13950000.0,9394000.0,14,25,35959
12623444.44,2024-07-18,13120000.0,10910500.0,7,9,35959
10728500.0,2024-07-19,11870000.0,9411500.0,7,8,35959
12519862.75,2024-07-20,13620000.0,12100000.0,26,51,35959
11131333.33,2024-07-21,11980000.0,9434000.0,2,3,35959
10703888.89,2024-07-22,11345000.0,9442000.0,5,9,35959
10290394.74,2024-07-23,11360000.0,9443000.0,14,38,35959
11314000.0,2024-07-24,11320000.0,11310000.0,4,10,35959
11180714.29,2024-07-25,11320000.0,11000000.0,5,14,35959
11204000.0,2024-07-26,11330000.0,9448000.0,11,17,35959
10054666.67,2024-07-27,11320000.0,9449000.0,5,12,35959
10974625.0,2024-07-28,11330000.0,9451000.0,11,16,35959
11071200.0,2024-07-29,11320000.0,9454000.0,8,15,35959
10952857.14,2024-07-30,11275000.0,9000000.0,5,7,35959
10220789.47,2024-07-31,11000000.0,9451000.0,10,19,35959
10782266.67,2024-08-01,11270000.0,9451000.0,7,15,35959
10626521.74,2024-08-02,11250000.0,9448000.0,13,23,35959
9999600.0,2024-08-03,11290000.0,9448000.0,6,10,35959
10628833.33,2024-08-04,11290000.0,9448000.0,17,24,35959
11256842.11,2024-08-05,11390000.0,9000000.0,13,19,35959
11415000.0,2024-08-06,11420000.0,11410000.0,2,2,35959
10132000.0,2024-08-07,11400000.0,9000000.0,7,10,35959
10354545.45,2024-08-08,11380000.0,8000000.0,10,11,35959
10692600.0,2024-08-09,11380000.0,8003000.0,6,10,35959
10462230.77,2024-08-10,11340000.0,8502000.0,10,13,35959
11211142.86,2024-08-11,11380000.0,9002000.0,11,14,35959
9998142.86,2024-08-12,10900000.0,9002000.0,9,14,35959
11280833.33,2024-08-13,11400000.0,10000000.0,8,12,35959
10580692.31,2024-08-14,11390000.0,9101000.0,8,13,35959
11211230.77,2024-08-15,11390000.0,9126000.0,11,13,35959
10770000.0,2024-08-16,11400000.0,9130000.0,9,11,35959
10843111.11,2024-08-17,11390000.0,9129000.0,6,9,35959
9737846.15,2024-08-18,11390000.0,9129000.0,8,13,35959
10212615.38,2024-08-19,11200000.0,8006000.0,8,13,35959
9800933.33,2024-08-20,11365000.0,8012000.0,10,15,35959
11042888.89,2024-08-21,11375000.0,8506000.0,7,9,35959
11006533.33,2024-08-22,11200000.0,10990000.0,11,15,35959
9800600.0,2024-08-23,11000000.0,9001000.0,3,5,35959
9884117.65,2024-08-24,11000000.0,8511000.0,11,17,35959
9416090.91,2024-08-25,11000000.0,8511000.0,8,11,35959
9893391.3,2024-08-26,10895000.0,8512000.0,10,23,35959
10083500.0,2024-08-27,10300000.0,9001000.0,3,6,35959
9499846.15,2024-08-28,10300000.0,9001000.0,7,13,35959
10774705.88,2024-08-29,11240000.0,10460000.0,11,17,35959
8839437.5,2024-08-30,9970000.0,8500000.0,10,32,35959
11012434.78,2024-08-31,11230000.0,9979000.0,11,23,35959
11230000.0,2024-09-01,11230000.0,11230000.0,5,8,35959
10011463.41,2024-09-02,10710000.0,9990000.0,10,41,35959
9998000.0,2024-09-03,10700000.0,9920000.0,7,12,35959
9792800.0,2024-09-04,10640000.0,8522000.0,6,20,35959
9584357.14,2024-09-05,10700000.0,8523000.0,8,14,35959
9609071.43,2024-09-06,10690000.0,8523000.0,8,14,35959
9641083.33,2024-09-07,10630000.0,8523000.0,10,12,35959
9756250.0,2024-09-08,9897000.0,9709000.0,3,4,35959
8838600.0,2024-09-09,9698000.0,8526000.0,6,15,35959
9284588.24,2024-09-10,9699000.0,8525000.0,11,17,35959
9494760.0,2024-09-11,9676000.0,8525000.0,15,25,35959
7376181.82,2024-09-12,8525000.0,6058000.0,6,11,35959
7687428.57,2024-09-13,9545000.0,6649000.0,7,14,35959
10270205.13,2024-09-14,10700000.0,9656500.0,17,39,35959
10607058.82,2024-09-15,10690000.0,10000000.0,8,17,35959
8490272.73,2024-09-16,9588000.0,7578000.0,7,11,35959
8923444.44,2024-09-17,9588000.0,7608000.0,12,18,35959
9508937.5,2024-09-18,10680000.0,8019000.0,12,16,35959
10634000.0,2024-09-19,10700000.0,10000000.0,7,10,35959
8700375.0,2024-09-20,10685000.0,8038000.0,11,16,35959
9844583.33,2024-09-21,9941000.0,8040000.0,8,12,35959
9287083.33,2024-09-22,9912000.0,8040000.0,4,12,35959
9171615.38,2024-09-23,9880000.0,8042000.0,8,13,35959
9410750.0,2024-09-24,9874000.0,8042000.0,10,12,35959
9534956.52,2024-09-25,9923500.0,8044000.0,16,23,35959
10901055.56,2024-09-26,11250000.0,8044500.0,14,18,35959
13758428.57,2024-09-27,15725000.0,11430000.0,8,14,35959
15861666.67,2024-09-28,18250000.0,15070000.0,10,12,35959
10610500.0,2024-09-29,15060000.0,8071500.0,10,14,35959
12653920.0,2024-09-30,14580000.0,9970000.0,17,25,35959
14817500.0,2024-10-01,14890000.0,14690000.0,6,8,35959
8651714.29,2024-10-02,9999000.0,8118000.0,4,7,35959
12133357.14,2024-10-03,14500000.0,9990000.0,13,14,35959
13072909.09,2024-10-04,14900000.0,8146000.0,9,11,35959
14939333.33,2024-10-05,15780000.0,11536000.0,9,12,35959
13956750.0,2024-10-06,14780000.0,8194000.0,8,8,35959
15210000.0,2024-10-07,15210000.0,15210000.0,3,10,35959
17970000.0,2024-10-08,17970000.0,17970000.0,3,9,35959
14962300.0,2024-10-09,17950000.0,8228000.0,8,10,35959
13410640.0,2024-10-10,17380000.0,8245000.0,15,25,35959
16742857.14,2024-10-11,16980000.0,16565000.0,3,7,35959
12334476.19,2024-10-12,14230000.0,12260000.0,12,21,35959
14021500.0,2024-10-13,15940000.0,8266000.0,3,4,35959
16770833.33,2024-10-14,17050000.0,16350000.0,14,24,35959
10032200.0,2024-10-15,17040000.0,8280000.0,5,10,35959
14765000.0,2024-10-16,16690000.0,8295000.0,7,13,35959
11360090.91,2024-10-17,16690000.0,8316000.0,8,11,35959
12767150.0,2024-10-18,14640000.0,8323500.0,12,20,35959
13579600.0,2024-10-19,13810000.0,8334000.0,8,15,35959
11880969.7,2024-10-20,16640000.0,8346000.0,12,33,35959
12806709.68,2024-10-21,12995000.0,8359000.0,18,31,35959
14586533.33,2024-10-22,15680000.0,8374000.0,11,15,35959
13341750.0,2024-10-23,13990000.0,8384000.0,6,8,35959
13960000.0,2024-10-24,14000000.0,13925000.0,7,8,35959
11429625.0,2024-10-25,11870000.0,8427000.0,5,8,35959
9553307.69,2024-10-26,10870000.0,8429000.0,10,13,35959
9280058.82,2024-10-27,9874000.0,8431000.0,10,17,35959
8851818.18,2024-10-28,9580000.0,8435000.0,8,11,35959
9947259.26,2024-10-29,10750000.0,9932000.0,16,27,35959
10239956.52,2024-10-30,10725000.0,8442000.0,18,23,35959
9973071.43,2024-10-31,10830000.0,8442000.0,9,14,35959
10210800.0,2024-11-01,10800000.0,8444000.0,14,20,35959
8819909.09,2024-11-02,9438000.0,8449000.0,9,11,35959
9469590.91,2024-11-03,10730000.0,9440000.0,16,22,35959
9579600.0,2024-11-04,10700000.0,8451500.0,8,10,35959
9763692.31,2024-11-05,9850000.0,9500000.0,10,13,35959
10259166.67,2024-11-06,10670000.0,9850000.0,7,12,35959
9782411.76,2024-11-07,10650000.0,9500000.0,10,17,35959
9622714.29,2024-11-08,10650000.0,9000000.0,8,14,35959
10631538.46,2024-11-09,10640000.0,10630000.0,8,13,35959
9825363.64,2024-11-10,10635000.0,9000000.0,7,11,35959
10405933.33,2024-11-11,11360000.0,8409000.0,9,15,35959
10803882.35,2024-11-12,12400000.0,8432000.0,10,17,35959
9132250.0,2024-11-13,12030000.0,8881000.0,18,24,35959
9529100.0,2024-11-14,9999000.0,8433000.0,6,10,35959
9818666.67,2024-11-15,10130000.0,8436000.0,4,6,35959
10309473.68,2024-11-16,12010000.0,8435000.0,15,19,35959
12520000.0,2024-11-17,12790000.0,8460000.0,13,25,35959
10833090.91,2024-11-18,11990000.0,8436000.0,9,11,35959
11091333.33,2024-11-19,11990000.0,8441000.0,6,9,35959
12312000.0,2024-11-20,13000000.0,11990000.0,12,15,35959
