average,date,highest,lowest,order_count,volume,type_id
222200000.0,2025-04-16,224450000.0,220400000.0,6,9,37627
206000000.0,2025-04-17,219000000.0,204300000.0,11,15,37627
204766666.67,2025-04-18,206200000.0,201900000.0,15,21,37627
198889230.77,2025-04-19,207100000.0,197000000.0,41,65,37627
208720000.0,2025-04-20,215500000.0,181000000.0,5,5,37627
207371428.57,2025-04-21,215200000.0,185100000.0,22,28,37627
191523076.92,2025-04-22,199800000.0,187900000.0,10,13,37627
188190909.09,2025-04-23,195700000.0,180500000.0,22,33,37627
190880000.0,2025-04-24,192700000.0,180700000.0,28,30,37627
192196000.0,2025-04-25,195000000.0,186200000.0,16,25,37627
189018750.0,2025-04-26,195050000.0,183500000.0,15,16,37627
188605882.35,2025-04-27,189800000.0,183600000.0,15,17,37627
182611111.11,2025-04-28,188200000.0,180000000.0,12,18,37627
185989604.35,2025-04-29,194800000.0,184900000.0,29,46,37627
197426666.67,2025-04-30,213800000.0,183300000.0,12,15,37627
196711764.71,2025-05-01,210400000.0,184750000.0,13,17,37627
206503125.0,2025-05-02,210400000.0,200000000.0,19,32,37627
192544444.44,2025-05-03,211800000.0,187000000.0,8,9,37627
198107407.41,2025-05-04,209300000.0,189000000.0,21,27,37627
199884210.53,2025-05-05,204850000.0,188800000.0,16,19,37627
197912000.0,2025-05-06,203100000.0,185600000.0,22,25,37627
199552173.91,2025-05-07,203000000.0,185750000.0,19,23,37627
197850000.0,2025-05-08,201450000.0,185750000.0,15,16,37627
195911111.11,2025-05-09,198200000.0,187200000.0,16,18,37627
196385365.85,2025-05-10,200300000.0,187100000.0,30,41,37627
199564864.86,2025-05-11,201600000.0,185100000.0,33,37,37627
210011111.11,2025-05-12,212650000.0,188600000.0,8,9,37627
196030769.23,2025-05-13,212850000.0,188700000.0,11,13,37627
225389473.68,2025-05-14,249850000.0,210000000.0,42,57,37627
254265384.62,2025-05-15,268000000.0,209450000.0,8,26,37627
210150000.0,2025-05-16,217200000.0,194100000.0,12,14,37627
216866666.67,2025-05-17,217100000.0,216700000.0,14,21,37627
204678260.87,2025-05-18,208900000.0,197800000.0,20,23,37627
231931034.48,2025-05-19,267800000.0,222300000.0,16,29,37627
238600000.0,2025-05-20,267250000.0,200800000.0,10,11,37627
215393750.0,2025-05-21,223150000.0,202950000.0,13,16,37627
226237037.04,2025-05-22,266400000.0,222700000.0,19,27,37627
241400000.0,2025-05-23,264150000.0,211150000.0,13,14,37627
247238095.24,2025-05-24,260600000.0,215250000.0,17,21,37627
231800000.0,2025-05-25,249900000.0,221000000.0,7,8,37627
231071428.57,2025-05-26,244800000.0,221750000.0,7,7,37627
237441379.31,2025-05-27,241950000.0,221000000.0,25,29,37627
230687500.0,2025-05-28,247150000.0,199800000.0,18,24,37627
226513636.36,2025-05-29,242800000.0,202900000.0,17,22,37627
231016666.67,2025-05-30,241300000.0,202650000.0,26,30,37627
231083333.33,2025-05-31,233750000.0,204500000.0,15,18,37627
227650000.0,2025-06-01,230900000.0,206900000.0,17,22,37627
217247222.22,2025-06-02,228900000.0,205500000.0,25,36,37627
221541666.67,2025-06-03,228300000.0,205100000.0,21,24,37627
209568181.82,2025-06-04,227500000.0,194050000.0,19,22,37627
222085714.29,2025-06-05,226800000.0,193800000.0,11,14,37627
223426666.67,2025-06-06,226700000.0,194700000.0,22,30,37627
220200000.0,2025-06-07,227500000.0,196350000.0,12,19,37627
211727272.73,2025-06-08,215000000.0,196500000.0,18,22,37627
207832692.31,2025-06-09,216350000.0,188350000.0,34,52,37627
212582352.94,2025-06-10,221500000.0,186600000.0,11,17,37627
220736842.11,2025-06-11,222300000.0,219500000.0,15,19,37627
224300000.0,2025-06-12,230000000.0,223550000.0,18,22,37627
218900000.0,2025-06-13,227850000.0,195100000.0,13,13,37627
216227272.73,2025-06-14,227700000.0,195300000.0,19,22,37627
210296153.85,2025-06-15,217800000.0,195600000.0,18,26,37627
213416666.67,2025-06-16,217350000.0,186700000.0,24,30,37627
210970000.0,2025-06-17,216400000.0,186900000.0,9,10,37627
193712500.0,2025-06-18,204800000.0,187000000.0,7,8,37627
202776923.08,2025-06-19,204000000.0,186500000.0,15,26,37627
211765909.09,2025-06-20,219000000.0,204650000.0,31,44,37627
211937500.0,2025-06-21,226000000.0,186500000.0,14,24,37627
213354545.45,2025-06-22,221300000.0,209900000.0,10,11,37627
219575000.0,2025-06-23,221950000.0,199400000.0,15,20,37627
211242105.26,2025-06-24,221900000.0,194000000.0,18,19,37627
213209090.91,2025-06-25,219400000.0,196600000.0,11,11,37627
75025000.0,2024-05-01,75030000.0,75020000.0,4,4,37628
78046363.64,2024-05-02,81020000.0,72825000.0,9,11,37628
76490000.0,2024-05-03,81010000.0,71980000.0,6,6,37628
77996666.67,2024-05-04,80995000.0,72000000.0,3,3,37628
79677142.86,2024-05-05,80950000.0,72030000.0,6,7,37628
74742222.22,2024-05-06,75060000.0,72150000.0,6,9,37628
77325000.0,2024-05-07,79880000.0,72160000.0,10,10,37628
74061428.57,2024-05-08,78820000.0,72160000.0,7,7,37628
73871428.57,2024-05-09,78490000.0,71385000.0,7,7,37628
75488181.82,2024-05-10,78810000.0,66710000.0,10,11,37628
69820000.0,2024-05-11,78990000.0,66765000.0,7,8,37628
76118333.33,2024-05-12,76940000.0,72000000.0,4,6,37628
73548333.33,2024-05-13,76980000.0,66760000.0,11,12,37628
76786875.0,2024-05-14,79000000.0,74490000.0,12,16,37628
74499375.0,2024-05-15,74500000.0,74490000.0,7,16,37628
76325714.29,2024-05-16,79910000.0,74500000.0,9,14,37628
71143333.33,2024-05-17,79900000.0,66765000.0,5,6,37628
74165714.29,2024-05-18,79770000.0,66910000.0,6,7,37628
76736111.11,2024-05-19,79500000.0,67075000.0,16,18,37628
78168000.0,2024-05-20,79910000.0,67155000.0,11,15,37628
77020000.0,2024-05-21,81020000.0,67500000.0,18,22,37628
78680000.0,2024-05-22,79610000.0,67750000.0,8,8,37628
76092631.58,2024-05-23,81230000.0,67860000.0,13,19,37628
74462500.0,2024-05-24,80970000.0,67955000.0,3,4,37628
78334166.67,2024-05-25,80960000.0,75000000.0,9,12,37628
76785200.0,2024-05-26,81440000.0,68810000.0,19,25,37628
81153846.15,2024-05-27,81420000.0,80995000.0,10,13,37628
76784285.71,2024-05-28,80950000.0,69350000.0,6,7,37628
73213750.0,2024-05-29,79470000.0,69450000.0,8,8,37628
75980714.29,2024-05-30,79000000.0,69500000.0,13,14,37628
74830000.0,2024-05-31,78990000.0,69630000.0,6,9,37628
76926666.67,2024-06-01,78950000.0,69845000.0,7,9,37628
78252857.14,2024-06-02,79000000.0,74050000.0,9,14,37628
76865909.09,2024-06-03,78945000.0,70170000.0,19,22,37628
80137500.0,2024-06-04,80140000.0,80130000.0,3,4,37628
80078571.43,2024-06-05,80090000.0,79990000.0,6,7,37628
86515000.0,2024-06-06,87990000.0,70520000.0,7,10,37628
81921818.18,2024-06-07,89400000.0,75550000.0,11,11,37628
87351428.57,2024-06-08,90650000.0,75240000.0,14,14,37628
87190769.23,2024-06-09,90740000.0,75490000.0,11,13,37628
79429090.91,2024-06-10,91960000.0,75840000.0,6,11,37628
83013333.33,2024-06-11,85980000.0,82980000.0,13,15,37628
77205454.55,2024-06-12,82865000.0,75940000.0,7,11,37628
75940000.0,2024-06-13,75940000.0,75940000.0,2,2,37628
81799090.91,2024-06-14,82710000.0,81445000.0,9,11,37628
80092857.14,2024-06-15,82765000.0,76530000.0,5,7,37628
105453125.0,2024-06-16,143700000.0,82940000.0,12,16,37628
128584000.0,2024-06-17,199900000.0,76560000.0,5,5,37628
78746666.67,2024-06-18,89490000.0,76590000.0,6,6,37628
81090000.0,2024-06-19,89250000.0,76720000.0,8,9,37628
76713333.33,2024-06-20,76720000.0,76710000.0,5,6,37628
84122000.0,2024-06-21,89085000.0,76730000.0,6,10,37628
84162777.78,2024-06-22,88990000.0,76600000.0,11,18,37628
83425384.62,2024-06-23,87920000.0,76590000.0,12,13,37628
82271666.67,2024-06-24,87950000.0,76590000.0,6,6,37628
76580000.0,2024-06-25,76580000.0,76580000.0,1,3,37628
82060000.0,2024-06-26,87440000.0,76670000.0,11,12,37628
78155000.0,2024-06-27,79630000.0,76680000.0,2,2,37628
86348181.82,2024-06-28,87340000.0,76700000.0,10,11,37628
84296666.67,2024-06-29,87270000.0,76680000.0,11,18,37628
82109411.76,2024-06-30,87930000.0,77110000.0,13,17,37628
84263333.33,2024-07-01,87785000.0,77220000.0,3,3,37628
82840000.0,2024-07-02,86500000.0,77220000.0,7,8,37628
83852500.0,2024-07-03,87780000.0,77270000.0,5,8,37628
82889230.77,2024-07-04,87730000.0,77230000.0,10,13,37628
82462500.0,2024-07-05,87655000.0,77270000.0,4,4,37628
77344000.0,2024-07-06,77420000.0,76955000.0,6,10,37628
79590000.0,2024-07-07,84840000.0,76965000.0,3,3,37628
76334736.84,2024-07-08,82950000.0,55050000.0,13,19,37628
75385454.55,2024-07-09,84790000.0,55130000.0,9,11,37628
79930000.0,2024-07-10,79950000.0,79890000.0,2,3,37628
78039285.71,2024-07-11,79870000.0,55900000.0,8,14,37628
67710666.67,2024-07-12,79830000.0,60080000.0,12,15,37628
71128888.89,2024-07-13,79690000.0,60410000.0,8,9,37628
68180000.0,2024-07-14,78430000.0,60490000.0,6,7,37628
75705000.0,2024-07-15,78440000.0,60940000.0,6,6,37628
61207500.0,2024-07-16,61220000.0,61195000.0,3,4,37628
67343000.0,2024-07-17,76060000.0,61560000.0,7,10,37628
61960000.0,2024-07-18,61960000.0,61960000.0,3,3,37628
68218333.33,2024-07-19,73060000.0,62040000.0,10,12,37628
68806666.67,2024-07-20,70030000.0,62025000.0,8,9,37628
64031578.95,2024-07-21,69560000.0,62120000.0,13,19,37628
63642857.14,2024-07-22,67520000.0,62080000.0,6,7,37628
69595277.78,2024-07-23,79870000.0,67060000.0,24,36,37628
76721666.67,2024-07-24,79590000.0,62170000.0,6,6,37628
71230000.0,2024-07-25,79870000.0,62590000.0,2,4,37628
67550000.0,2024-07-26,79830000.0,62930000.0,8,11,37628
74322307.69,2024-07-27,78990000.0,63240000.0,10,13,37628
65462000.0,2024-07-28,73950000.0,63340000.0,5,5,37628
69932307.69,2024-07-29,71925000.0,63300000.0,13,13,37628
75585000.0,2024-07-30,79000000.0,73990000.0,11,16,37628
71101666.67,2024-07-31,78970000.0,63440000.0,5,6,37628
71237500.0,2024-08-01,78940000.0,63540000.0,8,8,37628
76741000.0,2024-08-02,78990000.0,63945000.0,9,10,37628
76521538.46,2024-08-03,86770000.0,70120000.0,6,13,37628
85448571.43,2024-08-04,86500000.0,70220000.0,6,14,37628
75953333.33,2024-08-05,86760000.0,70550000.0,3,3,37628
86380000.0,2024-08-06,86380000.0,86380000.0,1,1,37628
75663333.33,2024-08-07,85000000.0,70980000.0,10,12,37628
86026666.67,2024-08-08,86030000.0,86020000.0,3,3,37628
80915000.0,2024-08-09,85800000.0,71145000.0,4,6,37628
39256990.0,2024-08-10,78430000.0,83980.0,3,4,37628
77236153.85,2024-08-11,83830000.0,71540000.0,13,13,37628
77380000.0,2024-08-12,82940000.0,71820000.0,2,2,37628
80002500.0,2024-08-13,82730000.0,71770000.0,4,4,37628
74531250.0,2024-08-14,76990000.0,71910000.0,7,8,37628
71648750.0,2024-08-15,71920000.0,70000000.0,6,8,37628
72121333.33,2024-08-16,74400000.0,70000000.0,14,15,37628
73780000.0,2024-08-17,76925000.0,70000000.0,12,14,37628
74195000.0,2024-08-18,76940000.0,70000000.0,9,14,37628
77322000.0,2024-08-19,85575000.0,76000000.0,14,15,37628
80308181.82,2024-08-20,86120000.0,70150000.0,8,11,37628
75730000.0,2024-08-21,85740000.0,70725000.0,3,3,37628
80234545.45,2024-08-22,85630000.0,70795000.0,7,11,37628
74030000.0,2024-08-23,79480000.0,71305000.0,3,3,37628
75515714.29,2024-08-24,78540000.0,71350000.0,6,7,37628
79020000.0,2024-08-25,79080000.0,79010000.0,4,4,37628
77217500.0,2024-08-26,78900000.0,72200000.0,4,4,37628
75490000.0,2024-08-27,78770000.0,72210000.0,4,4,37628
75111250.0,2024-08-28,78790000.0,73530000.0,8,8,37628
77036666.67,2024-08-29,78790000.0,73530000.0,3,3,37628
73530000.0,2024-08-30,73530000.0,73530000.0,2,2,37628
77737500.0,2024-08-31,78730000.0,70790000.0,8,8,37628
76103333.33,2024-09-01,78765000.0,70780000.0,3,3,37628
82496250.0,2024-09-02,86230000.0,78785000.0,14,16,37628
81605333.33,2024-09-03,87600000.0,70100000.0,12,15,37628
71697500.0,2024-09-04,79000000.0,70240000.0,4,12,37628
75720000.0,2024-09-05,78475000.0,70210000.0,3,3,37628
73895000.0,2024-09-06,77475000.0,70315000.0,4,4,37628
76093333.33,2024-09-07,76810000.0,70310000.0,8,9,37628
71254000.0,2024-09-08,76870000.0,70000000.0,8,10,37628
71881666.67,2024-09-09,76840000.0,62090000.0,7,12,37628
69077500.0,2024-09-10,75940000.0,62215000.0,3,4,37628
70303750.0,2024-09-11,72970000.0,62325000.0,8,8,37628
67088000.0,2024-09-12,72900000.0,63630000.0,4,5,37628
76640833.33,2024-09-13,82850000.0,72900000.0,12,12,37628
83360000.0,2024-09-14,87900000.0,63865000.0,11,11,37628
77791428.57,2024-09-15,89500000.0,70115000.0,7,7,37628
88795555.56,2024-09-16,104800000.0,64890000.0,8,9,37628
94144285.71,2024-09-17,98630000.0,75045000.0,6,7,37628
65935000.0,2024-09-18,66020000.0,65850000.0,2,2,37628
91790000.0,2024-09-19,91800000.0,91780000.0,6,8,37628
76258750.0,2024-09-20,91760000.0,66950000.0,6,8,37628
81598333.33,2024-09-21,91890000.0,67570000.0,8,12,37628
83968333.33,2024-09-22,91780000.0,68320000.0,5,6,37628
91288333.33,2024-09-23,91930000.0,90000000.0,6,6,37628
83462000.0,2024-09-24,93880000.0,68775000.0,5,5,37628
69070000.0,2024-09-25,69100000.0,69010000.0,2,3,37628
96279473.68,2024-09-26,100000000.0,93900000.0,16,19,37628
124900000.0,2024-09-27,124900000.0,124900000.0,1,1,37628
88679411.76,2024-09-28,123850000.0,69430000.0,11,17,37628
70285000.0,2024-09-29,70310000.0,70260000.0,2,2,37628
80255000.0,2024-09-30,89980000.0,70530000.0,2,2,37628
72206666.67,2024-10-01,79970000.0,70690000.0,5,6,37628
73876923.08,2024-10-02,78360000.0,71080000.0,21,26,37628
75505384.62,2024-10-03,78220000.0,71160000.0,13,13,37628
77124347.83,2024-10-04,78260000.0,74500000.0,12,23,37628
78034705.88,2024-10-05,88990000.0,73110000.0,13,17,37628
75971666.67,2024-10-06,85000000.0,71790000.0,5,12,37628
79537142.86,2024-10-07,87900000.0,71150000.0,10,14,37628
71911818.18,2024-10-08,86940000.0,71200000.0,8,22,37628
82920714.29,2024-10-09,86830000.0,71180000.0,12,28,37628
79061666.67,2024-10-10,86670000.0,71400000.0,6,6,37628
71585000.0,2024-10-11,71610000.0,71560000.0,2,2,37628
77765000.0,2024-10-12,83900000.0,71620000.0,10,10,37628
82346875.0,2024-10-13,84950000.0,71680000.0,15,16,37628
76734000.0,2024-10-14,79990000.0,71850000.0,4,5,37628
80607600.0,2024-10-15,83990000.0,75060000.0,20,25,37628
75080000.0,2024-10-16,75115000.0,75070000.0,8,11,37628
78752500.0,2024-10-17,84160000.0,73345000.0,4,4,37628
76391538.46,2024-10-18,83870000.0,71710000.0,9,13,37628
82284000.0,2024-10-19,83885000.0,75920000.0,5,5,37628
76657000.0,2024-10-20,83660000.0,71955000.0,9,10,37628
84500000.0,2024-10-21,86950000.0,83880000.0,12,15,37628
82194285.71,2024-10-22,83890000.0,72030000.0,6,7,37628
78420000.0,2024-10-23,84950000.0,72060000.0,11,14,37628
84560000.0,2024-10-24,84560000.0,84560000.0,1,1,37628
72145000.0,2024-10-25,72150000.0,72140000.0,2,2,37628
82568000.0,2024-10-26,83690000.0,72380000.0,8,10,37628
79210000.0,2024-10-27,83770000.0,72425000.0,10,10,37628
77960000.0,2024-10-28,83380000.0,72540000.0,2,2,37628
75708333.33,2024-10-29,81945000.0,72580000.0,5,6,37628
81770000.0,2024-10-30,81780000.0,81760000.0,3,4,37628
79161428.57,2024-10-31,81260000.0,73825000.0,7,7,37628
76956666.67,2024-11-01,81460000.0,74740000.0,15,15,37628
81706666.67,2024-11-02,81930000.0,81500000.0,8,9,37628
82250000.0,2024-11-03,82250000.0,82250000.0,3,3,37628
82860714.29,2024-11-04,84940000.0,82250000.0,20,28,37628
82591666.67,2024-11-05,86825000.0,74125000.0,6,6,37628
84000000.0,2024-11-06,84000000.0,84000000.0,1,1,37628
82178888.89,2024-11-07,86380000.0,74700000.0,8,9,37628
86797500.0,2024-11-08,86940000.0,86360000.0,5,8,37628
89116666.67,2024-11-09,92990000.0,89000000.0,8,9,37628
87802727.27,2024-11-10,89000000.0,75395000.0,10,11,37628
109667142.86,2024-11-11,150000000.0,75480000.0,9,14,37628
123812500.0,2024-11-12,139800000.0,75950000.0,4,4,37628
111333333.33,2024-11-13,128950000.0,76100000.0,3,3,37628
77510000.0,2024-11-14,77580000.0,77475000.0,3,3,37628
136824500.0,2024-11-15,139400000.0,77890000.0,17,20,37628
130313000.0,2024-11-16,150000000.0,88375000.0,6,10,37628
92995000.0,2024-11-17,97740000.0,78470000.0,11,12,37628
88465000.0,2024-11-18,97690000.0,79235000.0,7,8,37628
97518333.33,2024-11-19,97530000.0,97495000.0,6,6,37628
91383333.33,2024-11-20,97000000.0,80015000.0,6,6,37628
85958888.89,2024-11-21,97470000.0,80215000.0,8,9,37628
85836000.0,2024-11-22,93600000.0,80660000.0,4,5,37628
88006666.67,2024-11-23,93330000.0,81070000.0,9,9,37628
89113750.0,2024-11-24,93320000.0,82130000.0,7,8,37628
88716000.0,2024-11-25,92810000.0,82550000.0,5,5,37628
90813333.33,2024-11-26,93300000.0,90675000.0,14,15,37628
90456000.0,2024-11-27,92325000.0,82640000.0,5,5,37628
93034545.45,2024-11-28,93590000.0,82670000.0,11,11,37628
95250000.0,2024-11-29,95500000.0,95000000.0,2,2,37628
95462307.69,2024-11-30,96000000.0,82760000.0,9,13,37628
153810000.0,2024-12-01,188450000.0,84530000.0,6,6,37628
106440833.33,2024-12-02,148600000.0,85320000.0,7,12,37628
98224285.71,2024-12-03,109400000.0,85390000.0,6,7,37628
99528947.37,2024-12-04,103800000.0,90340000.0,18,19,37628
91808947.37,2024-12-05,96400000.0,90510000.0,16,19,37628
100271666.67,2024-12-06,101900000.0,92870000.0,15,18,37628
103500000.0,2024-12-07,103500000.0,103500000.0,6,9,37628
129683333.33,2024-12-08,178950000.0,103950000.0,5,6,37628
147773333.33,2024-12-10,174300000.0,94720000.0,3,3,37628
95050000.0,2024-12-11,95050000.0,95050000.0,1,1,37628
95230000.0,2024-12-12,95230000.0,95230000.0,2,2,37628
160400000.0,2024-12-13,160400000.0,160400000.0,1,2,37628
187987096.77,2024-12-14,188000000.0,187600000.0,16,31,37628
186850000.0,2024-12-15,188000000.0,185700000.0,6,6,37628
162198750.0,2024-12-16,184300000.0,95895000.0,8,8,37628
143964285.71,2024-12-17,179550000.0,96480000.0,7,7,37628
162602000.0,2024-12-18,179050000.0,96810000.0,5,5,37628
141221818.18,2024-12-19,160300000.0,97240000.0,18,22,37628
97990000.0,2024-12-20,97990000.0,97990000.0,1,1,37628
153306153.85,2024-12-21,174500000.0,99105000.0,13,13,37628
160964444.44,2024-12-22,165150000.0,99280000.0,8,9,37628
126723750.0,2024-12-23,152450000.0,99815000.0,8,8,37628
173500000.0,2024-12-24,173800000.0,173300000.0,5,5,37628
169200000.0,2024-12-25,174300000.0,164100000.0,2,2,37628
154925000.0,2024-12-26,170000000.0,109700000.0,3,4,37628
109966666.67,2024-12-27,110600000.0,109650000.0,3,3,37628
160342857.14,2024-12-28,168700000.0,112800000.0,10,14,37628
162787500.0,2024-12-29,168700000.0,145000000.0,6,8,37628
163340000.0,2024-12-30,170000000.0,151400000.0,3,5,37628
169483333.33,2024-12-31,175000000.0,151950000.0,11,12,37628
163083333.33,2025-01-01,175000000.0,151200000.0,5,6,37628
156142857.14,2025-01-02,165000000.0,146700000.0,5,7,37628
153600000.0,2025-01-03,163350000.0,147100000.0,5,5,37628
149370000.0,2025-01-04,158800000.0,145500000.0,7,10,37628
147066666.67,2025-01-05,153000000.0,135050000.0,6,6,37628
138360000.0,2025-01-06,151800000.0,135000000.0,5,5,37628
141650000.0,2025-01-07,148300000.0,135000000.0,2,2,37628
148366666.67,2025-01-08,148400000.0,148250000.0,6,6,37628
140816666.67,2025-01-09,144400000.0,138300000.0,5,6,37628
144820000.0,2025-01-10,144900000.0,144650000.0,5,5,37628
133400000.0,2025-01-11,135100000.0,114000000.0,8,9,37628
143300000.0,2025-01-12,153450000.0,106100000.0,5,5,37628
138326666.67,2025-01-14,158400000.0,108300000.0,12,15,37628
118980000.0,2025-01-15,158600000.0,109050000.0,4,5,37628
156900000.0,2025-01-16,156900000.0,156900000.0,2,2,37628
155800000.0,2025-01-17,155800000.0,155800000.0,1,1,37628
141533333.33,2025-01-18,154550000.0,115500000.0,3,3,37628
137250000.0,2025-01-19,153000000.0,121500000.0,2,2,37628
150000000.0,2025-01-20,150000000.0,150000000.0,2,2,37628
144585714.29,2025-01-21,153300000.0,122750000.0,7,7,37628
125750000.0,2025-01-22,125900000.0,125600000.0,2,4,37628
152400000.0,2025-01-23,152400000.0,152400000.0,1,1,37628
127260000.0,2025-01-24,127350000.0,127200000.0,4,5,37628
134766666.67,2025-01-25,148950000.0,127600000.0,6,6,37628
148227272.73,2025-01-26,148600000.0,147750000.0,10,11,37628
145200000.0,2025-01-27,149300000.0,129100000.0,5,5,37628
136400000.0,2025-01-28,150000000.0,129600000.0,3,3,37628
134060000.0,2025-01-29,149900000.0,130100000.0,5,5,37628
130500000.0,2025-01-30,130500000.0,130500000.0,1,1,37628
133000000.0,2025-01-31,133000000.0,133000000.0,3,3,37628
145680000.0,2025-02-01,147300000.0,131000000.0,9,10,37628
147433333.33,2025-02-02,147500000.0,147400000.0,3,3,37628
168424000.0,2025-02-03,168900000.0,147400000.0,16,25,37628
131133333.33,2025-02-04,131200000.0,131100000.0,2,3,37628
191975000.0,2025-02-05,198100000.0,189900000.0,3,4,37628
160477777.78,2025-02-07,198100000.0,156150000.0,7,9,37628
172350000.0,2025-02-08,177950000.0,156250000.0,6,6,37628
179400000.0,2025-02-09,182800000.0,176900000.0,8,8,37628
182600000.0,2025-02-10,182600000.0,182600000.0,3,3,37628
184371428.57,2025-02-11,197900000.0,183000000.0,5,7,37628
199383333.33,2025-02-12,200000000.0,198200000.0,6,6,37628
173466666.67,2025-02-13,200800000.0,159800000.0,3,3,37628
160100000.0,2025-02-14,160100000.0,160100000.0,2,2,37628
180150000.0,2025-02-15,199900000.0,160400000.0,2,2,37628
195257142.86,2025-02-16,199700000.0,170300000.0,7,7,37628
185783333.33,2025-02-17,198000000.0,173500000.0,5,6,37628
174450000.0,2025-02-19,174500000.0,174400000.0,2,2,37628
184185714.29,2025-02-20,191850000.0,174000000.0,7,7,37628
180100000.0,2025-02-21,188900000.0,171300000.0,2,2,37628
188666666.67,2025-02-22,188700000.0,188600000.0,3,3,37628
182466666.67,2025-02-23,188100000.0,171200000.0,3,3,37628
147732727.27,2025-02-24,159600000.0,105515000.0,6,11,37628
179700000.0,2025-02-26,179700000.0,179700000.0,1,1,37628
180490000.0,2025-02-27,225200000.0,179300000.0,6,8,37628
133835384.62,2025-02-28,176700000.0,97090000.0,9,13,37628
123940000.0,2025-03-01,176600000.0,97610000.0,3,3,37628
177200000.0,2025-03-02,177200000.0,177200000.0,14,20,37628
157562500.0,2025-03-03,177100000.0,99050000.0,4,4,37628
138230000.0,2025-03-04,176900000.0,99560000.0,2,2,37628
165135714.29,2025-03-05,177300000.0,101200000.0,11,14,37628
177100000.0,2025-03-06,177150000.0,177050000.0,3,3,37628
156650000.0,2025-03-07,177200000.0,136100000.0,2,2,37628
178950000.0,2025-03-08,180000000.0,176850000.0,6,6,37628
159914285.71,2025-03-09,178800000.0,145450000.0,6,7,37628
177950000.0,2025-03-10,178000000.0,177900000.0,2,2,37628
168133333.33,2025-03-11,177900000.0,159900000.0,6,6,37628
165400000.0,2025-03-12,170100000.0,163050000.0,3,3,37628
171843750.0,2025-03-13,178000000.0,170500000.0,12,16,37628
187480000.0,2025-03-14,194500000.0,179650000.0,10,10,37628
173466666.67,2025-03-15,186900000.0,166750000.0,3,3,37628
189320000.0,2025-03-16,198300000.0,187100000.0,5,5,37628
194700000.0,2025-03-17,199000000.0,172400000.0,5,6,37628
174400000.0,2025-03-18,174400000.0,174400000.0,1,1,37628
192975000.0,2025-03-19,199200000.0,174300000.0,4,4,37628
188850000.0,2025-03-20,199350000.0,178350000.0,4,4,37628
199000000.0,2025-03-21,199750000.0,198600000.0,5,6,37628
181600000.0,2025-03-23,181600000.0,181600000.0,2,2,37628
207525000.0,2025-03-24,209800000.0,184800000.0,8,8,37628
205300000.0,2025-03-25,217800000.0,192800000.0,4,4,37628
196625000.0,2025-03-26,216200000.0,191600000.0,4,4,37628
194250000.0,2025-03-27,215600000.0,191300000.0,4,6,37628
196695238.1,2025-03-28,215000000.0,188600000.0,11,21,37628
188800000.0,2025-03-29,188800000.0,188800000.0,1,1,37628
211500000.0,2025-03-30,211500000.0,211500000.0,1,1,37628
207166666.67,2025-03-31,209800000.0,189900000.0,6,9,37628
209800000.0,2025-04-01,209800000.0,209800000.0,1,1,37628
205780000.0,2025-04-02,209550000.0,190800000.0,5,5,37628
174860000.0,2025-04-03,190300000.0,125000000.0,5,5,37628
207800000.0,2025-04-04,208000000.0,207600000.0,2,2,37628
207525000.0,2025-04-05,207600000.0,207450000.0,4,4,37628
175162500.0,2025-04-06,196000000.0,132100000.0,7,8,37628
199283333.33,2025-04-07,210600000.0,140100000.0,6,6,37628
198580000.0,2025-04-08,211800000.0,145700000.0,5,5,37628
216066666.67,2025-04-09,218950000.0,214600000.0,6,6,37628
204550000.0,2025-04-10,220000000.0,159200000.0,4,4,37628
160800000.0,2025-04-11,160800000.0,160800000.0,1,1,37628
239800000.0,2025-04-12,239800000.0,239800000.0,2,2,37628
206575000.0,2025-04-13,237050000.0,176100000.0,3,4,37628
235600000.0,2025-04-15,235600000.0,235600000.0,1,1,37628
235162500.0,2025-04-16,235200000.0,234900000.0,8,8,37628
231366666.67,2025-04-17,248350000.0,197400000.0,3,3,37628
200750000.0,2025-04-18,202100000.0,199400000.0,2,2,37628
268350000.0,2025-04-19,268400000.0,268300000.0,4,6,37628
210150000.0,2025-04-20,210200000.0,210100000.0,2,2,37628
250033333.33,2025-04-21,267450000.0,215200000.0,3,3,37628
240400000.0,2025-04-22,247000000.0,219100000.0,4,4,37628
248160000.0,2025-04-23,249100000.0,247900000.0,4,5,37628
245940000.0,2025-04-24,268600000.0,221650000.0,5,5,37628
231683333.33,2025-04-25,268800000.0,224400000.0,6,6,37628
224000000.0,2025-04-26,224000000.0,224000000.0,1,1,37628
258520000.0,2025-04-27,259050000.0,258200000.0,5,5,37628
257875000.0,2025-04-28,257950000.0,257800000.0,4,4,37628
263000000.0,2025-04-29,266000000.0,260000000.0,2,2,37628
250130769.23,2025-04-30,266100000.0,230200000.0,13,13,37628
230233333.33,2025-05-01,230300000.0,230200000.0,3,3,37628
258272727.27,2025-05-02,260650000.0,230500000.0,11,11,37628
251209090.91,2025-05-03,268250000.0,230600000.0,9,11,37628
247725000.0,2025-05-04,266750000.0,228700000.0,4,4,37628
263581818.18,2025-05-05,267000000.0,229400000.0,9,11,37628
264536363.64,2025-05-06,267800000.0,230200000.0,8,11,37628
256018181.82,2025-05-07,269900000.0,231650000.0,11,11,37628
