average,date,highest,lowest,order_count,volume,type_id
249750.0,2024-08-21,250000.0,249500.0,2,2,73839
82470.0,2024-08-22,82470.0,82470.0,3,3,73839
375885.0,2024-08-23,669300.0,82470.0,2,2,73839
228852.5,2024-08-24,668000.0,82470.0,3,4,73839
473056.67,2024-08-25,668350.0,82470.0,3,3,73839
668050.0,2024-08-26,668100.0,668000.0,2,2,73839
270735.0,2024-08-27,668000.0,82470.0,4,4,73839
668100.0,2024-08-28,668100.0,668100.0,1,1,73839
166117.14,2024-08-30,668000.0,82470.0,3,7,73839
356435.0,2024-08-31,630400.0,82470.0,2,2,73839
344390.0,2024-09-01,599900.0,88880.0,2,2,73839
341185.0,2024-09-02,599900.0,82470.0,2,2,73839
142102.86,2024-09-03,499900.0,82470.0,5,7,73839
82470.0,2024-09-04,82470.0,82470.0,1,1,73839
83000.0,2024-09-05,83000.0,83000.0,1,1,73839
499850.0,2024-09-06,499900.0,499800.0,2,2,73839
432462.5,2024-09-08,499200.0,83000.0,8,8,73839
499335.71,2024-09-09,499400.0,499300.0,3,14,73839
283142.86,2024-09-10,550000.0,83000.0,6,7,73839
259800.0,2024-09-11,613400.0,83000.0,5,6,73839
580000.0,2024-09-13,580000.0,580000.0,1,1,73839
334850.0,2024-09-14,574700.0,95000.0,2,2,73839
286882.0,2024-09-15,574700.0,95000.0,5,5,73839
337350.0,2024-09-16,574700.0,100000.0,5,6,73839
574600.0,2024-09-17,574600.0,574600.0,1,2,73839
334800.0,2024-09-18,574600.0,95000.0,4,4,73839
334750.0,2024-09-19,574500.0,95000.0,2,2,73839
95000.0,2024-09-20,95000.0,95000.0,1,1,73839
210685.71,2024-09-21,499900.0,95000.0,6,7,73839
774292.86,2024-09-22,926650.0,574750.0,26,42,73839
95200.0,2024-09-23,95200.0,95200.0,1,1,73839
1320150.0,2024-09-24,4995000.0,95200.0,3,4,73839
98000.0,2024-09-26,98000.0,98000.0,1,1,73839
3398333.33,2024-09-27,10000000.0,97500.0,3,3,73839
14800000.0,2024-09-28,14800000.0,14800000.0,1,1,73839
98050.0,2024-09-29,99000.0,97100.0,2,2,73839
99000.0,2024-09-30,99000.0,99000.0,1,1,73839
99000.0,2024-10-01,99000.0,99000.0,1,1,73839
149333.33,2024-10-02,250000.0,99000.0,3,3,73839
2819250.0,2024-10-03,10980000.0,99000.0,3,4,73839
10970000.0,2024-10-04,10970000.0,10970000.0,1,1,73839
101000.0,2024-10-05,101000.0,101000.0,6,6,73839
5050500.0,2024-10-06,9999000.0,102000.0,2,2,73839
7974500.0,2024-10-07,7999000.0,7950000.0,2,2,73839
102000.0,2024-10-08,102000.0,102000.0,2,2,73839
1734666.67,2024-10-09,5000000.0,102000.0,3,3,73839
1253435.29,2024-10-10,5000000.0,102000.0,8,17,73839
2665733.33,2024-10-11,4199000.0,98200.0,6,6,73839
2148605.0,2024-10-12,4199000.0,98210.0,2,2,73839
98564.0,2024-10-13,99005.0,98300.0,4,5,73839
98410.0,2024-10-14,98410.0,98410.0,1,1,73839
98470.0,2024-10-15,98470.0,98470.0,1,1,73839
574150.0,2024-10-16,1500000.0,98470.0,7,9,73839
717188.0,2024-10-17,1599500.0,98470.0,5,5,73839
699240.0,2024-10-18,1300000.0,98480.0,2,2,73839
378784.0,2024-10-19,1500000.0,98480.0,3,5,73839
698755.0,2024-10-20,1299000.0,98510.0,2,2,73839
98600.0,2024-10-21,98600.0,98600.0,1,1,73839
1530000.0,2024-10-22,1700000.0,1275000.0,5,5,73839
577460.0,2024-10-23,2490000.0,99300.0,5,5,73839
1694800.0,2024-10-24,2492000.0,100400.0,3,3,73839
100500.0,2024-10-25,100600.0,100400.0,4,4,73839
1249250.0,2024-10-26,1498500.0,1000000.0,4,4,73839
1491750.0,2024-10-27,1497000.0,1475000.0,4,4,73839
1168200.0,2024-10-28,1497000.0,675000.0,5,5,73839
632333.33,2024-10-29,1497000.0,200000.0,3,3,73839
570857.14,2024-10-30,1498000.0,200000.0,5,7,73839
847500.0,2024-10-31,1495000.0,200000.0,2,2,73839
631666.67,2024-11-01,1494500.0,200000.0,6,6,73839
837339.0,2024-11-02,1495000.0,200000.0,9,10,73839
599950.0,2024-11-03,999900.0,200000.0,2,2,73839
657000.0,2024-11-04,999700.0,200000.0,7,7,73839
200000.0,2024-11-05,200000.0,200000.0,2,2,73839
466700.0,2024-11-06,1000000.0,200050.0,3,3,73839
1641571.43,2024-11-07,2400000.0,1496000.0,7,7,73839
966333.33,2024-11-08,2499000.0,200000.0,3,3,73839
200100.0,2024-11-09,200100.0,200100.0,2,3,73839
782948.33,2024-11-10,1999500.0,200100.0,6,6,73839
1099550.0,2024-11-11,1999000.0,200100.0,2,2,73839
200200.0,2024-11-12,200200.0,200200.0,1,1,73839
200150.0,2024-11-13,200200.0,200100.0,4,4,73839
1091524.98,2024-11-14,1983000.0,200049.96,4,4,73839
642250.0,2024-11-15,1969000.0,200000.0,4,4,73839
788333.33,2024-11-16,1965000.0,200000.0,3,3,73839
1080250.0,2024-11-17,1960500.0,200000.0,4,4,73839
1232000.0,2024-11-18,1900000.0,200000.0,5,5,73839
1897500.0,2024-11-19,1900000.0,1890000.0,4,4,73839
200100.0,2024-11-20,200100.0,200100.0,1,1,73839
200100.0,2024-11-21,200100.0,200100.0,3,4,73839
1228333.33,2024-11-22,1742500.0,200000.0,3,3,73839
200150.0,2024-11-23,200200.0,200100.0,2,2,73839
1684500.0,2024-11-24,1685000.0,1684000.0,2,2,73839
1090060.0,2024-11-25,1680000.0,200150.0,5,5,73839
1087520.0,2024-11-26,1679000.0,200300.0,5,5,73839
200400.0,2024-11-27,200400.0,200400.0,1,1,73839
537800.0,2024-11-28,1550000.0,200400.0,4,4,73839
437666.67,2024-11-29,1624000.0,200400.0,6,6,73839
484760.0,2024-11-30,1622000.0,200400.0,5,5,73839
769800.0,2024-12-01,1609500.0,210000.0,4,5,73839
1215716.67,2024-12-02,1618000.0,411150.0,5,6,73839
202500.0,2024-12-03,202500.0,202500.0,1,1,73839
468944.44,2024-12-04,1401500.0,202500.0,8,9,73839
451750.0,2024-12-05,1199500.0,202500.0,8,8,73839
500175.0,2024-12-06,1393000.0,202500.0,3,4,73839
676818.18,2024-12-07,1245000.0,202500.0,9,11,73839
722750.0,2024-12-08,1243000.0,202500.0,2,2,73839
501333.33,2024-12-09,1099000.0,202500.0,3,3,73839
468333.33,2024-12-10,1000000.0,202500.0,3,3,73839
381500.0,2024-12-11,1097500.0,202500.0,5,10,73839
202500.0,2024-12-12,202500.0,202500.0,2,10,73839
337038.46,2024-12-13,1077000.0,202500.0,6,13,73839
404084.62,2024-12-14,1076000.0,202500.0,13,13,73839
775785.71,2024-12-15,1078000.0,250000.0,7,7,73839
746220.0,2024-12-16,1073000.0,255050.0,5,5,73839
910200.0,2024-12-17,1073000.0,260000.0,5,5,73839
842285.71,2024-12-18,1078000.0,261000.0,6,7,73839
461750.0,2024-12-19,1063000.0,261000.0,4,4,73839
661000.0,2024-12-20,1061000.0,261000.0,2,2,73839
1052050.0,2024-12-21,1061000.0,899900.0,5,36,73839
833058.33,2024-12-22,1063000.0,260100.0,6,24,73839
870750.0,2024-12-23,1078000.0,250000.0,4,4,73839
1078000.0,2024-12-24,1078000.0,1078000.0,2,2,73839
456800.0,2024-12-25,1077000.0,250100.0,4,4,73839
1077000.0,2024-12-26,1077000.0,1077000.0,1,1,73839
250100.0,2024-12-27,250100.0,250100.0,2,2,73839
797700.0,2024-12-28,1071500.0,250100.0,3,3,73839
1069333.33,2024-12-29,1070000.0,1069000.0,3,3,73839
1069000.0,2024-12-30,1069000.0,1069000.0,4,6,73839
625050.0,2024-12-31,999900.0,250200.0,2,2,73839
750000.0,2025-01-01,999900.0,250200.0,3,3,73839
524133.33,2025-01-02,1072000.0,250200.0,3,3,73839
250100.0,2025-01-03,250100.0,250100.0,1,1,73839
250300.0,2025-01-04,250300.0,250300.0,1,1,73839
250400.0,2025-01-05,250400.0,250400.0,2,2,73839
250087.5,2025-01-06,250350.0,250000.0,7,8,73839
586042.86,2025-01-07,784500.0,250000.0,7,7,73839
999700.0,2025-01-08,999800.0,999400.0,4,4,73839
619750.0,2025-01-09,989500.0,250000.0,4,4,73839
714180.0,2025-01-10,1000000.0,250000.0,5,5,73839
387500.0,2025-01-11,800000.0,250000.0,4,4,73839
868725.0,2025-01-12,1075000.0,800000.0,4,4,73839
740450.0,2025-01-14,1075000.0,250000.0,6,10,73839
744375.0,2025-01-15,1037500.0,451250.0,4,4,73839
638750.0,2025-01-16,1075000.0,202500.0,6,6,73839
929583.33,2025-01-17,1075000.0,202500.0,4,6,73839
347750.0,2025-01-18,1074000.0,202500.0,3,6,73839
727000.0,2025-01-19,1075000.0,202500.0,7,10,73839
817600.0,2025-01-20,1080000.0,202600.0,7,7,73839
202700.0,2025-01-21,202700.0,202700.0,2,2,73839
202700.0,2025-01-22,202700.0,202700.0,2,3,73839
452020.0,2025-01-23,826000.0,202700.0,5,5,73839
464533.33,2025-01-24,988200.0,202700.0,3,3,73839
521800.0,2025-01-25,1000500.0,202700.0,5,5,73839
999500.0,2025-01-26,1000000.0,999000.0,4,4,73839
601450.0,2025-01-27,1000000.0,202900.0,4,4,73839
840580.0,2025-01-28,1000000.0,202900.0,5,5,73839
202900.0,2025-01-29,202900.0,202900.0,3,3,73839
389675.0,2025-01-30,950000.0,202900.0,3,4,73839
658385.71,2025-01-31,1000000.0,202900.0,6,7,73839
999800.0,2025-02-01,999800.0,999800.0,2,2,73839
601250.0,2025-02-03,999600.0,202900.0,2,2,73839
999766.67,2025-02-04,999900.0,999700.0,3,3,73839
601400.0,2025-02-05,999900.0,202900.0,2,2,73839
601500.0,2025-02-06,1000000.0,203000.0,2,2,73839
999000.0,2025-02-07,999000.0,999000.0,1,1,73839
1046871.79,2025-02-08,1082000.0,1000000.0,7,39,73839
601266.67,2025-02-09,1398000.0,202900.0,3,3,73839
1398000.0,2025-02-10,1398000.0,1398000.0,1,1,73839
206100.0,2025-02-11,206100.0,206100.0,1,1,73839
1448950.0,2025-02-12,1649500.0,1400000.0,8,20,73839
2655325.0,2025-02-13,10000000.0,207100.0,4,4,73839
1804733.33,2025-02-15,5000000.0,207100.0,2,3,73839
634935.0,2025-02-16,8799000.0,207000.0,14,20,73839
2560200.0,2025-02-17,8799000.0,1000500.0,5,5,73839
4874500.0,2025-02-18,8749000.0,1000000.0,4,4,73839
1000000.0,2025-02-19,1000000.0,1000000.0,3,6,73839
4584666.67,2025-02-20,6775000.0,204000.0,3,3,73839
204000.0,2025-02-21,204000.0,204000.0,4,4,73839
5996000.0,2025-02-22,5999000.0,5990000.0,3,3,73839
3101050.0,2025-02-23,5998000.0,204100.0,2,2,73839
204200.0,2025-02-24,204200.0,204200.0,1,1,73839
3900000.0,2025-02-25,3900000.0,3900000.0,1,1,73839
204200.0,2025-02-26,204200.0,204200.0,1,1,73839
2101600.0,2025-02-27,3999000.0,204200.0,2,2,73839
1878600.0,2025-02-28,3102000.0,204200.0,8,8,73839
204200.0,2025-03-01,204200.0,204200.0,2,2,73839
204200.0,2025-03-02,204200.0,204200.0,1,1,73839
5802250.0,2025-03-03,5804500.0,5800000.0,4,4,73839
2353640.0,2025-03-04,5499000.0,260000.0,5,5,73839
260000.0,2025-03-05,260000.0,260000.0,1,1,73839
260100.0,2025-03-06,260100.0,260100.0,1,1,73839
2000000.0,2025-03-07,2000000.0,2000000.0,1,1,73839
1520066.67,2025-03-08,4030000.0,270050.0,6,6,73839
3680066.67,2025-03-09,5395000.0,250200.0,3,3,73839
1004133.33,2025-03-10,2511000.0,250700.0,3,3,73839
2749766.67,2025-03-11,3999500.0,250300.0,3,3,73839
250250.0,2025-03-12,250300.0,250200.0,2,4,73839
4972250.0,2025-03-13,4999000.0,4900000.0,4,4,73839
4993000.0,2025-03-14,4996000.0,4990000.0,2,2,73839
2608050.0,2025-03-15,4996000.0,220100.0,2,2,73839
4404333.33,2025-03-16,4995500.0,3222000.0,3,3,73839
4997000.0,2025-03-17,4997000.0,4997000.0,1,1,73839
221066.67,2025-03-18,221100.0,221000.0,3,3,73839
2510050.0,2025-03-19,4799000.0,221100.0,2,2,73839
4397000.0,2025-03-20,4794000.0,4000000.0,2,2,73839
2998000.0,2025-03-21,2998000.0,2998000.0,1,1,73839
1742250.0,2025-03-22,2998500.0,486000.0,4,4,73839
865775.0,2025-03-23,2800000.0,221000.0,4,4,73839
1899000.0,2025-03-24,1899000.0,1899000.0,1,1,73839
1226240.0,2025-03-25,1899000.0,221100.0,5,5,73839
1035550.0,2025-03-26,1850000.0,221100.0,2,2,73839
221000.0,2025-03-27,221000.0,221000.0,2,2,73839
984666.67,2025-03-28,1222000.0,221000.0,6,6,73839
221000.0,2025-03-29,221000.0,221000.0,3,3,73839
780000.0,2025-03-30,1900000.0,220000.0,3,3,73839
256000.0,2025-03-31,256000.0,256000.0,3,3,73839
1060000.0,2025-04-01,1900000.0,220000.0,4,4,73839
1380000.0,2025-04-02,1900000.0,220000.0,4,4,73839
220000.0,2025-04-03,220000.0,220000.0,1,1,73839
1306666.67,2025-04-04,1850000.0,220000.0,3,3,73839
1352250.0,2025-04-05,1899000.0,220000.0,4,4,73839
490771.43,2025-04-06,1400000.0,204100.0,7,14,73839
1900000.0,2025-04-07,1900000.0,1900000.0,2,3,73839
1700000.0,2025-04-08,1900000.0,1500000.0,2,2,73839
1899000.0,2025-04-10,1899000.0,1899000.0,1,1,73839
1900000.0,2025-04-11,1900000.0,1900000.0,1,1,73839
300000.01,2025-04-13,900000.0,0.01,3,3,73839
941500.0,2025-04-14,941500.0,941500.0,1,1,73839
1062500.0,2025-04-15,1500000.0,0.01,4,8,73839
0.03,2025-04-16,0.04,0.03,3,3,73839
1448833.35,2025-04-18,2898000.0,0.04,5,6,73839
100.0,2025-04-19,100.0,100.0,1,1,73839
2478586.1,2025-04-20,2893000.0,102.7,4,7,73839
960069.37,2025-04-21,2880000.0,104.05,3,3,73839
414086.95,2025-04-22,2484000.0,104.4,6,6,73839
1692333.33,2025-04-24,1698000.0,1681000.0,3,3,73839
457199.8,2025-04-25,1599000.0,666.2,6,7,73839
457047.36,2025-04-26,1598000.0,666.3,4,7,73839
666.24,2025-04-27,666.3,666.2,3,12,73839
796833.15,2025-04-28,1593000.0,666.3,2,2,73839
1592000.0,2025-04-29,1592000.0,1592000.0,1,1,73839
1592000.0,2025-04-30,1592000.0,1592000.0,3,9,73839
1236333.54,2025-05-01,1545000.0,667.7,5,5,73839
669.0,2025-05-02,669.0,669.0,2,2,73839
136287.86,2025-05-04,950000.0,669.0,4,7,73839
465446.0,2025-05-05,1395000.0,669.0,3,3,73839
500334.5,2025-05-06,1000000.0,669.0,2,2,73839
670.0,2025-05-07,670.0,670.0,3,3,73839
682.1,2025-05-08,682.1,682.1,1,1,73839
249011.58,2025-05-09,994000.0,682.1,3,4,73839
998133.33,2025-05-10,999700.0,995000.0,3,3,73839
449000.5,2025-05-11,897000.0,1001.0,2,2,73839
37733.33,2025-05-12,259600.0,10000.0,2,9,73839
625273.33,2025-05-13,892900.0,90020.0,3,3,73839
472550.0,2025-05-14,845000.0,100100.0,4,4,73839
448400.0,2025-05-15,896000.0,150000.0,4,5,73839
523500.0,2025-05-16,897000.0,150000.0,2,2,73839
680937.5,2025-05-17,999500.0,150000.0,8,8,73839
440000.0,2025-05-18,730000.0,150000.0,2,2,73839
574750.0,2025-05-19,999500.0,150000.0,3,4,73839
550650.0,2025-05-21,999300.0,102000.0,2,2,73839
101000.0,2025-05-22,101000.0,101000.0,2,2,73839
485471.43,2025-05-23,998100.0,101000.0,4,7,73839
549650.0,2025-05-24,998300.0,101000.0,2,2,73839
174900.0,2025-05-25,995000.0,100100.0,4,12,73839
369560.0,2025-05-26,998300.0,100100.0,9,10,73839
406100.0,2025-05-27,998300.0,110000.0,3,3,73839
110000.0,2025-05-28,110000.0,110000.0,1,1,73839
820700.0,2025-05-29,998400.0,110000.0,4,5,73839
406133.33,2025-05-30,998400.0,110000.0,2,3,73839
563440.0,2025-05-31,998400.0,110000.0,5,5,73839
221250.0,2025-06-01,999300.0,110100.0,3,8,73839
291820.0,2025-06-02,998900.0,115050.0,5,5,73839
702883.33,2025-06-03,999300.0,110200.0,6,6,73839
406600.0,2025-06-04,999200.0,110300.0,3,3,73839
505150.0,2025-06-05,900000.0,110300.0,2,2,73839
636766.67,2025-06-06,900000.0,110300.0,7,9,73839
663090.0,2025-06-07,900000.0,110300.0,6,10,73839
900000.0,2025-06-08,900000.0,900000.0,2,2,73839
742060.0,2025-06-09,900000.0,110300.0,3,5,73839
999200.0,2025-06-10,999200.0,999200.0,1,1,73839
767175.0,2025-06-11,999300.0,120100.0,6,8,73839
120100.0,2025-06-12,120100.0,120100.0,2,2,73839
320100.0,2025-06-13,520100.0,120100.0,2,2,73839
779500.0,2025-06-14,999300.0,120100.0,4,4,73839
187769.23,2025-06-15,999800.0,120100.0,5,13,73839
559950.0,2025-06-16,999800.0,120100.0,2,2,73839
1038733.33,2025-06-17,1500000.0,999800.0,4,9,73839
1598000.0,2025-06-18,1598000.0,1598000.0,1,1,73839
120200.0,2025-06-19,120200.0,120200.0,1,1,73839
120200.0,2025-06-20,120200.0,120200.0,3,3,73839
840000.0,2025-06-21,1559000.0,121000.0,3,4,73839
1289350.0,2025-06-22,1521000.0,130100.0,4,6,73839
1596000.0,2025-06-23,1596000.0,1596000.0,2,2,73839
1596000.0,2025-06-24,1596000.0,1596000.0,2,2,73839
520000.0,2025-06-25,910000.0,130000.0,2,2,73839
89488.0,2024-05-01,199500.0,16150.0,4,5,73840
76042.86,2024-05-02,100000.0,16165.0,7,7,73840
16220.0,2024-05-03,16220.0,16220.0,1,1,73840
194928.57,2024-05-04,209800.0,163000.0,6,7,73840
66125.71,2024-05-06,148600.0,16370.0,7,7,73840
35291.42,2024-05-07,148700.0,16390.0,4,7,73840
73141.43,2024-05-08,148700.0,16475.0,7,7,73840
99076.25,2024-05-09,148600.0,16510.0,8,8,73840
148480.0,2024-05-10,148600.0,148000.0,5,5,73840
81178.57,2024-05-11,129600.0,16610.0,7,7,73840
102200.0,2024-05-12,129400.0,75000.0,2,2,73840
106720.0,2024-05-13,129200.0,16800.0,5,5,73840
44551.25,2024-05-14,127800.0,16800.0,8,8,73840
90613.33,2024-05-15,127500.0,16840.0,3,3,73840
44427.5,2024-05-16,127200.0,16840.0,8,8,73840
209900.0,2024-05-17,249900.0,127500.0,23,108,73840
28528.0,2024-05-18,75000.0,16910.0,5,5,73840
36612.0,2024-05-19,115300.0,16940.0,5,5,73840
374740.0,2024-05-20,666000.0,83480.0,4,4,73840
341180.0,2024-05-21,665400.0,16960.0,6,8,73840
421433.33,2024-05-23,664850.0,17000.0,6,6,73840
17000.0,2024-05-24,17000.0,17000.0,2,2,73840
448666.67,2024-05-25,664500.0,17000.0,3,3,73840
76130.77,2024-05-26,664500.0,27100.0,4,13,73840
664500.0,2024-05-27,664500.0,664500.0,4,4,73840
392375.71,2024-05-28,664400.0,30010.0,7,7,73840
469391.0,2024-05-29,500000.0,30010.0,5,10,73840
347605.0,2024-05-30,664200.0,31010.0,2,2,73840
558335.0,2024-05-31,664000.0,31010.0,6,6,73840
537668.0,2024-06-01,664000.0,32010.0,7,15,73840
241566.67,2024-06-02,658700.0,33000.0,3,3,73840
407760.0,2024-06-03,657600.0,33000.0,4,5,73840
33000.0,2024-06-04,33000.0,33000.0,2,2,73840
33000.0,2024-06-05,33000.0,33000.0,1,1,73840
307802.0,2024-06-06,490000.0,34505.0,3,5,73840
187306.67,2024-06-07,489900.0,36010.0,3,3,73840
77757.5,2024-06-08,200000.0,37010.0,4,4,73840
238980.0,2024-06-09,440950.0,37010.0,4,4,73840
220055.0,2024-06-10,399600.0,40510.0,4,4,73840
86717.5,2024-06-11,399600.0,42020.0,6,16,73840
42020.0,2024-06-12,42020.0,42020.0,1,2,73840
221200.0,2024-06-13,399400.0,43000.0,2,2,73840
42020.0,2024-06-14,42020.0,42020.0,7,127,73840
476200.32,2024-06-15,664300.0,399200.0,19,31,73840
2281287.5,2024-06-16,8999000.0,42050.0,4,4,73840
4517525.0,2024-06-17,8993000.0,42050.0,2,2,73840
42050.0,2024-06-18,42050.0,42050.0,3,3,73840
42124.29,2024-06-19,42235.0,42080.0,3,7,73840
2273672.5,2024-06-20,8968000.0,42230.0,4,4,73840
46115.0,2024-06-21,50000.0,42230.0,2,4,73840
50000.0,2024-06-22,50000.0,50000.0,1,1,73840
2848718.0,2024-06-23,7048500.0,50030.0,5,10,73840
50100.0,2024-06-24,50100.0,50100.0,2,5,73840
1798675.0,2024-06-25,7044000.0,50100.0,4,4,73840
2103033.33,2024-06-26,6199000.0,55050.0,2,3,73840
6195500.0,2024-06-27,6196000.0,6195000.0,2,2,73840
55057.5,2024-06-28,55060.0,55050.0,2,4,73840
55122.22,2024-06-30,55500.0,55100.0,5,18,73840
2524550.0,2024-07-01,4994000.0,55100.0,2,2,73840
55170.0,2024-07-02,55170.0,55170.0,1,1,73840
55200.0,2024-07-03,55200.0,55200.0,1,1,73840
3500000.0,2024-07-04,4500000.0,2500000.0,2,2,73840
56000.0,2024-07-05,56000.0,56000.0,1,1,73840
56000.0,2024-07-06,56000.0,56000.0,2,2,73840
702333.33,2024-07-07,1995000.0,56000.0,3,3,73840
57000.0,2024-07-09,57000.0,57000.0,2,2,73840
57000.0,2024-07-10,57000.0,57000.0,1,1,73840
818336.67,2024-07-11,1199000.0,57010.0,2,3,73840
57010.0,2024-07-12,57010.0,57010.0,1,1,73840
199302.5,2024-07-13,1195000.0,57060.0,3,8,73840
57060.0,2024-07-14,57060.0,57060.0,1,1,73840
528380.0,2024-07-15,999700.0,57060.0,2,2,73840
999700.0,2024-07-16,999700.0,999700.0,1,1,73840
662636.67,2024-07-17,964950.0,58010.0,3,3,73840
578975.71,2024-07-18,969700.0,58010.0,6,7,73840
790502.0,2024-07-19,967350.0,58010.0,5,5,73840
736260.83,2024-07-20,889900.0,58020.0,5,12,73840
58025.0,2024-07-21,58030.0,58020.0,2,2,73840
196780.0,2024-07-22,888600.0,58030.0,6,6,73840
469500.0,2024-07-23,880000.0,59000.0,2,2,73840
59000.0,2024-07-24,59000.0,59000.0,1,1,73840
859100.0,2024-07-25,859100.0,859100.0,1,1,73840
59010.0,2024-07-26,59010.0,59010.0,1,1,73840
279505.0,2024-07-27,500000.0,59010.0,2,2,73840
222848.0,2024-07-28,878200.0,59010.0,5,5,73840
466255.0,2024-07-29,873500.0,59010.0,4,4,73840
869000.0,2024-07-30,869000.0,869000.0,1,1,73840
59035.0,2024-07-31,59050.0,59020.0,2,2,73840
521824.29,2024-08-01,868900.0,59090.0,7,7,73840
59150.0,2024-08-02,59150.0,59150.0,3,3,73840
699008.0,2024-08-03,868950.0,59240.0,5,5,73840
469645.0,2024-08-04,880000.0,59290.0,2,2,73840
96704.55,2024-08-05,878000.0,59500.0,2,22,73840
468715.0,2024-08-06,877900.0,59530.0,2,2,73840
332348.33,2024-08-07,878000.0,59520.0,6,6,73840
59548.18,2024-08-08,59550.0,59540.0,3,11,73840
549700.0,2024-08-09,876500.0,59550.0,4,5,73840
263737.5,2024-08-10,876300.0,59550.0,2,4,73840
467625.0,2024-08-12,875700.0,59550.0,2,2,73840
142275.0,2024-08-14,225000.0,59550.0,2,2,73840
546522.0,2024-08-15,874100.0,59605.0,5,5,73840
59600.0,2024-08-16,59600.0,59600.0,2,2,73840
450850.0,2024-08-17,842100.0,59600.0,2,2,73840
417156.67,2024-08-18,841900.0,204785.0,3,3,73840
59586.67,2024-08-21,59600.0,59580.0,3,3,73840
59600.0,2024-08-22,59600.0,59600.0,1,1,73840
354800.0,2024-08-23,650000.0,59600.0,2,2,73840
820261.76,2024-08-24,878750.0,780150.0,21,34,73840
59600.0,2024-08-25,59600.0,59600.0,1,1,73840
1189000.0,2024-08-26,1189000.0,1189000.0,1,1,73840
60050.0,2024-08-27,60050.0,60050.0,5,5,73840
624025.0,2024-08-28,1188000.0,60050.0,2,2,73840
61000.0,2024-08-29,61000.0,61000.0,1,2,73840
61000.0,2024-08-30,61000.0,61000.0,2,6,73840
1100000.0,2024-08-31,1100000.0,1100000.0,1,1,73840
407333.33,2024-09-01,1100000.0,61000.0,3,3,73840
467975.0,2024-09-02,874950.0,61000.0,4,4,73840
60225.0,2024-09-03,61000.0,60070.0,4,6,73840
60070.0,2024-09-04,60070.0,60070.0,1,1,73840
899550.0,2024-09-06,899600.0,899500.0,2,2,73840
899200.0,2024-09-07,899200.0,899200.0,1,1,73840
898200.0,2024-09-09,898400.0,897800.0,5,9,73840
266500.0,2024-09-10,880000.0,62000.0,3,4,73840
472633.33,2024-09-11,879900.0,62000.0,6,6,73840
878900.0,2024-09-12,878900.0,878900.0,1,1,73840
878900.0,2024-09-13,878900.0,878900.0,1,5,73840
606266.67,2024-09-14,878400.0,62000.0,3,3,73840
265977.5,2024-09-15,877900.0,62000.0,4,4,73840
178285.71,2024-09-16,876000.0,62000.0,5,7,73840
605733.33,2024-09-17,877600.0,62000.0,2,3,73840
469355.0,2024-09-18,877500.0,61210.0,2,2,73840
604833.33,2024-09-19,876250.0,62000.0,3,3,73840
62000.0,2024-09-20,62000.0,62000.0,1,1,73840
754226.09,2024-09-21,878900.0,62000.0,17,23,73840
62100.0,2024-09-22,62100.0,62100.0,1,1,73840
1186003.33,2024-09-23,1747000.0,64010.0,3,3,73840
64120.0,2024-09-24,64120.0,64120.0,1,1,73840
738566.0,2024-09-26,1746500.0,66610.0,4,5,73840
66610.0,2024-09-27,66610.0,66610.0,1,1,73840
913190.91,2024-09-29,999600.0,68000.0,6,11,73840
67000.0,2024-09-30,67000.0,67000.0,2,3,73840
66750.0,2024-10-02,67010.0,66620.0,3,3,73840
938540.0,2024-10-03,1374500.0,66620.0,3,3,73840
1339500.0,2024-10-04,1379000.0,1300000.0,2,2,73840
285666.67,2024-10-05,1379000.0,67000.0,6,6,73840
67001.67,2024-10-06,67010.0,67000.0,4,6,73840
67000.0,2024-10-07,67000.0,67000.0,1,1,73840
573500.0,2024-10-08,1080000.0,67000.0,2,2,73840
67000.0,2024-10-09,67000.0,67000.0,1,1,73840
139877.86,2024-10-10,1090000.0,67000.0,5,14,73840
611066.67,2024-10-11,883300.0,66600.0,3,3,73840
899950.0,2024-10-12,900000.0,899900.0,2,2,73840
251481.11,2024-10-13,898450.0,66620.0,8,9,73840
66700.0,2024-10-14,66700.0,66700.0,2,5,73840
732300.0,2024-10-15,799900.0,698500.0,3,3,73840
224562.5,2024-10-16,698000.0,66750.0,2,4,73840
277503.33,2024-10-17,699000.0,66755.0,3,3,73840
499900.0,2024-10-18,499900.0,499900.0,2,2,73840
284642.0,2024-10-19,399900.0,66755.0,5,5,73840
359950.0,2024-10-20,389900.0,330000.0,2,2,73840
369000.0,2024-10-21,388000.0,350000.0,2,2,73840
389075.0,2024-10-22,389700.0,388450.0,4,4,73840
66900.0,2024-10-23,66900.0,66900.0,5,5,73840
66800.0,2024-10-24,66800.0,66800.0,1,1,73840
66800.0,2024-10-25,66800.0,66800.0,2,2,73840
212950.0,2024-10-26,292500.0,133400.0,4,4,73840
233300.0,2024-10-27,299900.0,200000.0,3,3,73840
200000.0,2024-10-28,200000.0,200000.0,1,1,73840
200000.0,2024-10-29,200000.0,200000.0,2,2,73840
239860.0,2024-10-30,299650.0,200000.0,3,5,73840
233200.0,2024-10-31,299600.0,200000.0,3,3,73840
200000.0,2024-11-01,200000.0,200000.0,3,3,73840
299600.0,2024-11-02,299600.0,299600.0,2,2,73840
200025.0,2024-11-03,200100.0,200000.0,4,4,73840
199850.0,2024-11-04,299700.0,100000.0,2,2,73840
328571.43,2024-11-05,600000.0,300000.0,5,7,73840
