average,date,highest,lowest,order_count,volume,type_id
233200000.0,2024-09-24,233200000.0,233200000.0,1,1,78408
57080000.0,2024-09-25,57080000.0,57080000.0,1,1,78408
220300000.0,2024-10-06,220300000.0,220300000.0,1,1,78408
57510000.0,2024-10-10,57510000.0,57510000.0,1,1,78408
217500000.0,2024-10-19,217500000.0,217500000.0,1,1,78408
57520000.0,2024-10-24,57520000.0,57520000.0,1,1,78408
216100000.0,2024-10-29,216100000.0,216100000.0,1,1,78408
216200000.0,2024-10-30,216200000.0,216200000.0,1,1,78408
217100000.0,2024-11-01,217100000.0,217100000.0,1,1,78408
215000000.0,2024-11-07,215000000.0,215000000.0,1,1,78408
218000000.0,2024-11-11,218000000.0,218000000.0,1,1,78408
219300000.0,2024-11-20,219300000.0,219300000.0,1,1,78408
219300000.0,2024-11-22,219300000.0,219300000.0,1,1,78408
219400000.0,2024-11-23,219400000.0,219400000.0,1,1,78408
219500000.0,2024-11-24,219500000.0,219500000.0,1,1,78408
219550000.0,2024-11-27,219600000.0,219500000.0,2,2,78408
57840000.0,2024-11-30,57840000.0,57840000.0,1,1,78408
232900000.0,2024-12-06,232900000.0,232900000.0,1,1,78408
224800000.0,2024-12-14,224800000.0,224800000.0,1,1,78408
199000000.0,2024-12-16,199000000.0,199000000.0,1,1,78408
200000000.0,2024-12-18,200000000.0,200000000.0,1,1,78408
224900000.0,2024-12-19,224900000.0,224900000.0,1,1,78408
215000000.0,2024-12-23,215000000.0,215000000.0,1,1,78408
255250000.0,2024-12-24,277300000.0,233200000.0,2,2,78408
330000000.0,2025-01-05,390000000.0,300000000.0,3,3,78408
485000000.0,2025-02-12,485000000.0,485000000.0,1,1,78408
488000000.0,2025-04-07,488000000.0,488000000.0,1,1,78408
488100000.0,2025-04-15,488100000.0,488100000.0,1,1,78408
488000000.0,2025-04-18,488000000.0,488000000.0,1,1,78408
487900000.0,2025-04-23,487900000.0,487900000.0,1,1,78408
482100000.0,2025-05-13,482100000.0,482100000.0,1,1,78408
479300000.0,2025-05-25,479300000.0,479300000.0,1,1,78408
479400000.0,2025-05-30,479400000.0,479400000.0,1,1,78408
482500000.0,2025-06-06,482500000.0,482500000.0,1,1,78408
482450000.0,2025-06-10,482500000.0,482400000.0,2,2,78408
248600000.0,2024-05-04,248600000.0,248600000.0,1,1,78409
30780000.0,2024-05-13,30780000.0,30780000.0,1,1,78409
245000000.0,2024-05-18,245000000.0,245000000.0,1,1,78409
239200000.0,2024-05-28,239200000.0,239200000.0,1,1,78409
30800000.0,2024-06-03,30800000.0,30800000.0,1,1,78409
35000000.0,2024-06-10,35000000.0,35000000.0,1,1,78409
35000000.0,2024-06-11,35000000.0,35000000.0,1,1,78409
35000000.0,2024-06-14,35000000.0,35000000.0,1,1,78409
30795000.0,2024-06-16,30800000.0,30790000.0,2,2,78409
25000000.0,2024-06-22,25000000.0,25000000.0,1,1,78409
139800000.0,2024-07-09,139800000.0,139800000.0,1,1,78409
129950000.0,2024-07-11,130000000.0,129900000.0,2,2,78409
149800000.0,2024-07-13,149800000.0,149800000.0,1,1,78409
147900000.0,2024-08-02,147900000.0,147900000.0,1,1,78409
30210000.0,2024-08-06,30210000.0,30210000.0,1,1,78409
146700000.0,2024-08-10,146700000.0,146700000.0,1,1,78409
70000000.0,2024-08-18,70000000.0,70000000.0,2,2,78409
135000000.0,2024-09-09,135000000.0,135000000.0,1,1,78409
40060000.0,2024-09-17,40060000.0,40060000.0,1,1,78409
40030000.0,2024-09-20,40030000.0,40030000.0,1,1,78409
40010000.0,2024-09-22,40010000.0,40010000.0,1,1,78409
30400000.0,2024-09-24,30400000.0,30400000.0,1,1,78409
30380000.0,2024-09-25,30390000.0,30370000.0,2,2,78409
133900000.0,2024-10-01,133900000.0,133900000.0,1,1,78409
30380000.0,2024-10-10,30380000.0,30380000.0,1,1,78409
119600000.0,2024-10-17,119600000.0,119600000.0,1,1,78409
30370000.0,2024-10-24,30370000.0,30370000.0,1,1,78409
114000000.0,2024-10-29,114000000.0,114000000.0,1,1,78409
112000000.0,2024-11-02,112000000.0,112000000.0,1,1,78409
114400000.0,2024-11-03,114400000.0,114400000.0,1,1,78409
109900000.0,2024-11-13,109900000.0,109900000.0,1,1,78409
25020000.0,2024-11-25,25020000.0,25020000.0,1,1,78409
107900000.0,2024-12-12,107900000.0,107900000.0,1,1,78409
80000000.0,2024-12-21,80000000.0,80000000.0,1,1,78409
74990000.0,2024-12-29,74990000.0,74990000.0,1,1,78409
75000000.0,2025-01-02,75000000.0,75000000.0,1,1,78409
84000000.0,2025-01-15,84000000.0,84000000.0,1,1,78409
104900000.0,2025-01-25,104900000.0,104900000.0,1,1,78409
107700000.0,2025-01-28,107700000.0,107700000.0,2,2,78409
107700000.0,2025-02-01,107700000.0,107700000.0,1,1,78409
107600000.0,2025-02-08,107600000.0,107600000.0,1,1,78409
107600000.0,2025-02-14,107600000.0,107600000.0,1,1,78409
150000000.0,2025-03-01,150000000.0,150000000.0,1,1,78409
150000000.0,2025-03-02,150000000.0,150000000.0,1,1,78409
150000000.0,2025-03-18,150000000.0,150000000.0,1,1,78409
190000000.0,2025-03-31,190000000.0,190000000.0,1,1,78409
193700000.0,2025-04-06,193700000.0,193700000.0,1,1,78409
290000000.0,2025-04-23,290000000.0,290000000.0,1,1,78409
215000000.0,2024-05-06,215000000.0,215000000.0,1,1,78410
259000000.0,2024-05-18,259000000.0,259000000.0,1,1,78410
215000000.0,2024-05-22,215000000.0,215000000.0,1,1,78410
215000000.0,2024-05-26,215000000.0,215000000.0,1,1,78410
215000000.0,2024-05-28,215000000.0,215000000.0,1,1,78410
215000000.0,2024-05-29,215000000.0,215000000.0,1,1,78410
214000000.0,2024-06-01,214000000.0,214000000.0,1,1,78410
122800000.0,2024-06-03,122800000.0,122800000.0,1,1,78410
121700000.0,2024-06-06,121700000.0,121700000.0,1,1,78410
115768000.0,2024-06-08,121800000.0,91740000.0,4,5,78410
50000000.0,2024-06-10,50000000.0,50000000.0,1,1,78410
70000000.0,2024-06-11,70000000.0,70000000.0,1,1,78410
60035000.0,2024-06-16,60040000.0,60030000.0,2,2,78410
60050000.0,2024-06-22,60050000.0,60050000.0,1,1,78410
60040000.0,2024-06-27,60040000.0,60040000.0,1,1,78410
199800000.0,2024-06-28,199800000.0,199800000.0,1,1,78410
30220000.0,2024-08-06,30220000.0,30220000.0,1,1,78410
160950000.0,2024-08-08,161000000.0,160900000.0,2,2,78410
66630000.0,2024-08-16,99900000.0,49995000.0,3,3,78410
50000000.0,2024-08-17,50000000.0,50000000.0,1,1,78410
160300000.0,2024-08-25,160300000.0,160300000.0,1,1,78410
73860000.0,2024-08-30,160400000.0,30590000.0,2,3,78410
120000000.0,2024-09-09,120000000.0,120000000.0,1,1,78410
70000000.0,2024-09-17,70000000.0,70000000.0,1,1,78410
60050000.0,2024-09-20,60050000.0,60050000.0,1,1,78410
60040000.0,2024-09-22,60040000.0,60040000.0,1,1,78410
60000000.0,2024-09-25,60000000.0,60000000.0,1,1,78410
60000000.0,2024-09-26,60000000.0,60000000.0,1,1,78410
117300000.0,2024-10-05,117300000.0,117300000.0,1,1,78410
60020000.0,2024-10-10,60020000.0,60020000.0,1,1,78410
117000000.0,2024-10-16,117000000.0,117000000.0,1,1,78410
117250000.0,2024-11-02,117400000.0,117100000.0,2,2,78410
90000000.0,2024-11-16,90000000.0,90000000.0,1,1,78410
100000000.0,2024-11-24,100000000.0,100000000.0,1,1,78410
120000000.0,2024-11-29,120000000.0,120000000.0,1,1,78410
65020000.0,2024-11-30,65020000.0,65020000.0,1,1,78410
147900000.0,2024-12-14,147900000.0,147900000.0,1,1,78410
125000000.0,2024-12-26,125000000.0,125000000.0,1,1,78410
84010000.0,2024-12-27,84010000.0,84010000.0,1,1,78410
134900000.0,2025-01-04,134900000.0,134900000.0,1,1,78410
80760000.0,2025-01-13,80760000.0,80760000.0,1,1,78410
81350000.0,2025-01-18,81350000.0,81350000.0,1,1,78410
131900000.0,2025-01-26,131900000.0,131900000.0,1,1,78410
131900000.0,2025-01-27,131900000.0,131900000.0,1,1,78410
132000000.0,2025-01-28,132000000.0,132000000.0,1,1,78410
132000000.0,2025-02-06,132000000.0,132000000.0,1,1,78410
132350000.0,2025-02-08,132400000.0,132300000.0,2,2,78410
125000000.0,2025-02-09,125000000.0,125000000.0,1,1,78410
80760000.0,2025-02-10,80760000.0,80760000.0,2,2,78410
147800000.0,2025-02-14,147800000.0,147800000.0,1,1,78410
80770000.0,2025-02-22,80770000.0,80770000.0,1,1,78410
147800000.0,2025-02-23,147800000.0,147800000.0,1,1,78410
148450000.0,2025-02-28,149000000.0,147900000.0,2,2,78410
277800000.0,2025-05-03,277800000.0,277800000.0,1,1,78410
277400000.0,2025-05-11,277400000.0,277400000.0,1,1,78410
180200000.0,2025-05-18,180200000.0,180200000.0,1,1,78410
277000000.0,2025-06-24,277000000.0,277000000.0,1,1,78410
80000000.0,2024-05-01,80000000.0,80000000.0,1,1,78411
99800000.0,2024-05-07,99800000.0,99800000.0,1,1,78411
38610000.0,2024-05-13,38610000.0,38610000.0,1,1,78411
55000000.0,2024-05-19,55000000.0,55000000.0,1,1,78411
99490000.0,2024-05-25,99490000.0,99490000.0,1,1,78411
99500000.0,2024-05-28,99500000.0,99500000.0,1,1,78411
40000000.0,2024-06-03,40000000.0,40000000.0,1,1,78411
39020000.0,2024-06-04,39020000.0,39020000.0,1,3,78411
98495000.0,2024-06-08,98990000.0,98000000.0,2,2,78411
39083333.33,2024-06-09,40015000.0,37220000.0,3,3,78411
40000000.0,2024-06-10,40000000.0,40000000.0,1,1,78411
50000000.0,2024-06-11,50000000.0,50000000.0,1,1,78411
45050000.0,2024-06-14,45050000.0,45050000.0,1,1,78411
45035000.0,2024-06-16,45040000.0,45030000.0,2,2,78411
99770000.0,2024-06-26,99770000.0,99770000.0,1,1,78411
37240000.0,2024-07-07,37240000.0,37240000.0,1,1,78411
97990000.0,2024-08-02,97990000.0,97990000.0,1,1,78411
2006000.0,2024-08-08,2006000.0,2006000.0,1,1,78411
20000000.0,2024-08-13,20000000.0,20000000.0,2,2,78411
97220000.0,2024-08-16,97220000.0,97220000.0,1,1,78411
88000000.0,2024-09-15,88000000.0,88000000.0,1,1,78411
6215000.0,2024-09-17,6215000.0,6215000.0,1,1,78411
6215000.0,2024-09-20,6215000.0,6215000.0,1,1,78411
6220000.0,2024-09-22,6220000.0,6220000.0,1,1,78411
6224500.0,2024-09-25,6228000.0,6221000.0,2,2,78411
10030000.0,2024-10-10,10030000.0,10030000.0,1,1,78411
10130000.0,2024-10-24,10130000.0,10130000.0,1,1,78411
73995000.0,2024-10-27,74000000.0,73990000.0,2,2,78411
75900000.0,2024-10-30,75900000.0,75900000.0,2,3,78411
75900000.0,2024-11-05,75900000.0,75900000.0,1,1,78411
70000000.0,2024-11-24,70000000.0,70000000.0,1,1,78411
80000000.0,2024-11-28,80000000.0,80000000.0,3,3,78411
75000000.0,2024-12-23,75000000.0,75000000.0,1,1,78411
71000000.0,2025-03-03,72000000.0,70000000.0,2,2,78411
73985000.0,2025-03-11,73990000.0,73980000.0,2,2,78411
73990000.0,2025-03-13,73990000.0,73990000.0,1,1,78411
73990000.0,2025-03-23,73990000.0,73990000.0,1,1,78411
73990000.0,2025-04-17,73990000.0,73990000.0,1,1,78411
96960000.0,2025-05-09,96960000.0,96960000.0,1,1,78411
135500000.0,2024-05-05,135500000.0,135500000.0,1,1,78412
138600000.0,2024-05-11,138600000.0,138600000.0,1,1,78412
138700000.0,2024-05-13,138700000.0,138700000.0,1,1,78412
138800000.0,2024-05-19,138800000.0,138800000.0,1,1,78412
138800000.0,2024-05-28,138800000.0,138800000.0,1,1,78412
138000000.0,2024-06-03,138000000.0,138000000.0,1,1,78412
138900000.0,2024-06-08,138900000.0,138900000.0,1,1,78412
89505000.0,2024-06-09,149000000.0,30010000.0,4,4,78412
100750000.0,2024-06-10,151500000.0,50000000.0,2,2,78412
50000000.0,2024-06-11,50000000.0,50000000.0,1,1,78412
80010000.0,2024-06-14,80010000.0,80010000.0,1,1,78412
248600000.0,2024-06-15,248600000.0,248600000.0,1,1,78412
80035000.0,2024-06-16,80040000.0,80030000.0,2,2,78412
248400000.0,2024-06-19,248400000.0,248400000.0,1,1,78412
80070000.0,2024-06-22,80070000.0,80070000.0,1,1,78412
85000000.0,2024-07-15,85000000.0,85000000.0,1,1,78412
228900000.0,2024-07-17,228900000.0,228900000.0,1,1,78412
220000000.0,2024-07-20,220000000.0,220000000.0,1,1,78412
15070000.0,2024-08-06,15070000.0,15070000.0,1,1,78412
178000000.0,2024-08-13,178000000.0,178000000.0,1,1,78412
16300000.0,2024-08-30,16300000.0,16300000.0,1,1,78412
210000000.0,2024-08-31,210000000.0,210000000.0,1,1,78412
214500000.0,2024-09-01,214500000.0,214500000.0,1,1,78412
52230000.0,2024-09-17,52230000.0,52230000.0,1,1,78412
178900000.0,2024-09-19,178900000.0,178900000.0,1,1,78412
23800000.0,2024-09-20,23800000.0,23800000.0,1,1,78412
35000000.0,2024-09-22,35000000.0,35000000.0,1,1,78412
214800000.0,2024-09-23,214800000.0,214800000.0,1,1,78412
36050000.0,2024-09-25,36050000.0,36050000.0,1,1,78412
197800000.0,2024-10-13,197800000.0,197800000.0,1,1,78412
197900000.0,2024-10-16,197900000.0,197900000.0,1,1,78412
199000000.0,2024-10-20,199000000.0,199000000.0,1,1,78412
213500000.0,2024-10-30,214500000.0,212500000.0,2,2,78412
215000000.0,2024-11-01,215000000.0,215000000.0,1,1,78412
219900000.0,2024-11-13,219900000.0,219900000.0,1,1,78412
220000000.0,2024-11-22,220000000.0,220000000.0,1,1,78412
225000000.0,2024-11-25,225000000.0,225000000.0,1,1,78412
200000000.0,2024-12-01,200000000.0,200000000.0,1,1,78412
249100000.0,2024-12-04,249100000.0,249100000.0,1,1,78412
249200000.0,2024-12-09,249200000.0,249200000.0,1,1,78412
200000000.0,2024-12-16,200000000.0,200000000.0,1,1,78412
200000000.0,2024-12-19,200000000.0,200000000.0,1,1,78412
150000000.0,2024-12-23,150000000.0,150000000.0,1,1,78412
150000000.0,2025-01-03,150000000.0,150000000.0,1,1,78412
185000000.0,2025-01-04,185000000.0,185000000.0,1,1,78412
238900000.0,2025-01-12,238900000.0,238900000.0,1,1,78412
238900000.0,2025-01-23,238900000.0,238900000.0,1,1,78412
237700000.0,2025-02-26,237700000.0,237700000.0,1,1,78412
236800000.0,2025-03-28,236800000.0,236800000.0,1,1,78412
232300000.0,2025-05-10,232300000.0,232300000.0,1,1,78412
63010000.0,2025-05-18,63010000.0,63010000.0,1,1,78412
226800000.0,2025-05-31,226800000.0,226800000.0,1,1,78412
195000000.0,2025-06-05,195000000.0,195000000.0,1,1,78412
225400000.0,2025-06-09,225400000.0,225400000.0,1,1,78412
224900000.0,2025-06-10,224900000.0,224900000.0,1,1,78412
224200000.0,2025-06-20,224200000.0,224200000.0,1,1,78412
100816666.67,2024-05-01,101000000.0,100600000.0,3,6,78622
138640000.0,2024-05-02,138700000.0,138400000.0,5,5,78622
111463636.36,2024-05-03,129500000.0,104900000.0,6,11,78622
126485714.29,2024-05-04,129900000.0,107700000.0,4,7,78622
107875000.0,2024-05-05,107900000.0,107800000.0,6,16,78622
139315384.62,2024-05-06,144000000.0,138400000.0,30,65,78622
106200000.0,2024-05-07,106200000.0,106200000.0,1,1,78622
117286486.49,2024-05-08,128500000.0,108900000.0,20,37,78622
147710000.0,2024-05-09,156900000.0,108550000.0,8,10,78622
144175000.0,2024-05-10,156400000.0,114900000.0,4,4,78622
135600000.0,2024-05-11,156100000.0,114250000.0,15,32,78622
140242857.14,2024-05-12,150500000.0,114700000.0,6,7,78622
141200000.0,2024-05-13,149900000.0,115200000.0,3,4,78622
146207142.86,2024-05-14,148300000.0,145800000.0,9,14,78622
139787500.0,2024-05-15,150000000.0,117700000.0,8,16,78622
117800000.0,2024-05-16,117800000.0,117800000.0,3,5,78622
118792857.14,2024-05-17,129900000.0,117200000.0,10,14,78622
123775000.0,2024-05-18,129000000.0,108100000.0,4,4,78622
100911666.67,2024-05-19,108000000.0,93810000.0,9,12,78622
97805000.0,2024-05-20,109900000.0,93780000.0,4,4,78622
103273055.55,2024-05-21,110000000.0,93790000.0,20,36,78622
103345000.0,2024-05-22,110050000.0,93030000.0,13,20,78622
126820000.0,2024-05-23,127600000.0,120000000.0,6,10,78622
105483157.89,2024-05-24,126900000.0,93030000.0,10,19,78622
93260000.0,2024-05-25,93340000.0,93020000.0,3,4,78622
121995263.16,2024-05-26,123900000.0,107555000.0,16,19,78622
116126153.85,2024-05-27,120200000.0,94120000.0,10,13,78622
94223333.33,2024-05-28,94230000.0,94220000.0,3,3,78622
93807777.78,2024-05-29,94995000.0,93005000.0,11,18,78622
94180000.0,2024-05-30,114900000.0,83820000.0,3,3,78622
103502692.31,2024-05-31,113900000.0,83810000.0,16,26,78622
86463636.36,2024-06-01,113200000.0,71200000.0,7,11,78622
99950357.14,2024-06-02,99980000.0,99950000.0,9,28,78622
74506111.11,2024-06-03,99725000.0,71350000.0,10,18,78622
74428750.0,2024-06-04,95790000.0,71380000.0,7,8,78622
72890666.67,2024-06-05,95300000.0,71300000.0,6,15,78622
76437045.45,2024-06-06,89950000.0,65000000.0,12,44,78622
70622857.14,2024-06-07,88550000.0,63000000.0,8,21,78622
85014285.71,2024-06-08,86950000.0,84950000.0,8,35,78622
57600000.0,2024-06-09,58090000.0,57110000.0,2,2,78622
85129411.76,2024-06-10,85830000.0,79990000.0,9,17,78622
67354444.44,2024-06-11,85690000.0,58200000.0,5,9,78622
85482000.0,2024-06-12,85490000.0,85470000.0,5,5,78622
85425714.29,2024-06-13,85440000.0,85405000.0,4,7,78622
58689375.0,2024-06-14,58990000.0,58350000.0,6,16,78622
85268666.67,2024-06-15,85440000.0,85120000.0,11,15,78622
70042500.0,2024-06-16,85440000.0,59040000.0,7,12,78622
81794166.67,2024-06-17,85380000.0,59000000.0,15,24,78622
59011428.57,2024-06-18,59030000.0,59000000.0,7,21,78622
80857105.26,2024-06-19,86950000.0,59005000.0,41,76,78622
65308823.53,2024-06-20,89880000.0,60050000.0,9,17,78622
75372500.0,2024-06-21,89000000.0,60310000.0,19,40,78622
63944090.91,2024-06-22,88000000.0,60000000.0,11,22,78622
62785000.0,2024-06-23,72890000.0,52850000.0,5,10,78622
70971000.0,2024-06-24,70980000.0,70970000.0,4,10,78622
57908095.24,2024-06-25,71000000.0,51050000.0,14,21,78622
65116458.33,2024-06-26,68950000.0,51100000.0,26,48,78622
55467500.0,2024-06-27,72800000.0,52000000.0,7,12,78622
68111111.11,2024-06-28,72710000.0,52030000.0,6,9,78622
63751428.57,2024-06-29,72500000.0,52090000.0,9,14,78622
66265000.0,2024-06-30,69900000.0,52090000.0,6,12,78622
69880000.0,2024-07-01,69880000.0,69880000.0,2,3,78622
65458148.15,2024-07-02,69915000.0,52990000.0,15,27,78622
68480000.0,2024-07-03,68480000.0,68480000.0,1,6,78622
61835862.07,2024-07-04,67990000.0,53000000.0,10,29,78622
56522000.0,2024-07-05,67270000.0,54000000.0,6,15,78622
59993333.33,2024-07-06,60000000.0,59990000.0,3,3,78622
63365294.12,2024-07-07,66010000.0,54500000.0,38,85,78622
64936250.0,2024-07-08,69000000.0,64840000.0,8,8,78622
69208000.0,2024-07-09,70000000.0,65000000.0,14,40,78622
78372500.0,2024-07-10,90180000.0,42950000.0,3,4,78622
87750476.19,2024-07-11,90180000.0,79970000.0,10,21,78622
90759019.61,2024-07-12,99940000.0,89490000.0,11,51,78622
47730000.0,2024-07-13,47730000.0,47730000.0,1,2,78622
87255769.23,2024-07-14,89950000.0,85000000.0,15,26,78622
65040000.0,2024-07-15,65040000.0,65040000.0,1,2,78622
69180000.0,2024-07-16,77180000.0,65180000.0,2,3,78622
74454864.86,2024-07-17,87310000.0,72000000.0,22,37,78622
87310000.0,2024-07-18,87310000.0,87310000.0,1,2,78622
77876250.0,2024-07-20,77880000.0,77870000.0,3,8,78622
70360000.0,2024-07-21,77840000.0,65000000.0,6,12,78622
73386470.59,2024-07-22,74980000.0,65000000.0,8,17,78622
54300000.0,2024-07-23,65000000.0,50730000.0,4,4,78622
68984054.05,2024-07-24,74880000.0,64965000.0,17,37,78622
59810000.0,2024-07-25,63000000.0,50240000.0,2,4,78622
74583333.33,2024-07-26,74910000.0,73930000.0,3,3,78622
55890000.0,2024-07-27,66940000.0,50350000.0,6,6,78622
69180000.0,2024-07-28,72900000.0,50520000.0,6,6,78622
62238461.54,2024-07-29,73890000.0,50655000.0,29,39,78622
68100000.0,2024-07-30,73930000.0,50580000.0,12,12,78622
50494166.67,2024-07-31,50650000.0,50000000.0,9,12,78622
50750000.0,2024-08-01,50750000.0,50750000.0,2,2,78622
51969230.77,2024-08-02,55570000.0,50690000.0,7,13,78622
55039000.0,2024-08-03,55520000.0,50690000.0,8,10,78622
51572222.22,2024-08-04,55525000.0,50580000.0,5,9,78622
48106086.96,2024-08-05,49480000.0,35010000.0,12,23,78622
48880000.0,2024-08-06,49290000.0,47000000.0,4,7,78622
47010000.0,2024-08-07,47010000.0,47010000.0,2,2,78622
45501875.0,2024-08-08,47010000.0,35010000.0,6,16,78622
43281538.46,2024-08-09,45250000.0,35060000.0,12,13,78622
44337600.0,2024-08-10,45370000.0,40030000.0,10,25,78622
40060000.0,2024-08-11,40080000.0,40050000.0,3,3,78622
40434210.53,2024-08-12,47050000.0,40065000.0,9,19,78622
37489565.22,2024-08-13,45990000.0,35100000.0,11,23,78622
37239459.46,2024-08-14,44690000.0,25040000.0,10,37,78622
44783000.0,2024-08-15,44790000.0,44780000.0,3,10,78622
31780000.0,2024-08-16,31780000.0,31780000.0,1,1,78622
41575000.0,2024-08-17,44770000.0,25600000.0,2,6,78622
38990000.0,2024-08-18,38990000.0,38990000.0,1,1,78622
39000000.0,2024-08-19,39000000.0,39000000.0,4,17,78622
35136666.67,2024-08-20,39000000.0,28525000.0,6,9,78622
45067083.33,2024-08-21,47080000.0,44380000.0,21,24,78622
44555555.56,2024-08-23,45000000.0,43500000.0,12,27,78622
37505000.0,2024-08-24,45900000.0,29110000.0,2,4,78622
46000000.0,2024-08-25,46000000.0,46000000.0,1,2,78622
43081666.67,2024-08-26,47070000.0,31150000.0,8,12,78622
47688947.37,2024-08-27,51000000.0,47040000.0,11,19,78622
72430000.0,2024-08-28,74385000.0,64610000.0,3,5,78622
63917272.73,2024-08-29,66990000.0,33190000.0,5,11,78622
56900000.0,2024-08-30,60700000.0,55000000.0,4,6,78622
74407692.31,2024-08-31,87300000.0,73980000.0,23,52,78622
88792142.86,2024-09-01,89970000.0,87620000.0,9,14,78622
97607000.0,2024-09-02,99985000.0,94880000.0,10,30,78622
52120000.0,2024-09-04,98900000.0,36530000.0,5,8,78622
97780000.0,2024-09-05,97780000.0,97780000.0,1,1,78622
95924634.15,2024-09-06,97400000.0,37150000.0,14,41,78622
94358333.33,2024-09-07,97480000.0,85000000.0,6,12,78622
76990000.0,2024-09-08,77985000.0,75000000.0,3,3,78622
68995000.0,2024-09-09,77990000.0,47250000.0,7,10,78622
93482307.69,2024-09-10,97440000.0,84990000.0,5,13,78622
57700000.0,2024-09-11,57700000.0,57700000.0,1,1,78622
70911111.11,2024-09-12,75000000.0,60200000.0,11,18,78622
92930000.0,2024-09-13,97400000.0,82450000.0,8,20,78622
60650000.0,2024-09-14,60650000.0,60650000.0,1,1,78622
74961428.57,2024-09-15,94850000.0,60700000.0,13,21,78622
77336666.67,2024-09-16,79860000.0,60840000.0,8,9,78622
83591250.0,2024-09-17,97350000.0,78000000.0,4,8,78622
95000000.0,2024-09-18,95000000.0,95000000.0,1,1,78622
75550909.09,2024-09-19,77000000.0,61060000.0,4,11,78622
87689230.77,2024-09-20,94990000.0,87000000.0,6,13,78622
92000000.0,2024-09-22,94000000.0,90000000.0,2,2,78622
84623846.15,2024-09-23,85000000.0,62240000.0,10,13,78622
88168333.33,2024-09-24,93000000.0,64010000.0,3,6,78622
91900000.0,2024-09-27,91900000.0,91900000.0,2,5,78622
90976666.67,2024-09-28,91645000.0,90440000.0,5,9,78622
90236875.0,2024-09-29,91900000.0,65620000.0,11,16,78622
89910000.0,2024-09-30,89910000.0,89910000.0,1,1,78622
90921500.0,2024-10-01,91860000.0,89840000.0,15,20,78622
72588750.0,2024-10-02,84990000.0,66150000.0,6,8,78622
84962222.22,2024-10-03,85000000.0,84915000.0,4,9,78622
90666666.67,2024-10-04,91810000.0,85000000.0,4,6,78622
91735000.0,2024-10-05,91740000.0,91730000.0,2,2,78622
86444736.84,2024-10-06,91720000.0,66660000.0,13,19,78622
84980000.0,2024-10-07,84980000.0,84980000.0,1,1,78622
84996666.67,2024-10-08,85000000.0,84990000.0,2,3,78622
80000000.0,2024-10-09,80000000.0,80000000.0,1,8,78622
67720000.0,2024-10-10,67720000.0,67720000.0,1,2,78622
83937894.74,2024-10-11,84840000.0,67900000.0,6,19,78622
68140000.0,2024-10-12,68140000.0,68140000.0,1,1,78622
70123333.33,2024-10-13,79950000.0,68200000.0,15,18,78622
79803888.89,2024-10-14,79900000.0,68300000.0,11,18,78622
85744400.0,2024-10-15,91690000.0,84820000.0,14,25,78622
69430000.0,2024-10-16,69995000.0,69050000.0,4,5,78622
82542857.14,2024-10-17,91500000.0,70600000.0,3,7,78622
88456666.67,2024-10-18,91380000.0,72020000.0,16,33,78622
84590000.0,2024-10-19,91340000.0,72110000.0,16,21,78622
91364067.8,2024-10-20,91440000.0,91350000.0,19,59,78622
93460000.0,2024-10-21,93500000.0,93200000.0,6,15,78622
76533000.0,2024-10-22,92950000.0,74630000.0,7,10,78622
90363529.41,2024-10-23,93400000.0,84790000.0,10,17,78622
92888000.0,2024-10-24,92900000.0,92870000.0,4,5,78622
88660000.0,2024-10-25,92900000.0,77010000.0,6,15,78622
92890000.0,2024-10-26,92890000.0,92890000.0,1,1,78622
90940270.27,2024-10-27,92890000.0,78590000.0,15,37,78622
91016153.85,2024-10-28,93000000.0,78080000.0,15,26,78622
93486111.11,2024-10-29,93500000.0,93000000.0,7,36,78622
93500000.0,2024-10-30,93500000.0,93500000.0,2,7,78622
93490000.0,2024-10-31,93490000.0,93490000.0,1,1,78622
92674750.0,2024-11-01,93500000.0,92660000.0,12,40,78622
89092000.0,2024-11-02,93400000.0,79040000.0,7,10,78622
89911764.71,2024-11-03,93390000.0,79195000.0,12,17,78622
89218571.43,2024-11-04,92970000.0,79635000.0,6,7,78622
83246250.0,2024-11-05,92835000.0,80050000.0,6,8,78622
89361818.18,2024-11-06,92840000.0,80040000.0,38,77,78622
88958181.82,2024-11-07,97085000.0,79330000.0,8,11,78622
94318928.57,2024-11-08,96780000.0,79600000.0,14,28,78622
91043333.33,2024-11-09,96770000.0,79610000.0,6,6,78622
96251914.89,2024-11-10,97300000.0,95980000.0,18,47,78622
99825000.0,2024-11-11,118900000.0,80750000.0,2,2,78622
93880000.0,2024-11-12,119700000.0,80970000.0,3,6,78622
108253846.15,2024-11-14,118700000.0,81890000.0,13,26,78622
81928333.33,2024-11-15,81945000.0,81920000.0,3,6,78622
89222608.7,2024-11-16,89960000.0,81980000.0,16,23,78622
101619000.0,2024-11-17,102600000.0,89495000.0,6,10,78622
95860000.0,2024-11-18,102800000.0,94990000.0,8,18,78622
92053461.54,2024-11-19,99000000.0,84015000.0,18,26,78622
100522857.14,2024-11-20,117500000.0,95000000.0,22,49,78622
95435200.0,2024-11-21,99350000.0,85160000.0,8,25,78622
107721060.61,2024-11-22,117900000.0,98990000.0,25,66,78622
96322083.33,2024-11-23,106000000.0,85890000.0,14,24,78622
111110000.0,2024-11-24,142800000.0,109000000.0,13,20,78622
