average,date,highest,lowest,order_count,volume,type_id
70040.0,2025-05-28,70040.0,70040.0,1,1,48591
1540000.0,2025-05-29,1540000.0,1540000.0,1,1,48591
70040.0,2025-05-31,70040.0,70040.0,1,2,48591
1539000.0,2025-06-01,1539000.0,1539000.0,1,1,48591
1538000.0,2025-06-02,1538000.0,1538000.0,1,1,48591
1539000.0,2025-06-06,1539000.0,1539000.0,1,1,48591
70070.0,2025-06-13,70070.0,70070.0,1,1,48591
1539000.0,2025-06-19,1539000.0,1539000.0,1,1,48591
804530.0,2025-06-21,1539000.0,70060.0,2,2,48591
1539000.0,2025-06-22,1539000.0,1539000.0,1,1,48591
144950000.0,2024-05-26,145000000.0,144900000.0,2,2,48592
10000000.0,2024-05-28,10000000.0,10000000.0,1,1,48592
99935000.0,2024-06-13,99990000.0,99880000.0,2,2,48592
268000.0,2024-06-19,268000.0,268000.0,1,1,48592
200000000.0,2024-06-24,200000000.0,200000000.0,1,1,48592
195800000.0,2024-07-12,195800000.0,195800000.0,1,1,48592
9000000.0,2024-07-20,9000000.0,9000000.0,1,2,48592
16996666.67,2024-07-22,17000000.0,16990000.0,2,3,48592
16500000.0,2024-08-02,16500000.0,16500000.0,2,2,48592
30000000.0,2024-08-23,30000000.0,30000000.0,1,1,48592
19000000.0,2024-08-27,19000000.0,19000000.0,1,1,48592
282700.0,2024-08-28,282700.0,282700.0,1,1,48592
283000.0,2024-09-06,283000.0,283000.0,1,1,48592
282600.0,2024-09-08,282600.0,282600.0,1,1,48592
18900000.0,2024-09-11,18900000.0,18900000.0,1,1,48592
325300.0,2024-11-04,325300.0,325300.0,1,1,48592
326600.0,2024-11-07,326600.0,326600.0,1,1,48592
327200.0,2024-11-08,327200.0,327200.0,1,1,48592
18980000.0,2024-11-12,18980000.0,18980000.0,1,1,48592
327400.0,2024-11-13,327400.0,327400.0,1,1,48592
350100.0,2024-11-18,350100.0,350100.0,1,1,48592
350200.0,2024-11-24,350200.0,350200.0,1,1,48592
350300.0,2024-12-12,350300.0,350300.0,1,1,48592
18990000.0,2024-12-14,18990000.0,18990000.0,1,1,48592
9000000.0,2024-12-25,9000000.0,9000000.0,1,1,48592
9000000.0,2024-12-27,9000000.0,9000000.0,1,1,48592
2001000.0,2025-01-04,2001000.0,2001000.0,1,1,48592
4001000.0,2025-01-29,4001000.0,4001000.0,1,1,48592
4002000.0,2025-02-04,4002000.0,4002000.0,1,3,48592
10970000.0,2025-02-07,10970000.0,10970000.0,1,1,48592
3600000.0,2025-02-21,3600000.0,3600000.0,4,110,48592
3600000.0,2025-02-23,3600000.0,3600000.0,1,1,48592
3600000.0,2025-02-27,3600000.0,3600000.0,1,1,48592
6999333.33,2025-03-15,7000000.0,6999000.0,2,3,48592
8000000.0,2025-03-17,8000000.0,8000000.0,1,1,48592
8000000.0,2025-03-19,8000000.0,8000000.0,1,1,48592
9601000.0,2025-03-20,9601000.0,9601000.0,1,1,48592
100000.0,2025-05-05,100000.0,100000.0,1,1,48592
100000.0,2025-05-27,100000.0,100000.0,1,1,48592
9998000.0,2025-06-02,9998000.0,9998000.0,1,1,48592
100000.0,2025-06-17,100000.0,100000.0,1,1,48592
106700.0,2024-05-02,106700.0,106700.0,1,1,48593
600000.0,2024-05-08,600000.0,600000.0,1,20,48593
600000.0,2024-05-09,600000.0,600000.0,1,1,48593
106700.0,2024-05-11,106700.0,106700.0,1,1,48593
106700.0,2024-05-23,106700.0,106700.0,1,1,48593
313657.14,2024-05-26,589600.0,106700.0,3,7,48593
106700.0,2024-05-27,106700.0,106700.0,1,1,48593
600000.0,2024-05-29,600000.0,600000.0,1,1,48593
106700.0,2024-06-10,106700.0,106700.0,1,1,48593
106700.0,2024-06-13,106700.0,106700.0,2,7,48593
499600.0,2024-06-14,499700.0,499500.0,3,4,48593
106700.0,2024-06-15,106700.0,106700.0,1,6,48593
106700.0,2024-06-19,106700.0,106700.0,1,5,48593
499700.0,2024-06-21,499700.0,499700.0,1,3,48593
106600.0,2024-06-22,106600.0,106600.0,1,1,48593
499600.0,2024-06-26,499600.0,499600.0,1,1,48593
499500.0,2024-06-29,499500.0,499500.0,1,2,48593
200000.0,2024-07-05,200000.0,200000.0,1,1,48593
1.0,2024-07-07,1.0,1.0,1,3,48593
1000.0,2024-07-09,1000.0,1000.0,1,1,48593
161666.67,2024-07-11,475000.0,5000.0,2,3,48593
479800.0,2024-07-12,499000.0,475000.0,2,5,48593
20000.0,2024-07-16,20000.0,20000.0,1,2,48593
399900.0,2024-07-19,399900.0,399900.0,1,1,48593
383478.26,2024-07-20,400000.0,20000.0,2,23,48593
499000.0,2024-07-27,499000.0,499000.0,1,1,48593
20000.0,2024-08-04,20000.0,20000.0,1,2,48593
299900.0,2024-08-07,299900.0,299900.0,2,6,48593
299900.0,2024-08-13,299900.0,299900.0,1,1,48593
113273.33,2024-08-21,299800.0,20010.0,2,3,48593
89957.5,2024-08-23,299800.0,20010.0,3,4,48593
299800.0,2024-08-27,299800.0,299800.0,1,1,48593
294803.82,2024-08-28,299900.0,20010.0,4,55,48593
299800.0,2024-09-03,299800.0,299800.0,1,1,48593
299800.0,2024-09-06,299800.0,299800.0,1,1,48593
299800.0,2024-09-08,299800.0,299800.0,1,1,48593
21000.0,2024-09-12,21000.0,21000.0,1,2,48593
299200.0,2024-09-17,299200.0,299200.0,1,1,48593
160105.0,2024-09-20,299200.0,21010.0,2,2,48593
299100.0,2024-09-22,299100.0,299100.0,1,1,48593
299100.0,2024-09-23,299100.0,299100.0,1,1,48593
299100.0,2024-09-25,299100.0,299100.0,1,2,48593
299100.0,2024-10-01,299100.0,299100.0,1,1,48593
21160.0,2024-10-07,21160.0,21160.0,1,1,48593
21160.0,2024-10-08,21160.0,21160.0,1,2,48593
21160.0,2024-10-11,21160.0,21160.0,1,1,48593
21160.0,2024-10-14,21160.0,21160.0,1,1,48593
21160.0,2024-10-15,21160.0,21160.0,1,1,48593
252700.0,2024-10-20,299000.0,21200.0,2,6,48593
299000.0,2024-10-23,299000.0,299000.0,1,1,48593
299000.0,2024-10-29,299000.0,299000.0,1,1,48593
25000.0,2024-10-30,25000.0,25000.0,1,9,48593
25010.0,2024-11-01,25010.0,25010.0,1,14,48593
299000.0,2024-11-02,299000.0,299000.0,1,5,48593
25020.0,2024-11-05,25020.0,25020.0,1,2,48593
298900.0,2024-11-08,298900.0,298900.0,1,2,48593
25020.0,2024-11-09,25020.0,25020.0,1,3,48593
298900.0,2024-11-12,298900.0,298900.0,2,2,48593
26000.0,2024-11-17,26000.0,26000.0,1,2,48593
26100.0,2024-11-18,26100.0,26100.0,1,1,48593
26385.71,2024-11-20,26500.0,26100.0,3,7,48593
26100.0,2024-11-21,26100.0,26100.0,1,1,48593
26210.0,2024-11-24,26210.0,26210.0,1,14,48593
298850.0,2024-11-28,298900.0,298800.0,2,2,48593
26400.0,2024-12-02,26400.0,26400.0,1,1,48593
289900.0,2024-12-07,289900.0,289900.0,1,1,48593
26530.0,2024-12-14,26530.0,26530.0,1,2,48593
26530.0,2024-12-17,26530.0,26530.0,2,22,48593
275900.0,2024-12-18,275900.0,275900.0,1,1,48593
275000.0,2024-12-25,275000.0,275000.0,1,1,48593
275000.0,2024-12-26,275000.0,275000.0,1,1,48593
275000.0,2024-12-27,275000.0,275000.0,1,1,48593
105000.0,2025-01-03,105000.0,105000.0,1,1,48593
105000.0,2025-01-04,105000.0,105000.0,1,3,48593
200000.0,2025-01-09,200000.0,200000.0,1,89,48593
46686.67,2025-01-14,78000.0,26530.0,3,18,48593
269909.09,2025-01-15,270000.0,269900.0,2,11,48593
26530.0,2025-01-16,26530.0,26530.0,1,9,48593
26530.0,2025-01-19,26530.0,26530.0,1,1,48593
26530.0,2025-01-22,26530.0,26530.0,1,1,48593
245633.0,2025-01-23,270000.0,26530.0,3,10,48593
26540.0,2025-01-31,26540.0,26540.0,1,1,48593
267300.0,2025-02-07,267300.0,267300.0,1,1,48593
267200.0,2025-02-13,267200.0,267200.0,1,5,48593
267200.0,2025-02-15,267200.0,267200.0,1,1,48593
26540.0,2025-02-16,26540.0,26540.0,2,5,48593
267200.0,2025-02-19,267200.0,267200.0,1,20,48593
72820.77,2025-02-20,267200.0,26540.0,3,26,48593
267169.57,2025-02-27,267200.0,267100.0,2,23,48593
30000.0,2025-03-02,30000.0,30000.0,1,1,48593
26540.0,2025-03-03,26540.0,26540.0,2,2,48593
199300.0,2025-03-05,199300.0,199300.0,1,1,48593
271900.0,2025-03-07,271900.0,271900.0,3,101,48593
247302.63,2025-03-08,271900.0,200000.0,2,38,48593
26540.0,2025-03-09,26540.0,26540.0,1,1,48593
26540.0,2025-03-10,26540.0,26540.0,1,1,48593
271900.0,2025-03-14,271900.0,271900.0,1,1,48593
271900.0,2025-03-17,271900.0,271900.0,1,10,48593
173760.0,2025-03-18,271900.0,26550.0,2,5,48593
26550.0,2025-03-19,26550.0,26550.0,1,1,48593
271900.0,2025-03-22,271900.0,271900.0,2,197,48593
271900.0,2025-03-23,271900.0,271900.0,2,304,48593
250000.0,2025-03-24,250000.0,250000.0,1,1,48593
2781925.0,2025-03-27,3333000.0,26550.0,2,6,48593
7775000.0,2025-03-28,7775000.0,7775000.0,1,1,48593
1500000.0,2025-03-30,1500000.0,1500000.0,1,2,48593
26550.0,2025-04-04,26550.0,26550.0,1,1,48593
26550.0,2025-04-06,26550.0,26550.0,1,2,48593
26540.0,2025-04-13,26540.0,26540.0,1,2,48593
26550.0,2025-04-15,26550.0,26550.0,1,1,48593
26570.0,2025-04-29,26570.0,26570.0,6,220,48593
800000.0,2025-04-30,800000.0,800000.0,1,20,48593
800000.0,2025-05-02,800000.0,800000.0,1,20,48593
7400000.0,2025-05-03,7400000.0,7400000.0,1,1,48593
999900.0,2025-05-04,999900.0,999900.0,1,10,48593
4990000.0,2025-05-11,4990000.0,4990000.0,1,1,48593
10000.0,2025-05-27,10000.0,10000.0,1,4,48593
4979000.0,2025-06-02,4979000.0,4979000.0,1,1,48593
1955055.0,2025-06-04,3900000.0,10110.0,2,2,48593
10120.0,2025-06-13,10120.0,10120.0,1,15,48593
10130.0,2025-06-17,10130.0,10130.0,1,1,48593
10130.0,2025-06-21,10130.0,10130.0,1,1,48593
10120.0,2025-06-25,10120.0,10120.0,2,280,48593
399300000.0,2024-05-05,399300000.0,399300000.0,1,1,48649
250000000.0,2024-05-08,250000000.0,250000000.0,1,2,48649
387000000.0,2024-05-13,387000000.0,387000000.0,1,1,48649
340000000.0,2024-05-18,340000000.0,340000000.0,1,1,48649
337900000.0,2024-05-26,337900000.0,337900000.0,1,1,48649
338983333.33,2024-05-27,347000000.0,338000000.0,6,6,48649
280000000.0,2024-06-09,280000000.0,280000000.0,1,1,48649
200200000.0,2024-06-10,200200000.0,200200000.0,1,1,48649
327100000.0,2024-06-13,327100000.0,327100000.0,1,1,48649
300600000.0,2024-06-19,300600000.0,300600000.0,1,1,48649
137500000.0,2024-06-23,137500000.0,137500000.0,1,1,48649
289950000.0,2024-06-30,290000000.0,289900000.0,2,2,48649
219400000.0,2024-07-25,219400000.0,219400000.0,1,1,48649
219000000.0,2024-08-05,219000000.0,219000000.0,1,1,48649
191000000.0,2024-09-03,191000000.0,191000000.0,1,1,48649
130100000.0,2024-10-22,130100000.0,130100000.0,1,1,48649
120500000.0,2024-10-27,141000000.0,100000000.0,2,2,48649
140000000.0,2024-11-05,140000000.0,140000000.0,1,1,48649
142000000.0,2024-11-11,142000000.0,142000000.0,1,1,48649
139900000.0,2024-11-14,139900000.0,139900000.0,1,1,48649
140592857.14,2024-12-15,150000000.0,138300000.0,12,14,48649
169000000.0,2024-12-16,169000000.0,169000000.0,1,1,48649
170000000.0,2024-12-19,170000000.0,170000000.0,1,1,48649
200500000.0,2024-12-23,200500000.0,200500000.0,1,1,48649
297533333.33,2025-01-04,312700000.0,289950000.0,3,3,48649
100000000.0,2025-02-08,100000000.0,100000000.0,1,1,48649
28880000.0,2025-02-13,28880000.0,28880000.0,1,1,48649
250100000.0,2025-02-21,250100000.0,250100000.0,1,1,48649
250000000.0,2025-02-23,250000000.0,250000000.0,1,1,48649
28670000.0,2025-02-26,28670000.0,28670000.0,1,1,48649
250000000.0,2025-03-14,250000000.0,250000000.0,1,1,48649
28000000.0,2025-04-11,28000000.0,28000000.0,1,1,48649
467900000.0,2025-05-24,467900000.0,467900000.0,1,1,48649
468000000.0,2025-05-26,468000000.0,468000000.0,1,1,48649
100000000.0,2025-06-03,100000000.0,100000000.0,1,1,48649
848900000.0,2024-05-01,848900000.0,848900000.0,1,1,48650
770000000.0,2024-05-19,770000000.0,770000000.0,1,1,48650
784900000.0,2024-05-24,784900000.0,784900000.0,1,1,48650
782700000.0,2024-06-06,782700000.0,782700000.0,1,1,48650
461600000.0,2024-06-09,461600000.0,461600000.0,1,1,48650
466700000.0,2024-06-10,466700000.0,466700000.0,1,1,48650
467500000.0,2024-06-21,467500000.0,467500000.0,1,1,48650
768700000.0,2024-06-26,768700000.0,768700000.0,1,1,48650
767600000.0,2024-07-07,767600000.0,767600000.0,1,1,48650
767800000.0,2024-07-09,767800000.0,767800000.0,1,1,48650
656000000.0,2024-07-30,656000000.0,656000000.0,1,1,48650
662500000.0,2024-08-08,665000000.0,660000000.0,2,2,48650
694000000.0,2024-08-15,694000000.0,694000000.0,1,1,48650
639400000.0,2024-08-26,639400000.0,639400000.0,1,1,48650
550000000.0,2024-09-24,550000000.0,550000000.0,1,1,48650
599900000.0,2024-09-29,599900000.0,599900000.0,1,1,48650
600000000.0,2024-10-02,600000000.0,600000000.0,1,1,48650
640000000.0,2024-10-24,640000000.0,640000000.0,1,1,48650
999000000.0,2024-11-18,999000000.0,999000000.0,1,1,48650
999700000.0,2024-11-22,999700000.0,999700000.0,1,1,48650
408500000.0,2024-12-03,408500000.0,408500000.0,1,1,48650
798500000.0,2024-12-12,798500000.0,798500000.0,1,1,48650
799000000.0,2024-12-15,799000000.0,799000000.0,1,1,48650
800000000.0,2024-12-25,800000000.0,800000000.0,1,1,48650
799600000.0,2025-01-11,799600000.0,799600000.0,1,1,48650
799600000.0,2025-01-24,799600000.0,799600000.0,1,1,48650
799700000.0,2025-01-28,799700000.0,799700000.0,1,1,48650
650000000.0,2025-02-07,650000000.0,650000000.0,1,1,48650
409100000.0,2025-02-08,409100000.0,409100000.0,1,1,48650
500000000.0,2025-02-23,500000000.0,500000000.0,1,1,48650
798400000.0,2025-03-02,798400000.0,798400000.0,1,1,48650
798600000.0,2025-03-08,798600000.0,798600000.0,1,1,48650
799100000.0,2025-03-14,799100000.0,799100000.0,1,1,48650
520400000.0,2025-03-31,520400000.0,520400000.0,1,1,48650
760150000.0,2025-04-02,990000000.0,530300000.0,2,2,48650
629850000.0,2025-04-10,630700000.0,629000000.0,2,2,48650
1101000000.0,2025-04-15,1101000000.0,1101000000.0,1,1,48650
714250000.0,2025-04-20,764300000.0,664200000.0,2,2,48650
306350000.0,2025-04-22,306400000.0,306300000.0,2,2,48650
848200000.0,2025-04-27,848200000.0,848200000.0,1,1,48650
844300000.0,2025-05-04,844300000.0,844300000.0,1,1,48650
844600000.0,2025-05-05,844600000.0,844600000.0,1,1,48650
845000000.0,2025-05-09,845000000.0,845000000.0,1,1,48650
1200000000.0,2025-05-12,1200000000.0,1200000000.0,1,1,48650
2485000000.0,2024-05-05,2485000000.0,2485000000.0,1,1,48651
2284000000.0,2024-05-07,2284000000.0,2284000000.0,1,1,48651
2235500000.0,2024-05-22,2283000000.0,2188000000.0,2,2,48651
2601000000.0,2024-05-27,2601000000.0,2601000000.0,1,1,48651
1501000000.0,2024-06-21,1501000000.0,1501000000.0,1,1,48651
1980000000.0,2024-07-20,1980000000.0,1980000000.0,1,1,48651
1991000000.0,2024-08-15,1991000000.0,1991000000.0,1,1,48651
1887000000.0,2024-08-24,1887000000.0,1887000000.0,1,1,48651
1887000000.0,2024-08-26,1887000000.0,1887000000.0,1,1,48651
1882000000.0,2024-09-24,1882000000.0,1882000000.0,1,1,48651
1800000000.0,2024-10-14,1800000000.0,1800000000.0,1,1,48651
1841000000.0,2024-10-20,1841000000.0,1841000000.0,1,1,48651
1202000000.0,2024-11-24,1202000000.0,1202000000.0,1,1,48651
1738000000.0,2024-12-06,1738000000.0,1738000000.0,1,1,48651
1301000000.0,2024-12-08,1301000000.0,1301000000.0,1,1,48651
1292000000.0,2024-12-18,1292000000.0,1292000000.0,1,1,48651
1559000000.0,2024-12-21,1559000000.0,1559000000.0,1,1,48651
1563000000.0,2025-01-12,1563000000.0,1563000000.0,1,1,48651
1564000000.0,2025-02-05,1564000000.0,1564000000.0,1,1,48651
1564000000.0,2025-02-07,1564000000.0,1564000000.0,1,1,48651
803100000.0,2025-02-08,803100000.0,803100000.0,1,1,48651
1502000000.0,2025-02-23,1502000000.0,1502000000.0,1,1,48651
1488000000.0,2025-03-15,1488000000.0,1488000000.0,1,1,48651
1488000000.0,2025-03-16,1488000000.0,1488000000.0,1,1,48651
1500666666.67,2025-03-19,1514000000.0,1494000000.0,3,3,48651
1222000000.0,2025-03-28,1222000000.0,1222000000.0,1,1,48651
1656000000.0,2025-04-18,1656000000.0,1656000000.0,1,1,48651
2144000000.0,2025-04-27,2144000000.0,2144000000.0,1,1,48651
2125000000.0,2025-05-08,2125000000.0,2125000000.0,1,1,48651
1560000000.0,2025-05-20,1560000000.0,1560000000.0,1,1,48651
1781000000.0,2025-05-25,1781000000.0,1781000000.0,1,1,48651
1781000000.0,2025-05-28,1781000000.0,1781000000.0,1,1,48651
1782000000.0,2025-06-05,1782000000.0,1782000000.0,1,1,48651
1861000000.0,2025-06-07,1861000000.0,1861000000.0,1,1,48651
2126000000.0,2025-06-15,2126000000.0,2126000000.0,1,1,48651
2500000000.0,2024-07-12,2500000000.0,2500000000.0,1,1,48653
3500000000.0,2024-05-06,3500000000.0,3500000000.0,1,1,48654
3500000000.0,2024-05-13,3500000000.0,3500000000.0,1,1,48654
3750000000.0,2024-05-22,3750000000.0,3750000000.0,1,1,48654
3770000000.0,2024-06-14,3770000000.0,3770000000.0,1,1,48654
3000000000.0,2024-08-18,3000000000.0,3000000000.0,1,1,48654
2500000000.0,2024-09-20,2500000000.0,2500000000.0,1,1,48654
1800000000.0,2024-10-18,1800000000.0,1800000000.0,1,1,48654
2000000000.0,2024-10-22,2000000000.0,2000000000.0,1,1,48654
1996000000.0,2024-11-29,1996000000.0,1996000000.0,1,1,48654
2000000000.0,2024-11-30,2000000000.0,2000000000.0,1,1,48654
3000000000.0,2025-03-06,3000000000.0,3000000000.0,1,1,48654
2109700000.0,2025-03-12,2749500000.0,830100000.0,3,3,48654
2050000000.0,2025-03-14,2100000000.0,2000000000.0,2,2,48654
2300000000.0,2025-03-15,2300000000.0,2300000000.0,1,1,48654
1122000000.0,2025-03-16,1122000000.0,1122000000.0,1,1,48654
2115666666.67,2025-03-19,2395000000.0,1557000000.0,3,3,48654
2328500000.0,2025-03-26,2485000000.0,2172000000.0,2,2,48654
2420000000.0,2025-03-29,2420000000.0,2420000000.0,1,1,48654
3000000000.0,2025-04-01,3000000000.0,3000000000.0,1,1,48654
1900000000.0,2025-04-03,1900000000.0,1900000000.0,1,1,48654
1703000000.0,2025-04-05,1703000000.0,1703000000.0,1,1,48654
1706000000.0,2025-04-13,1706000000.0,1706000000.0,1,1,48654
1813000000.0,2025-04-22,1813000000.0,1813000000.0,1,1,48654
1812000000.0,2025-05-04,1812000000.0,1812000000.0,1,1,48654
1246000000.0,2025-05-16,1246000000.0,1246000000.0,1,1,48654
2283000000.0,2025-05-24,2283000000.0,2283000000.0,1,1,48654
1764500000.0,2025-05-27,2283000000.0,1246000000.0,2,2,48654
2284000000.0,2025-05-28,2284000000.0,2284000000.0,1,1,48654
14990000000.0,2024-05-13,14990000000.0,14990000000.0,1,1,48655
15000000000.0,2024-09-07,15000000000.0,15000000000.0,1,1,48655
20000000000.0,2025-05-28,20000000000.0,20000000000.0,1,1,48655
50010000.0,2024-05-04,50010000.0,50010000.0,1,1,48656
738400000.0,2024-05-08,738400000.0,738400000.0,1,1,48656
450100000.0,2024-05-26,450100000.0,450100000.0,1,1,48656
599800000.0,2024-06-07,599800000.0,599800000.0,1,1,48656
51000000.0,2024-06-11,51000000.0,51000000.0,1,1,48656
500000000.0,2024-06-21,500000000.0,500000000.0,1,1,48656
500000000.0,2024-06-22,500000000.0,500000000.0,1,1,48656
499000000.0,2024-07-02,499000000.0,499000000.0,1,1,48656
500000000.0,2024-07-03,500000000.0,500000000.0,1,1,48656
595000000.0,2024-07-11,595000000.0,595000000.0,1,1,48656
130100000.0,2024-07-16,130100000.0,130100000.0,1,1,48656
140150000.0,2024-07-31,140200000.0,140100000.0,2,2,48656
172550000.0,2024-08-16,190000000.0,155100000.0,2,2,48656
135600000.0,2024-08-18,135600000.0,135600000.0,1,1,48656
249700000.0,2024-08-29,249700000.0,249700000.0,1,1,48656
245000000.0,2024-09-13,245000000.0,245000000.0,1,1,48656
200000000.0,2024-09-24,200000000.0,200000000.0,1,1,48656
120100000.0,2024-09-26,120100000.0,120100000.0,1,1,48656
249300000.0,2024-10-16,249300000.0,249300000.0,1,1,48656
245620000.0,2024-11-08,249500000.0,239950000.0,5,5,48656
1011.0,2024-11-23,1011.0,1011.0,1,1,48656
269500000.0,2024-12-23,269500000.0,269500000.0,1,1,48656
269700000.0,2025-01-26,270000000.0,269550000.0,3,3,48656
450400.0,2025-01-31,450400.0,450400.0,1,1,48656
525000000.0,2025-02-16,525000000.0,525000000.0,1,1,48656
636000000.0,2025-04-04,636000000.0,636000000.0,1,1,48656
100000000.0,2025-04-16,100000000.0,100000000.0,1,1,48656
525000000.0,2025-04-20,525000000.0,525000000.0,1,1,48656
575000000.0,2025-05-08,575000000.0,575000000.0,1,1,48656
690700.0,2025-05-19,690700.0,690700.0,1,1,48656
520200.0,2025-05-23,520200.0,520200.0,1,1,48656
1007000.0,2025-06-10,1007000.0,1007000.0,1,1,48656
9889000.0,2024-05-02,9889000.0,9889000.0,1,1,48719
6722000.0,2024-05-03,9000000.0,4444000.0,2,2,48719
10832857.14,2024-05-04,11210000.0,9890000.0,5,7,48719
10803333.33,2024-05-07,11210000.0,9995000.0,5,6,48719
6261875.0,2024-05-08,11210000.0,5555000.0,3,8,48719
8490000.0,2024-05-09,11210000.0,3050000.0,3,3,48719
8002400.0,2024-05-10,10980000.0,4026000.0,5,5,48719
10775000.0,2024-05-11,11060000.0,9990000.0,4,4,48719
9880000.0,2024-05-12,11220000.0,7200000.0,2,3,48719
5831000.0,2024-05-13,8610000.0,3052000.0,3,4,48719
5774666.67,2024-05-14,11220000.0,3052000.0,3,3,48719
3052000.0,2024-05-15,3052000.0,3052000.0,2,4,48719
11210000.0,2024-05-16,11210000.0,11210000.0,2,3,48719
11177500.0,2024-05-17,11190000.0,11100000.0,3,4,48719
3189972.22,2024-05-18,11280000.0,3051000.0,5,18,48719
11205000.0,2024-05-19,11210000.0,11200000.0,2,2,48719
3698576.92,2024-05-20,10990000.0,400200.0,4,13,48719
500100.0,2024-05-21,500100.0,500100.0,1,1,48719
2233416.67,2024-05-22,10900000.0,500100.0,3,6,48719
2599840.0,2024-05-23,9997000.0,750550.0,3,5,48719
8711285.71,2024-05-24,9995000.0,1009000.0,4,7,48719
6688307.69,2024-05-25,9998000.0,1018000.0,6,13,48719
3734333.33,2024-05-26,9000000.0,1101500.0,3,3,48719
1112750.0,2024-05-27,1116000.0,1100000.0,4,8,48719
1105095.24,2024-05-28,1109000.0,1100000.0,4,21,48719
6930000.0,2024-05-29,6930000.0,6930000.0,1,1,48719
4046000.0,2024-05-30,6940000.0,1152000.0,2,2,48719
6939500.0,2024-05-31,6940000.0,6939000.0,2,2,48719
9938000.0,2024-06-01,9938000.0,9938000.0,3,4,48719
9930666.67,2024-06-02,9933000.0,9929500.0,3,3,48719
1172000.0,2024-06-03,1172000.0,1172000.0,2,2,48719
8979000.0,2024-06-05,10930000.0,1178000.0,4,6,48719
1182000.0,2024-06-06,1182000.0,1182000.0,2,2,48719
8779200.0,2024-06-09,9969000.0,5000000.0,5,5,48719
8990000.0,2024-06-10,8990000.0,8990000.0,1,1,48719
1319375.0,2024-06-12,2500000.0,1150000.0,4,8,48719
9990000.0,2024-06-13,9990000.0,9990000.0,1,1,48719
1150000.0,2024-06-14,1150000.0,1150000.0,1,1,48719
5967200.0,2024-06-15,5969000.0,5960000.0,2,5,48719
1151000.0,2024-06-16,1151000.0,1151000.0,1,1,48719
4805727.27,2024-06-17,4976000.0,1201000.0,6,11,48719
4950000.0,2024-06-18,4990000.0,4790000.0,3,5,48719
4966187.5,2024-06-19,4990000.0,4799500.0,4,16,48719
8656333.33,2024-06-20,10990000.0,7489500.0,3,3,48719
6968200.0,2024-06-21,11000000.0,1325500.0,5,5,48719
4164000.0,2024-06-22,9990000.0,1251000.0,3,3,48719
1250000.0,2024-06-23,1250000.0,1250000.0,3,3,48719
7197666.67,2024-06-24,10196000.0,1201000.0,3,3,48719
1201000.0,2024-06-25,1201000.0,1201000.0,1,1,48719
1201000.0,2024-06-26,1201000.0,1201000.0,2,2,48719
4850500.0,2024-06-27,8500000.0,1201000.0,2,2,48719
1201000.0,2024-06-28,1201000.0,1201000.0,1,1,48719
5093666.67,2024-06-29,8989000.0,1201000.0,6,6,48719
5095500.0,2024-06-30,8990000.0,1201000.0,2,2,48719
1200000.0,2024-07-02,1200000.0,1200000.0,1,1,48719
4900050.0,2024-07-03,8990000.0,810100.0,2,2,48719
8990000.0,2024-07-04,8990000.0,8990000.0,1,1,48719
810100.0,2024-07-05,810100.0,810100.0,2,2,48719
4900050.0,2024-07-06,8990000.0,810100.0,2,2,48719
8000000.0,2024-07-07,8000000.0,8000000.0,1,1,48719
10652000.0,2024-07-08,11350000.0,9989000.0,11,14,48719
7650500.0,2024-07-10,7811000.0,7490000.0,2,2,48719
14990000.0,2024-07-11,14990000.0,14990000.0,2,2,48719
810700.0,2024-07-12,810700.0,810700.0,1,1,48719
9318260.0,2024-07-13,14990000.0,810650.0,5,5,48719
5537116.67,2024-07-14,14990000.0,810700.0,5,6,48719
7900300.0,2024-07-15,14990000.0,810600.0,2,2,48719
825300.0,2024-07-21,825300.0,825300.0,1,1,48719
17877500.0,2024-07-22,18840000.0,14990000.0,4,4,48719
9347750.0,2024-07-23,17870000.0,825500.0,2,2,48719
17880000.0,2024-07-24,17880000.0,17880000.0,1,1,48719
18210000.0,2024-07-25,18840000.0,17895000.0,3,3,48719
43990000.0,2024-07-29,43990000.0,43990000.0,1,2,48719
826700.0,2024-07-30,826700.0,826700.0,1,1,48719
830600.0,2024-08-01,830600.0,830600.0,1,2,48719
830800.0,2024-08-02,830800.0,830800.0,2,2,48719
831300.0,2024-08-05,831300.0,831300.0,1,1,48719
9769000.0,2024-08-09,9769000.0,9769000.0,1,1,48719
9750000.0,2024-08-10,9750000.0,9750000.0,1,2,48719
9740000.0,2024-08-11,9740000.0,9740000.0,1,1,48719
9490000.0,2024-08-16,9490000.0,9490000.0,1,1,48719
5495000.0,2024-08-17,8990000.0,2000000.0,2,2,48719
8978000.0,2024-08-19,8978000.0,8978000.0,1,1,48719
833066.67,2024-08-20,833100.0,833000.0,4,6,48719
8974000.0,2024-08-21,8976000.0,8970000.0,3,3,48719
8927000.0,2024-08-26,8927000.0,8927000.0,1,1,48719
5000000.0,2024-08-27,5000000.0,5000000.0,1,1,48719
833400.0,2024-08-28,833400.0,833400.0,1,3,48719
2847550.0,2024-08-29,8890000.0,833400.0,2,4,48719
8869000.0,2024-09-01,8869000.0,8869000.0,1,1,48719
834000.0,2024-09-03,834000.0,834000.0,1,1,48719
833800.0,2024-09-04,833900.0,833800.0,5,10,48719
