average,date,highest,lowest,order_count,volume,type_id
3838000000.0,2025-02-13,3838000000.0,3838000000.0,1,1,85558
2799000000.0,2025-02-15,2799000000.0,2799000000.0,1,1,85558
1614666666.67,2025-02-17,1615500000.0,1613000000.0,3,3,85558
2593000000.0,2025-02-18,2594000000.0,2592000000.0,2,2,85558
2428000000.0,2025-02-19,2550000000.0,1619000000.0,4,4,85558
2666333333.33,2025-02-20,2999000000.0,2500000000.0,3,3,85558
3348000000.0,2025-02-21,3348000000.0,3348000000.0,1,1,85558
1859000000.0,2025-02-22,1940000000.0,1697000000.0,3,3,85558
2002400000.0,2025-02-23,2299000000.0,1707000000.0,5,5,85558
1712000000.0,2025-02-24,1712000000.0,1712000000.0,1,1,85558
2102200000.0,2025-02-25,2443500000.0,1900000000.0,5,5,85558
2496166666.67,2025-02-26,2543500000.0,2472500000.0,6,6,85558
1921000000.0,2025-02-28,2100000000.0,1742000000.0,2,2,85558
2613857142.86,2025-03-01,3000000000.0,2500000000.0,7,7,85558
1754500000.0,2025-03-02,1755000000.0,1754000000.0,2,2,85558
2500000000.0,2025-03-03,2500000000.0,2500000000.0,2,2,85558
3468666666.67,2025-03-04,3903000000.0,2600000000.0,2,3,85558
3895000000.0,2025-03-05,3895000000.0,3895000000.0,1,1,85558
3516000000.0,2025-03-07,3832000000.0,3200000000.0,2,2,85558
3834333333.33,2025-03-08,3838000000.0,3832500000.0,3,3,85558
3330000000.0,2025-03-10,3330000000.0,3330000000.0,1,1,85558
2381000000.0,2025-03-12,2900000000.0,1862000000.0,2,2,85558
2732705882.35,2025-03-13,3270000000.0,2596000000.0,17,17,85558
3328000000.0,2025-03-14,3328000000.0,3328000000.0,1,1,85558
2121000000.0,2025-03-15,2121000000.0,2121000000.0,1,1,85558
3152750000.0,2025-03-16,3316000000.0,3098000000.0,4,4,85558
3245000000.0,2025-03-17,3313000000.0,3041000000.0,4,4,85558
3318428571.43,2025-03-18,3326500000.0,3315000000.0,7,7,85558
2994500000.0,2025-03-19,3798000000.0,2191000000.0,2,2,85558
2204000000.0,2025-03-20,2204000000.0,2204000000.0,1,1,85558
3643285714.29,2025-03-22,3810000000.0,3437000000.0,14,14,85558
2242000000.0,2025-03-23,2242000000.0,2242000000.0,1,1,85558
3496333333.33,2025-03-24,3499500000.0,3490000000.0,3,3,85558
3498000000.0,2025-03-25,3498000000.0,3498000000.0,1,1,85558
3563000000.0,2025-03-26,3690000000.0,3499500000.0,3,3,85558
4394000000.0,2025-03-27,4394000000.0,4394000000.0,1,1,85558
4450000000.0,2025-03-28,4450000000.0,4450000000.0,1,1,85558
4333000000.0,2025-03-29,4499500000.0,4000000000.0,3,3,85558
4275000000.0,2025-04-01,4613000000.0,3988000000.0,6,6,85558
2416000000.0,2025-04-05,2416000000.0,2416000000.0,1,1,85558
2447000000.0,2025-04-06,2447000000.0,2447000000.0,1,1,85558
2462500000.0,2025-04-07,2463000000.0,2462000000.0,2,2,85558
3740000000.0,2025-04-08,3740000000.0,3740000000.0,1,1,85558
2505000000.0,2025-04-09,2505000000.0,2505000000.0,1,1,85558
2869500000.0,2025-04-10,2989000000.0,2510000000.0,4,4,85558
3012000000.0,2025-04-11,3012000000.0,3012000000.0,1,1,85558
2528666666.67,2025-04-12,2536000000.0,2514000000.0,3,3,85558
2968333333.33,2025-04-13,2997000000.0,2514000000.0,9,9,85558
3172500000.0,2025-04-15,3173000000.0,3172000000.0,2,2,85558
2500000000.0,2025-04-16,2500000000.0,2500000000.0,1,1,85558
2849000000.0,2025-04-17,3040000000.0,2261000000.0,4,4,85558
2609250000.0,2025-04-18,2948500000.0,2270000000.0,4,4,85558
2657000000.0,2025-04-20,3046000000.0,2268000000.0,2,2,85558
2786333333.33,2025-04-21,3046000000.0,2267000000.0,3,3,85558
2659250000.0,2025-04-25,2798000000.0,2243000000.0,4,4,85558
2750000000.0,2025-04-26,2800000000.0,2700000000.0,2,2,85558
2247500000.0,2025-04-27,2248000000.0,2247000000.0,2,2,85558
2994000000.0,2025-04-28,3041000000.0,2840000000.0,5,5,85558
3097000000.0,2025-04-29,3097000000.0,3097000000.0,1,1,85558
2257000000.0,2025-04-30,2257500000.0,2256500000.0,3,3,85558
2257000000.0,2025-05-01,2257000000.0,2257000000.0,1,1,85558
2804250000.0,2025-05-02,2995000000.0,2230000000.0,4,4,85558
1904000000.0,2025-05-03,1904000000.0,1904000000.0,1,1,85558
2375000000.0,2025-05-04,2819000000.0,1931000000.0,2,2,85558
2373500000.0,2025-05-05,2817000000.0,1930000000.0,2,2,85558
2810000000.0,2025-05-06,2811000000.0,2809000000.0,2,2,85558
2669714285.71,2025-05-08,2790000000.0,1947000000.0,7,7,85558
2793500000.0,2025-05-09,2794000000.0,2793000000.0,2,2,85558
1954000000.0,2025-05-10,1954000000.0,1954000000.0,1,1,85558
2789500000.0,2025-05-11,2790000000.0,2789000000.0,2,2,85558
2772000000.0,2025-05-12,2772000000.0,2772000000.0,1,1,85558
2283000000.0,2025-05-13,2580000000.0,1986000000.0,2,2,85558
2288500000.0,2025-05-14,2585000000.0,1992000000.0,2,2,85558
2161000000.0,2025-05-15,2247000000.0,1989000000.0,3,3,85558
2084285714.29,2025-05-16,2246000000.0,1976500000.0,6,7,85558
2413800000.0,2025-05-17,2496500000.0,2080000000.0,5,5,85558
2350000000.0,2025-05-18,2350000000.0,2350000000.0,1,1,85558
2394000000.0,2025-05-19,2394000000.0,2394000000.0,1,1,85558
1351666666.67,2025-05-21,1870000000.0,1092500000.0,3,3,85558
1780500000.0,2025-05-22,1862000000.0,1699000000.0,2,2,85558
1443000000.0,2025-05-23,1782000000.0,1104000000.0,2,2,85558
1860333333.33,2025-05-24,1865500000.0,1850000000.0,3,3,85558
1951625000.0,2025-05-25,1956500000.0,1949500000.0,8,8,85558
2309400000.0,2025-05-26,2393500000.0,1968000000.0,5,5,85558
1998000000.0,2025-05-27,1998000000.0,1998000000.0,1,1,85558
1970000000.0,2025-05-28,1970000000.0,1970000000.0,1,1,85558
1827000000.0,2025-05-29,1997000000.0,1486500000.0,6,6,85558
2098500000.0,2025-05-30,2099000000.0,2098000000.0,2,2,85558
2603913043.48,2025-06-01,2740000000.0,2287000000.0,22,23,85558
1232000000.0,2025-06-03,1232000000.0,1232000000.0,1,1,85558
1710333333.33,2025-06-04,2248000000.0,1441500000.0,3,3,85558
1755833333.33,2025-06-05,1806000000.0,1316000000.0,6,6,85558
2673400000.0,2025-06-06,2793000000.0,2495000000.0,5,5,85558
2450000000.0,2025-06-07,2500000000.0,2400000000.0,2,2,85558
2318000000.0,2025-06-09,2500000000.0,1950000000.0,5,5,85558
2789666666.67,2025-06-10,2796000000.0,2786500000.0,6,6,85558
2876375000.0,2025-06-11,2920000000.0,2800000000.0,8,8,85558
2788666666.67,2025-06-12,2961000000.0,2444000000.0,3,3,85558
2444500000.0,2025-06-14,2445000000.0,2444000000.0,2,2,85558
2044333333.33,2025-06-15,2850000000.0,1641500000.0,3,3,85558
1926000000.0,2025-06-16,2333000000.0,1519000000.0,2,2,85558
2399000000.0,2025-06-18,2399000000.0,2399000000.0,1,1,85558
2300000000.0,2025-06-19,2300000000.0,2300000000.0,1,1,85558
1587000000.0,2025-06-20,1587000000.0,1587000000.0,1,1,85558
1580000000.0,2025-06-22,1590000000.0,1570000000.0,2,2,85558
1569000000.0,2025-06-23,1569000000.0,1569000000.0,1,1,85558
1723937500.0,2025-06-24,2098000000.0,1696000000.0,16,16,85558
2195000000.0,2025-06-25,2195000000.0,2195000000.0,1,1,85558
220050000.0,2024-11-13,220100000.0,220000000.0,2,2,85559
270000000.0,2024-11-15,270000000.0,270000000.0,1,1,85559
300000000.0,2024-11-16,300000000.0,300000000.0,1,1,85559
192550000.0,2024-11-17,240000000.0,145100000.0,2,2,85559
176666666.67,2024-11-19,235000000.0,60000000.0,3,3,85559
238000000.0,2024-11-21,238000000.0,238000000.0,1,1,85559
234350000.0,2024-11-22,238700000.0,230000000.0,2,2,85559
120000000.0,2024-11-23,120000000.0,120000000.0,1,1,85559
147480000.0,2024-11-24,149500000.0,100000000.0,5,5,85559
149733333.33,2024-11-25,149900000.0,149650000.0,3,3,85559
187025000.0,2024-11-26,199400000.0,149900000.0,4,4,85559
199400000.0,2024-11-27,199400000.0,199400000.0,3,3,85559
224488888.89,2024-11-28,239000000.0,199500000.0,9,9,85559
250000000.0,2024-11-29,250000000.0,250000000.0,1,1,85559
62490000.0,2024-11-30,62490000.0,62490000.0,1,1,85559
140098000.0,2024-12-01,219000000.0,100000000.0,4,5,85559
125000000.0,2024-12-02,125000000.0,125000000.0,1,1,85559
82800000.0,2024-12-04,95000000.0,65000000.0,3,5,85559
73635000.0,2024-12-05,99900000.0,65000000.0,4,4,85559
78995000.0,2024-12-06,94990000.0,63000000.0,2,2,85559
102612500.0,2024-12-07,149000000.0,91990000.0,24,24,85559
72816000.0,2024-12-10,100000000.0,66020000.0,4,5,85559
114300000.0,2024-12-11,121950000.0,99000000.0,3,3,85559
175800000.0,2024-12-12,175800000.0,175800000.0,4,4,85559
69100000.0,2024-12-13,75000000.0,63200000.0,2,2,85559
173900000.0,2024-12-14,173900000.0,173900000.0,1,1,85559
133986250.0,2024-12-15,144500000.0,63390000.0,6,8,85559
175000000.0,2024-12-16,200000000.0,150000000.0,2,2,85559
173400000.0,2024-12-17,173500000.0,173200000.0,3,3,85559
105190000.0,2024-12-19,145200000.0,65180000.0,2,2,85559
140414285.71,2024-12-20,143350000.0,139000000.0,7,7,85559
143225000.0,2024-12-21,146450000.0,140000000.0,4,4,85559
69100000.0,2024-12-22,69100000.0,69100000.0,1,1,85559
125000000.0,2024-12-23,125000000.0,125000000.0,1,1,85559
123840000.0,2024-12-24,129600000.0,120000000.0,5,5,85559
129900000.0,2024-12-25,129900000.0,129900000.0,2,2,85559
127800000.0,2024-12-26,127800000.0,127800000.0,1,1,85559
70050000.0,2024-12-27,70050000.0,70050000.0,1,1,85559
105241666.67,2024-12-28,112800000.0,70050000.0,6,6,85559
91380000.0,2024-12-29,112400000.0,70360000.0,2,2,85559
70430000.0,2024-12-31,70430000.0,70430000.0,1,1,85559
67815714.29,2025-01-01,70390000.0,62000000.0,6,7,85559
95994000.0,2025-01-02,100000000.0,94990000.0,5,5,85559
99981428.57,2025-01-03,99990000.0,99950000.0,6,7,85559
97522500.0,2025-01-05,99490000.0,95555000.0,4,4,85559
82278888.89,2025-01-07,92880000.0,61030000.0,8,9,85559
94830588.24,2025-01-08,100100000.0,90000000.0,15,17,85559
61003333.33,2025-01-09,61010000.0,61000000.0,3,3,85559
81190000.0,2025-01-10,89850000.0,60010000.0,4,4,85559
98000666.67,2025-01-11,100000000.0,89870000.0,13,15,85559
80503000.0,2025-01-12,103800000.0,60030000.0,8,10,85559
103625000.0,2025-01-13,103700000.0,103600000.0,2,4,85559
51333333.33,2025-01-14,52000000.0,50000000.0,2,3,85559
93895000.0,2025-01-15,93900000.0,93890000.0,2,2,85559
94602857.14,2025-01-16,94920000.0,93825000.0,7,7,85559
50280000.0,2025-01-17,50340000.0,50220000.0,2,2,85559
88673125.0,2025-01-18,93000000.0,75360000.0,12,16,85559
95297500.0,2025-01-19,99000000.0,94960000.0,9,12,85559
50482500.0,2025-01-20,50490000.0,50460000.0,4,4,85559
71193333.33,2025-01-21,97930000.0,50430000.0,6,6,85559
97013333.33,2025-01-22,97740000.0,95850000.0,6,6,85559
97338000.0,2025-01-23,97725000.0,96000000.0,5,5,85559
97723333.33,2025-01-24,97750000.0,97710000.0,3,3,85559
94815882.35,2025-01-25,97940000.0,45110000.0,12,17,85559
45168000.0,2025-01-26,45180000.0,45110000.0,3,5,85559
88483125.0,2025-01-27,103800000.0,86490000.0,14,16,85559
99965000.0,2025-01-29,99995000.0,99950000.0,6,6,85559
104100000.0,2025-01-30,120000000.0,102900000.0,8,10,85559
80040000.0,2025-01-31,114800000.0,45280000.0,2,2,85559
114866666.67,2025-02-01,114900000.0,114800000.0,3,3,85559
46160000.0,2025-02-02,46160000.0,46160000.0,1,1,85559
46270000.0,2025-02-04,46270000.0,46270000.0,1,1,85559
71720000.0,2025-02-06,73980000.0,71000000.0,4,4,85559
72950000.0,2025-02-07,73000000.0,72900000.0,2,2,85559
55523333.33,2025-02-08,73960000.0,46305000.0,3,3,85559
77050000.0,2025-02-09,85610000.0,74000000.0,14,14,85559
76783750.0,2025-02-10,86960000.0,46350000.0,7,8,85559
83942500.0,2025-02-11,87300000.0,46420000.0,11,12,85559
93465555.56,2025-02-12,93900000.0,89990000.0,8,9,85559
99000000.0,2025-02-13,99000000.0,99000000.0,2,2,85559
98988750.0,2025-02-14,99080000.0,98900000.0,8,8,85559
117157142.86,2025-02-15,126800000.0,113100000.0,7,7,85559
119900000.0,2025-02-16,119900000.0,119900000.0,1,1,85559
105290000.0,2025-02-18,118200000.0,98835000.0,3,3,85559
78474000.0,2025-02-19,99980000.0,46700000.0,4,5,85559
112761250.0,2025-02-20,118400000.0,100000000.0,6,8,85559
98300000.0,2025-02-21,117700000.0,69200000.0,5,5,85559
80000000.0,2025-02-22,80000000.0,80000000.0,1,1,85559
47730000.0,2025-02-23,47740000.0,47690000.0,4,4,85559
63884285.71,2025-02-24,70000000.0,47760000.0,10,14,85559
75342500.0,2025-02-25,79870000.0,70000000.0,8,16,85559
54281111.11,2025-02-26,74000000.0,49000000.0,5,9,85559
68561000.0,2025-02-27,72955000.0,51000000.0,8,10,85559
72010000.0,2025-02-28,72010000.0,72010000.0,1,1,85559
109431481.48,2025-03-01,117900000.0,99800000.0,22,27,85559
90360000.0,2025-03-02,99995000.0,68595000.0,6,6,85559
90152727.27,2025-03-04,92350000.0,88000000.0,10,11,85559
89197142.86,2025-03-05,100000000.0,52240000.0,5,7,85559
136772222.22,2025-03-06,148900000.0,126400000.0,11,18,85559
95000000.0,2025-03-08,95000000.0,95000000.0,1,1,85559
100000000.0,2025-03-09,100000000.0,100000000.0,1,1,85559
53340000.0,2025-03-10,53340000.0,53340000.0,1,1,85559
53540000.0,2025-03-11,53540000.0,53540000.0,1,1,85559
113800000.0,2025-03-12,113800000.0,113800000.0,1,2,85559
69435000.0,2025-03-13,113800000.0,54760000.0,3,4,85559
76135714.29,2025-03-15,77985000.0,55150000.0,7,7,85559
79378000.0,2025-03-16,84000000.0,78500000.0,15,15,85559
82453333.33,2025-03-17,84980000.0,77400000.0,3,3,85559
83260000.0,2025-03-18,83260000.0,83260000.0,2,2,85559
80376250.0,2025-03-19,85200000.0,55260000.0,14,16,85559
102887500.0,2025-03-20,105200000.0,99600000.0,8,8,85559
89160000.0,2025-03-21,106000000.0,55480000.0,3,3,85559
69628333.33,2025-03-22,97900000.0,55465000.0,6,6,85559
64681190.43,2025-03-23,87465000.0,55600999.93,10,21,85559
94257096.77,2025-03-24,106000000.0,87490000.0,21,31,85559
80772500.0,2025-03-25,105850000.0,55700000.0,5,8,85559
103900000.0,2025-03-26,103900000.0,103900000.0,1,2,85559
70053333.33,2025-03-27,99000000.0,55580000.0,2,3,85559
99950000.0,2025-03-28,99950000.0,99950000.0,1,1,85559
82592000.0,2025-03-30,89000000.0,57615000.0,8,10,85559
58455000.0,2025-04-01,58470000.0,58440000.0,2,2,85559
58570000.0,2025-04-02,58570000.0,58570000.0,1,1,85559
64618000.0,2025-04-03,68730000.0,58590000.0,11,15,85559
61984615.38,2025-04-04,64980000.0,58490000.0,11,13,85559
60448000.0,2025-04-05,61950000.0,54440000.0,4,5,85559
86256875.0,2025-04-06,101900000.0,68870000.0,56,64,85559
134900000.0,2025-04-07,134900000.0,134900000.0,2,2,85559
134550000.0,2025-04-08,134600000.0,134500000.0,2,2,85559
127691304.35,2025-04-09,133200000.0,113400000.0,16,23,85559
129828571.43,2025-04-10,133550000.0,124900000.0,7,7,85559
125125000.0,2025-04-11,133500000.0,100000000.0,2,4,85559
85752500.0,2025-04-13,95000000.0,60330000.0,7,8,85559
79780000.0,2025-04-16,79780000.0,79780000.0,1,1,85559
82060909.09,2025-04-17,95990000.0,79935000.0,11,11,85559
93847272.73,2025-04-18,97220000.0,92900000.0,7,11,85559
82093333.33,2025-04-19,92400000.0,61480000.0,3,3,85559
89947142.86,2025-04-20,97540000.0,61560000.0,13,14,85559
99726666.67,2025-04-21,99740000.0,99700000.0,2,3,85559
99170000.0,2025-04-22,99720000.0,98990000.0,7,8,85559
90242500.0,2025-04-23,99750000.0,62100000.0,7,8,85559
92536000.0,2025-04-24,93000000.0,89190000.0,4,5,85559
95758421.05,2025-04-25,99650000.0,94740000.0,15,19,85559
96214000.0,2025-04-26,99980000.0,62290000.0,7,10,85559
74923333.33,2025-04-27,99990000.0,62390000.0,3,3,85559
80462500.0,2025-04-28,98485000.0,62440000.0,4,4,85559
77858750.0,2025-04-29,93200000.0,62505000.0,8,8,85559
91208500.0,2025-04-30,93275000.0,62555000.0,18,20,85559
102298947.37,2025-05-01,111600000.0,97900000.0,14,19,85559
62670000.0,2025-05-02,62670000.0,62670000.0,1,1,85559
91088000.0,2025-05-03,110000000.0,62670000.0,4,5,85559
98973571.43,2025-05-04,108400000.0,90000000.0,12,14,85559
83995000.0,2025-05-05,104950000.0,63040000.0,4,4,85559
90597500.0,2025-05-06,99740000.0,63160000.0,4,4,85559
63120000.0,2025-05-07,63150000.0,63090000.0,2,2,85559
62810000.0,2025-05-08,63090000.0,62490000.0,6,9,85559
75850000.0,2025-05-09,84990000.0,62140000.0,5,5,85559
89964827.59,2025-05-10,94000000.0,89430000.0,23,29,85559
106185333.33,2025-05-11,109100000.0,99990000.0,13,15,85559
81155000.0,2025-05-12,100000000.0,62310000.0,2,2,85559
63000000.0,2025-05-13,63000000.0,63000000.0,1,1,85559
63090000.0,2025-05-14,63090000.0,63090000.0,1,1,85559
96873750.0,2025-05-15,110150000.0,63095000.0,6,8,85559
104577500.0,2025-05-16,110600000.0,63120000.0,8,8,85559
86175000.0,2025-05-17,109000000.0,63350000.0,3,4,85559
93970000.0,2025-05-19,94950000.0,93480000.0,3,3,85559
73520000.0,2025-05-20,83520000.0,63520000.0,6,8,85559
85680000.0,2025-05-21,90000000.0,63560000.0,5,5,85559
84503333.33,2025-05-22,94960000.0,63590000.0,3,3,85559
74060000.0,2025-05-23,95000000.0,63590000.0,3,3,85559
78255000.0,2025-05-24,90680000.0,63750000.0,7,8,85559
57782000.0,2025-05-25,64000000.0,90000.0,4,5,85559
91120909.09,2025-05-26,93800000.0,64080000.0,9,11,85559
64240000.0,2025-05-27,64240000.0,64240000.0,1,1,85559
80923750.0,2025-05-28,86475000.0,64270000.0,8,8,85559
74707500.0,2025-05-29,82000000.0,64320000.0,10,12,85559
70034642.86,2025-05-30,75980000.0,64250000.0,19,28,85559
74596363.64,2025-05-31,81880000.0,62030000.0,8,11,85559
73212500.0,2025-06-01,84405000.0,62020000.0,4,4,85559
65352857.14,2025-06-02,83990000.0,63505000.0,7,7,85559
79508000.0,2025-06-03,83930000.0,54460000.0,9,20,85559
59030000.0,2025-06-04,74200000.0,47700000.0,6,7,85559
59472500.0,2025-06-05,74190000.0,54550000.0,3,4,85559
54626666.67,2025-06-06,54640000.0,54620000.0,3,3,85559
63490000.0,2025-06-07,64950000.0,54700000.0,6,7,85559
72079166.67,2025-06-08,84950000.0,62680000.0,20,24,85559
89994285.71,2025-06-09,93870000.0,87235000.0,7,7,85559
89206666.67,2025-06-10,93440000.0,88000000.0,5,9,85559
80536666.67,2025-06-11,92980000.0,55650000.0,3,3,85559
93367222.22,2025-06-12,95450000.0,91495000.0,15,18,85559
98990000.0,2025-06-13,98990000.0,98990000.0,1,1,85559
72041250.0,2025-06-15,87380000.0,62830000.0,8,8,85559
75102500.0,2025-06-16,87320000.0,62885000.0,4,4,85559
75440000.0,2025-06-17,75445000.0,75435000.0,3,3,85559
62990000.0,2025-06-18,63000000.0,62980000.0,2,2,85559
71227500.0,2025-06-19,73960000.0,63020000.0,4,4,85559
70881111.11,2025-06-21,71855000.0,63060000.0,8,9,85559
63055000.0,2025-06-22,63060000.0,63050000.0,2,2,85559
64905000.0,2025-06-23,71930000.0,62970000.0,6,6,85559
65027777.78,2025-06-24,66670000.0,56670000.0,6,9,85559
72013076.92,2025-06-25,72290000.0,71960000.0,7,13,85559
50000000.0,2024-11-12,50000000.0,50000000.0,1,1,85640
225000000.0,2024-11-13,500000000.0,87500000.0,3,3,85640
32000000.0,2024-11-16,32000000.0,32000000.0,1,1,85640
5169400.0,2024-11-17,5400000.0,4999000.0,6,10,85640
5886000.0,2024-11-18,8880000.0,5025000.0,5,5,85640
6990333.33,2024-11-20,7571000.0,6700000.0,2,3,85640
3979400.0,2024-11-22,3999000.0,3900000.0,5,5,85640
3119500.0,2024-11-23,4889000.0,300000.0,4,8,85640
3950000.0,2024-11-24,3950000.0,3950000.0,1,1,85640
3760000.0,2024-11-25,3950000.0,3000000.0,3,5,85640
3274637.5,2024-11-29,3899000.0,200600.0,11,16,85640
4450329.41,2024-11-30,5000000.0,3980500.0,9,17,85640
5000000.0,2024-12-01,5000000.0,5000000.0,1,1,85640
4250000.0,2024-12-02,5000000.0,3500000.0,2,2,85640
3999000.0,2024-12-03,3999000.0,3999000.0,1,1,85640
4724933.33,2024-12-04,5995000.0,4100000.0,7,15,85640
3999000.0,2024-12-05,3999000.0,3999000.0,1,1,85640
3999000.0,2024-12-06,3999000.0,3999000.0,1,1,85640
3999000.0,2024-12-08,3999000.0,3999000.0,1,6,85640
4775000.0,2024-12-09,5775000.0,4275000.0,3,3,85640
2440360.0,2024-12-10,4000000.0,200900.0,4,5,85640
7900000.0,2024-12-11,7900000.0,7900000.0,8,15,85640
7850000.0,2024-12-12,7850000.0,7850000.0,1,1,85640
5295200.0,2024-12-13,7842500.0,200600.0,3,3,85640
3557866.67,2024-12-15,5236500.0,200600.0,3,3,85640
5199600.0,2024-12-16,5200000.0,5199000.0,2,5,85640
3912275.0,2024-12-17,5150000.0,201100.0,8,8,85640
5067818.18,2024-12-18,5149000.0,5000000.0,7,11,85640
4535000.0,2024-12-19,4700000.0,4502000.0,3,6,85640
4615000.0,2024-12-20,4615000.0,4615000.0,2,2,85640
4723600.0,2024-12-21,5200000.0,4599500.0,5,5,85640
3800000.0,2024-12-22,3800000.0,3800000.0,1,1,85640
212100.0,2024-12-24,212100.0,212100.0,1,1,85640
4750000.0,2024-12-25,5000000.0,4700000.0,12,28,85640
5215000.0,2024-12-26,5499000.0,4789000.0,5,5,85640
5000000.0,2024-12-27,5000000.0,5000000.0,1,1,85640
2454300.0,2024-12-28,4690000.0,212300.0,6,6,85640
4396000.0,2024-12-29,4396000.0,4396000.0,1,1,85640
216550.0,2025-01-02,217000.0,216100.0,2,2,85640
2899000.0,2025-01-03,2899000.0,2899000.0,5,10,85640
2035245.45,2025-01-04,2217000.0,217700.0,4,11,85640
218100.0,2025-01-05,218100.0,218100.0,1,1,85640
218300.0,2025-01-06,218300.0,218300.0,1,1,85640
220600.0,2025-01-09,220600.0,220600.0,1,1,85640
1290000.0,2025-01-10,1290000.0,1290000.0,3,5,85640
1576285.71,2025-01-11,1790000.0,1295000.0,9,14,85640
1772500.0,2025-01-12,1789000.0,1756000.0,2,2,85640
1790000.0,2025-01-14,1790000.0,1790000.0,2,3,85640
1789000.0,2025-01-15,1789000.0,1789000.0,3,4,85640
1918800.0,2025-01-16,2175000.0,1789000.0,8,15,85640
451500.0,2025-01-17,451500.0,451500.0,1,1,85640
2176727.27,2025-01-18,2216000.0,2000000.0,7,11,85640
2800000.0,2025-01-19,2800000.0,2800000.0,1,1,85640
2635000.0,2025-01-20,2770000.0,2500000.0,2,2,85640
452100.0,2025-01-22,452100.0,452100.0,1,1,85640
1849000.0,2025-01-23,1849000.0,1849000.0,1,1,85640
1866000.0,2025-01-24,1901000.0,1848500.0,6,6,85640
1173000.0,2025-01-25,1894000.0,452000.0,4,4,85640
1336285.71,2025-01-26,1700000.0,452000.0,6,7,85640
452000.0,2025-01-27,452000.0,452000.0,1,1,85640
1484857.14,2025-01-28,1898000.0,452000.0,7,7,85640
968428.57,2025-01-29,1898000.0,452000.0,4,14,85640
1180333.33,2025-01-31,1499500.0,452000.0,4,6,85640
1699200.0,2025-02-01,1700000.0,1699000.0,3,5,85640
452000.0,2025-02-05,452000.0,452000.0,3,3,85640
1075333.33,2025-02-07,1200000.0,452000.0,2,6,85640
1003166.67,2025-02-08,1210000.0,452000.0,3,6,85640
1406785.71,2025-02-09,1685000.0,452000.0,6,14,85640
1639800.0,2025-02-10,1699500.0,1600000.0,3,5,85640
1699000.0,2025-02-11,1699000.0,1699000.0,5,10,85640
2404500.0,2025-02-12,2500000.0,2400000.0,14,20,85640
454000.0,2025-02-13,454000.0,454000.0,1,1,85640
2675625.0,2025-02-14,2993000.0,454000.0,8,8,85640
1282666.67,2025-02-15,2940000.0,454000.0,2,3,85640
454000.0,2025-02-16,454000.0,454000.0,1,2,85640
454100.0,2025-02-17,454100.0,454100.0,2,2,85640
1077100.0,2025-02-18,1700000.0,454200.0,3,4,85640
1983000.0,2025-02-19,1983000.0,1983000.0,2,2,85640
1875250.0,2025-02-21,1901000.0,1849500.0,4,4,85640
454500.0,2025-02-22,454500.0,454500.0,2,2,85640
456100.0,2025-02-23,456100.0,456100.0,1,1,85640
1174572.73,2025-02-25,1780000.0,456500.0,8,11,85640
1596682.35,2025-02-26,1683000.0,1500000.0,11,17,85640
1308314.29,2025-02-27,1649000.0,456600.0,3,7,85640
456600.0,2025-02-28,456600.0,456600.0,1,1,85640
456600.0,2025-03-01,456600.0,456600.0,4,6,85640
811828.57,2025-03-02,956800.0,460000.0,7,7,85640
460150.0,2025-03-03,460200.0,460100.0,2,2,85640
570775.0,2025-03-05,900000.0,461000.0,4,4,85640
461300.0,2025-03-06,461300.0,461300.0,1,1,85640
1415761.04,2025-03-07,1436000.0,900000.0,10,77,85640
461300.0,2025-03-08,461300.0,461300.0,1,1,85640
1396000.0,2025-03-09,1396000.0,1396000.0,1,6,85640
1395000.0,2025-03-10,1395000.0,1395000.0,1,2,85640
461700.0,2025-03-11,461700.0,461700.0,3,6,85640
647044.44,2025-03-12,700000.0,461700.0,2,9,85640
461800.0,2025-03-13,461800.0,461800.0,2,2,85640
462020.0,2025-03-14,462100.0,462000.0,4,5,85640
462000.0,2025-03-15,462000.0,462000.0,1,1,85640
462100.0,2025-03-16,462100.0,462100.0,1,1,85640
462280.0,2025-03-17,463000.0,462100.0,4,5,85640
462100.0,2025-03-19,462100.0,462100.0,8,11,85640
858500.0,2025-03-20,950000.0,800000.0,5,8,85640
678175.0,2025-03-21,894200.0,462150.0,4,4,85640
462100.0,2025-03-22,462100.0,462100.0,1,2,85640
800000.0,2025-03-23,800000.0,800000.0,1,3,85640
462766.67,2025-03-24,462800.0,462700.0,3,3,85640
725063.16,2025-03-25,795000.0,462800.0,5,19,85640
795000.0,2025-03-26,795000.0,795000.0,1,10,85640
462800.0,2025-03-29,462800.0,462800.0,2,2,85640
462800.0,2025-03-30,462800.0,462800.0,1,1,85640
590244.44,2025-04-01,598900.0,590000.0,5,18,85640
598800.0,2025-04-02,598950.0,598650.0,4,4,85640
599000.0,2025-04-03,599000.0,599000.0,1,3,85640
524311.11,2025-04-05,555000.0,462800.0,6,9,85640
976798.73,2025-04-06,1662000.0,555000.0,23,79,85640
1754685.71,2025-04-07,1970000.0,462800.0,2,7,85640
462800.0,2025-04-11,462800.0,462800.0,1,1,85640
665740.0,2025-04-13,970000.0,462900.0,3,5,85640
462800.0,2025-04-14,462800.0,462800.0,2,2,85640
1298960.0,2025-04-15,1584000.0,871400.0,4,5,85640
1492666.67,2025-04-17,1493000.0,1492000.0,2,3,85640
998940.0,2025-04-18,999000.0,998850.0,4,5,85640
