average,date,highest,lowest,order_count,volume,type_id
5050000.0,2024-06-20,5400000.0,5000000.0,6,16,81070
5088888.89,2024-06-21,5400000.0,5000000.0,10,18,81070
5208695.65,2024-06-22,5400000.0,5000000.0,18,46,81070
5292384.62,2024-06-23,5400000.0,5000000.0,11,13,81070
5036363.64,2024-06-24,5400000.0,5000000.0,9,11,81070
5177777.78,2024-06-25,5400000.0,5000000.0,6,9,81070
4993750.0,2024-06-26,5000000.0,4950000.0,7,8,81070
5080000.0,2024-06-27,5400000.0,5000000.0,10,20,81070
5200000.0,2024-06-28,5400000.0,5000000.0,4,10,81070
5018181.82,2024-06-29,5400000.0,5000000.0,12,22,81070
5266666.67,2024-06-30,5400000.0,5000000.0,3,3,81070
5275000.0,2024-07-01,5400000.0,5000000.0,6,16,81070
5240000.0,2024-07-02,5400000.0,5000000.0,5,5,81070
5200000.0,2024-07-03,5400000.0,5000000.0,3,4,81070
5083333.33,2024-07-04,5400000.0,5000000.0,7,24,81070
5066666.67,2024-07-05,5400000.0,5000000.0,4,6,81070
5133333.33,2024-07-06,5400000.0,5000000.0,7,9,81070
5036363.64,2024-07-07,5400000.0,5000000.0,5,11,81070
5095238.1,2024-07-08,5400000.0,5000000.0,5,21,81070
5030000.0,2024-07-09,5390000.0,5000000.0,5,13,81070
5227142.86,2024-07-10,5400000.0,5000000.0,7,7,81070
5000000.0,2024-07-11,5000000.0,5000000.0,1,2,81070
5000000.0,2024-07-12,5000000.0,5000000.0,4,4,81070
5088888.89,2024-07-13,5400000.0,5000000.0,5,9,81070
5133333.33,2024-07-14,5400000.0,5000000.0,3,3,81070
5200000.0,2024-07-15,5400000.0,5000000.0,2,2,81070
5000000.0,2024-07-16,5000000.0,5000000.0,4,14,81070
4600000.0,2024-07-17,4600000.0,4600000.0,1,1,81070
5400000.0,2024-07-18,5400000.0,5400000.0,2,2,81070
5000000.0,2024-07-19,5000000.0,5000000.0,3,12,81070
5000000.0,2024-07-20,5000000.0,5000000.0,3,8,81070
5000000.0,2024-07-21,5000000.0,5000000.0,5,9,81070
5066666.67,2024-07-22,5400000.0,5000000.0,4,6,81070
5000000.0,2024-07-23,5000000.0,5000000.0,1,1,81070
5200000.0,2024-07-25,5400000.0,5000000.0,2,2,81070
5184615.38,2024-07-26,5400000.0,5000000.0,6,13,81070
5200000.0,2024-07-27,5400000.0,5000000.0,2,2,81070
5133333.33,2024-07-28,5400000.0,5000000.0,3,3,81070
5240000.0,2024-07-29,5400000.0,5000000.0,3,5,81070
5000000.0,2024-07-30,5000000.0,5000000.0,2,2,81070
5100000.0,2024-08-01,5400000.0,5000000.0,4,4,81070
5000000.0,2024-08-02,5000000.0,5000000.0,2,2,81070
5000000.0,2024-08-03,5000000.0,5000000.0,1,1,81070
5200000.0,2024-08-04,5400000.0,5000000.0,4,6,81070
5000000.0,2024-08-05,5000000.0,5000000.0,2,115,81070
5400000.0,2024-08-06,5400000.0,5400000.0,1,1,81070
5000000.0,2024-08-07,5000000.0,5000000.0,2,2,81070
5000000.0,2024-08-08,5000000.0,5000000.0,2,2,81070
5266666.67,2024-08-09,5400000.0,5000000.0,5,9,81070
5160000.0,2024-08-10,5400000.0,5000000.0,4,5,81070
5000000.0,2024-08-11,5000000.0,5000000.0,2,6,81070
5000000.0,2024-08-12,5000000.0,5000000.0,2,2,81070
5353846.15,2024-08-13,5400000.0,5000000.0,5,26,81070
5149000.0,2024-08-15,5298000.0,5000000.0,2,2,81070
5059600.0,2024-08-16,5298000.0,5000000.0,4,5,81070
5000000.0,2024-08-17,5000000.0,5000000.0,1,1,81070
5000000.0,2024-08-19,5000000.0,5000000.0,2,2,81070
5019600.0,2024-08-21,5298000.0,5000000.0,5,10,81070
5000000.0,2024-08-22,5000000.0,5000000.0,4,4,81070
5009933.33,2024-08-23,5298000.0,5000000.0,8,30,81070
5450000.0,2024-08-24,5450000.0,5450000.0,2,2,81070
5000000.0,2024-08-25,5000000.0,5000000.0,1,1,81070
5000000.0,2024-08-26,5000000.0,5000000.0,2,2,81070
5450000.0,2024-08-27,5450000.0,5450000.0,1,10,81070
5000000.0,2024-08-28,5000000.0,5000000.0,2,2,81070
5000000.0,2024-08-29,5000000.0,5000000.0,3,7,81070
5450000.0,2024-08-30,5450000.0,5450000.0,1,3,81070
5150000.0,2024-08-31,5450000.0,5000000.0,2,6,81070
5003571.43,2024-09-01,5450000.0,5000000.0,5,14,81070
5353571.43,2024-09-02,5450000.0,5000000.0,3,14,81070
5225000.0,2024-09-03,5450000.0,5000000.0,3,4,81070
5450000.0,2024-09-04,5450000.0,5450000.0,1,1,81070
5000000.0,2024-09-05,5000000.0,5000000.0,3,3,81070
5337500.0,2024-09-06,5450000.0,5000000.0,4,4,81070
5000000.0,2024-09-07,5000000.0,5000000.0,1,5,81070
5158000.0,2024-09-08,5395000.0,5000000.0,5,5,81070
5395000.0,2024-09-09,5395000.0,5395000.0,2,2,81070
5197500.0,2024-09-10,5395000.0,5000000.0,2,2,81070
5000000.0,2024-09-11,5000000.0,5000000.0,1,1,81070
5300000.0,2024-09-12,5450000.0,5000000.0,3,3,81070
5000000.0,2024-09-13,5000000.0,5000000.0,5,7,81070
5000000.0,2024-09-14,5000000.0,5000000.0,5,5,81070
5006250.0,2024-09-15,5450000.0,5000000.0,8,8,81070
5000000.0,2024-09-17,5000000.0,5000000.0,1,1,81070
5000000.0,2024-09-18,5000000.0,5000000.0,2,2,81070
5000000.0,2024-09-19,5000000.0,5000000.0,1,1,81070
5405000.0,2024-09-20,5450000.0,5000000.0,4,10,81070
5000000.0,2024-09-21,5000000.0,5000000.0,2,2,81070
5000000.0,2024-09-22,5000000.0,5000000.0,1,1,81070
5225000.0,2024-09-25,5450000.0,5000000.0,2,2,81070
5000000.0,2024-09-26,5000000.0,5000000.0,4,4,81070
5000000.0,2024-09-27,5000000.0,5000000.0,1,1,81070
5000000.0,2024-09-28,5000000.0,5000000.0,1,1,81070
5064285.71,2024-09-30,5450000.0,5000000.0,3,7,81070
5000000.0,2024-10-01,5000000.0,5000000.0,1,1,81070
5150000.0,2024-10-02,5450000.0,5000000.0,3,3,81070
5150000.0,2024-10-03,5450000.0,5000000.0,5,6,81070
5000000.0,2024-10-04,5000000.0,5000000.0,1,1,81070
5000000.0,2024-10-05,5000000.0,5000000.0,1,10,81070
5225000.0,2024-10-06,5450000.0,5000000.0,2,2,81070
5000000.0,2024-10-07,5000000.0,5000000.0,2,2,81070
5000000.0,2024-10-08,5000000.0,5000000.0,1,1,81070
5000000.0,2024-10-09,5000000.0,5000000.0,2,11,81070
5450000.0,2024-10-10,5450000.0,5450000.0,1,1,81070
5112500.0,2024-10-12,5450000.0,5000000.0,4,4,81070
5000000.0,2024-10-13,5000000.0,5000000.0,1,1,81070
5000000.0,2024-10-14,5000000.0,5000000.0,2,2,81070
5450000.0,2024-10-16,5450000.0,5450000.0,2,4,81070
5000000.0,2024-10-18,5000000.0,5000000.0,2,2,81070
5000000.0,2024-10-19,5000000.0,5000000.0,2,2,81070
5000000.0,2024-10-20,5000000.0,5000000.0,1,1,81070
5000000.0,2024-10-21,5000000.0,5000000.0,2,2,81070
5000000.0,2024-10-22,5000000.0,5000000.0,3,4,81070
5044900.0,2024-10-23,5449000.0,5000000.0,4,10,81070
5224500.0,2024-10-24,5449000.0,5000000.0,2,2,81070
5000000.0,2024-10-25,5000000.0,5000000.0,2,2,81070
5000000.0,2024-10-26,5000000.0,5000000.0,7,30,81070
5000000.0,2024-10-28,5000000.0,5000000.0,4,9,81070
4200000.0,2024-10-29,5000000.0,4000000.0,2,5,81070
5000000.0,2024-10-31,5000000.0,5000000.0,1,1,81070
5320714.29,2024-11-01,5449000.0,5000000.0,3,7,81070
5000000.0,2024-11-02,5000000.0,5000000.0,4,4,81070
5336750.0,2024-11-03,5449000.0,5000000.0,2,4,81070
5000000.0,2024-11-04,5000000.0,5000000.0,3,3,81070
5089800.0,2024-11-05,5449000.0,5000000.0,5,5,81070
5149666.67,2024-11-06,5449000.0,5000000.0,3,3,81070
5224500.0,2024-11-07,5449000.0,5000000.0,2,2,81070
5000000.0,2024-11-08,5000000.0,5000000.0,3,5,81070
5089800.0,2024-11-09,5449000.0,5000000.0,4,5,81070
5037416.67,2024-11-10,5449000.0,5000000.0,2,12,81070
5449000.0,2024-11-11,5449000.0,5449000.0,1,1,81070
5224500.0,2024-11-12,5449000.0,5000000.0,2,2,81070
5224000.0,2024-11-13,5448000.0,5000000.0,2,2,81070
5000000.0,2024-11-14,5000000.0,5000000.0,1,1,81070
5000000.0,2024-11-15,5000000.0,5000000.0,3,7,81070
5014583.33,2024-11-16,5175000.0,5000000.0,3,12,81070
4588000.0,2024-11-17,5175000.0,4001000.0,3,4,81070
5087500.0,2024-11-18,5175000.0,5000000.0,2,2,81070
5175000.0,2024-11-19,5175000.0,5175000.0,3,7,81070
5175000.0,2024-11-20,5175000.0,5175000.0,1,1,81070
5046052.63,2024-11-21,5175000.0,5000000.0,7,19,81070
5015909.09,2024-11-22,5175000.0,5000000.0,2,11,81070
5000000.0,2024-11-23,5000000.0,5000000.0,2,2,81070
5117200.0,2024-11-24,5195000.0,5000000.0,7,20,81070
5000000.0,2024-11-25,5000000.0,5000000.0,2,6,81070
5065200.0,2024-11-26,5163000.0,5000000.0,2,5,81070
5000000.0,2024-11-27,5000000.0,5000000.0,2,3,81070
5000000.0,2024-11-28,5000000.0,5000000.0,1,1,81070
5163000.0,2024-11-29,5163000.0,5163000.0,2,2,81070
5000000.0,2024-12-01,5000000.0,5000000.0,1,1,81070
5000000.0,2024-12-02,5000000.0,5000000.0,1,1,81070
5150000.0,2024-12-03,5150000.0,5150000.0,1,1,81070
5050000.0,2024-12-04,5150000.0,5000000.0,2,3,81070
5075000.0,2024-12-05,5150000.0,5000000.0,2,2,81070
5120000.0,2024-12-06,5150000.0,5000000.0,5,5,81070
5000000.0,2024-12-07,5000000.0,5000000.0,1,1,81070
5075000.0,2024-12-08,5150000.0,5000000.0,2,2,81070
5000000.0,2024-12-09,5000000.0,5000000.0,1,1,81070
5000000.0,2024-12-10,5000000.0,5000000.0,2,2,81070
5100000.0,2024-12-11,5150000.0,5000000.0,4,6,81070
5150000.0,2024-12-12,5150000.0,5150000.0,1,1,81070
5150000.0,2024-12-13,5150000.0,5150000.0,1,1,81070
5000000.0,2024-12-14,5000000.0,5000000.0,1,1,81070
5153333.33,2024-12-15,5160000.0,5150000.0,2,3,81070
5037500.0,2024-12-16,5150000.0,5000000.0,4,4,81070
5050000.0,2024-12-17,5150000.0,5000000.0,3,3,81070
5100000.0,2024-12-18,5150000.0,5000000.0,3,3,81070
5000000.0,2024-12-19,5000000.0,5000000.0,2,2,81070
5050000.0,2024-12-20,5150000.0,5000000.0,3,3,81070
5000000.0,2024-12-21,5000000.0,5000000.0,2,2,81070
5000000.0,2024-12-22,5000000.0,5000000.0,2,4,81070
5000000.0,2024-12-23,5000000.0,5000000.0,1,1,81070
4999500.0,2024-12-24,5000000.0,4999000.0,2,2,81070
5085571.43,2024-12-25,5150000.0,5000000.0,4,7,81070
5055263.16,2024-12-26,5150000.0,5000000.0,6,19,81070
5150000.0,2024-12-27,5150000.0,5150000.0,2,2,81070
5150000.0,2024-12-28,5150000.0,5150000.0,1,1,81070
5075000.0,2024-12-29,5150000.0,5000000.0,2,2,81070
5000000.0,2024-12-30,5000000.0,5000000.0,2,2,81070
5000000.0,2024-12-31,5000000.0,5000000.0,2,2,81070
5050000.0,2025-01-01,5150000.0,5000000.0,3,3,81070
5075000.0,2025-01-03,5150000.0,5000000.0,2,2,81070
5150000.0,2025-01-04,5150000.0,5150000.0,2,2,81070
5000000.0,2025-01-05,5000000.0,5000000.0,2,2,81070
5150000.0,2025-01-06,5150000.0,5150000.0,1,1,81070
5000000.0,2025-01-07,5000000.0,5000000.0,1,1,81070
5000000.0,2025-01-08,5000000.0,5000000.0,3,3,81070
5030000.0,2025-01-09,5150000.0,5000000.0,3,5,81070
5150000.0,2025-01-11,5150000.0,5150000.0,2,2,81070
5150000.0,2025-01-12,5150000.0,5150000.0,2,2,81070
5021428.57,2025-01-13,5150000.0,5000000.0,3,7,81070
5012500.0,2025-01-15,5150000.0,5000000.0,3,12,81070
5000000.0,2025-01-16,5000000.0,5000000.0,1,1,81070
5000000.0,2025-01-17,5000000.0,5000000.0,2,2,81070
5093750.0,2025-01-18,5150000.0,5000000.0,4,8,81070
5150000.0,2025-01-19,5150000.0,5150000.0,1,1,81070
5000000.0,2025-01-20,5000000.0,5000000.0,1,1,81070
5150000.0,2025-01-21,5150000.0,5150000.0,1,1,81070
5150000.0,2025-01-22,5150000.0,5150000.0,1,1,81070
5000000.0,2025-01-23,5000000.0,5000000.0,1,1,81070
5150000.0,2025-01-24,5150000.0,5150000.0,1,1,81070
5000000.0,2025-01-27,5000000.0,5000000.0,2,3,81070
5016666.67,2025-01-28,5150000.0,4950000.0,3,3,81070
5000000.0,2025-01-29,5000000.0,5000000.0,1,1,81070
5000000.0,2025-01-30,5000000.0,5000000.0,1,1,81070
5000000.0,2025-01-31,5000000.0,5000000.0,1,1,81070
5333333.33,2025-02-01,6000000.0,5000000.0,3,3,81070
5150000.0,2025-02-02,5150000.0,5150000.0,3,3,81070
5050000.0,2025-02-03,5150000.0,5000000.0,3,3,81070
5050000.0,2025-02-04,5150000.0,5000000.0,3,3,81070
5500000.0,2025-02-05,6000000.0,5000000.0,2,2,81070
6000000.0,2025-02-06,6000000.0,6000000.0,1,1,81070
5125000.0,2025-02-08,5150000.0,5000000.0,3,12,81070
5500000.0,2025-02-09,5500000.0,5500000.0,1,1,81070
5000000.0,2025-02-10,5000000.0,5000000.0,1,1,81070
5071428.57,2025-02-11,5500000.0,5000000.0,4,7,81070
5000000.0,2025-02-12,5000000.0,5000000.0,1,1,81070
5375000.0,2025-02-13,5500000.0,5000000.0,4,4,81070
5500000.0,2025-02-14,5500000.0,5500000.0,1,1,81070
5000000.0,2025-02-15,5000000.0,5000000.0,1,1,81070
5000000.0,2025-02-17,5000000.0,5000000.0,1,2,81070
5000000.0,2025-02-18,5000000.0,5000000.0,2,2,81070
5000000.0,2025-02-20,5000000.0,5000000.0,1,4,81070
5333333.33,2025-02-22,5500000.0,5000000.0,3,3,81070
5000000.0,2025-02-23,5000000.0,5000000.0,2,2,81070
5000000.0,2025-02-24,5000000.0,5000000.0,2,20,81070
5500000.0,2025-02-25,6000000.0,5000000.0,2,2,81070
5166333.33,2025-02-26,5499000.0,5000000.0,3,3,81070
5237500.0,2025-03-04,5475000.0,5000000.0,2,2,81070
5237500.0,2025-03-05,5475000.0,5000000.0,2,2,81070
5164000.0,2025-03-07,5164000.0,5164000.0,1,1,81070
5000000.0,2025-03-08,5000000.0,5000000.0,1,1,81070
5142750.0,2025-03-10,5163000.0,5000000.0,5,8,81070
5000000.0,2025-03-11,5000000.0,5000000.0,1,1,81070
4900000.0,2025-03-13,4900000.0,4900000.0,1,1,81070
5125000.0,2025-03-14,5250000.0,5000000.0,2,2,81070
5166666.67,2025-03-16,5250000.0,5000000.0,5,6,81070
5125000.0,2025-03-17,5250000.0,5000000.0,2,2,81070
5026315.79,2025-03-18,5250000.0,5000000.0,5,19,81070
5000000.0,2025-03-19,5000000.0,5000000.0,1,3,81070
5000000.0,2025-03-20,5000000.0,5000000.0,1,10,81070
5000000.0,2025-03-21,5000000.0,5000000.0,1,1,81070
5187500.0,2025-03-22,5250000.0,5000000.0,4,4,81070
5210526.32,2025-03-23,5250000.0,5000000.0,4,19,81070
5000000.0,2025-03-26,5000000.0,5000000.0,2,6,81070
5166666.67,2025-03-27,5250000.0,5000000.0,3,3,81070
5125000.0,2025-03-28,5250000.0,5000000.0,3,4,81070
5250000.0,2025-03-30,5250000.0,5250000.0,4,4,81070
5093750.0,2025-03-31,5250000.0,5000000.0,4,8,81070
5071428.57,2025-04-01,5250000.0,5000000.0,3,7,81070
5000000.0,2025-04-02,5000000.0,5000000.0,1,1,81070
5249000.0,2025-04-03,5249000.0,5249000.0,1,1,81070
5000000.0,2025-04-04,5000000.0,5000000.0,2,2,81070
5249000.0,2025-04-05,5249000.0,5249000.0,3,3,81070
5166000.0,2025-04-06,5249000.0,5000000.0,5,9,81070
5000000.0,2025-04-07,5000000.0,5000000.0,2,2,81070
5000000.0,2025-04-08,5000000.0,5000000.0,1,1,81070
5124000.0,2025-04-10,5248000.0,5000000.0,2,2,81070
5000000.0,2025-04-11,5000000.0,5000000.0,1,1,81070
5082666.67,2025-04-12,5248000.0,5000000.0,3,3,81070
5033066.67,2025-04-13,5248000.0,5000000.0,6,15,81070
5000000.0,2025-04-14,5000000.0,5000000.0,3,3,81070
5248000.0,2025-04-15,5248000.0,5248000.0,1,1,81070
5041333.33,2025-04-16,5248000.0,5000000.0,4,6,81070
4750000.0,2025-04-17,5000000.0,4500000.0,2,2,81070
5000000.0,2025-04-19,5000000.0,5000000.0,1,1,81070
5148200.0,2025-04-20,5247000.0,5000000.0,3,5,81070
5019000.0,2025-04-22,5247000.0,5000000.0,2,13,81070
5123500.0,2025-04-23,5247000.0,5000000.0,2,2,81070
5000000.0,2025-04-24,5000000.0,5000000.0,2,2,81070
5000000.0,2025-04-25,5000000.0,5000000.0,1,1,81070
5000000.0,2025-04-26,5000000.0,5000000.0,2,2,81070
5124000.0,2025-04-27,5248000.0,5000000.0,2,2,81070
5000000.0,2025-04-28,5000000.0,5000000.0,1,1,81070
5000000.0,2025-04-29,5000000.0,5000000.0,4,13,81070
5041333.33,2025-04-30,5248000.0,5000000.0,2,6,81070
5000000.0,2025-05-02,5000000.0,5000000.0,1,1,81070
5083000.0,2025-05-03,5249000.0,5000000.0,3,3,81070
5124500.0,2025-05-04,5249000.0,5000000.0,2,2,81070
5000000.0,2025-05-05,5000000.0,5000000.0,2,2,81070
5000000.0,2025-05-06,5000000.0,5000000.0,2,2,81070
5249000.0,2025-05-07,5249000.0,5249000.0,2,2,81070
5186750.0,2025-05-10,5249000.0,5000000.0,2,4,81070
5124500.0,2025-05-11,5249000.0,5000000.0,2,2,81070
5000000.0,2025-05-15,5000000.0,5000000.0,1,1,81070
5099600.0,2025-05-16,5249000.0,5000000.0,5,5,81070
5062250.0,2025-05-17,5249000.0,5000000.0,4,4,81070
5013486.49,2025-05-18,5249500.0,5000000.0,4,37,81070
5249000.0,2025-05-19,5249000.0,5249000.0,1,2,81070
5249000.0,2025-05-20,5249000.0,5249000.0,2,2,81070
5124500.0,2025-05-21,5249000.0,5000000.0,2,2,81070
5213428.57,2025-05-22,5249000.0,5000000.0,3,7,81070
5083000.0,2025-05-23,5249000.0,5000000.0,2,3,81070
5000000.0,2025-05-24,5000000.0,5000000.0,2,21,81070
5229846.15,2025-05-25,5249000.0,5000000.0,3,13,81070
5062250.0,2025-05-26,5249000.0,5000000.0,3,4,81070
5003772.73,2025-05-27,5249000.0,5000000.0,5,66,81070
5035571.43,2025-05-28,5249000.0,5000000.0,4,7,81070
5199300.0,2025-05-29,5249000.0,5000000.0,6,10,81070
5214285.71,2025-05-30,5250000.0,5000000.0,3,7,81070
5000000.0,2025-05-31,5000000.0,5000000.0,3,13,81070
5062500.0,2025-06-01,5250000.0,5000000.0,4,4,81070
5000000.0,2025-06-02,5000000.0,5000000.0,1,1,81070
5083333.33,2025-06-03,5250000.0,5000000.0,4,9,81070
5125000.0,2025-06-04,5250000.0,5000000.0,2,2,81070
5056818.18,2025-06-05,5250000.0,5000000.0,2,44,81070
5083000.0,2025-06-06,5249000.0,5000000.0,3,3,81070
4400000.0,2025-06-08,5000000.0,4000000.0,3,15,81070
5000000.0,2025-06-09,5000000.0,5000000.0,2,2,81070
5000000.0,2025-06-10,5000000.0,5000000.0,2,2,81070
5083000.0,2025-06-11,5249000.0,5000000.0,4,6,81070
5000000.0,2025-06-12,5000000.0,5000000.0,1,1,81070
5000000.0,2025-06-13,5000000.0,5000000.0,1,1,81070
5031000.0,2025-06-14,5248000.0,5000000.0,4,8,81070
5207500.0,2025-06-15,5249000.0,5000000.0,3,6,81070
5249000.0,2025-06-17,5249000.0,5249000.0,1,1,81070
5249000.0,2025-06-18,5249000.0,5249000.0,1,1,81070
5249000.0,2025-06-19,5249000.0,5249000.0,2,2,81070
5019153.85,2025-06-20,5249000.0,5000000.0,3,13,81070
5000000.0,2025-06-21,5000000.0,5000000.0,1,1,81070
5249000.0,2025-06-22,5249000.0,5249000.0,2,2,81070
5000000.0,2025-06-24,5000000.0,5000000.0,2,2,81070
5000000.0,2025-06-25,5000000.0,5000000.0,3,3,81070
5000000.0,2024-06-11,5000000.0,5000000.0,198,712,81071
5000000.0,2024-06-12,5000000.0,5000000.0,111,390,81071
5000000.0,2024-06-13,5000000.0,5000000.0,95,200,81071
5000000.0,2024-06-14,5000000.0,5000000.0,63,370,81071
5000000.0,2024-06-15,5000000.0,5000000.0,54,191,81071
5073000.0,2024-06-16,5400000.0,5000000.0,40,100,81071
5158620.69,2024-06-17,5400000.0,5000000.0,21,58,81071
5057142.86,2024-06-18,5400000.0,5000000.0,18,35,81071
5046511.63,2024-06-19,5400000.0,5000000.0,21,43,81071
5044444.44,2024-06-20,5400000.0,5000000.0,7,18,81071
5066666.67,2024-06-21,5400000.0,5000000.0,10,18,81071
5208000.0,2024-06-22,5400000.0,5000000.0,20,50,81071
5316666.67,2024-06-23,5400000.0,5000000.0,10,12,81071
5036363.64,2024-06-24,5400000.0,5000000.0,9,11,81071
5160000.0,2024-06-25,5400000.0,5000000.0,7,10,81071
5000000.0,2024-06-26,5000000.0,5000000.0,7,8,81071
5080000.0,2024-06-27,5400000.0,5000000.0,9,20,81071
5166666.67,2024-06-28,5400000.0,5000000.0,6,12,81071
5019047.62,2024-06-29,5400000.0,5000000.0,11,21,81071
5266666.67,2024-06-30,5400000.0,5000000.0,3,3,81071
5258823.53,2024-07-01,5400000.0,5000000.0,7,17,81071
5100000.0,2024-07-02,5400000.0,5000000.0,4,4,81071
5100000.0,2024-07-03,5400000.0,5000000.0,3,4,81071
5092307.69,2024-07-04,5400000.0,5000000.0,9,26,81071
5000000.0,2024-07-05,5000000.0,5000000.0,3,5,81071
5150000.0,2024-07-06,5400000.0,5000000.0,6,8,81071
5052173.91,2024-07-07,5400000.0,5000000.0,7,23,81071
5086956.52,2024-07-08,5400000.0,5000000.0,7,23,81071
5030000.0,2024-07-09,5390000.0,5000000.0,5,13,81071
5248750.0,2024-07-10,5400000.0,5000000.0,8,8,81071
5000000.0,2024-07-11,5000000.0,5000000.0,1,2,81071
5000000.0,2024-07-12,5000000.0,5000000.0,4,4,81071
5088888.89,2024-07-13,5400000.0,5000000.0,5,9,81071
5133333.33,2024-07-14,5400000.0,5000000.0,3,3,81071
5200000.0,2024-07-15,5400000.0,5000000.0,2,2,81071
5000000.0,2024-07-16,5000000.0,5000000.0,4,5,81071
4600000.0,2024-07-17,4600000.0,4600000.0,1,1,81071
5400000.0,2024-07-18,5400000.0,5400000.0,2,2,81071
5000000.0,2024-07-19,5000000.0,5000000.0,2,11,81071
5000000.0,2024-07-20,5000000.0,5000000.0,4,14,81071
5000000.0,2024-07-21,5000000.0,5000000.0,5,9,81071
5375000.0,2024-07-22,8000000.0,5000000.0,4,8,81071
5000000.0,2024-07-23,5000000.0,5000000.0,1,1,81071
5066666.67,2024-07-25,5400000.0,4600000.0,5,6,81071
4955555.56,2024-07-26,5000000.0,4600000.0,5,9,81071
5400000.0,2024-07-27,5400000.0,5400000.0,2,2,81071
5133333.33,2024-07-28,5400000.0,5000000.0,3,3,81071
5200000.0,2024-07-29,5400000.0,5000000.0,5,6,81071
5000000.0,2024-07-30,5000000.0,5000000.0,2,2,81071
5100000.0,2024-08-01,5400000.0,5000000.0,4,4,81071
5000000.0,2024-08-02,5000000.0,5000000.0,2,2,81071
5000000.0,2024-08-03,5000000.0,5000000.0,1,1,81071
5200000.0,2024-08-04,5400000.0,5000000.0,4,6,81071
5000000.0,2024-08-05,5000000.0,5000000.0,2,115,81071
5400000.0,2024-08-06,5400000.0,5400000.0,1,1,81071
5000000.0,2024-08-07,5000000.0,5000000.0,2,2,81071
5000000.0,2024-08-08,5000000.0,5000000.0,2,2,81071
5100000.0,2024-08-09,5400000.0,5000000.0,4,4,81071
5160000.0,2024-08-10,5400000.0,5000000.0,4,5,81071
5000000.0,2024-08-11,5000000.0,5000000.0,2,6,81071
5000000.0,2024-08-12,5000000.0,5000000.0,2,2,81071
5100000.0,2024-08-13,5400000.0,5000000.0,4,4,81071
5200000.0,2024-08-15,5400000.0,5000000.0,2,2,81071
5066666.67,2024-08-16,5400000.0,5000000.0,4,6,81071
5000000.0,2024-08-17,5000000.0,5000000.0,1,1,81071
5000000.0,2024-08-19,5000000.0,5000000.0,2,2,81071
5040000.0,2024-08-21,5400000.0,5000000.0,6,10,81071
5080000.0,2024-08-22,5400000.0,5000000.0,5,5,81071
5027586.21,2024-08-23,5400000.0,5000000.0,9,29,81071
5400000.0,2024-08-24,5400000.0,5400000.0,1,2,81071
5000000.0,2024-08-25,5000000.0,5000000.0,1,1,81071
5000000.0,2024-08-26,5000000.0,5000000.0,2,2,81071
5400000.0,2024-08-27,5400000.0,5400000.0,1,10,81071
5000000.0,2024-08-28,5000000.0,5000000.0,3,6,81071
5000000.0,2024-08-29,5000000.0,5000000.0,3,7,81071
5399000.0,2024-08-30,5399000.0,5399000.0,1,3,81071
5399000.0,2024-08-31,5399000.0,5399000.0,1,2,81071
5000000.0,2024-09-01,5000000.0,5000000.0,2,11,81071
5313500.0,2024-09-02,5399000.0,5000000.0,3,14,81071
5199500.0,2024-09-03,5399000.0,5000000.0,3,4,81071
5199500.0,2024-09-04,5399000.0,5000000.0,2,2,81071
5000000.0,2024-09-05,5000000.0,5000000.0,3,3,81071
5300000.0,2024-09-06,5400000.0,5000000.0,4,4,81071
5000000.0,2024-09-07,5000000.0,5000000.0,1,5,81071
5196000.0,2024-09-08,5392000.0,5000000.0,4,4,81071
5391000.0,2024-09-09,5391000.0,5391000.0,2,2,81071
5195500.0,2024-09-10,5391000.0,5000000.0,2,2,81071
5000000.0,2024-09-11,5000000.0,5000000.0,1,1,81071
5195500.0,2024-09-12,5391000.0,5000000.0,2,2,81071
5000000.0,2024-09-13,5000000.0,5000000.0,3,4,81071
5000000.0,2024-09-14,5000000.0,5000000.0,5,5,81071
4942857.14,2024-09-15,5000000.0,4600000.0,7,7,81071
5000000.0,2024-09-17,5000000.0,5000000.0,1,1,81071
5000000.0,2024-09-18,5000000.0,5000000.0,2,2,81071
5000000.0,2024-09-19,5000000.0,5000000.0,1,1,81071
5428300.0,2024-09-20,5500000.0,5391000.0,4,10,81071
5000000.0,2024-09-21,5000000.0,5000000.0,2,2,81071
5000000.0,2024-09-22,5000000.0,5000000.0,2,2,81071
5196000.0,2024-09-25,5392000.0,5000000.0,4,4,81071
5000000.0,2024-09-26,5000000.0,5000000.0,4,4,81071
5000000.0,2024-09-28,5000000.0,5000000.0,1,1,81071
5056000.0,2024-09-30,5392000.0,5000000.0,3,7,81071
5000000.0,2024-10-01,5000000.0,5000000.0,1,1,81071
5130666.67,2024-10-02,5392000.0,5000000.0,3,3,81071
5130666.67,2024-10-03,5392000.0,5000000.0,5,6,81071
5000000.0,2024-10-04,5000000.0,5000000.0,1,1,81071
5000000.0,2024-10-05,5000000.0,5000000.0,1,10,81071
5000000.0,2024-10-06,5000000.0,5000000.0,1,1,81071
5000000.0,2024-10-07,5000000.0,5000000.0,2,2,81071
5000000.0,2024-10-08,5000000.0,5000000.0,1,1,81071
5000000.0,2024-10-09,5000000.0,5000000.0,2,11,81071
5000000.0,2024-10-10,5000000.0,5000000.0,1,1,81071
5125000.0,2024-10-12,5500000.0,5000000.0,4,4,81071
