average,date,highest,lowest,order_count,volume,type_id
798.2,2025-05-01,798.3,798.1,28,798306,24539
796.8,2025-05-02,796.8,795.8,27,152434,24539
793.8,2025-05-03,794.4,791.4,24,125557,24539
790.2,2025-05-04,790.2,790.2,33,492445,24539
750.0,2025-05-05,750.0,749.9,17,45547,24539
747.2,2025-05-06,748.1,745.1,25,121517,24539
794.5,2025-05-07,798.3,791.3,49,2804023,24539
796.8,2025-05-08,796.8,796.8,14,134687,24539
824.2,2025-05-09,909.2,798.5,42,1291662,24539
909.2,2025-05-10,909.3,909.2,26,286347,24539
840.0,2025-05-11,914.2,829.8,30,183263,24539
798.4,2025-05-12,798.4,798.4,19,177914,24539
796.8,2025-05-13,796.9,793.1,14,48557,24539
656.1,2025-05-14,656.1,656.1,28,203393,24539
785.0,2025-05-15,791.6,784.6,29,1007381,24539
738.6,2025-05-16,739.6,738.5,19,169913,24539
737.4,2025-05-17,737.5,737.0,24,168410,24539
736.2,2025-05-18,736.2,736.2,30,651566,24539
736.8,2025-05-19,736.8,736.8,22,317846,24539
662.2,2025-05-20,662.2,662.2,22,307726,24539
662.2,2025-05-21,662.2,659.1,34,597204,24539
730.2,2025-05-22,730.2,730.2,13,162313,24539
730.0,2025-05-23,730.0,730.0,24,168490,24539
729.1,2025-05-24,729.1,729.1,20,221778,24539
725.0,2025-05-25,727.0,724.9,39,908283,24539
728.2,2025-05-26,728.2,728.2,28,155932,24539
728.1,2025-05-27,728.2,660.8,21,891508,24539
725.5,2025-05-28,725.5,725.5,21,172851,24539
721.4,2025-05-29,723.0,720.9,36,204822,24539
720.6,2025-05-30,720.6,720.6,25,110994,24539
713.2,2025-05-31,713.2,713.2,32,137524,24539
713.4,2025-06-01,713.4,713.4,45,208260,24539
713.1,2025-06-02,713.2,712.4,27,524425,24539
700.0,2025-06-03,700.0,700.0,21,177470,24539
713.4,2025-06-04,713.4,713.4,22,135327,24539
712.0,2025-06-05,712.9,633.1,23,121167,24539
633.2,2025-06-06,713.0,633.1,30,223355,24539
712.8,2025-06-07,712.8,712.8,29,480602,24539
712.5,2025-06-08,712.5,712.5,38,237741,24539
712.3,2025-06-09,712.5,712.0,24,129877,24539
712.0,2025-06-10,712.0,712.0,27,524437,24539
712.0,2025-06-11,712.0,712.0,13,151408,24539
712.0,2025-06-12,712.0,712.0,34,266794,24539
712.1,2025-06-13,712.1,712.1,12,150287,24539
711.9,2025-06-14,711.9,711.8,27,367848,24539
711.6,2025-06-15,711.7,711.6,17,136856,24539
711.4,2025-06-16,711.6,635.2,20,107517,24539
711.3,2025-06-17,711.5,711.1,19,94872,24539
635.1,2025-06-18,635.1,635.1,21,686002,24539
633.2,2025-06-19,710.9,632.0,30,222616,24539
711.0,2025-06-20,711.0,711.0,23,174092,24539
710.6,2025-06-21,710.6,710.6,14,43988,24539
710.6,2025-06-22,710.6,710.0,37,165230,24539
710.5,2025-06-23,710.6,710.5,25,213786,24539
709.1,2025-06-24,709.1,709.1,19,88453,24539
708.8,2025-06-25,708.8,708.8,21,79798,24539
685.8,2024-05-01,685.8,685.8,29,448126,24541
659.0,2024-05-02,685.4,658.7,29,483897,24541
611.5,2024-05-03,658.7,611.5,36,1022680,24541
684.2,2024-05-04,684.2,684.2,40,486077,24541
683.0,2024-05-05,683.0,683.0,30,451972,24541
683.0,2024-05-06,683.0,683.0,27,263813,24541
683.0,2024-05-07,683.0,683.0,17,190028,24541
683.0,2024-05-08,683.0,683.0,20,139805,24541
683.0,2024-05-09,683.0,683.0,21,103843,24541
682.9,2024-05-10,682.9,682.9,22,87599,24541
682.9,2024-05-11,682.9,682.9,26,332834,24541
648.8,2024-05-12,682.9,613.1,25,304910,24541
649.0,2024-05-13,649.0,648.8,27,308114,24541
553.8,2024-05-14,553.8,553.2,31,458314,24541
683.0,2024-05-15,683.0,683.0,23,205385,24541
647.0,2024-05-16,648.3,644.0,30,118162,24541
643.9,2024-05-17,643.9,643.9,19,72939,24541
642.9,2024-05-18,642.9,550.5,30,230950,24541
642.9,2024-05-19,643.0,550.6,42,541148,24541
643.9,2024-05-20,678.9,643.9,28,450182,24541
678.9,2024-05-21,678.9,678.9,18,287228,24541
678.8,2024-05-22,678.8,678.8,21,82929,24541
681.7,2024-05-23,681.8,681.7,33,326164,24541
681.5,2024-05-24,681.5,681.5,16,254401,24541
680.0,2024-05-25,680.1,680.0,28,190874,24541
680.0,2024-05-26,680.0,679.9,33,193624,24541
680.2,2024-05-27,680.2,680.2,26,186508,24541
680.2,2024-05-28,680.2,680.2,28,275541,24541
682.0,2024-05-29,682.0,682.0,19,128868,24541
681.4,2024-05-30,681.4,681.4,28,171404,24541
681.1,2024-05-31,681.1,681.1,25,501081,24541
681.1,2024-06-01,681.1,681.1,24,326462,24541
681.0,2024-06-02,681.0,680.0,28,287821,24541
678.8,2024-06-03,678.9,572.7,31,264316,24541
681.1,2024-06-04,681.1,681.1,36,244662,24541
681.2,2024-06-05,681.3,681.0,24,534224,24541
681.3,2024-06-06,681.3,681.3,24,314410,24541
681.2,2024-06-07,681.2,681.2,22,102927,24541
681.0,2024-06-08,681.0,681.0,40,503894,24541
681.0,2024-06-09,681.0,681.0,37,445304,24541
684.0,2024-06-10,684.0,684.0,30,279168,24541
687.0,2024-06-11,688.0,570.8,26,261286,24541
688.0,2024-06-12,688.0,688.0,20,118714,24541
686.0,2024-06-13,687.0,685.0,24,144794,24541
688.0,2024-06-14,688.0,688.0,36,400243,24541
687.6,2024-06-15,687.6,687.6,31,139111,24541
687.5,2024-06-16,687.7,687.5,41,254728,24541
687.5,2024-06-17,687.6,680.0,44,300718,24541
687.7,2024-06-18,687.7,687.7,27,121544,24541
687.8,2024-06-19,687.8,687.8,46,276742,24541
686.8,2024-06-20,687.9,686.8,27,232098,24541
686.7,2024-06-21,686.7,686.7,35,225958,24541
686.5,2024-06-22,686.5,686.4,41,545769,24541
686.5,2024-06-23,686.5,686.5,38,276181,24541
685.9,2024-06-24,686.0,685.9,31,270359,24541
686.0,2024-06-25,686.0,686.0,37,746416,24541
589.1,2024-06-26,685.4,588.0,37,443050,24541
684.7,2024-06-27,684.9,591.0,26,284858,24541
684.6,2024-06-28,684.8,571.0,43,419719,24541
684.8,2024-06-29,684.8,684.8,46,449147,24541
684.5,2024-06-30,684.6,684.4,37,303303,24541
684.8,2024-07-01,684.8,684.8,25,159326,24541
684.0,2024-07-02,684.0,684.0,35,263006,24541
682.5,2024-07-03,682.5,682.5,31,189078,24541
680.4,2024-07-04,680.4,680.4,22,130083,24541
677.7,2024-07-05,679.9,583.2,27,254828,24541
677.6,2024-07-06,677.7,677.3,40,466575,24541
675.2,2024-07-07,675.2,675.2,41,402510,24541
671.7,2024-07-08,672.0,671.6,34,273052,24541
671.5,2024-07-09,671.5,671.5,29,294014,24541
668.9,2024-07-10,670.3,668.4,31,388407,24541
666.9,2024-07-11,667.7,664.9,18,81326,24541
663.7,2024-07-12,663.9,662.2,28,256944,24541
634.1,2024-07-13,634.1,634.1,47,617916,24541
634.1,2024-07-14,647.9,587.6,44,395572,24541
648.2,2024-07-15,648.2,648.2,28,375551,24541
667.0,2024-07-16,672.9,648.4,29,369803,24541
665.9,2024-07-17,673.2,582.1,27,204758,24541
639.9,2024-07-18,639.9,639.9,12,151228,24541
639.9,2024-07-19,639.9,639.9,30,311363,24541
578.2,2024-07-20,582.4,570.0,44,830293,24541
638.7,2024-07-21,638.8,500.0,51,408110,24541
627.8,2024-07-22,630.0,500.4,34,251159,24541
627.6,2024-07-23,627.8,627.6,35,556992,24541
624.7,2024-07-24,624.7,624.7,34,229360,24541
627.5,2024-07-25,627.5,627.5,23,157463,24541
627.6,2024-07-26,627.7,627.5,29,246433,24541
628.0,2024-07-27,636.4,627.7,30,303585,24541
636.5,2024-07-28,636.5,636.5,38,383827,24541
636.8,2024-07-29,638.0,515.8,37,454386,24541
636.8,2024-07-30,636.8,636.8,19,70253,24541
639.0,2024-07-31,639.0,639.0,32,501338,24541
639.0,2024-08-01,639.0,639.0,29,144208,24541
639.0,2024-08-02,639.0,639.0,30,407908,24541
639.0,2024-08-03,639.0,639.0,41,313785,24541
639.9,2024-08-04,639.9,639.9,28,533021,24541
639.9,2024-08-05,639.9,639.9,25,163087,24541
639.9,2024-08-06,639.9,639.9,23,398960,24541
680.0,2024-08-07,680.0,680.0,19,164293,24541
680.0,2024-08-08,680.0,680.0,34,381140,24541
679.2,2024-08-09,679.2,679.2,33,386061,24541
679.0,2024-08-10,679.0,679.0,28,231794,24541
679.2,2024-08-11,679.2,679.2,43,911714,24541
679.1,2024-08-12,679.1,679.1,22,309797,24541
723.6,2024-08-13,723.7,687.9,35,178011,24541
725.0,2024-08-14,725.0,725.0,25,468723,24541
558.7,2024-08-15,1186.0,558.0,32,232187,24541
819.2,2024-08-16,819.2,819.2,31,332860,24541
817.0,2024-08-17,817.0,817.0,32,196722,24541
817.0,2024-08-18,817.7,725.0,44,366120,24541
813.2,2024-08-19,815.7,813.0,30,201380,24541
812.0,2024-08-20,812.8,799.9,26,272861,24541
652.0,2024-08-21,652.0,652.0,24,157875,24541
796.9,2024-08-22,797.7,795.9,22,55638,24541
794.6,2024-08-23,794.7,724.9,17,100331,24541
792.6,2024-08-24,792.6,792.6,26,742623,24541
789.8,2024-08-25,789.8,789.8,32,299751,24541
789.1,2024-08-26,789.1,789.0,16,85239,24541
786.7,2024-08-27,788.7,661.1,22,201322,24541
749.0,2024-08-28,749.0,746.9,16,152996,24541
744.7,2024-08-29,744.8,744.5,31,467717,24541
742.2,2024-08-30,742.2,742.2,14,97339,24541
736.3,2024-08-31,737.6,662.0,34,255626,24541
736.2,2024-09-01,736.2,736.2,30,578569,24541
724.9,2024-09-02,724.9,724.9,22,188622,24541
699.2,2024-09-03,699.2,699.2,44,316144,24541
697.6,2024-09-04,697.6,697.6,31,136841,24541
697.5,2024-09-05,697.6,697.4,16,67505,24541
697.3,2024-09-06,697.3,697.3,38,253109,24541
697.3,2024-09-07,697.3,697.3,25,254925,24541
697.3,2024-09-08,697.3,697.3,28,227039,24541
695.0,2024-09-09,695.5,670.2,22,581262,24541
694.6,2024-09-10,694.7,694.5,21,179233,24541
693.3,2024-09-11,693.4,692.0,31,232280,24541
689.9,2024-09-12,689.9,689.9,18,144609,24541
687.9,2024-09-13,687.9,687.9,28,132937,24541
687.2,2024-09-14,687.6,687.2,32,264311,24541
687.2,2024-09-15,687.7,687.0,33,383880,24541
686.0,2024-09-16,687.0,686.0,43,754527,24541
685.0,2024-09-17,685.0,685.0,23,116338,24541
684.0,2024-09-18,684.0,684.0,30,206462,24541
684.0,2024-09-19,684.0,684.0,23,274247,24541
682.5,2024-09-20,682.5,682.5,24,231144,24541
681.9,2024-09-21,682.0,681.3,49,315270,24541
681.0,2024-09-22,681.7,681.0,39,263128,24541
681.0,2024-09-23,681.0,680.9,30,167384,24541
677.3,2024-09-24,677.3,677.3,27,145547,24541
675.7,2024-09-25,675.8,670.0,21,140872,24541
673.6,2024-09-26,674.8,673.4,28,272098,24541
670.8,2024-09-27,673.2,670.7,16,57080,24541
668.5,2024-09-28,668.5,668.5,28,379237,24541
667.0,2024-09-29,667.1,666.9,41,735313,24541
666.6,2024-09-30,666.9,666.5,20,324591,24541
665.7,2024-10-01,665.8,664.6,36,262147,24541
665.3,2024-10-02,665.3,665.3,27,420822,24541
665.1,2024-10-03,665.2,664.4,31,214176,24541
664.4,2024-10-04,664.6,663.6,32,236081,24541
662.0,2024-10-05,662.1,661.9,29,150289,24541
659.9,2024-10-06,661.0,620.0,22,189292,24541
659.0,2024-10-07,659.0,659.0,24,508425,24541
659.6,2024-10-08,659.6,659.6,17,422766,24541
657.7,2024-10-09,660.9,590.5,34,1248691,24541
587.0,2024-10-10,659.7,584.2,31,129789,24541
655.5,2024-10-11,658.9,584.2,30,520900,24541
655.1,2024-10-12,655.2,654.7,44,765721,24541
652.5,2024-10-13,652.9,652.4,31,341363,24541
580.0,2024-10-14,651.0,560.2,28,178708,24541
649.9,2024-10-15,649.9,649.9,31,166806,24541
647.2,2024-10-16,647.2,647.2,38,333697,24541
646.7,2024-10-17,646.9,646.2,25,270560,24541
646.1,2024-10-18,646.2,646.1,44,292311,24541
648.2,2024-10-19,648.2,648.2,39,318349,24541
648.1,2024-10-20,648.2,648.0,44,355801,24541
648.1,2024-10-21,648.1,648.1,26,152221,24541
647.3,2024-10-22,647.3,647.3,29,666815,24541
648.1,2024-10-23,648.1,648.1,20,371565,24541
646.9,2024-10-24,647.8,536.4,27,181599,24541
646.3,2024-10-25,646.4,640.0,21,120166,24541
646.0,2024-10-26,646.1,645.9,36,283462,24541
645.8,2024-10-27,646.0,645.7,42,174906,24541
645.6,2024-10-28,645.6,645.6,32,158621,24541
646.0,2024-10-29,646.0,646.0,30,600749,24541
644.6,2024-10-30,646.0,542.2,28,347701,24541
644.4,2024-10-31,644.5,644.4,23,209073,24541
544.1,2024-11-01,642.0,543.4,35,262062,24541
641.9,2024-11-02,644.6,640.8,47,454644,24541
644.6,2024-11-03,644.6,644.5,56,547760,24541
640.0,2024-11-04,644.9,552.0,36,219959,24541
647.4,2024-11-05,651.4,637.0,43,674984,24541
656.0,2024-11-06,656.0,656.0,30,345367,24541
656.0,2024-11-07,656.0,656.0,35,1110014,24541
659.6,2024-11-08,659.7,560.6,42,261289,24541
659.2,2024-11-09,659.6,659.2,40,178069,24541
658.2,2024-11-10,658.2,657.9,23,239902,24541
654.2,2024-11-11,654.7,654.1,28,59039,24541
654.1,2024-11-12,654.1,654.1,24,375183,24541
651.1,2024-11-13,651.2,571.1,26,185936,24541
650.7,2024-11-14,650.8,650.7,15,60499,24541
646.8,2024-11-15,650.5,646.2,31,260849,24541
640.2,2024-11-16,640.2,640.2,36,201734,24541
639.1,2024-11-17,639.1,639.1,71,647611,24541
634.2,2024-11-18,634.8,572.3,27,308236,24541
633.4,2024-11-19,633.4,633.4,48,1883564,24541
633.3,2024-11-20,634.7,629.9,50,354729,24541
645.6,2024-11-21,646.7,645.0,38,303787,24541
639.0,2024-11-22,643.0,638.9,24,166941,24541
643.0,2024-11-23,643.0,643.0,40,324952,24541
642.4,2024-11-24,642.6,642.1,47,513130,24541
641.1,2024-11-25,641.1,641.1,21,168164,24541
639.7,2024-11-26,640.0,638.1,29,149634,24541
637.1,2024-11-27,637.1,637.1,33,154189,24541
636.0,2024-11-28,636.0,634.0,34,131476,24541
637.8,2024-11-29,637.8,637.7,47,278791,24541
635.9,2024-11-30,635.9,635.0,37,369255,24541
637.8,2024-12-01,637.9,635.9,46,799553,24541
637.6,2024-12-02,637.6,637.6,24,281933,24541
637.8,2024-12-03,637.8,637.8,22,278656,24541
637.7,2024-12-04,637.7,637.5,30,226401,24541
636.0,2024-12-05,636.0,636.0,27,306664,24541
589.8,2024-12-06,634.3,587.2,39,410524,24541
632.0,2024-12-07,633.0,631.1,35,224506,24541
631.1,2024-12-08,631.1,631.1,27,333219,24541
629.7,2024-12-09,629.7,629.7,24,349857,24541
627.6,2024-12-10,627.8,627.6,21,93651,24541
625.7,2024-12-11,625.8,625.7,25,130243,24541
623.6,2024-12-12,624.8,623.5,36,214831,24541
623.2,2024-12-13,623.2,623.2,16,83421,24541
619.1,2024-12-14,619.9,584.9,30,235462,24541
617.1,2024-12-15,618.5,585.0,33,358364,24541
616.0,2024-12-16,616.6,615.8,24,206097,24541
614.0,2024-12-17,614.0,614.0,22,345179,24541
613.7,2024-12-18,613.7,613.7,22,241524,24541
612.6,2024-12-19,612.6,612.6,27,152823,24541
611.9,2024-12-20,612.5,611.8,25,261694,24541
612.0,2024-12-21,612.0,612.0,36,308036,24541
586.5,2024-12-22,609.0,586.5,38,478749,24541
608.3,2024-12-23,609.0,579.5,20,254324,24541
602.0,2024-12-24,602.0,602.0,29,173591,24541
600.4,2024-12-25,600.5,600.0,28,252786,24541
579.4,2024-12-26,579.4,579.4,32,1323438,24541
598.9,2024-12-27,599.6,585.0,28,334040,24541
588.0,2024-12-28,588.0,588.0,23,119599,24541
587.0,2024-12-29,587.0,587.0,45,237398,24541
584.2,2024-12-30,584.3,583.9,32,211491,24541
579.9,2024-12-31,579.9,577.7,21,173361,24541
577.7,2025-01-01,577.7,577.7,65,578425,24541
563.0,2025-01-02,563.0,563.0,28,1030743,24541
577.3,2025-01-03,577.3,577.3,41,602003,24541
577.0,2025-01-04,577.0,577.0,38,246454,24541
576.7,2025-01-05,576.9,576.7,38,353742,24541
579.8,2025-01-06,579.8,579.8,26,169111,24541
584.3,2025-01-07,584.3,584.3,36,250491,24541
402.0,2025-01-08,608.2,401.9,35,382269,24541
608.2,2025-01-09,608.2,608.2,31,256368,24541
608.2,2025-01-10,608.2,608.2,31,145447,24541
608.2,2025-01-11,608.2,608.2,52,588375,24541
607.5,2025-01-12,608.2,607.5,61,263480,24541
608.3,2025-01-13,608.9,608.3,34,444879,24541
613.9,2025-01-14,613.9,613.9,32,205322,24541
613.9,2025-01-15,613.9,613.8,25,119738,24541
613.9,2025-01-16,613.9,613.9,23,219417,24541
603.2,2025-01-17,613.9,603.1,25,142550,24541
603.2,2025-01-18,613.3,502.8,45,295386,24541
600.0,2025-01-19,613.2,595.8,52,417680,24541
613.9,2025-01-20,614.0,613.9,41,822359,24541
613.0,2025-01-21,615.2,505.6,17,230225,24541
611.7,2025-01-22,612.4,507.0,30,178793,24541
609.7,2025-01-23,609.7,609.7,28,148830,24541
609.7,2025-01-24,609.7,609.7,52,568861,24541
607.3,2025-01-25,609.7,507.2,49,407501,24541
608.2,2025-01-26,608.2,608.2,29,292280,24541
598.9,2025-01-27,600.0,598.9,28,351467,24541
588.3,2025-01-28,589.0,510.1,30,232441,24541
589.0,2025-01-29,589.0,589.0,22,434266,24541
589.0,2025-01-30,589.0,589.0,27,194112,24541
589.0,2025-01-31,589.0,589.0,29,146162,24541
589.0,2025-02-01,589.0,589.0,41,277052,24541
588.0,2025-02-02,589.0,588.0,41,194321,24541
609.4,2025-02-03,609.4,609.3,29,233446,24541
609.3,2025-02-04,609.3,609.3,39,318877,24541
609.3,2025-02-05,609.3,609.3,48,289474,24541
539.7,2025-02-06,539.7,539.7,29,287066,24541
606.0,2025-02-07,606.0,606.0,27,292001,24541
604.9,2025-02-08,605.0,550.2,33,232535,24541
605.0,2025-02-09,605.0,605.0,34,312974,24541
605.7,2025-02-10,605.7,605.7,21,244169,24541
605.0,2025-02-11,605.5,546.7,22,267577,24541
546.8,2025-02-12,546.8,546.8,28,815825,24541
605.4,2025-02-13,605.4,605.4,30,362608,24541
605.4,2025-02-14,605.4,605.4,43,167074,24541
605.5,2025-02-15,605.5,605.5,32,182557,24541
608.0,2025-02-16,608.0,608.0,38,277881,24541
607.0,2025-02-17,607.0,607.0,28,91994,24541
607.0,2025-02-18,607.0,607.0,33,525569,24541
548.5,2025-02-19,607.0,548.4,26,331161,24541
600.0,2025-02-20,608.6,600.0,37,395374,24541
608.6,2025-02-21,608.6,608.6,22,276309,24541
608.6,2025-02-22,608.6,608.6,33,179483,24541
608.0,2025-02-23,608.6,608.0,30,127783,24541
608.6,2025-02-24,608.6,608.6,34,687241,24541
609.4,2025-02-25,609.4,609.4,27,296914,24541
611.0,2025-02-26,615.2,556.7,41,215746,24541
684.0,2025-02-27,685.3,625.0,32,210986,24541
557.1,2025-02-28,708.1,557.0,31,275373,24541
708.1,2025-03-01,708.1,708.1,45,302279,24541
710.0,2025-03-02,780.0,710.0,23,516263,24541
998.0,2025-03-03,998.0,998.0,26,223016,24541
945.0,2025-03-04,947.0,943.9,30,166449,24541
939.0,2025-03-05,939.0,939.0,22,153647,24541
938.5,2025-03-06,939.0,938.5,25,151330,24541
936.6,2025-03-07,936.8,935.0,24,160357,24541
899.3,2025-03-08,899.3,899.3,23,228252,24541
895.0,2025-03-09,895.0,895.0,45,280064,24541
883.8,2025-03-10,884.0,883.8,40,256174,24541
879.9,2025-03-11,888.0,875.9,29,266832,24541
799.9,2025-03-12,870.0,711.1,30,411311,24541
869.0,2025-03-13,869.9,869.0,19,119600,24541
863.9,2025-03-14,864.0,862.0,33,875663,24541
863.4,2025-03-15,863.4,863.4,29,191814,24541
862.0,2025-03-16,862.0,862.0,35,296707,24541
861.0,2025-03-17,861.0,861.0,23,252551,24541
850.0,2025-03-18,850.0,849.9,27,198434,24541
849.6,2025-03-19,849.6,849.6,36,211466,24541
716.9,2025-03-20,716.9,716.9,30,180275,24541
846.9,2025-03-21,847.0,846.9,44,458548,24541
846.9,2025-03-22,846.9,846.9,27,152478,24541
717.8,2025-03-23,721.0,714.5,46,682467,24541
846.9,2025-03-24,846.9,846.9,22,51370,24541
847.0,2025-03-25,847.0,847.0,31,458422,24541
847.6,2025-03-26,847.7,847.6,27,206692,24541
846.6,2025-03-27,847.4,846.2,44,609555,24541
839.0,2025-03-28,839.8,750.1,25,141911,24541
839.7,2025-03-29,839.8,839.7,26,129128,24541
835.0,2025-03-30,846.0,835.0,61,1968401,24541
866.5,2025-03-31,867.6,858.4,26,123766,24541
856.8,2025-04-01,856.8,856.8,25,188133,24541
866.5,2025-04-02,867.8,858.4,38,603967,24541
873.9,2025-04-03,875.8,859.9,27,262499,24541
875.3,2025-04-04,875.8,874.0,37,381083,24541
936.6,2025-04-05,936.6,875.8,31,282077,24541
999.7,2025-04-06,3868.0,999.1,35,193096,24541
998.8,2025-04-07,998.8,998.8,46,362156,24541
713.9,2025-04-08,998.4,713.0,41,1495793,24541
997.6,2025-04-09,998.0,705.8,27,209383,24541
997.8,2025-04-10,997.9,712.6,36,845477,24541
994.8,2025-04-11,994.9,994.7,42,221431,24541
968.8,2025-04-12,971.0,950.0,50,892605,24541
967.9,2025-04-13,968.0,728.3,37,288138,24541
965.5,2025-04-14,965.7,965.5,26,100462,24541
965.6,2025-04-15,965.8,964.0,24,146499,24541
969.0,2025-04-16,969.0,969.0,34,420202,24541
929.2,2025-04-17,929.8,825.0,33,395495,24541
968.0,2025-04-18,969.0,949.8,39,430562,24541
974.5,2025-04-19,974.7,840.0,40,185692,24541
974.5,2025-04-20,974.7,974.4,32,286082,24541
976.9,2025-04-21,977.0,975.0,44,519522,24541
837.0,2025-04-22,839.9,836.6,24,197914,24541
965.1,2025-04-23,965.2,840.0,41,286533,24541
963.9,2025-04-24,964.0,961.7,28,228502,24541
961.8,2025-04-25,962.0,960.2,28,226586,24541
955.0,2025-04-26,959.5,955.0,48,300496,24541
947.0,2025-04-27,947.0,947.0,42,419141,24541
942.3,2025-04-28,942.5,941.9,19,80528,24541
939.6,2025-04-29,940.0,939.5,32,159096,24541
807.1,2025-04-30,807.2,807.0,31,789001,24541
929.3,2025-05-01,929.4,929.3,21,242616,24541
922.1,2025-05-02,924.3,806.7,36,256663,24541
914.3,2025-05-03,916.7,899.9,35,224704,24541
902.5,2025-05-04,908.0,807.5,42,529325,24541
888.0,2025-05-05,888.0,888.0,41,1535115,24541
901.5,2025-05-06,903.2,808.6,45,227871,24541
910.0,2025-05-07,910.0,910.0,42,1772479,24541
910.5,2025-05-08,910.5,910.4,24,269567,24541
908.9,2025-05-09,909.8,908.4,32,522570,24541
908.6,2025-05-10,908.6,908.0,32,247355,24541
900.0,2025-05-11,908.0,840.0,35,276885,24541
839.4,2025-05-12,839.8,839.2,36,452786,24541
889.6,2025-05-13,889.7,889.4,26,522525,24541
808.4,2025-05-14,808.4,808.4,41,818073,24541
889.6,2025-05-15,946.0,808.4,62,2264824,24541
953.9,2025-05-16,953.9,953.9,24,141090,24541
953.1,2025-05-17,953.2,953.0,45,370206,24541
952.8,2025-05-18,952.8,952.8,50,766274,24541
941.1,2025-05-19,942.4,550.6,28,229777,24541
938.7,2025-05-20,938.7,938.7,33,295643,24541
562.2,2025-05-21,839.7,561.8,68,794766,24541
799.8,2025-05-22,836.8,799.8,18,137500,24541
799.6,2025-05-23,799.8,796.5,24,167447,24541
796.6,2025-05-24,797.3,796.6,47,356345,24541
604.4,2025-05-25,794.0,604.3,51,881608,24541
787.0,2025-05-26,787.0,787.0,43,547591,24541
714.0,2025-05-27,714.0,714.0,26,367614,24541
710.0,2025-05-28,710.0,710.0,50,1143221,24541
694.9,2025-05-29,698.5,650.0,45,845496,24541
614.1,2025-05-30,679.9,613.1,39,569436,24541
614.2,2025-05-31,614.2,614.2,47,918153,24541
673.2,2025-06-01,673.2,673.2,69,492805,24541
669.9,2025-06-02,670.0,669.8,36,950394,24541
671.6,2025-06-03,671.7,660.0,30,252952,24541
669.5,2025-06-04,669.9,667.4,33,251207,24541
661.9,2025-06-05,667.5,660.0,31,654692,24541
614.0,2025-06-06,614.0,614.0,44,589899,24541
614.0,2025-06-07,653.8,613.9,47,691993,24541
652.1,2025-06-08,652.1,652.1,51,388815,24541
650.1,2025-06-09,650.2,648.7,29,200476,24541
645.9,2025-06-10,645.9,645.9,23,523254,24541
645.0,2025-06-11,645.0,645.0,15,175324,24541
642.2,2025-06-12,642.2,642.1,36,394414,24541
643.8,2025-06-13,643.8,643.8,27,228588,24541
643.6,2025-06-14,643.6,643.6,34,404105,24541
643.7,2025-06-15,643.7,643.6,35,209289,24541
575.6,2025-06-16,575.6,575.6,22,229368,24541
639.0,2025-06-17,639.0,639.0,18,65928,24541
639.0,2025-06-18,639.0,639.0,24,249988,24541
639.3,2025-06-19,639.4,639.3,29,140632,24541
639.3,2025-06-20,639.3,639.3,28,369115,24541
639.3,2025-06-21,639.3,639.3,19,64917,24541
639.3,2025-06-22,639.4,639.3,50,312609,24541
643.9,2025-06-23,643.9,642.0,34,140306,24541
650.9,2025-06-24,650.9,650.9,32,100617,24541
650.9,2025-06-25,650.9,650.9,35,200446,24541
80000000.0,2024-05-01,80000000.0,80000000.0,1,5,24545
85000000.0,2024-05-02,85000000.0,85000000.0,1,10,24545
84000000.0,2024-05-04,84000000.0,84000000.0,1,3,24545
84600000.0,2024-05-06,85000000.0,84000000.0,2,5,24545
84960000.0,2024-05-07,84960000.0,84960000.0,1,2,24545
85000000.0,2024-05-09,85000000.0,85000000.0,2,5,24545
84990000.0,2024-05-10,84990000.0,84990000.0,1,5,24545
67000000.0,2024-05-17,67000000.0,67000000.0,1,5,24545
66980000.0,2024-05-18,66980000.0,66980000.0,1,5,24545
63000000.0,2024-05-22,63000000.0,63000000.0,1,5,24545
25000000.0,2024-05-23,25000000.0,25000000.0,1,4,24545
61990000.0,2024-06-01,61990000.0,61990000.0,1,5,24545
60990000.0,2024-06-04,60990000.0,60990000.0,1,5,24545
83990000.0,2024-06-05,83990000.0,83990000.0,19,555,24545
25040000.0,2024-06-06,25040000.0,25040000.0,1,95,24545
44990000.0,2024-06-10,44990000.0,44990000.0,1,1,24545
44990000.0,2024-06-11,44990000.0,44990000.0,2,4,24545
44990000.0,2024-06-13,44990000.0,44990000.0,1,2,24545
44990000.0,2024-06-14,44990000.0,44990000.0,1,88,24545
83940000.0,2024-06-17,83940000.0,83940000.0,1,5,24545
83940000.0,2024-06-21,83940000.0,83940000.0,1,5,24545
83940000.0,2024-06-24,83940000.0,83940000.0,1,5,24545
79149411.76,2024-06-30,83940000.0,43220000.0,3,85,24545
83930000.0,2024-07-11,83930000.0,83930000.0,2,5,24545
83928000.0,2024-07-12,83930000.0,83920000.0,5,25,24545
83920000.0,2024-07-17,83920000.0,83920000.0,1,5,24545
83368000.0,2024-07-24,83920000.0,83000000.0,4,5,24545
83920000.0,2024-07-27,83920000.0,83920000.0,1,5,24545
82990000.0,2024-08-10,82990000.0,82990000.0,1,5,24545
82900000.0,2024-08-13,82900000.0,82900000.0,1,5,24545
82890000.0,2024-08-17,82890000.0,82890000.0,1,5,24545
82900000.0,2024-08-20,82900000.0,82900000.0,2,5,24545
80000000.0,2024-08-25,80000000.0,80000000.0,1,5,24545
