average,date,highest,lowest,order_count,volume,type_id
1920.0,2025-04-07,1926.0,1897.0,22,382373,30303
1924.0,2025-04-08,1928.0,1899.0,27,474890,30303
1901.0,2025-04-09,1910.0,1900.0,25,410195,30303
1898.0,2025-04-10,1898.0,1898.0,25,321026,30303
1900.0,2025-04-11,1902.0,1897.0,37,711623,30303
1897.0,2025-04-12,1928.0,1896.0,24,741201,30303
1896.0,2025-04-13,1917.0,1861.0,41,504926,30303
1900.0,2025-04-14,1916.0,1899.0,31,282068,30303
1913.0,2025-04-15,1914.0,1912.0,24,416862,30303
1907.0,2025-04-16,1910.0,1621.0,33,411501,30303
1916.0,2025-04-17,1917.0,1913.0,25,405047,30303
1915.0,2025-04-18,1915.0,1915.0,25,554254,30303
1920.0,2025-04-19,1928.0,1918.0,20,320371,30303
1927.0,2025-04-20,1927.0,1926.0,23,349727,30303
1727.0,2025-04-21,1728.0,1726.0,38,567130,30303
1790.0,2025-04-22,1924.0,1721.0,28,693735,30303
1910.0,2025-04-23,1916.0,1009.0,26,569597,30303
1924.0,2025-04-24,1927.0,1920.0,24,357056,30303
1990.0,2025-04-25,2003.0,1927.0,31,560892,30303
2037.0,2025-04-26,2037.0,2037.0,33,1013528,30303
2036.0,2025-04-27,2036.0,2036.0,19,282030,30303
1722.0,2025-04-28,1722.0,1722.0,13,240857,30303
2036.0,2025-04-29,2053.0,1739.0,36,510210,30303
2798.0,2025-04-30,2880.0,2749.0,19,252702,30303
2876.0,2025-05-01,2876.0,2875.0,14,205670,30303
2876.0,2025-05-02,2876.0,2876.0,25,552921,30303
2800.0,2025-05-03,2813.0,2023.0,43,880833,30303
2810.0,2025-05-04,2811.0,2160.0,13,148409,30303
2178.0,2025-05-05,2740.0,2178.0,35,353691,30303
2796.0,2025-05-06,2797.0,2794.0,27,600841,30303
2302.0,2025-05-07,2531.0,2273.0,17,507009,30303
2470.0,2025-05-08,2499.0,2315.0,18,392989,30303
2457.0,2025-05-09,2459.0,2413.0,20,729416,30303
2499.0,2025-05-10,2506.0,2497.0,37,518231,30303
2413.0,2025-05-11,2489.0,2280.0,41,524504,30303
2131.0,2025-05-12,2400.0,2113.0,19,370634,30303
2492.0,2025-05-13,2492.0,2492.0,25,360771,30303
2281.0,2025-05-14,2281.0,2281.0,17,142789,30303
2491.0,2025-05-15,2493.0,2479.0,32,752762,30303
2506.0,2025-05-16,2506.0,2496.0,31,530465,30303
2790.0,2025-05-17,2790.0,2790.0,8,89398,30303
2639.0,2025-05-18,2645.0,2637.0,32,353128,30303
2782.0,2025-05-19,2783.0,2507.0,23,779734,30303
2558.0,2025-05-20,2764.0,2443.0,22,347749,30303
2500.0,2025-05-21,2758.0,2499.0,27,253093,30303
2297.0,2025-05-22,2297.0,2297.0,23,132656,30303
2596.0,2025-05-23,2597.0,2594.0,20,265519,30303
2677.0,2025-05-24,2678.0,2676.0,40,687047,30303
2697.0,2025-05-25,2698.0,2695.0,19,383037,30303
2359.0,2025-05-26,2498.0,2358.0,25,835479,30303
2690.0,2025-05-27,2696.0,2515.0,28,788576,30303
2698.0,2025-05-28,2698.0,2698.0,27,457710,30303
2695.0,2025-05-29,2697.0,2400.0,35,318011,30303
2401.0,2025-05-30,2600.0,2400.0,29,393745,30303
2671.0,2025-05-31,2671.0,2671.0,20,228502,30303
2658.0,2025-06-01,2658.0,2658.0,46,252779,30303
2649.0,2025-06-02,2657.0,2649.0,21,202824,30303
2649.0,2025-06-03,2654.0,2640.0,38,587855,30303
2418.0,2025-06-04,2419.0,2418.0,26,921216,30303
2668.0,2025-06-05,2668.0,2668.0,25,303021,30303
2653.0,2025-06-06,2655.0,2651.0,24,254416,30303
2630.0,2025-06-07,2655.0,2630.0,27,377890,30303
2675.0,2025-06-08,2695.0,2631.0,35,880881,30303
2241.0,2025-06-09,2470.0,2240.0,31,329764,30303
2470.0,2025-06-10,2698.0,2465.0,24,351286,30303
2265.0,2025-06-11,2748.0,2263.0,22,457092,30303
2499.0,2025-06-12,2662.0,2277.0,29,472839,30303
2497.0,2025-06-13,2499.0,2287.0,15,134782,30303
2503.0,2025-06-14,2503.0,2503.0,25,495287,30303
2499.0,2025-06-15,2503.0,2354.0,34,1286840,30303
2351.0,2025-06-16,2352.0,2350.0,27,528310,30303
2395.0,2025-06-17,2422.0,2285.0,34,180744,30303
2288.0,2025-06-18,2290.0,2286.0,15,205175,30303
2421.0,2025-06-19,2421.0,2421.0,19,325824,30303
2416.0,2025-06-20,2417.0,2414.0,19,466050,30303
2160.0,2025-06-21,2264.0,1934.0,21,265237,30303
2174.0,2025-06-22,2175.0,2145.0,44,814095,30303
2145.0,2025-06-23,2145.0,2145.0,10,189584,30303
2136.0,2025-06-24,2141.0,2134.0,14,129442,30303
2132.0,2025-06-25,2133.0,2132.0,29,190249,30303
8380.0,2024-05-01,9369.0,7316.0,65,85372,30304
8996.0,2024-05-02,9398.0,7409.0,59,133937,30304
8981.0,2024-05-03,8990.0,8299.0,58,151290,30304
8989.0,2024-05-04,8990.0,7514.0,108,143892,30304
8800.0,2024-05-05,8990.0,8790.0,59,79004,30304
8800.0,2024-05-06,8997.0,8790.0,60,52805,30304
8994.0,2024-05-07,8995.0,8103.0,35,113521,30304
8950.0,2024-05-08,8950.0,8500.0,78,69626,30304
8928.0,2024-05-09,8940.0,8928.0,53,85873,30304
8877.0,2024-05-10,8900.0,8105.0,70,208681,30304
8873.0,2024-05-11,8873.0,8873.0,38,132571,30304
8869.0,2024-05-12,8871.0,8868.0,50,73532,30304
8872.0,2024-05-13,8880.0,8870.0,55,206453,30304
8915.0,2024-05-14,8915.0,8915.0,57,100422,30304
8789.0,2024-05-15,8789.0,8705.0,73,41891,30304
8000.0,2024-05-16,8001.0,7911.0,52,91365,30304
8691.0,2024-05-17,8692.0,8690.0,65,97940,30304
7931.0,2024-05-18,8689.0,7927.0,51,45333,30304
7951.0,2024-05-19,8590.0,7933.0,86,130027,30304
7951.0,2024-05-20,8694.0,7925.0,79,295882,30304
8704.0,2024-05-21,8705.0,7526.0,46,54758,30304
8799.0,2024-05-22,8800.0,8404.0,45,88080,30304
8500.0,2024-05-23,8500.0,8500.0,51,238550,30304
8910.0,2024-05-24,8910.0,8910.0,33,94538,30304
8909.0,2024-05-25,8909.0,8909.0,51,76623,30304
8900.0,2024-05-26,8908.0,8551.0,85,161480,30304
7692.0,2024-05-27,8907.0,7691.0,64,93917,30304
7707.0,2024-05-28,8889.0,7707.0,71,111641,30304
8899.0,2024-05-29,8899.0,8899.0,81,149895,30304
8648.0,2024-05-30,8649.0,8648.0,40,67401,30304
8810.0,2024-05-31,8810.0,8810.0,83,181069,30304
8899.0,2024-06-01,8900.0,8850.0,50,125296,30304
8887.0,2024-06-02,8888.0,8800.0,78,54221,30304
8889.0,2024-06-03,8890.0,8888.0,44,121769,30304
8485.0,2024-06-04,8885.0,8468.96,60,77034,30304
8469.0,2024-06-05,8884.0,8467.0,61,64848,30304
8882.0,2024-06-06,8882.0,8882.0,51,73010,30304
8876.0,2024-06-07,8879.0,8873.0,58,89010,30304
8727.0,2024-06-08,8880.0,7926.0,59,80975,30304
8878.0,2024-06-09,8880.0,8698.0,95,164539,30304
8878.0,2024-06-10,8878.0,8878.0,38,74978,30304
8885.0,2024-06-11,8885.0,8885.0,140,121151,30304
8905.0,2024-06-12,8928.0,8904.0,123,170920,30304
8925.0,2024-06-13,8926.0,8012.0,111,143798,30304
8925.0,2024-06-14,8926.0,8924.0,114,45499,30304
8924.0,2024-06-15,8925.0,8924.0,105,611601,30304
8927.0,2024-06-16,8930.0,8924.0,100,152989,30304
8048.0,2024-06-17,8949.0,8033.0,74,165757,30304
8947.0,2024-06-18,8949.0,8800.0,97,131974,30304
8036.0,2024-06-19,8899.0,8035.0,110,142049,30304
8899.0,2024-06-20,8900.0,8043.0,71,75077,30304
8943.0,2024-06-21,8943.0,8065.0,83,109799,30304
8900.0,2024-06-22,8900.0,8500.0,88,127642,30304
8940.0,2024-06-23,8942.0,8067.0,69,85490,30304
8850.0,2024-06-24,8890.0,8070.0,66,112548,30304
8890.0,2024-06-25,8945.0,8869.0,102,222655,30304
8938.0,2024-06-26,8950.0,8900.0,79,213429,30304
8900.0,2024-06-27,8900.0,8900.0,70,60434,30304
8063.0,2024-06-28,8552.0,8062.0,35,34808,30304
8548.0,2024-06-29,8548.0,8548.0,68,71718,30304
8900.0,2024-06-30,9000.0,8078.0,107,131245,30304
8079.0,2024-07-01,9459.0,8078.0,52,86747,30304
9459.0,2024-07-02,9460.0,8073.0,60,58030,30304
8080.0,2024-07-03,9413.0,8073.0,45,70194,30304
8740.0,2024-07-04,8740.0,8730.0,37,39387,30304
8104.0,2024-07-05,8693.0,8099.0,57,54336,30304
8689.0,2024-07-06,8690.0,8688.0,68,111694,30304
8100.0,2024-07-07,8100.0,8100.0,64,82885,30304
8692.0,2024-07-08,8700.0,8590.0,73,100068,30304
8738.0,2024-07-09,8738.0,8096.0,81,51324,30304
8734.0,2024-07-10,8735.0,8093.0,84,100733,30304
8700.0,2024-07-11,8737.0,8064.0,78,55116,30304
8771.0,2024-07-12,8800.0,8737.0,90,132645,30304
8700.0,2024-07-13,8737.0,8082.0,67,69823,30304
8084.0,2024-07-14,8585.0,8083.0,82,86778,30304
8600.0,2024-07-15,8680.0,8091.0,62,167724,30304
8681.0,2024-07-16,8687.0,8094.0,93,117584,30304
8109.0,2024-07-17,8414.0,8109.0,42,71376,30304
8737.0,2024-07-18,9400.0,8735.0,82,123348,30304
9399.0,2024-07-19,9399.0,9399.0,80,42552,30304
8142.0,2024-07-20,9340.0,8141.0,61,100464,30304
8168.0,2024-07-21,9200.0,8159.0,69,66907,30304
8168.0,2024-07-22,8168.0,8168.0,66,111031,30304
8728.0,2024-07-23,9297.0,8452.0,78,152690,30304
9398.0,2024-07-24,9413.0,9300.0,77,141847,30304
9444.0,2024-07-25,9450.0,8453.0,58,73745,30304
8473.0,2024-07-26,9436.0,8471.0,67,66632,30304
9379.0,2024-07-27,9380.0,9375.0,96,115794,30304
9350.0,2024-07-28,9352.0,8860.0,86,112777,30304
9351.0,2024-07-29,9352.0,8492.0,66,108617,30304
8492.0,2024-07-30,8492.0,8492.0,38,177836,30304
8447.0,2024-07-31,8482.0,8447.0,71,140493,30304
9330.0,2024-08-01,9330.0,9330.0,45,54129,30304
9157.0,2024-08-02,9326.0,8463.0,51,29857,30304
8514.0,2024-08-03,9325.0,8511.0,53,71224,30304
8514.0,2024-08-04,9297.0,8512.0,105,139060,30304
8800.0,2024-08-05,8990.0,8499.0,82,153166,30304
9296.0,2024-08-06,9297.0,9295.0,56,51444,30304
9295.0,2024-08-07,9297.0,8450.0,48,113972,30304
9297.0,2024-08-08,9297.0,9297.0,52,104733,30304
9289.0,2024-08-09,9290.0,8059.0,54,66459,30304
9247.0,2024-08-10,9279.0,8152.0,50,102202,30304
9247.0,2024-08-11,9247.0,9247.0,87,103328,30304
8235.0,2024-08-12,9238.0,8225.0,55,78954,30304
9226.0,2024-08-13,9227.0,9225.0,52,90856,30304
9222.0,2024-08-14,9222.0,9222.0,57,89636,30304
9215.0,2024-08-15,9215.0,8251.0,72,106349,30304
9097.0,2024-08-16,9098.0,9095.0,35,67603,30304
8273.0,2024-08-17,8273.0,8273.0,59,69175,30304
8272.0,2024-08-18,8979.0,8052.0,66,160752,30304
8976.0,2024-08-19,8979.0,8972.0,67,60756,30304
8978.0,2024-08-20,8980.0,8064.0,80,154031,30304
8069.0,2024-08-21,9000.0,8066.0,65,87306,30304
8069.0,2024-08-22,8990.0,8068.0,60,91674,30304
8112.0,2024-08-23,8999.0,8068.0,75,118201,30304
9218.0,2024-08-24,9218.0,9218.0,72,122529,30304
9266.0,2024-08-25,9269.0,9103.0,40,40894,30304
9248.0,2024-08-26,9250.0,9246.0,49,38203,30304
9244.0,2024-08-27,9247.0,9242.0,56,92077,30304
9237.0,2024-08-28,9239.0,9229.0,74,91644,30304
9208.0,2024-08-29,9208.0,9208.0,48,150537,30304
8285.0,2024-08-30,8286.0,8279.0,48,75227,30304
8303.0,2024-08-31,9094.0,8300.0,73,112826,30304
9090.0,2024-09-01,9093.0,9087.0,77,55069,30304
8320.0,2024-09-02,9080.0,8318.0,86,108691,30304
8320.0,2024-09-03,8621.0,8310.0,70,160772,30304
8697.0,2024-09-04,8700.0,8621.0,85,104628,30304
9074.0,2024-09-05,9075.0,8315.0,56,130446,30304
9082.0,2024-09-06,9082.0,9082.0,71,124891,30304
8349.0,2024-09-07,8377.0,8348.0,70,134194,30304
9034.0,2024-09-08,9039.0,8377.0,100,62172,30304
8339.0,2024-09-09,8339.0,8339.0,66,76611,30304
8900.0,2024-09-10,8907.0,8900.0,64,104803,30304
8505.0,2024-09-11,8898.0,8331.0,58,69009,30304
8327.0,2024-09-12,8541.0,8326.0,57,55255,30304
8541.0,2024-09-13,8541.0,8541.0,52,61713,30304
8541.0,2024-09-14,8541.0,8314.0,103,117560,30304
8900.0,2024-09-15,8900.0,8900.0,96,151101,30304
8899.0,2024-09-16,8900.0,8500.0,73,122918,30304
8300.0,2024-09-17,8302.0,8251.0,50,135542,30304
9150.0,2024-09-18,9150.0,9120.0,71,418723,30304
9190.0,2024-09-19,9199.0,9119.0,26,124383,30304
9154.0,2024-09-20,9155.0,9143.0,45,128421,30304
8237.0,2024-09-21,8238.0,8236.0,47,258699,30304
7325.0,2024-09-22,9000.0,7325.0,32,150040,30304
7325.0,2024-09-23,7325.0,7310.0,34,156030,30304
8600.0,2024-09-24,8600.0,8600.0,45,378727,30304
8598.0,2024-09-25,8599.0,8597.0,34,168971,30304
8594.0,2024-09-26,8594.0,8592.0,23,63613,30304
8598.0,2024-09-27,8599.0,8598.0,16,46065,30304
7892.0,2024-09-28,7900.0,6537.0,25,88425,30304
7866.0,2024-09-29,7878.0,7863.0,29,74358,30304
7878.0,2024-09-30,7888.0,6965.0,37,158132,30304
7998.0,2024-10-01,8400.0,7998.0,26,118274,30304
8598.0,2024-10-02,8600.0,8400.0,27,127094,30304
8490.0,2024-10-03,8490.0,8490.0,16,22673,30304
7064.0,2024-10-04,7988.0,7061.0,24,113531,30304
8470.0,2024-10-05,8470.0,8470.0,28,107655,30304
7000.0,2024-10-06,7000.0,7000.0,19,87818,30304
7406.0,2024-10-07,7406.0,7406.0,26,33328,30304
8421.0,2024-10-08,8421.0,8421.0,35,102531,30304
7449.0,2024-10-09,7449.0,7448.0,23,148892,30304
8402.0,2024-10-10,8407.0,7455.0,30,91566,30304
8396.0,2024-10-11,8396.0,8396.0,21,91164,30304
8300.0,2024-10-12,8300.0,8300.0,24,79211,30304
8199.0,2024-10-13,8297.0,8198.0,24,45013,30304
8196.0,2024-10-14,8199.0,7567.0,13,24149,30304
7898.0,2024-10-15,8150.0,7606.0,26,71519,30304
7622.0,2024-10-16,8193.0,7617.0,30,107801,30304
7619.0,2024-10-17,7619.0,7619.0,35,128366,30304
8173.0,2024-10-18,8173.0,8173.0,20,100676,30304
8167.0,2024-10-19,8168.0,7624.0,23,120496,30304
8169.0,2024-10-20,8170.0,8169.0,29,81793,30304
8191.0,2024-10-21,8191.0,8191.0,26,73516,30304
8191.0,2024-10-22,8191.0,8191.0,9,106692,30304
7630.0,2024-10-23,8192.0,7629.0,26,101741,30304
8192.0,2024-10-24,8192.0,8192.0,20,92513,30304
7631.0,2024-10-25,8195.0,7626.0,36,160010,30304
8196.0,2024-10-26,8196.0,8196.0,40,143293,30304
8299.0,2024-10-27,8300.0,7436.0,26,94300,30304
8392.0,2024-10-28,8392.0,8392.0,25,106422,30304
8392.0,2024-10-29,8392.0,8392.0,32,105142,30304
7531.0,2024-10-30,7531.0,7531.0,13,16461,30304
7600.0,2024-10-31,8138.0,7598.0,20,69088,30304
7812.0,2024-11-01,8131.0,7702.0,68,501175,30304
8438.0,2024-11-02,8470.0,8395.0,36,178379,30304
6103.0,2024-11-03,9099.0,6012.0,55,243150,30304
9134.0,2024-11-04,9135.0,9134.0,27,84318,30304
9133.0,2024-11-05,9134.0,9129.0,21,38388,30304
8105.0,2024-11-06,9075.0,7203.0,28,78269,30304
9063.0,2024-11-07,9063.0,9063.0,16,61775,30304
9057.0,2024-11-08,9059.0,8684.0,32,76226,30304
8683.0,2024-11-09,8684.0,8310.0,39,212755,30304
9052.0,2024-11-10,9052.0,9052.0,28,123800,30304
8305.0,2024-11-11,8305.0,8305.0,14,44180,30304
8606.0,2024-11-12,8675.0,8305.0,24,107945,30304
8305.0,2024-11-13,8305.0,8305.0,38,100787,30304
6325.0,2024-11-14,8498.0,6324.0,55,216683,30304
8993.0,2024-11-15,8993.0,8993.0,16,63672,30304
8972.0,2024-11-16,8972.0,8972.0,30,137004,30304
8657.0,2024-11-17,8995.0,8300.0,41,178813,30304
8504.0,2024-11-18,8995.0,7502.0,28,81061,30304
8005.0,2024-11-19,8005.0,8005.0,28,131069,30304
8501.0,2024-11-20,8504.0,8500.0,30,214923,30304
8990.0,2024-11-21,8990.0,8990.0,24,65574,30304
8991.0,2024-11-22,8991.0,8990.0,16,40245,30304
8690.0,2024-11-23,8690.0,8690.0,28,39726,30304
8990.0,2024-11-24,8990.0,8990.0,37,350823,30304
8832.0,2024-11-25,8833.0,8238.0,37,138720,30304
8829.0,2024-11-26,8832.0,8251.0,44,80092,30304
9052.0,2024-11-27,9060.0,8997.0,41,227095,30304
9060.0,2024-11-28,9060.0,9060.0,25,124663,30304
9048.0,2024-11-29,9049.0,9048.0,35,115142,30304
9060.0,2024-11-30,9060.0,9060.0,27,204851,30304
9083.0,2024-12-01,9086.0,9000.0,28,167412,30304
9085.0,2024-12-02,9086.0,8682.0,42,133357,30304
8682.0,2024-12-03,9082.0,8681.0,33,146769,30304
8909.0,2024-12-04,8910.0,8511.0,16,77489,30304
8512.0,2024-12-05,8906.0,8354.0,29,312034,30304
8885.0,2024-12-06,8885.0,8744.0,19,32824,30304
8887.0,2024-12-07,8900.0,8744.0,35,271007,30304
9083.0,2024-12-08,9088.0,8920.0,42,236220,30304
8455.0,2024-12-09,9100.0,8454.0,21,78759,30304
9100.0,2024-12-10,9100.0,9100.0,21,74169,30304
9131.0,2024-12-11,9131.0,9131.0,17,61976,30304
9207.0,2024-12-12,9208.0,9138.0,54,231373,30304
9000.0,2024-12-13,9000.0,9000.0,33,100898,30304
9208.0,2024-12-14,9208.0,8453.0,33,166276,30304
8468.0,2024-12-15,9495.0,8467.0,34,205807,30304
9278.0,2024-12-16,9446.0,9277.0,32,93400,30304
9445.0,2024-12-17,9445.0,8479.0,16,29681,30304
12500.0,2024-12-18,12500.0,12500.0,33,134200,30304
9488.0,2024-12-19,9490.0,8531.0,18,41952,30304
9490.0,2024-12-20,9490.0,9490.0,23,85554,30304
9490.0,2024-12-21,9490.0,9490.0,16,29808,30304
10400.0,2024-12-22,10490.0,10000.0,32,125634,30304
11220.0,2024-12-23,16790.0,11210.0,29,240705,30304
11910.0,2024-12-24,11910.0,11910.0,40,68461,30304
20850.0,2024-12-25,20850.0,12160.0,24,93273,30304
12400.0,2024-12-26,18780.0,12230.0,47,169961,30304
15940.0,2024-12-27,16900.0,14490.0,31,122904,30304
13100.0,2024-12-28,13190.0,12580.0,30,107359,30304
12540.0,2024-12-29,12550.0,12510.0,34,180390,30304
12700.0,2024-12-30,12700.0,12700.0,26,77664,30304
9745.0,2024-12-31,12500.0,9734.0,44,354571,30304
9744.0,2025-01-01,9745.0,9738.0,18,70952,30304
11820.0,2025-01-02,11820.0,11820.0,20,150456,30304
9816.0,2025-01-03,11320.0,9805.0,29,135455,30304
10220.0,2025-01-04,10760.0,10150.0,30,69723,30304
10150.0,2025-01-05,10160.0,10110.0,40,197747,30304
10160.0,2025-01-06,10180.0,9790.0,36,116004,30304
10460.0,2025-01-07,10490.0,9812.0,28,172552,30304
9830.0,2025-01-08,9831.0,9826.0,35,320844,30304
10120.0,2025-01-09,10130.0,8650.0,28,138644,30304
9975.0,2025-01-10,9976.0,8653.0,24,91849,30304
9894.0,2025-01-11,9895.0,8657.0,31,89390,30304
9882.0,2025-01-12,9883.0,9881.0,38,115211,30304
8711.0,2025-01-13,9875.0,8710.0,34,169865,30304
9864.0,2025-01-14,9864.0,9864.0,22,73089,30304
9293.0,2025-01-15,9294.0,8745.0,25,118802,30304
9286.0,2025-01-16,9290.0,8766.0,30,209799,30304
9288.0,2025-01-17,9288.0,9288.0,26,133823,30304
9268.0,2025-01-18,9268.0,9268.0,41,227419,30304
8800.0,2025-01-19,8807.0,8790.0,22,329323,30304
9026.0,2025-01-20,9029.0,8723.0,34,158683,30304
9090.0,2025-01-21,9255.0,9029.0,25,224077,30304
9251.0,2025-01-22,9251.0,9251.0,19,77351,30304
8993.0,2025-01-23,8994.0,8993.0,13,96333,30304
8994.0,2025-01-24,8994.0,8994.0,17,144987,30304
9252.0,2025-01-25,9261.0,9098.0,45,664327,30304
9298.0,2025-01-26,9298.0,9298.0,31,89169,30304
9100.0,2025-01-27,9860.0,9100.0,10,22161,30304
9864.0,2025-01-28,9864.0,9864.0,29,181158,30304
9490.0,2025-01-29,9490.0,9490.0,29,140233,30304
9490.0,2025-01-30,9490.0,9490.0,14,46568,30304
9304.0,2025-01-31,9490.0,9120.0,23,73269,30304
9322.0,2025-02-01,9845.0,9117.0,28,112511,30304
8902.0,2025-02-02,9294.0,8900.0,19,89191,30304
9292.0,2025-02-03,9292.0,9292.0,16,64479,30304
9844.0,2025-02-04,9849.0,9295.0,32,136594,30304
9798.0,2025-02-05,9800.0,8921.0,29,106048,30304
9799.0,2025-02-06,9860.0,9796.0,40,269924,30304
8989.0,2025-02-07,9794.0,8988.99,20,84580,30304
8993.0,2025-02-08,8996.0,8992.0,26,214779,30304
9775.0,2025-02-09,9778.0,9774.0,20,78023,30304
9029.0,2025-02-10,9761.0,9015.0,20,74821,30304
9567.0,2025-02-11,9567.0,9567.0,17,29874,30304
9569.0,2025-02-12,9569.0,9569.0,23,175180,30304
9038.0,2025-02-13,9039.0,9035.0,16,68705,30304
9046.0,2025-02-14,9485.0,9036.0,28,185746,30304
9478.0,2025-02-15,9479.0,9477.0,25,158170,30304
9494.0,2025-02-16,9757.0,9035.0,60,315187,30304
8998.0,2025-02-17,8998.0,8998.0,16,75628,30304
9778.0,2025-02-18,9779.0,9004.0,30,154984,30304
9779.0,2025-02-19,9779.0,9779.0,22,70754,30304
9700.0,2025-02-20,9768.0,9697.0,22,113597,30304
9778.0,2025-02-21,9783.0,9155.0,30,200266,30304
9783.0,2025-02-22,9783.0,9783.0,37,176303,30304
9864.0,2025-02-23,9865.0,9183.0,32,105422,30304
9865.0,2025-02-24,9865.0,9865.0,25,162504,30304
9864.0,2025-02-25,9864.0,9864.0,9,37439,30304
9865.0,2025-02-26,9891.0,9864.0,38,159765,30304
9998.0,2025-02-27,9998.0,9998.0,25,99205,30304
9988.0,2025-02-28,9999.0,9260.0,9,18139,30304
9988.0,2025-03-01,9988.0,9988.0,32,180717,30304
9988.0,2025-03-02,9988.0,9988.0,20,115371,30304
9999.0,2025-03-03,10000.0,9999.0,28,122557,30304
10000.0,2025-03-04,10000.0,10000.0,16,67383,30304
10050.0,2025-03-05,10050.0,9993.0,23,112838,30304
10050.0,2025-03-06,10060.0,9994.0,25,126832,30304
10050.0,2025-03-07,10050.0,10050.0,29,128045,30304
9402.0,2025-03-08,9402.0,9402.0,12,51233,30304
9992.0,2025-03-09,9992.0,9400.0,24,132460,30304
9301.0,2025-03-10,9301.0,9301.0,19,73369,30304
10050.0,2025-03-11,10050.0,10040.0,28,199521,30304
10240.0,2025-03-12,10240.0,10000.0,25,59604,30304
10500.0,2025-03-13,10570.0,10500.0,25,121393,30304
10550.0,2025-03-14,10570.0,9220.0,19,74943,30304
10200.0,2025-03-15,10480.0,10200.0,16,53205,30304
10420.0,2025-03-16,10430.0,10410.0,36,153237,30304
10370.0,2025-03-17,10420.0,10350.0,29,76383,30304
10400.0,2025-03-18,10440.0,9913.0,23,90414,30304
10490.0,2025-03-19,10510.0,10000.0,28,132957,30304
10540.0,2025-03-20,10570.0,9915.0,24,114272,30304
11500.0,2025-03-21,11500.0,11500.0,18,170127,30304
10920.0,2025-03-22,10940.0,10040.0,20,76407,30304
10810.0,2025-03-23,10880.0,10080.0,18,33778,30304
10770.0,2025-03-24,10770.0,10770.0,10,42140,30304
10840.0,2025-03-25,11480.0,10750.0,54,427906,30304
10260.0,2025-03-26,11450.0,10240.0,29,227473,30304
11390.0,2025-03-27,11390.0,11390.0,11,61318,30304
10770.0,2025-03-28,10770.0,10740.0,21,70902,30304
9993.0,2025-03-29,9995.0,9130.0,18,34631,30304
9108.0,2025-03-30,9127.0,9106.0,21,74521,30304
9550.0,2025-03-31,9551.0,9550.0,30,91316,30304
9110.0,2025-04-01,9549.0,9109.0,28,109355,30304
9540.0,2025-04-02,9549.0,9538.0,19,59367,30304
8931.0,2025-04-03,9545.0,8912.0,40,123983,30304
9228.0,2025-04-04,9546.0,9228.0,23,73362,30304
8644.0,2025-04-05,9899.0,7915.0,19,124500,30304
7917.0,2025-04-06,7920.0,7917.0,35,172598,30304
8902.0,2025-04-07,8907.0,8880.0,30,102285,30304
7623.0,2025-04-08,8885.0,7622.0,22,65343,30304
8284.0,2025-04-09,8497.0,7631.0,20,70532,30304
7637.0,2025-04-10,8239.0,7637.0,25,32106,30304
7643.0,2025-04-11,8244.0,7637.0,35,150565,30304
7999.0,2025-04-12,8300.0,7669.0,32,169774,30304
7684.0,2025-04-13,8883.0,7671.0,35,117558,30304
8881.0,2025-04-14,8886.0,7690.0,32,100071,30304
9886.0,2025-04-15,9887.0,9880.0,29,101072,30304
9879.0,2025-04-16,9888.0,7742.0,30,96090,30304
11360.0,2025-04-17,24950.0,10000.0,38,196331,30304
24820.0,2025-04-18,24840.0,8310.0,18,141283,30304
19640.0,2025-04-19,19640.0,19640.0,14,70682,30304
18320.0,2025-04-20,19260.0,8348.0,23,50093,30304
17950.0,2025-04-21,17950.0,17950.0,30,80983,30304
17820.0,2025-04-22,17820.0,17820.0,33,169753,30304
17320.0,2025-04-23,17370.0,16800.0,15,101955,30304
16700.0,2025-04-24,16720.0,16670.0,36,114750,30304
15820.0,2025-04-25,15940.0,11010.0,29,124763,30304
11820.0,2025-04-26,15470.0,11800.0,35,309001,30304
14790.0,2025-04-27,14820.0,14700.0,24,128177,30304
11370.0,2025-04-28,11440.0,11360.0,23,158621,30304
11400.0,2025-04-29,11440.0,11160.0,42,233827,30304
10940.0,2025-04-30,10950.0,8606.0,14,94900,30304
10730.0,2025-05-01,10740.0,8634.0,12,82057,30304
10380.0,2025-05-02,10410.0,10360.0,25,129376,30304
10200.0,2025-05-03,10200.0,9601.0,41,241283,30304
9536.0,2025-05-04,10000.0,9534.0,22,127161,30304
9542.0,2025-05-05,9544.0,9534.0,42,152121,30304
9921.0,2025-05-06,9921.0,9921.0,20,104677,30304
9919.0,2025-05-07,9919.0,9918.0,15,78154,30304
9699.0,2025-05-08,9915.0,9609.0,15,51438,30304
9696.0,2025-05-09,9916.0,9619.0,20,190246,30304
9914.0,2025-05-10,9915.0,9899.0,36,114548,30304
9624.0,2025-05-11,9915.0,9619.0,36,140664,30304
9916.0,2025-05-12,9921.0,9915.0,23,105787,30304
9927.0,2025-05-13,9987.0,9925.0,33,203409,30304
9999.0,2025-05-14,10120.0,9160.0,19,65271,30304
10200.0,2025-05-15,10210.0,10200.0,25,170168,30304
10440.0,2025-05-16,10450.0,10440.0,30,110818,30304
10400.0,2025-05-17,10400.0,10400.0,11,13637,30304
9277.0,2025-05-18,10340.0,9274.0,25,53035,30304
10330.0,2025-05-19,10360.0,9302.0,23,246615,30304
10360.0,2025-05-20,10360.0,10320.0,22,87772,30304
