average,date,highest,lowest,order_count,volume,type_id
1000000.0,2024-08-25,1000000.0,1000000.0,1,2,34599
1000000.0,2024-08-28,1000000.0,1000000.0,1,1,34599
1000000.0,2024-09-04,1000000.0,1000000.0,1,1,34599
15900000.0,2024-09-17,15900000.0,15900000.0,1,1,34599
14960000.0,2024-09-21,14960000.0,14960000.0,1,1,34599
1000000.0,2024-09-30,1000000.0,1000000.0,1,1,34599
14090000.0,2024-10-05,14090000.0,14090000.0,1,2,34599
630100.0,2024-10-16,630100.0,630100.0,1,2,34599
13480000.0,2024-10-19,13480000.0,13480000.0,1,1,34599
13160000.0,2024-10-25,13160000.0,13160000.0,1,1,34599
643333.33,2024-10-27,650000.0,630000.0,2,3,34599
4999000.0,2024-10-31,4999000.0,4999000.0,1,1,34599
4999000.0,2024-11-01,4999000.0,4999000.0,1,1,34599
10450.0,2024-11-09,10450.0,10450.0,1,1,34599
12470000.0,2024-11-10,12470000.0,12470000.0,1,1,34599
12000000.0,2024-11-16,12000000.0,12000000.0,1,1,34599
11880000.0,2024-11-17,11880000.0,11880000.0,1,1,34599
10280000.0,2024-11-26,10280000.0,10280000.0,1,1,34599
10240000.0,2024-11-27,10240000.0,10240000.0,1,1,34599
10230000.0,2024-11-30,10230000.0,10230000.0,1,1,34599
9850000.0,2024-12-09,9850000.0,9850000.0,1,1,34599
9848000.0,2024-12-13,9848000.0,9848000.0,1,1,34599
9858000.0,2024-12-17,9858000.0,9858000.0,1,1,34599
8556000.0,2024-12-25,8556000.0,8556000.0,1,1,34599
90530.0,2024-12-27,90530.0,90530.0,1,1,34599
90750.0,2024-12-30,90750.0,90750.0,1,1,34599
300133.33,2025-01-15,300400.0,300000.0,2,3,34599
7150000.0,2025-01-25,7150000.0,7150000.0,1,1,34599
7096000.0,2025-01-29,7096000.0,7096000.0,1,1,34599
200300.0,2025-02-12,200300.0,200300.0,1,1,34599
7132000.0,2025-02-21,7132000.0,7132000.0,1,1,34599
7115000.0,2025-02-23,7115000.0,7115000.0,1,1,34599
91130.0,2025-02-24,91130.0,91130.0,1,1,34599
6996500.0,2025-03-02,6997000.0,6996000.0,2,2,34599
6997000.0,2025-03-04,6997000.0,6997000.0,1,1,34599
6000000.0,2025-03-07,6000000.0,6000000.0,1,1,34599
6000000.0,2025-03-10,6000000.0,6000000.0,1,1,34599
91160.0,2025-03-15,91160.0,91160.0,1,1,34599
5441500.0,2025-03-16,5883000.0,5000000.0,2,2,34599
5882000.0,2025-03-18,5882000.0,5882000.0,1,1,34599
2880585.0,2025-03-28,5670000.0,91170.0,2,2,34599
91170.0,2025-03-30,91170.0,91170.0,1,1,34599
1420000.0,2025-04-05,1420000.0,1420000.0,1,1,34599
2723000.0,2025-04-08,5354000.0,92000.0,2,2,34599
5354000.0,2025-04-09,5354000.0,5354000.0,2,2,34599
5322000.0,2025-04-14,5322000.0,5322000.0,1,2,34599
5354000.0,2025-04-16,5354000.0,5354000.0,1,1,34599
5354000.0,2025-04-19,5354000.0,5354000.0,1,1,34599
4900000.0,2025-04-27,4900000.0,4900000.0,1,1,34599
4900000.0,2025-05-03,4900000.0,4900000.0,1,1,34599
4762000.0,2025-05-15,4762000.0,4762000.0,1,1,34599
4764000.0,2025-05-17,4764000.0,4764000.0,1,1,34599
4888000.0,2025-05-18,4888000.0,4888000.0,1,1,34599
2901050.0,2025-05-20,4900000.0,902100.0,2,2,34599
4900000.0,2025-05-23,4900000.0,4900000.0,1,1,34599
4900000.0,2025-05-31,4900000.0,4900000.0,1,1,34599
902000.0,2025-06-01,902000.0,902000.0,1,1,34599
4900000.0,2025-06-05,4900000.0,4900000.0,1,1,34599
2900000.0,2025-06-09,4898000.0,902000.0,2,2,34599
902000.0,2025-06-14,902000.0,902000.0,1,1,34599
4896000.0,2025-06-17,4896000.0,4896000.0,1,1,34599
4896000.0,2025-06-23,4896000.0,4896000.0,1,1,34599
4897000.0,2025-06-25,4897000.0,4897000.0,1,1,34599
24360000.0,2024-05-07,24360000.0,24360000.0,1,2,34601
14830000.0,2024-05-22,14830000.0,14830000.0,1,1,34601
14520000.0,2024-05-25,14520000.0,14520000.0,1,1,34601
14530000.0,2024-05-26,14530000.0,14530000.0,1,1,34601
13990000.0,2024-06-01,13990000.0,13990000.0,1,1,34601
14250000.0,2024-06-05,14500000.0,14000000.0,2,2,34601
8729000.0,2024-06-09,14650000.0,2808000.0,2,2,34601
15140000.0,2024-06-10,15140000.0,15140000.0,1,1,34601
15325000.0,2024-06-13,15510000.0,15140000.0,2,2,34601
19800000.0,2024-06-26,19800000.0,19800000.0,1,1,34601
3021000.0,2024-07-03,3021000.0,3021000.0,1,1,34601
19900000.0,2024-07-10,19900000.0,19900000.0,1,1,34601
15000000.0,2024-07-14,15000000.0,15000000.0,1,1,34601
3020000.0,2024-07-26,3020000.0,3020000.0,1,1,34601
19950000.0,2024-07-28,19950000.0,19950000.0,1,1,34601
3209000.0,2024-08-18,3209000.0,3209000.0,1,1,34601
4500000.0,2024-08-23,4500000.0,4500000.0,1,1,34601
4810000.0,2024-08-25,4810000.0,4810000.0,1,1,34601
3400000.0,2024-08-28,3400000.0,3400000.0,1,1,34601
10000000.0,2024-09-10,10000000.0,10000000.0,1,1,34601
19270000.0,2024-09-21,19270000.0,19270000.0,1,1,34601
5000500.0,2024-10-11,5001000.0,5000000.0,2,2,34601
14990000.0,2024-10-15,14990000.0,14990000.0,1,1,34601
5000000.0,2024-10-16,5000000.0,5000000.0,1,1,34601
14790000.0,2024-10-19,14790000.0,14790000.0,1,1,34601
3200000.0,2024-10-27,3200000.0,3200000.0,1,1,34601
14210000.0,2024-11-04,14210000.0,14210000.0,1,1,34601
57725.0,2024-11-09,105000.0,10450.0,2,2,34601
13920000.0,2024-11-12,13920000.0,13920000.0,1,1,34601
9341900.0,2024-11-15,13960000.0,105700.0,3,3,34601
14980000.0,2024-11-26,14980000.0,14980000.0,1,1,34601
14510000.0,2024-11-27,14510000.0,14510000.0,1,1,34601
14895000.0,2024-11-29,14990000.0,14800000.0,2,2,34601
15000000.0,2024-12-01,15000000.0,15000000.0,1,1,34601
111700.0,2024-12-04,111700.0,111700.0,1,1,34601
18940000.0,2024-12-06,18940000.0,18940000.0,1,1,34601
18800000.0,2024-12-23,18800000.0,18800000.0,1,1,34601
159200.0,2024-12-27,159200.0,159200.0,1,1,34601
160500.0,2025-01-15,160500.0,160500.0,1,2,34601
13723333.33,2025-01-16,13735000.0,13700000.0,3,3,34601
11000000.0,2025-01-25,11000000.0,11000000.0,1,1,34601
11670000.0,2025-01-29,11690000.0,11650000.0,2,2,34601
11570000.0,2025-02-09,11570000.0,11570000.0,1,1,34601
11630000.0,2025-02-10,11630000.0,11630000.0,2,3,34601
5690300.0,2025-02-20,11190000.0,190600.0,2,2,34601
11600000.0,2025-02-23,11600000.0,11600000.0,1,1,34601
11600000.0,2025-03-04,11600000.0,11600000.0,1,1,34601
11600000.0,2025-03-14,11600000.0,11600000.0,1,1,34601
10900000.0,2025-03-26,10900000.0,10900000.0,1,1,34601
8000000.0,2025-03-28,8000000.0,8000000.0,1,1,34601
9955000.0,2025-04-09,9955000.0,9955000.0,1,1,34601
9955000.0,2025-04-15,9955000.0,9955000.0,1,1,34601
9955000.0,2025-04-16,9955000.0,9955000.0,1,1,34601
9955000.0,2025-04-20,9955000.0,9955000.0,2,2,34601
10890000.0,2025-04-25,10890000.0,10890000.0,1,1,34601
473388.89,2025-04-27,1005000.0,190100.0,4,9,34601
10880000.0,2025-05-04,10880000.0,10880000.0,1,1,34601
10860000.0,2025-05-07,10860000.0,10860000.0,1,1,34601
10890000.0,2025-05-16,10890000.0,10890000.0,1,1,34601
10900000.0,2025-05-19,10900000.0,10900000.0,1,1,34601
11600000.0,2025-05-22,11600000.0,11600000.0,1,1,34601
11620000.0,2025-05-27,11620000.0,11620000.0,1,1,34601
14000000.0,2025-06-02,14000000.0,14000000.0,1,1,34601
14000000.0,2025-06-09,14000000.0,14000000.0,1,1,34601
10780000.0,2025-06-17,10780000.0,10780000.0,1,1,34601
10800000.0,2025-06-19,10800000.0,10800000.0,1,1,34601
10700000.0,2025-06-21,10700000.0,10700000.0,1,1,34601
29480000.0,2024-05-04,29480000.0,29480000.0,1,2,34602
29490000.0,2024-05-05,29490000.0,29490000.0,1,1,34602
17490000.0,2024-05-06,17490000.0,17490000.0,1,1,34602
18187941.18,2024-05-07,29490000.0,17480000.0,7,34,34602
29460000.0,2024-05-09,29460000.0,29460000.0,1,1,34602
17760000.0,2024-05-11,17760000.0,17760000.0,1,1,34602
29380000.0,2024-05-13,29380000.0,29380000.0,1,1,34602
20662500.0,2024-05-16,29290000.0,17800000.0,3,4,34602
29290000.0,2024-05-17,29290000.0,29290000.0,1,1,34602
28900000.0,2024-05-21,28900000.0,28900000.0,1,1,34602
15376250.0,2024-05-22,29225000.0,10760000.0,3,8,34602
29382500.0,2024-05-23,29470000.0,29380000.0,3,4,34602
29365000.0,2024-05-25,29370000.0,29360000.0,2,2,34602
29470000.0,2024-05-26,29470000.0,29470000.0,1,1,34602
14070000.0,2024-05-27,14070000.0,14070000.0,1,1,34602
21775000.0,2024-05-28,29450000.0,14100000.0,2,2,34602
29450000.0,2024-05-31,29450000.0,29450000.0,1,1,34602
29490000.0,2024-06-04,29490000.0,29490000.0,1,1,34602
29475000.0,2024-06-05,29480000.0,29470000.0,2,2,34602
20890000.0,2024-06-07,20890000.0,20890000.0,1,1,34602
29500000.0,2024-06-08,29500000.0,29500000.0,1,1,34602
29500000.0,2024-06-09,29500000.0,29500000.0,1,1,34602
29715000.0,2024-06-10,29720000.0,29710000.0,2,2,34602
29730000.0,2024-06-11,29730000.0,29730000.0,1,1,34602
21410000.0,2024-06-12,21410000.0,21410000.0,1,1,34602
31205000.0,2024-06-13,40930000.0,21480000.0,2,2,34602
21490000.0,2024-06-14,21490000.0,21490000.0,1,1,34602
21490000.0,2024-06-15,21490000.0,21490000.0,1,1,34602
21490000.0,2024-06-16,21490000.0,21490000.0,2,3,34602
30865000.0,2024-06-18,39870000.0,21860000.0,2,2,34602
22000000.0,2024-06-23,22000000.0,22000000.0,1,1,34602
22150000.0,2024-06-29,22150000.0,22150000.0,1,1,34602
22345000.0,2024-06-30,22350000.0,22340000.0,2,2,34602
22340000.0,2024-07-01,22340000.0,22340000.0,1,1,34602
22320000.0,2024-07-05,22320000.0,22320000.0,1,1,34602
22320000.0,2024-07-07,22320000.0,22320000.0,1,1,34602
29500000.0,2024-07-13,36680000.0,22320000.0,2,2,34602
22320000.0,2024-07-14,22320000.0,22320000.0,1,1,34602
28195000.0,2024-07-21,33930000.0,22460000.0,2,2,34602
22465000.0,2024-07-23,22470000.0,22460000.0,2,2,34602
21282000.0,2024-07-25,22580000.0,19330000.0,3,5,34602
29790000.0,2024-07-27,29790000.0,29790000.0,1,1,34602
10320000.0,2024-07-31,10320000.0,10320000.0,1,1,34602
10320000.0,2024-08-02,10320000.0,10320000.0,1,1,34602
28805000.0,2024-08-03,28810000.0,28800000.0,2,2,34602
28630000.0,2024-08-09,28630000.0,28630000.0,2,2,34602
10316666.67,2024-08-10,10320000.0,10310000.0,2,3,34602
28460000.0,2024-08-11,28460000.0,28460000.0,1,1,34602
28370000.0,2024-08-12,28370000.0,28370000.0,1,1,34602
2069000.0,2024-08-13,2069000.0,2069000.0,1,1,34602
2069000.0,2024-08-19,2069000.0,2069000.0,1,1,34602
10618000.0,2024-08-22,27690000.0,2082000.0,2,3,34602
27330000.0,2024-08-24,27330000.0,27330000.0,1,1,34602
27330000.0,2024-08-26,27330000.0,27330000.0,1,1,34602
2319000.0,2024-09-01,2319000.0,2319000.0,1,1,34602
27020000.0,2024-09-05,27020000.0,27020000.0,1,1,34602
26800000.0,2024-09-13,26800000.0,26800000.0,1,1,34602
26630000.0,2024-09-15,26630000.0,26630000.0,1,1,34602
9996000.0,2024-09-21,9996000.0,9996000.0,1,1,34602
9993000.0,2024-09-22,9993000.0,9993000.0,1,1,34602
5999000.0,2024-09-23,5999000.0,5999000.0,1,1,34602
6345000.0,2024-09-25,9988000.0,2702000.0,2,2,34602
2780000.0,2024-09-29,2780000.0,2780000.0,1,1,34602
3741000.0,2024-09-30,3741000.0,3741000.0,1,1,34602
9960000.0,2024-10-03,9960000.0,9960000.0,1,1,34602
3790000.0,2024-10-05,3790000.0,3790000.0,1,1,34602
9947000.0,2024-10-10,9947000.0,9947000.0,1,1,34602
3865500.0,2024-10-12,3868000.0,3863000.0,2,2,34602
9846000.0,2024-10-14,9846000.0,9846000.0,1,1,34602
5375000.0,2024-10-15,9846000.0,3885000.0,4,4,34602
9841000.0,2024-10-18,9841000.0,9841000.0,1,1,34602
9839000.0,2024-10-19,9839000.0,9839000.0,1,1,34602
9831500.0,2024-10-21,9833000.0,9830000.0,2,2,34602
5009000.0,2024-10-22,5009000.0,5009000.0,1,2,34602
5019000.0,2024-10-29,5019000.0,5019000.0,1,1,34602
5983800.0,2024-11-01,9807000.0,5028000.0,3,5,34602
5027000.0,2024-11-02,5027000.0,5027000.0,1,2,34602
9801000.0,2024-11-03,9801000.0,9801000.0,1,1,34602
9478000.0,2024-11-07,9478000.0,9478000.0,1,1,34602
9640666.67,2024-11-08,9853000.0,9400000.0,5,6,34602
2210000.0,2024-11-09,2210000.0,2210000.0,1,1,34602
19820000.0,2024-11-14,19820000.0,19820000.0,1,1,34602
19753333.33,2024-11-15,19760000.0,19740000.0,2,3,34602
19590000.0,2024-11-17,19590000.0,19590000.0,1,1,34602
19440000.0,2024-11-20,19440000.0,19440000.0,1,1,34602
2231000.0,2024-11-23,2231000.0,2231000.0,1,1,34602
19055000.0,2024-11-27,19080000.0,19030000.0,2,2,34602
19050000.0,2024-11-28,19050000.0,19050000.0,1,1,34602
19000000.0,2024-11-29,19000000.0,19000000.0,1,1,34602
3280000.0,2024-12-01,3280000.0,3280000.0,1,1,34602
19000000.0,2024-12-02,19000000.0,19000000.0,1,1,34602
13805666.67,2024-12-03,19065000.0,3287000.0,3,3,34602
19070000.0,2024-12-05,19070000.0,19070000.0,1,1,34602
19070000.0,2024-12-06,19070000.0,19070000.0,3,3,34602
13523333.33,2024-12-17,14000000.0,13285000.0,3,3,34602
13995000.0,2024-12-18,14000000.0,13990000.0,2,2,34602
19900000.0,2024-12-19,19900000.0,19900000.0,1,1,34602
13900000.0,2024-12-20,13900000.0,13900000.0,1,1,34602
14000000.0,2024-12-21,14000000.0,14000000.0,2,2,34602
8717500.0,2024-12-23,14000000.0,3435000.0,2,2,34602
19900000.0,2024-12-25,19900000.0,19900000.0,1,1,34602
24950000.0,2025-01-03,24950000.0,24950000.0,1,1,34602
24970000.0,2025-01-05,24970000.0,24970000.0,1,1,34602
24970000.0,2025-01-07,24970000.0,24970000.0,1,1,34602
25000000.0,2025-01-11,25000000.0,25000000.0,1,1,34602
3732000.0,2025-01-18,3732000.0,3732000.0,1,1,34602
24000000.0,2025-01-24,24000000.0,24000000.0,1,1,34602
4052000.0,2025-01-28,4052000.0,4052000.0,1,1,34602
24500000.0,2025-01-29,25000000.0,24000000.0,2,2,34602
26160000.0,2025-02-05,26160000.0,26160000.0,1,1,34602
26215000.0,2025-02-09,26260000.0,26170000.0,2,2,34602
26245000.0,2025-02-16,26250000.0,26240000.0,2,2,34602
22000000.0,2025-02-22,22000000.0,22000000.0,1,1,34602
26000000.0,2025-02-25,26000000.0,26000000.0,1,1,34602
26250000.0,2025-02-26,26250000.0,26250000.0,4,6,34602
26250000.0,2025-02-28,26250000.0,26250000.0,1,1,34602
26246666.67,2025-03-01,26250000.0,26240000.0,3,3,34602
17527500.0,2025-03-02,26260000.0,8795000.0,2,2,34602
26260000.0,2025-03-03,26260000.0,26260000.0,1,1,34602
60003333.33,2025-03-05,60010000.0,60000000.0,2,3,34602
228000000.0,2025-03-10,228000000.0,228000000.0,1,1,34602
81012000.0,2025-03-13,81025000.0,81000000.0,5,5,34602
100000000.0,2025-03-14,100000000.0,100000000.0,1,1,34602
82230000.0,2025-03-22,82230000.0,82230000.0,1,1,34602
82320000.0,2025-03-27,82320000.0,82320000.0,1,1,34602
85020000.0,2025-04-03,85020000.0,85020000.0,1,1,34602
85110000.0,2025-04-06,85110000.0,85110000.0,1,1,34602
85530000.0,2025-04-12,85530000.0,85530000.0,1,1,34602
158800000.0,2025-04-13,158800000.0,158800000.0,1,1,34602
86050000.0,2025-04-20,86050000.0,86050000.0,1,1,34602
86020000.0,2025-04-27,86020000.0,86020000.0,2,3,34602
85900000.0,2025-04-28,85900000.0,85900000.0,1,1,34602
37750000.0,2025-05-02,57530000.0,17970000.0,2,2,34602
57500000.0,2025-05-03,57500000.0,57500000.0,1,1,34602
54970000.0,2025-05-10,54970000.0,54970000.0,1,1,34602
30310000.0,2025-05-12,30310000.0,30310000.0,1,1,34602
42215000.0,2025-05-16,53980000.0,30450000.0,2,2,34602
42205000.0,2025-05-17,53900000.0,30510000.0,2,2,34602
53900000.0,2025-05-18,53900000.0,53900000.0,1,1,34602
30860000.0,2025-05-22,30860000.0,30860000.0,1,1,34602
49000000.0,2025-05-26,49000000.0,49000000.0,1,2,34602
51820000.0,2025-05-31,51820000.0,51820000.0,1,1,34602
51690000.0,2025-06-03,51690000.0,51690000.0,1,1,34602
31670000.0,2025-06-04,31670000.0,31670000.0,1,1,34602
31710000.0,2025-06-05,31710000.0,31710000.0,1,1,34602
51430000.0,2025-06-07,51430000.0,51430000.0,1,1,34602
30643333.33,2025-06-09,31660000.0,30135000.0,3,3,34602
23995000.0,2025-06-14,24000000.0,23990000.0,2,2,34602
24020000.0,2025-06-16,24020000.0,24020000.0,1,1,34602
599900000.0,2024-05-18,599900000.0,599900000.0,1,1,34603
390000000.0,2024-07-16,390000000.0,390000000.0,1,1,34603
350000000.0,2024-09-25,350000000.0,350000000.0,1,1,34603
344800000.0,2024-11-14,344800000.0,344800000.0,1,1,34603
333000000.0,2024-12-04,333000000.0,333000000.0,1,1,34603
343800000.0,2024-12-13,343800000.0,343800000.0,1,1,34603
335000000.0,2025-01-01,335000000.0,335000000.0,1,2,34603
343900000.0,2025-01-07,343900000.0,343900000.0,1,1,34603
344000000.0,2025-01-18,344000000.0,344000000.0,1,1,34603
247300000.0,2025-03-01,247300000.0,247300000.0,1,1,34603
247400000.0,2025-03-02,247400000.0,247400000.0,1,1,34603
247800000.0,2025-03-09,247800000.0,247800000.0,1,1,34603
254500000.0,2025-03-10,254500000.0,254500000.0,1,1,34603
399900000.0,2025-03-22,399900000.0,399900000.0,1,1,34603
398900000.0,2025-05-21,398900000.0,398900000.0,1,1,34603
398000000.0,2025-05-23,398000000.0,398000000.0,1,1,34603
130000000.0,2024-05-05,130000000.0,130000000.0,1,1,34604
144900000.0,2024-05-07,144900000.0,144900000.0,1,1,34604
90530000.0,2024-05-10,145000000.0,36060000.0,2,2,34604
1002000.0,2024-05-28,1002000.0,1002000.0,1,1,34604
119900000.0,2024-06-02,119900000.0,119900000.0,1,1,34604
120000000.0,2024-06-08,120000000.0,120000000.0,1,1,34604
1110000.0,2024-06-28,1110000.0,1110000.0,1,1,34604
1127000.0,2024-07-08,1127000.0,1127000.0,1,1,34604
299700000.0,2024-08-11,299700000.0,299700000.0,1,1,34604
239900000.0,2024-09-03,239900000.0,239900000.0,1,1,34604
50040000.0,2024-09-04,50040000.0,50040000.0,1,1,34604
50070000.0,2024-09-16,50070000.0,50070000.0,1,1,34604
188800000.0,2024-10-10,188800000.0,188800000.0,1,1,34604
188900000.0,2024-11-01,188900000.0,188900000.0,1,1,34604
69420000.0,2025-01-11,69420000.0,69420000.0,1,1,34604
189800000.0,2025-01-31,189800000.0,189800000.0,1,1,34604
147500000.0,2025-02-03,170000000.0,125000000.0,2,2,34604
185700000.0,2025-02-17,185700000.0,185700000.0,1,1,34604
180300000.0,2025-03-18,180300000.0,180300000.0,1,1,34604
60150000.0,2025-04-19,60150000.0,60150000.0,1,1,34604
78900000.0,2025-04-20,78900000.0,78900000.0,1,1,34604
79790000.0,2025-04-21,79790000.0,79790000.0,1,1,34604
79800000.0,2025-04-24,79800000.0,79800000.0,1,1,34604
119600000.0,2025-05-07,119600000.0,119600000.0,1,1,34604
119800000.0,2025-05-15,119800000.0,119800000.0,1,2,34604
160300000.0,2025-05-18,160300000.0,160300000.0,1,1,34604
160300000.0,2025-05-19,160300000.0,160300000.0,1,1,34604
299700000.0,2025-06-09,299700000.0,299700000.0,1,1,34604
5991333.33,2024-05-03,6000000.0,5987000.0,2,3,34606
5898000.0,2024-05-07,5900000.0,5897000.0,2,3,34606
808800.0,2024-05-08,808800.0,808800.0,1,1,34606
5500000.0,2024-05-14,5500000.0,5500000.0,1,1,34606
5500000.0,2024-05-15,5500000.0,5500000.0,1,1,34606
5898000.0,2024-05-17,5898000.0,5898000.0,1,1,34606
3000000.0,2024-05-18,3000000.0,3000000.0,1,1,34606
5898000.0,2024-05-21,5898000.0,5898000.0,1,3,34606
1617000.0,2024-05-25,1617000.0,1617000.0,1,1,34606
7961000.0,2024-05-26,7963000.0,7959000.0,2,2,34606
4798000.0,2024-05-28,7963000.0,1633000.0,2,2,34606
1631000.0,2024-05-29,1631000.0,1631000.0,1,1,34606
7991000.0,2024-05-31,7991000.0,7991000.0,1,1,34606
7631000.0,2024-06-05,7631000.0,7631000.0,1,1,34606
3632333.33,2024-06-09,7631000.0,1633000.0,3,3,34606
7801000.0,2024-06-17,7801000.0,7801000.0,1,1,34606
1000000.0,2024-06-23,1000000.0,1000000.0,2,2,34606
1000000.0,2024-07-01,1000000.0,1000000.0,1,1,34606
17.85,2024-07-02,17.85,17.85,1,1,34606
6999000.0,2024-07-10,6999000.0,6999000.0,2,2,34606
6948000.0,2024-07-21,6948000.0,6948000.0,1,1,34606
125200.0,2024-08-01,125200.0,125200.0,1,1,34606
5450000.0,2024-08-04,5450000.0,5450000.0,1,1,34606
5497000.0,2024-08-12,5497000.0,5497000.0,1,1,34606
152000.0,2024-08-18,152000.0,152000.0,1,3,34606
5495000.0,2024-08-24,5495000.0,5495000.0,1,1,34606
5496000.0,2024-08-29,5496000.0,5496000.0,1,1,34606
6937000.0,2024-08-30,6937000.0,6937000.0,1,1,34606
154100.0,2024-09-04,154100.0,154100.0,1,2,34606
6995000.0,2024-09-21,6995000.0,6995000.0,1,1,34606
499900.0,2024-09-28,499900.0,499900.0,1,1,34606
158400.0,2024-10-01,158400.0,158400.0,2,2,34606
7388375.0,2024-10-05,7446000.0,6985000.0,3,8,34606
8550000.0,2024-10-07,8550000.0,8550000.0,1,1,34606
159300.0,2024-10-09,159300.0,159300.0,1,1,34606
181575.0,2024-10-27,181600.0,181500.0,2,4,34606
12020000.0,2024-11-12,12020000.0,12020000.0,1,1,34606
3999000.0,2024-11-23,3999000.0,3999000.0,1,5,34606
11280000.0,2024-11-26,11280000.0,11280000.0,1,1,34606
11170000.0,2024-11-27,11170000.0,11170000.0,1,1,34606
6000000.0,2024-12-08,6000000.0,6000000.0,1,1,34606
9992000.0,2024-12-18,9992000.0,9992000.0,1,1,34606
327550.0,2025-01-15,327600.0,327500.0,2,2,34606
9749000.0,2025-01-25,9749000.0,9749000.0,1,1,34606
322900.0,2025-01-26,322900.0,322900.0,1,1,34606
8999000.0,2025-02-09,8999000.0,8999000.0,1,1,34606
8997000.0,2025-02-10,8997000.0,8997000.0,1,2,34606
8997000.0,2025-02-20,8997000.0,8997000.0,1,1,34606
8997000.0,2025-02-23,8997000.0,8997000.0,1,1,34606
8997000.0,2025-03-01,8997000.0,8997000.0,1,1,34606
8998000.0,2025-03-03,8998000.0,8998000.0,1,1,34606
8998000.0,2025-03-04,8998000.0,8998000.0,1,1,34606
326600.0,2025-03-06,326600.0,326600.0,1,1,34606
7998000.0,2025-03-28,7998000.0,7998000.0,1,1,34606
8000000.0,2025-03-30,8000000.0,8000000.0,1,1,34606
327100.0,2025-04-08,327100.0,327100.0,1,1,34606
8200000.0,2025-04-10,8200000.0,8200000.0,1,1,34606
8248000.0,2025-04-15,8248000.0,8248000.0,1,1,34606
8956000.0,2025-04-20,8956000.0,8956000.0,1,1,34606
8980000.0,2025-04-21,8980000.0,8980000.0,1,1,34606
402544.45,2025-04-27,1989000.0,326700.0,4,9,34606
8994000.0,2025-05-05,8994000.0,8994000.0,1,1,34606
8498500.0,2025-05-15,8997000.0,8000000.0,2,2,34606
1028000.0,2025-05-20,1028000.0,1028000.0,1,1,34606
14030000.0,2025-05-24,14030000.0,14030000.0,1,1,34606
14030000.0,2025-06-02,14060000.0,14000000.0,2,2,34606
14400000.0,2025-06-10,14400000.0,14400000.0,1,1,34606
11130000.0,2025-06-17,11130000.0,11130000.0,1,1,34606
14000000.0,2025-06-19,14000000.0,14000000.0,1,1,34606
346200000.0,2025-01-21,346200000.0,346200000.0,1,1,34607
149000000.0,2024-05-06,149000000.0,149000000.0,1,1,34609
143800000.0,2024-05-28,143800000.0,143800000.0,1,1,34609
139000000.0,2024-11-03,139000000.0,139000000.0,1,1,34609
29880000.0,2024-05-02,29880000.0,29880000.0,1,1,34610
29950000.0,2024-05-05,29950000.0,29950000.0,1,1,34610
29970000.0,2024-05-06,29980000.0,29960000.0,2,2,34610
23310000.0,2024-05-07,23310000.0,23310000.0,1,1,34610
21720000.0,2024-05-09,21720000.0,21720000.0,1,1,34610
25075000.0,2024-05-11,28070000.0,22080000.0,2,2,34610
28070000.0,2024-05-13,28070000.0,28070000.0,1,1,34610
29500000.0,2024-05-17,29500000.0,29500000.0,1,1,34610
32005000.0,2024-05-18,39020000.0,30000000.0,3,4,34610
3940000.0,2024-05-27,3940000.0,3940000.0,1,1,34610
3450000.0,2024-05-28,3450000.0,3450000.0,1,1,34610
24670000.0,2024-05-30,24670000.0,24670000.0,1,1,34610
22330000.0,2024-06-01,24660000.0,20000000.0,2,2,34610
3298000.0,2024-06-02,3418000.0,3058000.0,3,3,34610
24670000.0,2024-06-05,24670000.0,24670000.0,2,2,34610
23890000.0,2024-06-12,23890000.0,23890000.0,1,1,34610
29395000.0,2024-06-13,34890000.0,23900000.0,2,2,34610
34490000.0,2024-06-20,34490000.0,34490000.0,1,1,34610
34490000.0,2024-06-23,34490000.0,34490000.0,1,1,34610
34000000.0,2024-06-25,34000000.0,34000000.0,1,1,34610
33990000.0,2024-06-26,33990000.0,33990000.0,1,1,34610
33970000.0,2024-06-30,33970000.0,33970000.0,1,1,34610
33880000.0,2024-07-04,33880000.0,33880000.0,1,1,34610
5045000.0,2024-07-15,5045000.0,5045000.0,1,1,34610
26940000.0,2024-07-18,33880000.0,20000000.0,2,2,34610
5040000.0,2024-07-19,5040000.0,5040000.0,1,1,34610
5040000.0,2024-07-21,5040000.0,5040000.0,1,1,34610
5021000.0,2024-07-31,5036000.0,5006000.0,2,2,34610
25000000.0,2024-08-01,25000000.0,25000000.0,1,1,34610
32490000.0,2024-08-02,32490000.0,32490000.0,1,1,34610
32445000.0,2024-08-06,32470000.0,32420000.0,2,2,34610
29900000.0,2024-08-11,29900000.0,29900000.0,1,1,34610
29900000.0,2024-08-14,29900000.0,29900000.0,1,1,34610
29870000.0,2024-08-15,29870000.0,29870000.0,3,3,34610
29860000.0,2024-08-17,29860000.0,29860000.0,1,1,34610
5011000.0,2024-08-20,5011000.0,5011000.0,1,1,34610
27980000.0,2024-08-21,27980000.0,27980000.0,1,1,34610
12663666.67,2024-08-22,27970000.0,5010500.0,3,3,34610
9628000.0,2024-08-25,23480000.0,5011000.0,4,4,34610
23450000.0,2024-08-29,23450000.0,23450000.0,2,2,34610
23450000.0,2024-09-01,23450000.0,23450000.0,1,1,34610
23480000.0,2024-09-02,23480000.0,23480000.0,1,1,34610
5010000.0,2024-09-04,5010000.0,5010000.0,1,1,34610
