average,date,highest,lowest,order_count,volume,type_id
319700.0,2024-10-09,458500.0,250300.0,6,9,41476
250368.97,2024-10-10,250400.0,250300.0,6,58,41476
332960.0,2024-10-11,455500.0,250400.0,5,5,41476
455800.0,2024-10-12,455800.0,455800.0,37,138,41476
357563.16,2024-10-13,578500.0,256000.0,10,19,41476
258000.0,2024-10-14,258000.0,258000.0,2,2,41476
350012.5,2024-10-15,440000.0,260000.0,5,8,41476
308832.5,2024-10-16,568550.0,263000.0,11,40,41476
281925.0,2024-10-17,568600.0,263000.0,5,16,41476
533709.26,2024-10-18,568600.0,380150.0,13,54,41476
564156.52,2024-10-19,578900.0,260400.0,6,23,41476
545638.46,2024-10-20,580000.0,359400.0,6,13,41476
368618.18,2024-10-21,458300.0,260500.0,6,11,41476
298050.0,2024-10-22,458300.0,266000.0,5,6,41476
323000.0,2024-10-23,458000.0,269000.0,6,7,41476
295113.79,2024-10-24,458300.0,269000.0,8,29,41476
456281.25,2024-10-25,458300.0,273000.0,3,32,41476
413500.0,2024-10-26,458300.0,279200.0,4,4,41476
401575.0,2024-10-27,458300.0,283100.0,7,8,41476
409650.0,2024-10-28,530100.0,289200.0,2,2,41476
458300.0,2024-10-29,458300.0,458300.0,19,226,41476
455777.14,2024-10-30,500000.0,306000.0,9,35,41476
500000.0,2024-10-31,500000.0,500000.0,3,5,41476
311100.0,2024-11-01,311100.0,297300.0,12,202,41476
456555.56,2024-11-02,558750.0,446800.0,7,9,41476
549890.0,2024-11-03,549900.0,549800.0,20,20,41476
499605.0,2024-11-04,549000.0,266700.0,11,40,41476
453569.57,2024-11-05,458400.0,267250.0,6,23,41476
360888.89,2024-11-06,547700.0,267400.0,6,9,41476
402033.33,2024-11-07,547200.0,268000.0,7,12,41476
453203.13,2024-11-08,479700.0,268200.0,12,32,41476
437240.0,2024-11-09,479500.0,268250.0,6,10,41476
282453.33,2024-11-10,479200.0,268400.0,6,15,41476
419247.83,2024-11-11,479100.0,268400.0,13,46,41476
433785.71,2024-11-12,479000.0,268400.0,7,14,41476
273646.34,2024-11-13,475600.0,268600.0,6,41,41476
389350.0,2024-11-14,475600.0,268600.0,11,12,41476
436468.0,2024-11-15,465600.0,268700.0,15,25,41476
314933.33,2024-11-16,453600.0,268700.0,10,24,41476
405687.1,2024-11-17,449400.0,269000.0,20,31,41476
415346.15,2024-11-18,419500.0,269300.0,3,26,41476
360863.64,2024-11-19,410000.0,270100.0,12,44,41476
465494.23,2024-11-20,475500.0,461600.0,13,52,41476
499118.75,2024-11-21,540000.0,479600.0,7,16,41476
478075.0,2024-11-22,547050.0,270900.0,18,24,41476
453776.92,2024-11-23,545000.0,271500.0,16,39,41476
507064.52,2024-11-24,547100.0,271700.0,13,62,41476
544633.33,2024-11-25,547000.0,539900.0,3,6,41476
432620.0,2024-11-26,539900.0,271700.0,3,5,41476
290206.67,2024-11-27,539000.0,272400.0,6,15,41476
535953.16,2024-11-28,545000.0,530500.0,23,79,41476
458982.76,2024-11-29,499900.0,272800.0,10,29,41476
547400.0,2024-11-30,547600.0,500000.0,16,115,41476
331133.33,2024-12-01,545000.0,273100.0,10,24,41476
484144.44,2024-12-02,544500.0,272900.0,8,9,41476
355363.64,2024-12-03,544500.0,273200.0,9,33,41476
435180.0,2024-12-04,543200.0,273200.0,4,5,41476
427387.5,2024-12-05,519900.0,273200.0,6,8,41476
273333.33,2024-12-06,273400.0,273200.0,2,3,41476
396600.0,2024-12-07,519800.0,273400.0,7,8,41476
333908.57,2024-12-08,519700.0,273400.0,15,35,41476
396620.0,2024-12-09,519700.0,273400.0,9,10,41476
518988.89,2024-12-10,519000.0,518900.0,3,9,41476
366800.0,2024-12-11,505250.0,274500.0,4,5,41476
440592.86,2024-12-12,450000.0,275000.0,11,14,41476
329010.0,2024-12-13,493000.0,275400.0,9,10,41476
483959.15,2024-12-14,493000.0,450000.0,11,71,41476
418525.0,2024-12-15,499800.0,276300.0,14,44,41476
498115.0,2024-12-16,518600.0,276400.0,4,20,41476
462879.17,2024-12-17,500000.0,277300.0,3,24,41476
444214.71,2024-12-18,476900.0,278100.0,10,34,41476
381071.43,2024-12-19,517800.0,278300.0,7,7,41476
517397.7,2024-12-20,548800.0,278400.0,21,87,41476
473576.47,2024-12-21,579900.0,279400.0,17,17,41476
387786.67,2024-12-22,579900.0,279800.0,10,15,41476
519780.0,2024-12-23,579700.0,280200.0,5,5,41476
542175.0,2024-12-24,579600.0,280200.0,3,8,41476
650644.32,2024-12-25,899700.0,579700.0,14,88,41476
280508.7,2024-12-26,280600.0,280400.0,5,23,41476
1489666.67,2024-12-27,1490000.0,1489000.0,3,3,41476
880031.25,2024-12-28,1479000.0,281500.0,9,16,41476
282900.0,2024-12-29,284000.0,281800.0,3,4,41476
849733.33,2024-12-30,1099500.0,284100.0,8,9,41476
906407.69,2024-12-31,1093000.0,284400.0,4,13,41476
345869.23,2025-01-01,1048000.0,287300.0,4,13,41476
1125464.1,2025-01-02,1472000.0,1095000.0,27,78,41476
1335410.26,2025-01-03,1390000.0,289500.0,11,39,41476
1139894.44,2025-01-04,1375000.0,291000.0,10,18,41476
1089571.43,2025-01-05,1480000.0,500200.0,13,56,41476
988911.11,2025-01-06,1200000.0,600000.0,7,9,41476
586300.0,2025-01-07,600100.0,578400.0,3,11,41476
614193.55,2025-01-08,946000.0,603000.0,6,31,41476
708120.0,2025-01-09,946000.0,606000.0,7,10,41476
676660.0,2025-01-10,946900.0,609100.0,4,5,41476
663300.0,2025-01-11,928900.0,615000.0,4,13,41476
827111.11,2025-01-12,930000.0,622000.0,10,18,41476
807666.67,2025-01-13,899750.0,623650.0,11,12,41476
831875.0,2025-01-14,899800.0,628100.0,2,4,41476
856430.77,2025-01-15,899600.0,628200.0,8,13,41476
815073.08,2025-01-16,898000.0,635000.0,9,26,41476
871028.21,2025-01-17,899600.0,635300.0,17,39,41476
1518040.32,2025-01-18,2148000.0,638400.0,14,62,41476
2020273.68,2025-01-19,2097000.0,643200.0,7,19,41476
1643769.23,2025-01-20,2095000.0,990000.0,6,13,41476
985769.23,2025-01-21,2095000.0,653050.0,8,26,41476
1735650.0,2025-01-22,2096000.0,655100.0,8,8,41476
1211820.0,2025-01-23,2040000.0,660000.0,5,5,41476
1091408.0,2025-01-24,1998000.0,655100.0,10,25,41476
1322740.0,2025-01-25,1986000.0,655600.0,9,10,41476
1666606.9,2025-01-26,1782000.0,656200.0,9,29,41476
1032708.33,2025-01-27,1782000.0,656300.0,6,12,41476
1087462.96,2025-01-28,1758000.0,948000.0,5,27,41476
1661380.95,2025-01-29,1758000.0,900000.0,13,21,41476
1349014.29,2025-01-30,1459000.0,781550.0,6,7,41476
978070.0,2025-01-31,1450000.0,663400.0,6,10,41476
1727112.0,2025-02-01,1757000.0,663700.0,13,75,41476
1078250.0,2025-02-02,1700000.0,663900.0,5,10,41476
993900.0,2025-02-03,1653500.0,664100.0,6,6,41476
1463000.0,2025-02-04,1560000.0,1366000.0,2,2,41476
697619.05,2025-02-05,1316000.0,666700.0,2,21,41476
984718.18,2025-02-06,1050000.0,666950.0,8,11,41476
703233.33,2025-02-07,1092000.0,667900.0,3,12,41476
893356.57,2025-02-08,1089000.0,667800.0,18,99,41476
1101000.0,2025-02-09,1101000.0,1101000.0,10,113,41476
940285.71,2025-02-10,1049000.0,669000.0,4,7,41476
842800.0,2025-02-11,1047500.0,669000.0,10,13,41476
722750.0,2025-02-12,989000.0,669500.0,6,6,41476
882316.67,2025-02-13,988600.0,669700.0,7,18,41476
956450.0,2025-02-14,988600.0,670400.0,6,10,41476
986375.0,2025-02-15,987800.0,984950.0,4,4,41476
814511.11,2025-02-16,980000.0,672000.0,7,9,41476
925910.81,2025-02-17,988200.0,672200.0,19,37,41476
671950.0,2025-02-18,672000.0,671900.0,4,4,41476
976042.31,2025-02-19,987000.0,672100.0,8,26,41476
977619.3,2025-02-20,989000.0,672350.0,8,57,41476
817504.17,2025-02-21,989000.0,672400.0,6,24,41476
919970.0,2025-02-22,969300.0,672800.0,13,30,41476
862576.0,2025-02-23,969300.0,672900.0,12,25,41476
725229.41,2025-02-24,969400.0,672950.0,7,17,41476
916430.77,2025-02-25,969400.0,281800.0,5,13,41476
811550.0,2025-02-26,949750.0,673350.0,4,4,41476
772345.45,2025-02-27,949300.0,673400.0,11,11,41476
707850.0,2025-02-28,949000.0,673400.0,6,24,41476
793502.56,2025-03-01,949100.0,673400.0,13,39,41476
673300.0,2025-03-02,673300.0,673300.0,4,4,41476
920572.73,2025-03-03,945300.0,673300.0,2,11,41476
769040.77,2025-03-04,945900.0,673500.0,11,13,41476
931902.9,2025-03-05,948000.0,673650.0,9,69,41476
913330.77,2025-03-06,944600.0,673800.0,7,26,41476
798507.69,2025-03-07,944600.0,673000.0,7,13,41476
944900.0,2025-03-08,944900.0,944900.0,6,104,41476
673800.0,2025-03-09,673900.0,673800.0,11,140,41476
658414.29,2025-03-10,939900.0,281900.0,6,7,41476
341506.06,2025-03-11,939300.0,281900.0,8,33,41476
925126.56,2025-03-12,939100.0,492500.0,8,64,41476
857262.5,2025-03-13,939000.0,285100.0,4,8,41476
933514.29,2025-03-14,939100.0,900000.0,7,7,41476
629684.21,2025-03-15,939100.0,285200.0,9,19,41476
792754.55,2025-03-16,900800.0,288000.0,11,11,41476
879744.83,2025-03-17,900900.0,288000.0,11,29,41476
746925.0,2025-03-18,899900.0,288000.0,7,8,41476
621809.09,2025-03-19,899900.0,288100.0,9,11,41476
775200.0,2025-03-20,899900.0,288200.0,4,5,41476
606984.21,2025-03-21,899900.0,288200.0,7,19,41476
664262.5,2025-03-22,889900.0,288200.0,6,8,41476
655900.0,2025-03-23,899800.0,290050.0,10,10,41476
389258.33,2025-03-24,885050.0,290100.0,4,12,41476
805272.73,2025-03-25,898200.0,290100.0,30,33,41476
777070.0,2025-03-26,898100.0,293000.0,5,10,41476
746775.0,2025-03-27,898000.0,293000.0,3,4,41476
901000.0,2025-03-28,939650.0,898100.0,15,135,41476
535600.0,2025-03-29,939900.0,293000.0,7,8,41476
873230.0,2025-03-30,939800.0,293000.0,7,10,41476
384400.0,2025-03-31,909950.0,293000.0,7,27,41476
546050.0,2025-04-01,935000.0,293000.0,7,20,41476
818536.36,2025-04-02,935000.0,293000.0,8,11,41476
701895.4,2025-04-03,944500.0,288200.0,16,87,41476
900000.0,2025-04-04,900000.0,900000.0,1,1,41476
818150.88,2025-04-05,949700.0,288200.0,14,57,41476
651553.32,2025-04-06,969500.0,288200.0,13,15,41476
790387.5,2025-04-07,969300.0,288250.0,6,8,41476
458450.0,2025-04-08,969200.0,288200.0,4,4,41476
543163.83,2025-04-09,750000.0,288200.0,7,47,41476
325850.0,2025-04-10,740000.0,288200.0,5,24,41476
845779.27,2025-04-11,969400.0,740000.0,11,82,41476
777780.0,2025-04-12,966900.0,494100.0,5,5,41476
423800.0,2025-04-13,695000.0,288200.0,4,6,41476
491433.33,2025-04-14,695000.0,288200.0,6,6,41476
675483.33,2025-04-15,688900.0,288200.0,12,30,41476
421516.67,2025-04-16,687950.0,288300.0,6,12,41476
595728.57,2025-04-17,676000.0,588400.0,7,7,41476
511283.61,2025-04-18,686000.0,288200.0,13,61,41476
509622.22,2025-04-19,687000.0,288200.0,8,9,41476
686160.0,2025-04-20,686200.0,686100.0,6,10,41476
622756.25,2025-04-21,686200.0,288200.0,14,16,41476
500561.54,2025-04-22,680000.0,288100.0,9,13,41476
523140.0,2025-04-23,679800.0,288100.0,8,15,41476
509185.71,2025-04-24,678000.0,288100.0,4,14,41476
316014.29,2025-04-26,677900.0,288200.0,5,14,41476
658582.5,2025-04-27,679900.0,288100.0,14,40,41476
417858.33,2025-04-28,668950.0,288100.0,10,24,41476
665689.04,2025-04-29,670000.0,10000.0,12,73,41476
514775.0,2025-04-30,683000.0,10100.0,2,4,41476
548520.0,2025-05-01,683000.0,10100.0,8,10,41476
618865.45,2025-05-02,683200.0,10120.0,7,11,41476
541388.53,2025-05-03,680400.0,10130.0,9,34,41476
552781.88,2025-05-04,680400.0,10130.0,9,16,41476
488827.62,2025-05-06,680200.0,10460.0,10,21,41476
680323.53,2025-05-07,680400.0,680200.0,10,17,41476
500365.0,2025-05-08,680400.0,10460.0,6,8,41476
345390.0,2025-05-09,680300.0,10480.0,2,2,41476
685000.0,2025-05-10,685000.0,685000.0,57,258,41476
535124.44,2025-05-11,685000.0,10610.0,5,18,41476
662489.0,2025-05-12,685000.0,10770.0,6,30,41476
550151.0,2025-05-13,685000.0,10790.0,12,30,41476
636807.14,2025-05-14,685000.0,10800.0,6,14,41476
283093.67,2025-05-15,685000.0,100000.0,5,30,41476
10820.0,2025-05-16,10820.0,10820.0,3,3,41476
588617.14,2025-05-17,684900.0,10820.0,26,28,41476
274592.0,2025-05-18,669950.0,11020.0,5,5,41476
653369.17,2025-05-19,684000.0,11060.0,8,24,41476
453307.69,2025-05-20,649800.0,11100.0,12,13,41476
595010.91,2025-05-21,649900.0,11120.0,6,22,41476
549435.33,2025-05-22,683900.0,11170.0,9,15,41476
581038.46,2025-05-23,685000.0,11250.0,13,13,41476
107199.52,2025-05-24,683000.0,11230.0,11,21,41476
380366.25,2025-05-25,682900.0,100000.0,8,8,41476
544885.71,2025-05-26,684000.0,100100.0,13,21,41476
664121.43,2025-05-27,685000.0,100400.0,7,28,41476
490476.47,2025-05-28,684900.0,100700.0,10,17,41476
664831.03,2025-05-29,685000.0,100900.0,11,58,41476
435500.0,2025-05-30,684950.0,102900.0,11,14,41476
600914.29,2025-05-31,684700.0,102900.0,3,7,41476
605190.91,2025-06-01,684400.0,251650.0,8,11,41476
278069.84,2025-06-02,679600.0,103300.0,9,63,41476
679300.0,2025-06-03,679300.0,679300.0,1,1,41476
564253.33,2025-06-04,679400.0,103600.0,8,15,41476
679300.0,2025-06-05,679300.0,679300.0,1,1,41476
330480.0,2025-06-06,669900.0,104200.0,5,10,41476
590724.14,2025-06-07,675000.0,104600.0,12,29,41476
234536.36,2025-06-08,579800.0,104850.0,9,11,41476
376614.29,2025-06-09,579650.0,105900.0,7,7,41476
106800.0,2025-06-10,106800.0,106800.0,1,1,41476
543766.67,2025-06-11,550000.0,107000.0,12,33,41476
512157.14,2025-06-12,579300.0,108800.0,6,7,41476
516353.33,2025-06-13,579000.0,109300.0,6,15,41476
514111.76,2025-06-14,579000.0,305100.0,19,34,41476
473457.89,2025-06-15,475000.0,110750.0,10,19,41476
188783.33,2025-06-16,574800.0,111700.0,5,6,41476
527600.0,2025-06-17,574000.0,112500.0,16,49,41476
393060.0,2025-06-18,579700.0,113150.0,4,5,41476
463025.0,2025-06-19,579600.0,113300.0,4,4,41476
268650.0,2025-06-20,578900.0,113500.0,5,6,41476
446014.29,2025-06-21,579000.0,113700.0,11,14,41476
452218.18,2025-06-22,579000.0,113900.0,6,11,41476
286777.27,2025-06-23,579600.0,114350.0,14,22,41476
420657.14,2025-06-24,528600.0,150400.0,6,7,41476
313457.14,2025-06-25,528600.0,152100.0,7,7,41476
1664567.57,2024-05-01,1954000.0,1005000.0,19,37,41477
1881034.48,2024-05-02,1953500.0,1007000.0,15,29,41477
1509906.25,2024-05-03,1600000.0,1007000.0,21,32,41477
1879975.0,2024-05-04,1954000.0,1598000.0,53,80,41477
1928397.26,2024-05-05,1954000.0,1012500.0,60,73,41477
1695789.47,2024-05-06,1953500.0,1015000.0,33,38,41477
1706652.17,2024-05-07,1778000.0,1016500.0,22,23,41477
1759666.67,2024-05-08,1777000.0,1029000.0,20,36,41477
1818035.71,2024-05-09,1950000.0,1030000.0,21,28,41477
1855101.69,2024-05-10,1952000.0,1035000.0,37,59,41477
1485222.22,2024-05-11,1847500.0,1036000.0,13,18,41477
1220606.06,2024-05-12,1750000.0,1037000.0,13,33,41477
1286571.43,2024-05-13,1915000.0,1035000.0,12,14,41477
1893000.0,2024-05-14,1893000.0,1893000.0,15,109,41477
1809272.73,2024-05-15,1890000.0,1634000.0,11,55,41477
1511033.33,2024-05-16,1889000.0,1037000.0,26,30,41477
1794707.69,2024-05-17,1890000.0,1037000.0,24,65,41477
1655562.5,2024-05-18,1890000.0,1037000.0,22,32,41477
1285173.91,2024-05-19,1892000.0,1039000.0,11,23,41477
1768820.51,2024-05-20,1891000.0,1038000.0,19,39,41477
1803684.93,2024-05-21,1932000.0,1039000.0,43,73,41477
1823159.09,2024-05-22,1931000.0,1038000.0,25,44,41477
1759055.56,2024-05-23,1934000.0,1040000.0,14,36,41477
1274296.87,2024-05-24,1903000.0,1037000.0,26,64,41477
1467380.95,2024-05-25,1888000.0,1005000.0,15,21,41477
1391294.12,2024-05-26,1878000.0,1005000.0,19,34,41477
1309461.54,2024-05-27,1776000.0,1005000.0,11,13,41477
1509181.82,2024-05-28,1678000.0,1004000.0,14,44,41477
1366722.22,2024-05-29,1662000.0,1101000.0,13,18,41477
1415153.85,2024-05-30,1496000.0,1100000.0,11,26,41477
1197166.67,2024-05-31,1441000.0,1102000.0,14,30,41477
1243046.51,2024-06-01,1396000.0,1101000.0,14,43,41477
1151700.0,2024-06-02,1388000.0,1004000.0,23,50,41477
1034710.53,2024-06-03,1442000.0,1001000.0,9,38,41477
1495730.61,2024-06-04,1870000.0,99450.0,16,49,41477
1517429.72,2024-06-05,1849500.0,999900.0,21,36,41477
1779852.5,2024-06-06,1869000.0,91050.0,7,20,41477
1457948.46,2024-06-07,1868000.0,91110.0,9,13,41477
1172597.86,2024-06-08,1868000.0,91190.0,18,28,41477
1424733.0,2024-06-09,1866000.0,91230.0,10,10,41477
1471622.86,2024-06-10,1869000.0,125300.0,15,35,41477
662627.08,2024-06-11,1869000.0,130000.0,14,48,41477
516869.57,2024-06-12,1864000.0,91200.0,10,23,41477
1204680.0,2024-06-13,1864000.0,550000.0,13,20,41477
1838333.33,2024-06-14,1856000.0,1750000.0,4,6,41477
1393376.12,2024-06-15,1740000.0,105000.0,27,67,41477
1384306.67,2024-06-16,1748500.0,1200000.0,19,30,41477
1581200.0,2024-06-17,1724000.0,1201000.0,21,25,41477
1561000.0,2024-06-18,1699000.0,1220000.0,8,14,41477
1427833.33,2024-06-19,1716000.0,1221000.0,9,12,41477
1263130.43,2024-06-20,1711000.0,1220000.0,5,23,41477
1425833.33,2024-06-21,1494000.0,1220000.0,10,12,41477
1286000.0,2024-06-22,1494000.0,1220000.0,22,62,41477
1396652.17,2024-06-23,1490000.0,1220000.0,30,46,41477
738400.0,2024-06-24,1489000.0,130100.0,11,17,41477
541221.95,2024-06-25,1300000.0,135000.0,15,41,41477
1197131.25,2024-06-26,1300000.0,135050.0,8,16,41477
1216185.0,2024-06-27,1483000.0,155050.0,18,20,41477
1363918.18,2024-06-28,1484000.0,155100.0,19,22,41477
533888.57,2024-06-29,1481000.0,155100.0,14,35,41477
1375928.0,2024-06-30,1481000.0,165100.0,15,25,41477
1193210.0,2024-07-01,1482000.0,170050.0,7,10,41477
818800.0,2024-07-02,1347000.0,170100.0,12,14,41477
1167615.38,2024-07-03,1349000.0,170000.0,7,13,41477
338800.0,2024-07-04,1020000.0,165300.0,5,15,41477
816156.52,2024-07-05,1019000.0,170100.0,20,46,41477
813994.44,2024-07-06,999000.0,170100.0,13,36,41477
819431.58,2024-07-07,989900.0,180000.0,12,19,41477
737512.5,2024-07-08,988900.0,185000.0,13,16,41477
642478.57,2024-07-09,988900.0,185600.0,10,14,41477
683400.0,2024-07-10,988900.0,191000.0,5,13,41477
858941.67,2024-07-11,988800.0,204000.0,8,12,41477
886341.18,2024-07-12,990000.0,210000.0,11,17,41477
879200.0,2024-07-13,989000.0,215000.0,17,30,41477
760675.68,2024-07-14,1019000.0,217000.0,24,37,41477
1128125.0,2024-07-15,1169000.0,242000.0,11,72,41477
1169826.09,2024-07-16,1170000.0,1168000.0,6,23,41477
287423.08,2024-07-17,1170000.0,250300.0,6,26,41477
889538.46,2024-07-18,1170000.0,261000.0,5,13,41477
816385.0,2024-07-19,1158000.0,305100.0,10,20,41477
1106650.0,2024-07-20,1157000.0,338050.0,20,34,41477
942144.83,2024-07-21,998000.0,360000.0,16,29,41477
515970.59,2024-07-22,998000.0,385000.0,7,34,41477
985272.73,2024-07-23,998000.0,391550.0,10,22,41477
530571.43,2024-07-24,1150500.0,425850.0,10,14,41477
1022700.0,2024-07-25,1139000.0,429200.0,5,6,41477
711580.0,2024-07-26,1132000.0,431300.0,3,5,41477
1064666.67,2024-07-27,1099500.0,596000.0,8,15,41477
1065686.67,2024-07-28,1136000.0,435100.0,13,30,41477
890138.24,2024-07-29,1138000.0,436200.0,16,34,41477
864227.78,2024-07-30,1137000.0,436300.0,10,18,41477
1112886.67,2024-07-31,1136000.0,436600.0,8,30,41477
669944.44,2024-08-01,1136000.0,436700.0,7,9,41477
997759.09,2024-08-02,1127500.0,437350.0,16,22,41477
609587.5,2024-08-03,1123000.0,438450.0,7,8,41477
760552.63,2024-08-04,1118000.0,439000.0,20,38,41477
665139.73,2024-08-05,1099000.0,439300.0,20,73,41477
889926.32,2024-08-06,1099000.0,439500.0,10,19,41477
789661.54,2024-08-07,1089000.0,439600.0,9,13,41477
689830.0,2024-08-08,1087000.0,439550.0,7,10,41477
1013322.22,2024-08-09,1085000.0,439900.0,7,9,41477
1015592.59,2024-08-10,1088000.0,440000.0,11,27,41477
934721.43,2024-08-11,1000000.0,441300.0,20,28,41477
692622.22,2024-08-12,1087000.0,441900.0,10,18,41477
721603.33,2024-08-13,1088000.0,442200.0,9,30,41477
967481.82,2024-08-14,1084000.0,443400.0,10,22,41477
933591.3,2024-08-15,1085000.0,443400.0,13,23,41477
836091.66,2024-08-16,1000000.0,444550.0,10,12,41477
1003970.83,2024-08-17,1084000.0,445000.0,18,24,41477
933156.25,2024-08-18,1085000.0,890000.0,12,16,41477
794984.62,2024-08-19,899800.0,445600.0,9,13,41477
771239.47,2024-08-20,888700.0,445600.0,10,38,41477
662833.33,2024-08-21,880000.0,445600.0,6,6,41477
856847.37,2024-08-22,879900.0,446100.0,11,19,41477
830300.0,2024-08-23,881000.0,446600.0,23,26,41477
736233.33,2024-08-24,881000.0,446700.0,12,27,41477
533507.27,2024-08-25,879800.0,446900.0,14,55,41477
504485.71,2024-08-26,849700.0,446950.0,8,21,41477
826813.56,2024-08-27,847900.0,449000.0,10,59,41477
568700.0,2024-08-28,823750.0,471100.0,5,7,41477
689672.22,2024-08-29,798800.0,472050.0,10,18,41477
734595.65,2024-08-30,847000.0,473000.0,22,23,41477
706337.5,2024-08-31,846900.0,476000.0,8,8,41477
712709.09,2024-09-01,846700.0,478200.0,10,11,41477
808121.05,2024-09-02,847000.0,478000.0,11,19,41477
782133.33,2024-09-03,840000.0,479000.0,6,6,41477
780090.91,2024-09-04,847000.0,479100.0,8,11,41477
829480.33,2024-09-05,847200.0,482000.0,12,61,41477
757937.5,2024-09-06,849800.0,483100.0,13,16,41477
725418.42,2024-09-07,849800.0,483200.0,13,38,41477
839492.0,2024-09-08,1091000.0,484100.0,15,25,41477
1049083.87,2024-09-09,1138000.0,485400.0,14,31,41477
1097087.5,2024-09-10,1160000.0,688300.0,22,48,41477
693345.83,2024-09-11,888700.0,488800.0,16,24,41477
1072632.0,2024-09-12,1159000.0,885000.0,11,25,41477
659608.7,2024-09-13,1023000.0,489400.0,11,23,41477
931907.69,2024-09-14,1152000.0,489700.0,13,39,41477
1223478.95,2024-09-15,1491000.0,1170000.0,20,38,41477
1355587.18,2024-09-16,1699000.0,490900.0,21,39,41477
1420496.15,2024-09-17,1712500.0,491300.0,14,26,41477
1597513.04,2024-09-18,1870000.0,492100.0,11,23,41477
1117962.5,2024-09-19,1493000.0,492900.0,5,8,41477
1850000.0,2024-09-20,1869000.0,492900.0,29,123,41477
1333977.78,2024-09-21,1869000.0,493200.0,14,18,41477
1565713.21,2024-09-22,1869000.0,1347000.0,21,53,41477
1251160.0,2024-09-23,1348000.0,493700.0,16,30,41477
1737732.61,2024-09-24,1869000.0,494600.0,18,46,41477
1711225.0,2024-09-25,1799000.0,1097300.0,11,16,41477
1795300.0,2024-09-26,1796000.0,1795000.0,8,10,41477
1586826.79,2024-09-27,1796000.0,496600.0,17,56,41477
1492893.33,2024-09-28,1796000.0,496700.0,19,30,41477
1294330.43,2024-09-29,1499000.0,497200.0,10,23,41477
1254596.15,2024-09-30,1499000.0,497300.0,15,26,41477
1097146.67,2024-10-01,1497000.0,497300.0,7,15,41477
1066520.0,2024-10-02,1495000.0,497300.0,6,10,41477
1090281.25,2024-10-03,1348000.0,497500.0,10,16,41477
1253650.0,2024-10-04,1342000.0,497500.0,8,10,41477
1258250.0,2024-10-05,1343000.0,497500.0,10,10,41477
989283.33,2024-10-06,1340000.0,497700.0,14,24,41477
777050.0,2024-10-07,1335000.0,497600.0,7,12,41477
621885.19,2024-10-08,1335000.0,498000.0,10,27,41477
833045.0,2024-10-09,1335500.0,498200.0,14,20,41477
620744.12,2024-10-10,1335000.0,498200.0,16,68,41477
1207603.85,2024-10-11,1297000.0,498200.0,7,26,41477
1213826.67,2024-10-12,1294000.0,498200.0,20,45,41477
947287.76,2024-10-13,1298000.0,498200.0,28,49,41477
1012890.91,2024-10-14,1200000.0,498300.0,12,22,41477
755758.62,2024-10-15,1118000.0,498200.0,15,29,41477
662813.51,2024-10-16,1106000.0,498300.0,17,37,41477
664762.79,2024-10-17,1104000.0,498200.0,16,43,41477
938256.25,2024-10-18,1000000.0,497600.0,16,32,41477
818416.67,2024-10-19,1046000.0,497600.0,11,12,41477
766388.89,2024-10-20,1102500.0,497600.0,12,18,41477
865500.0,2024-10-21,1000000.0,497600.0,11,16,41477
626071.43,2024-10-22,797500.0,497600.0,7,7,41477
770031.25,2024-10-23,797600.0,497600.0,9,16,41477
678857.14,2024-10-24,950600.0,497700.0,16,35,41477
935996.0,2024-10-25,990000.0,498050.0,19,25,41477
940582.69,2024-10-26,1103000.0,498900.0,26,52,41477
928685.71,2024-10-27,1100000.0,500450.0,14,14,41477
885510.0,2024-10-28,1097000.0,501400.0,17,30,41477
929842.86,2024-10-29,1101000.0,502650.0,11,14,41477
855916.13,2024-10-30,1107000.0,504400.0,21,31,41477
973189.47,2024-10-31,1106000.0,504700.0,15,19,41477
952941.86,2024-11-01,1119000.0,505000.0,27,43,41477
1039042.31,2024-11-02,1119000.0,505600.0,12,26,41477
1430940.7,2024-11-03,1488000.0,505700.0,23,86,41477
822582.61,2024-11-04,1346000.0,505900.0,14,69,41477
1034577.78,2024-11-05,1299000.0,506100.0,7,9,41477
1034693.33,2024-11-06,1201000.0,506100.0,10,15,41477
1052336.84,2024-11-07,1197000.0,506100.0,15,19,41477
1001000.0,2024-11-08,1199000.0,506100.0,24,35,41477
1148153.57,2024-11-09,1297500.0,507050.0,16,28,41477
1225628.21,2024-11-10,1300000.0,508100.0,21,39,41477
1227615.79,2024-11-11,1487000.0,508100.0,12,19,41477
1470436.92,2024-11-12,1500000.0,509100.0,20,65,41477
1141218.75,2024-11-13,1790000.0,509200.0,10,16,41477
1870000.0,2024-11-14,1870000.0,1870000.0,19,121,41477
1476541.18,2024-11-15,1870000.0,540050.0,15,17,41477
749488.89,2024-11-16,1149000.0,550200.0,11,18,41477
1115800.0,2024-11-17,1199000.0,552300.0,27,42,41477
1093610.2,2024-11-18,1199000.0,553150.0,18,49,41477
1465201.79,2024-11-19,1870000.0,555000.0,23,56,41477
1418721.43,2024-11-20,2696000.0,555300.0,16,28,41477
2308708.33,2024-11-21,2474000.0,555500.0,14,24,41477
1632509.68,2024-11-22,2391000.0,556550.0,26,31,41477
1630280.0,2024-11-23,2233500.0,557700.0,18,25,41477
1787533.33,2024-11-24,2227000.0,1488500.0,20,36,41477
1668980.77,2024-11-25,2217000.0,559900.0,16,26,41477
1839211.43,2024-11-26,2217000.0,561450.0,20,35,41477
