average,date,highest,lowest,order_count,volume,type_id
55480000.0,2025-04-18,55480000.0,55480000.0,1,1,56885
286500000.0,2025-04-20,286500000.0,286500000.0,1,1,56885
157400000.0,2025-05-07,157400000.0,157400000.0,1,1,56885
149000000.0,2025-05-24,149000000.0,149000000.0,1,1,56885
140000000.0,2025-05-25,140000000.0,140000000.0,1,1,56885
176000000.0,2025-05-27,189000000.0,150000000.0,2,3,56885
285400000.0,2025-05-30,285400000.0,285400000.0,1,1,56885
213200000.0,2025-06-06,213200000.0,213200000.0,1,1,56885
195100000.0,2024-05-02,195100000.0,195100000.0,1,1,56886
220100000.0,2024-05-24,220100000.0,220100000.0,1,1,56886
265000000.0,2024-05-29,265000000.0,265000000.0,1,1,56886
269200000.0,2024-06-10,269200000.0,269200000.0,1,1,56886
250000000.0,2024-06-15,250000000.0,250000000.0,1,1,56886
269000000.0,2024-06-17,269000000.0,269000000.0,1,1,56886
250000000.0,2024-06-23,250000000.0,250000000.0,1,1,56886
269000000.0,2024-07-10,269000000.0,269000000.0,1,1,56886
269100000.0,2024-07-12,269100000.0,269100000.0,1,1,56886
205000000.0,2024-07-25,205000000.0,205000000.0,1,1,56886
200100000.0,2024-07-31,200100000.0,200100000.0,1,1,56886
275650000.0,2024-08-01,281800000.0,269500000.0,2,2,56886
350200000.0,2024-08-30,350200000.0,350200000.0,1,1,56886
333433333.33,2024-11-02,350150000.0,300000000.0,3,3,56886
81240000.0,2024-11-09,81240000.0,81240000.0,1,1,56886
491900000.0,2025-01-13,491900000.0,491900000.0,1,1,56886
490800000.0,2025-01-20,490800000.0,490800000.0,1,1,56886
439900000.0,2025-02-10,439900000.0,439900000.0,1,1,56886
439600000.0,2025-02-14,439600000.0,439600000.0,1,1,56886
439300000.0,2025-02-20,439300000.0,439300000.0,1,1,56886
113200000.0,2025-04-18,113200000.0,113200000.0,1,1,56886
414000000.0,2025-04-29,414000000.0,414000000.0,1,1,56886
414900000.0,2025-05-03,414900000.0,414900000.0,1,1,56886
399900000.0,2025-05-07,399900000.0,399900000.0,1,1,56886
398000000.0,2025-05-16,398000000.0,398000000.0,1,1,56886
398200000.0,2025-05-27,398200000.0,398200000.0,1,1,56886
397300000.0,2025-06-14,397300000.0,397300000.0,1,1,56886
224300000.0,2024-05-11,224300000.0,224300000.0,1,1,56887
150250000.0,2024-05-12,223800000.0,126000000.0,4,4,56887
135100000.0,2024-05-19,135100000.0,135100000.0,2,2,56887
213700000.0,2024-05-28,213700000.0,213700000.0,1,1,56887
209250000.0,2024-05-31,209500000.0,209000000.0,2,2,56887
238200000.0,2024-06-03,253800000.0,209600000.0,13,13,56887
399250000.0,2024-06-05,399300000.0,399200000.0,2,2,56887
249900000.0,2024-06-10,249900000.0,249900000.0,1,1,56887
80362500.0,2024-06-13,80390000.0,80360000.0,3,4,56887
69523333.33,2024-06-16,71030000.0,65000000.0,5,6,56887
65006666.67,2024-06-17,65010000.0,65000000.0,2,3,56887
75485000.0,2024-06-20,84970000.0,66000000.0,2,2,56887
66000000.0,2024-06-21,66000000.0,66000000.0,1,1,56887
65020000.0,2024-06-24,65020000.0,65020000.0,1,1,56887
87986666.67,2024-06-26,94000000.0,84980000.0,3,3,56887
280000000.0,2024-07-10,280000000.0,280000000.0,1,1,56887
185150000.0,2024-07-31,270000000.0,100300000.0,2,2,56887
293000000.0,2024-08-01,297500000.0,284000000.0,3,3,56887
349000000.0,2024-08-04,349000000.0,349000000.0,1,1,56887
250200000.0,2024-08-05,250200000.0,250200000.0,1,1,56887
349900000.0,2024-08-07,349900000.0,349900000.0,1,1,56887
349000000.0,2024-08-17,349000000.0,349000000.0,1,1,56887
349950000.0,2024-08-18,350000000.0,349900000.0,2,2,56887
450000000.0,2024-09-01,450000000.0,450000000.0,1,1,56887
276800000.0,2024-09-07,276800000.0,276800000.0,1,1,56887
275950000.0,2024-09-15,276700000.0,275200000.0,2,2,56887
276550000.0,2024-09-23,276600000.0,276500000.0,2,2,56887
499400000.0,2024-09-30,500000000.0,498750000.0,4,5,56887
278233333.33,2024-10-21,279750000.0,275200000.0,3,3,56887
275000000.0,2024-10-25,275000000.0,275000000.0,1,1,56887
56460000.0,2024-11-09,56460000.0,56460000.0,1,1,56887
523300000.0,2024-11-12,523300000.0,523300000.0,1,1,56887
512700000.0,2024-11-18,512700000.0,512700000.0,1,1,56887
140000000.0,2025-01-09,140000000.0,140000000.0,1,1,56887
269450000.0,2025-01-13,399400000.0,139500000.0,2,2,56887
389100000.0,2025-01-20,389100000.0,389100000.0,1,1,56887
381257142.86,2025-02-10,404700000.0,370000000.0,7,7,56887
221900000.0,2025-03-19,222850000.0,220000000.0,3,3,56887
192500000.0,2025-03-22,192500000.0,192500000.0,1,2,56887
335400000.0,2025-03-27,335400000.0,335400000.0,1,1,56887
299500000.0,2025-04-02,299500000.0,299500000.0,1,1,56887
140600000.0,2025-04-07,140600000.0,140600000.0,1,1,56887
140500000.0,2025-04-08,140500000.0,140500000.0,1,1,56887
290700000.0,2025-04-11,290700000.0,290700000.0,1,1,56887
60410000.0,2025-04-18,60410000.0,60410000.0,1,1,56887
279900000.0,2025-05-07,280000000.0,279800000.0,2,2,56887
271200000.0,2025-05-24,271400000.0,271000000.0,2,2,56887
272000000.0,2025-05-25,272000000.0,272000000.0,1,1,56887
282466666.67,2025-05-26,287200000.0,273000000.0,3,3,56887
397600000.0,2025-05-27,397600000.0,397600000.0,1,1,56887
69625000.0,2025-05-29,69630000.0,69620000.0,2,2,56887
71050000.0,2025-06-01,71050000.0,71050000.0,1,2,56887
159300000.0,2024-05-07,159300000.0,159300000.0,1,1,56888
159700000.0,2024-05-08,159700000.0,159700000.0,1,1,56888
156800000.0,2024-05-12,156800000.0,156800000.0,1,1,56888
155900000.0,2024-05-15,155900000.0,155900000.0,1,1,56888
156000000.0,2024-05-18,156000000.0,156000000.0,1,1,56888
157800000.0,2024-05-20,157800000.0,157800000.0,1,1,56888
121000000.0,2024-05-28,121000000.0,121000000.0,1,1,56888
157700000.0,2024-06-14,157700000.0,157700000.0,1,1,56888
157900000.0,2024-06-17,157900000.0,157900000.0,1,1,56888
120000000.0,2024-06-18,120000000.0,120000000.0,1,1,56888
169000000.0,2024-07-10,169000000.0,169000000.0,1,1,56888
169000000.0,2024-07-13,169000000.0,169000000.0,1,1,56888
170000000.0,2024-08-01,170000000.0,170000000.0,1,1,56888
945000000.0,2024-08-17,945000000.0,945000000.0,1,1,56888
300000000.0,2024-08-22,300000000.0,300000000.0,1,1,56888
178900000.0,2024-09-25,178900000.0,178900000.0,1,1,56888
178375000.0,2024-11-02,179100000.0,175200000.0,3,4,56888
132500000.0,2025-01-13,132500000.0,132500000.0,1,1,56888
132200000.0,2025-01-17,132200000.0,132200000.0,1,2,56888
223500000.0,2025-01-29,224000000.0,223000000.0,2,2,56888
132100000.0,2025-02-18,132100000.0,132100000.0,1,1,56888
244000000.0,2025-03-20,244000000.0,244000000.0,1,1,56888
241900000.0,2025-03-27,241900000.0,241900000.0,1,1,56888
219900000.0,2025-04-21,219900000.0,219900000.0,1,1,56888
30110000.0,2025-05-04,30110000.0,30110000.0,1,1,56888
219900000.0,2025-05-05,219900000.0,219900000.0,1,1,56888
218900000.0,2025-05-07,218900000.0,218900000.0,1,1,56888
96960000.0,2025-06-19,96960000.0,96960000.0,1,1,56888
96960000.0,2025-06-20,96960000.0,96960000.0,1,1,56888
126900000.0,2025-06-21,126900000.0,126900000.0,1,1,56888
99900000.0,2024-05-02,99900000.0,99900000.0,1,1,56889
101945000.0,2024-05-04,103900000.0,99990000.0,2,2,56889
105600000.0,2024-05-05,105600000.0,105600000.0,1,1,56889
107850000.0,2024-05-07,107900000.0,107800000.0,2,2,56889
108000000.0,2024-05-09,108000000.0,108000000.0,1,1,56889
108900000.0,2024-05-11,108900000.0,108900000.0,1,1,56889
39050000.0,2024-05-12,39050000.0,39050000.0,1,1,56889
40010000.0,2024-05-18,40010000.0,40010000.0,1,1,56889
78670000.0,2024-05-19,78670000.0,78670000.0,1,1,56889
79680000.0,2024-05-20,79680000.0,79680000.0,1,1,56889
45010000.0,2024-05-24,45010000.0,45010000.0,1,1,56889
45010000.0,2024-05-26,45010000.0,45010000.0,1,1,56889
79690000.0,2024-05-28,79690000.0,79690000.0,1,1,56889
79713333.33,2024-05-31,79750000.0,79695000.0,3,3,56889
85000000.0,2024-06-01,85000000.0,85000000.0,1,1,56889
117500000.0,2024-06-10,120000000.0,115000000.0,2,2,56889
164700000.0,2024-06-23,164700000.0,164700000.0,1,1,56889
82505000.0,2024-06-26,85000000.0,80010000.0,2,2,56889
159900000.0,2024-07-10,159900000.0,159900000.0,1,1,56889
173000000.0,2024-07-12,173000000.0,173000000.0,1,1,56889
166280000.0,2024-08-01,173000000.0,164900000.0,4,5,56889
249000000.0,2024-08-04,249000000.0,249000000.0,1,1,56889
249900000.0,2024-08-07,249900000.0,249900000.0,1,1,56889
228300000.0,2024-08-18,228300000.0,228300000.0,1,1,56889
115500000.0,2024-08-25,120000000.0,111000000.0,2,2,56889
101200000.0,2024-09-13,101200000.0,101200000.0,1,1,56889
101300000.0,2024-09-17,101300000.0,101300000.0,1,1,56889
101300000.0,2024-09-20,101300000.0,101300000.0,1,1,56889
101500000.0,2024-09-25,101500000.0,101500000.0,1,1,56889
101400000.0,2024-09-26,101400000.0,101400000.0,1,1,56889
101250000.0,2024-09-30,101300000.0,101200000.0,2,2,56889
93650000.0,2024-10-03,100450000.0,80050000.0,3,3,56889
148820000.0,2024-10-14,149000000.0,148800000.0,3,5,56889
145000000.0,2024-10-18,145000000.0,145000000.0,1,1,56889
17010000.0,2024-11-16,17010000.0,17010000.0,1,1,56889
101900000.0,2024-12-18,101900000.0,101900000.0,1,1,56889
102000000.0,2024-12-19,102000000.0,102000000.0,1,1,56889
22170000.0,2024-12-30,22170000.0,22170000.0,1,1,56889
95996666.67,2025-01-04,100000000.0,93995000.0,3,3,56889
22190000.0,2025-01-13,22190000.0,22190000.0,1,1,56889
94975000.0,2025-02-15,94980000.0,94970000.0,2,2,56889
96295000.0,2025-02-20,98900000.0,94995000.0,4,6,56889
98900000.0,2025-02-21,98900000.0,98900000.0,1,1,56889
98900000.0,2025-02-27,98900000.0,98900000.0,1,1,56889
95000000.0,2025-03-14,95000000.0,95000000.0,1,1,56889
65000000.0,2025-03-23,65000000.0,65000000.0,1,1,56889
98700000.0,2025-03-27,98700000.0,98700000.0,1,1,56889
98790000.0,2025-04-01,98790000.0,98790000.0,1,1,56889
98837500.0,2025-04-05,98950000.0,98800000.0,5,8,56889
178600000.0,2025-05-14,178600000.0,178600000.0,1,1,56889
150000000.0,2025-05-31,150000000.0,150000000.0,1,1,56889
499900000.0,2024-05-01,499900000.0,499900000.0,1,1,56890
500000000.0,2024-05-04,500000000.0,500000000.0,1,1,56890
500000000.0,2024-05-05,500000000.0,500000000.0,1,1,56890
500000000.0,2024-05-11,500000000.0,500000000.0,1,1,56890
355125000.0,2024-06-03,360050000.0,350200000.0,3,4,56890
358366666.67,2024-06-04,387500000.0,300100000.0,3,3,56890
382966666.67,2024-06-05,424450000.0,300000000.0,3,3,56890
283625000.0,2024-06-08,366900000.0,255900000.0,4,4,56890
284066666.67,2024-06-09,346000000.0,253100000.0,3,3,56890
224400000.0,2024-06-10,255800000.0,193000000.0,2,2,56890
192700000.0,2024-06-11,192750000.0,192650000.0,3,3,56890
187100000.0,2024-06-13,228950000.0,103400000.0,3,3,56890
21920000.0,2024-06-14,21920000.0,21920000.0,1,1,56890
161837500.0,2024-06-16,218450000.0,105250000.0,8,8,56890
105600000.0,2024-06-17,105600000.0,105600000.0,1,1,56890
125300000.0,2024-06-18,164900000.0,105500000.0,3,3,56890
120066666.67,2024-06-19,149600000.0,105300000.0,3,3,56890
126400000.0,2024-06-20,149500000.0,103300000.0,2,2,56890
103200000.0,2024-06-21,103200000.0,103200000.0,2,2,56890
103200000.0,2024-06-22,103200000.0,103200000.0,1,1,56890
104250000.0,2024-06-23,105000000.0,103500000.0,2,2,56890
113300000.0,2024-06-24,132900000.0,103500000.0,3,3,56890
113266666.67,2024-06-25,133000000.0,103400000.0,3,3,56890
96760000.0,2024-06-29,143400000.0,50120000.0,2,2,56890
87450000.0,2024-06-30,123800000.0,51100000.0,2,2,56890
87455000.0,2024-07-01,123800000.0,51110000.0,2,2,56890
121450000.0,2024-07-03,121600000.0,121300000.0,2,2,56890
53120000.0,2024-07-04,53120000.0,53120000.0,1,1,56890
54120000.0,2024-07-05,54120000.0,54120000.0,1,1,56890
94480000.0,2024-07-06,114650000.0,54140000.0,3,3,56890
113400000.0,2024-07-07,113400000.0,113400000.0,1,1,56890
113200000.0,2024-07-08,113200000.0,113200000.0,1,1,56890
113600000.0,2024-07-09,113800000.0,113400000.0,2,2,56890
85400000.0,2024-07-10,113700000.0,57100000.0,2,2,56890
57210000.0,2024-07-11,57210000.0,57210000.0,1,1,56890
113400000.0,2024-07-12,114000000.0,113300000.0,4,4,56890
97450000.0,2024-07-14,99900000.0,95000000.0,2,2,56890
85593333.33,2024-07-15,98995000.0,58790000.0,3,3,56890
99890000.0,2024-07-16,99890000.0,99890000.0,1,1,56890
99000000.0,2024-07-18,99000000.0,99000000.0,1,1,56890
99900000.0,2024-07-19,99900000.0,99900000.0,1,1,56890
80450000.0,2024-07-20,99990000.0,60910000.0,2,2,56890
98000000.0,2024-07-21,98000000.0,98000000.0,1,1,56890
98000000.0,2024-07-23,98000000.0,98000000.0,1,1,56890
62030000.0,2024-07-24,62030000.0,62030000.0,1,1,56890
93985000.0,2024-07-27,98970000.0,89000000.0,2,2,56890
98980000.0,2024-07-29,98980000.0,98980000.0,1,1,56890
113366666.67,2024-07-30,116750000.0,105000000.0,6,6,56890
166000000.0,2024-08-01,207200000.0,145600000.0,6,6,56890
100100000.0,2024-08-02,100100000.0,100100000.0,1,1,56890
374400000.0,2024-08-07,374400000.0,374400000.0,1,1,56890
158600000.0,2024-08-10,158600000.0,158600000.0,1,1,56890
200500000.0,2024-08-19,200500000.0,200500000.0,1,1,56890
200400000.0,2024-08-21,200400000.0,200400000.0,1,1,56890
270000000.0,2024-08-23,339600000.0,200400000.0,2,2,56890
200300000.0,2024-08-27,200300000.0,200300000.0,1,1,56890
200300000.0,2024-08-29,200300000.0,200300000.0,1,1,56890
294900000.0,2024-08-30,294900000.0,294900000.0,1,1,56890
200300000.0,2024-08-31,200300000.0,200300000.0,1,1,56890
200100000.0,2024-09-01,200200000.0,200000000.0,2,2,56890
187150000.0,2024-09-02,215000000.0,159300000.0,2,2,56890
253900000.0,2024-09-04,253900000.0,253900000.0,1,1,56890
150100000.0,2024-09-05,150100000.0,150100000.0,1,1,56890
232000000.0,2024-09-07,232000000.0,232000000.0,1,1,56890
184950000.0,2024-09-08,219900000.0,150000000.0,2,2,56890
155300000.0,2024-09-09,190000000.0,120600000.0,2,2,56890
120500000.0,2024-09-10,120500000.0,120500000.0,1,3,56890
184900000.0,2024-09-11,184900000.0,184900000.0,1,1,56890
181900000.0,2024-09-13,181950000.0,181850000.0,3,3,56890
179700000.0,2024-09-15,179700000.0,179700000.0,1,1,56890
179100000.0,2024-09-19,179100000.0,179100000.0,1,1,56890
179200000.0,2024-09-20,179200000.0,179200000.0,1,1,56890
179550000.0,2024-09-21,179700000.0,179400000.0,2,2,56890
150766666.67,2024-09-22,176100000.0,100100000.0,3,3,56890
177900000.0,2024-09-23,177900000.0,177900000.0,1,1,56890
100100000.0,2024-09-24,100100000.0,100100000.0,1,1,56890
52205000.0,2024-09-25,52215000.0,52195000.0,4,4,56890
159900000.0,2024-09-26,159900000.0,159900000.0,1,1,56890
153400000.0,2024-09-28,153400000.0,153400000.0,1,1,56890
154366153.85,2024-09-30,182000000.0,151300000.0,11,13,56890
182100000.0,2024-10-02,182100000.0,182100000.0,1,1,56890
55600000.0,2024-10-07,55600000.0,55600000.0,1,1,56890
55620000.0,2024-10-09,55620000.0,55620000.0,1,1,56890
148310000.0,2024-10-18,178800000.0,55740000.0,4,4,56890
149800000.0,2024-10-21,149800000.0,149800000.0,1,1,56890
149950000.0,2024-10-22,150000000.0,149900000.0,2,2,56890
95492500.0,2024-10-23,198800000.0,61060000.0,4,4,56890
61053333.33,2024-10-25,61060000.0,61050000.0,2,3,56890
55700000.0,2024-10-26,55700000.0,55700000.0,1,1,56890
10000000.0,2024-10-27,10000000.0,10000000.0,1,1,56890
99950000.0,2024-10-28,189900000.0,10000000.0,2,2,56890
190000000.0,2024-10-29,190000000.0,190000000.0,1,1,56890
195000000.0,2024-10-30,195000000.0,195000000.0,1,1,56890
194400000.0,2024-11-02,194400000.0,194400000.0,1,1,56890
90000000.0,2024-11-03,170000000.0,10000000.0,2,2,56890
193800000.0,2024-11-05,193800000.0,193800000.0,1,1,56890
189800000.0,2024-11-08,189800000.0,189800000.0,1,1,56890
120000000.0,2024-11-09,120000000.0,120000000.0,1,1,56890
189600000.0,2024-11-10,189600000.0,189600000.0,3,4,56890
189600000.0,2024-11-11,189600000.0,189600000.0,1,1,56890
189650000.0,2024-11-15,189700000.0,189600000.0,2,2,56890
189000000.0,2024-11-16,189000000.0,189000000.0,1,1,56890
120000000.0,2024-11-17,120000000.0,120000000.0,1,1,56890
188900000.0,2024-11-18,188900000.0,188900000.0,1,1,56890
189000000.0,2024-11-19,189000000.0,189000000.0,1,1,56890
24000000.0,2024-11-21,24000000.0,24000000.0,1,1,56890
187000000.0,2024-11-23,187000000.0,187000000.0,1,1,56890
188500000.0,2024-11-24,189000000.0,188000000.0,2,2,56890
189000000.0,2024-11-25,189000000.0,189000000.0,1,1,56890
190000000.0,2024-11-27,190000000.0,190000000.0,1,1,56890
110205000.0,2024-11-28,192400000.0,28010000.0,2,2,56890
188800000.0,2024-11-30,188800000.0,188800000.0,1,1,56890
188800000.0,2024-12-01,188800000.0,188800000.0,1,1,56890
188900000.0,2024-12-02,188900000.0,188900000.0,1,1,56890
150000000.0,2024-12-05,150000000.0,150000000.0,1,1,56890
192400000.0,2024-12-07,192400000.0,192400000.0,1,1,56890
180000000.0,2024-12-08,180000000.0,180000000.0,1,1,56890
183000000.0,2024-12-09,183000000.0,183000000.0,1,1,56890
185950000.0,2024-12-15,186900000.0,185000000.0,2,2,56890
187000000.0,2024-12-16,187000000.0,187000000.0,1,1,56890
192500000.0,2024-12-17,192500000.0,192500000.0,1,1,56890
196700000.0,2024-12-18,199000000.0,194400000.0,2,2,56890
200000000.0,2024-12-19,200000000.0,200000000.0,1,1,56890
229700000.0,2024-12-20,229700000.0,229700000.0,1,1,56890
184000000.0,2024-12-21,259900000.0,32200000.0,3,3,56890
295000000.0,2024-12-23,295000000.0,295000000.0,2,2,56890
295000000.0,2024-12-24,295000000.0,295000000.0,1,1,56890
350000000.0,2024-12-29,350000000.0,350000000.0,1,1,56890
344700000.0,2025-01-02,344700000.0,344700000.0,1,1,56890
329000000.0,2025-01-13,329000000.0,329000000.0,1,1,56890
309000000.0,2025-01-21,309000000.0,309000000.0,1,1,56890
309000000.0,2025-01-26,309000000.0,309000000.0,3,3,56890
306200000.0,2025-01-31,306200000.0,306200000.0,1,1,56890
306200000.0,2025-02-07,306200000.0,306200000.0,1,1,56890
299700000.0,2025-02-21,299700000.0,299700000.0,1,1,56890
289000000.0,2025-02-24,289000000.0,289000000.0,1,1,56890
135100000.0,2025-02-28,135100000.0,135100000.0,1,1,56890
287900000.0,2025-03-01,287900000.0,287900000.0,1,1,56890
288000000.0,2025-03-02,288000000.0,288000000.0,1,1,56890
288000000.0,2025-03-04,288000000.0,288000000.0,1,1,56890
250000000.0,2025-03-06,250000000.0,250000000.0,1,1,56890
289000000.0,2025-03-07,289000000.0,289000000.0,1,1,56890
145000000.0,2025-03-12,145000000.0,145000000.0,1,1,56890
173000000.0,2025-03-15,300300000.0,125800000.0,4,4,56890
36000000.0,2025-03-28,36000000.0,36000000.0,1,1,56890
287600000.0,2025-03-30,287600000.0,287600000.0,1,1,56890
287600000.0,2025-03-31,287600000.0,287600000.0,1,1,56890
289850000.0,2025-04-03,289900000.0,289800000.0,2,2,56890
290000000.0,2025-04-04,290000000.0,290000000.0,1,1,56890
140300000.0,2025-04-07,140450000.0,140000000.0,3,3,56890
130400000.0,2025-04-08,130550000.0,130100000.0,3,3,56890
283850000.0,2025-04-09,288500000.0,279200000.0,2,2,56890
130100000.0,2025-04-10,130100000.0,130100000.0,1,1,56890
277200000.0,2025-04-11,277200000.0,277200000.0,1,1,56890
130000000.0,2025-04-12,130000000.0,130000000.0,1,1,56890
268900000.0,2025-04-15,268900000.0,268900000.0,1,1,56890
268700000.0,2025-04-19,268700000.0,268700000.0,1,1,56890
268800000.0,2025-04-23,268800000.0,268800000.0,1,1,56890
229000000.0,2025-04-27,229000000.0,229000000.0,1,1,56890
169900000.0,2025-05-08,169900000.0,169900000.0,1,1,56890
170000000.0,2025-05-09,170000000.0,170000000.0,1,1,56890
200000000.0,2025-05-10,200000000.0,200000000.0,1,1,56890
204650000.0,2025-05-17,208800000.0,200500000.0,2,2,56890
208900000.0,2025-05-21,208900000.0,208900000.0,1,1,56890
208600000.0,2025-05-23,208600000.0,208600000.0,1,1,56890
154700000.0,2025-05-26,208700000.0,100700000.0,2,2,56890
208800000.0,2025-06-05,208800000.0,208800000.0,1,1,56890
208950000.0,2025-06-06,209000000.0,208900000.0,2,2,56890
234200000.0,2025-06-10,245000000.0,209000000.0,5,8,56890
250000000.0,2025-06-17,250000000.0,250000000.0,1,1,56890
256000000.0,2025-06-18,256000000.0,256000000.0,1,1,56890
150000000.0,2025-06-22,150000000.0,150000000.0,1,1,56890
177400000.0,2024-05-05,177400000.0,177400000.0,1,1,56891
256033333.33,2024-05-07,284050000.0,200000000.0,3,3,56891
178700000.0,2024-05-09,178700000.0,178700000.0,1,1,56891
284900000.0,2024-05-10,284900000.0,284900000.0,1,1,56891
210000000.0,2024-05-12,210000000.0,210000000.0,1,1,56891
244600000.0,2024-05-13,269000000.0,220200000.0,2,2,56891
220100000.0,2024-05-14,220100000.0,220100000.0,1,1,56891
255000000.0,2024-05-15,270000000.0,240000000.0,2,2,56891
255500000.0,2024-05-18,255500000.0,255500000.0,1,1,56891
255500000.0,2024-05-19,255500000.0,255500000.0,1,1,56891
242750000.0,2024-05-22,255500000.0,230000000.0,2,2,56891
225100000.0,2024-05-25,225100000.0,225100000.0,1,1,56891
244400000.0,2024-05-26,283900000.0,224650000.0,3,3,56891
283900000.0,2024-05-27,283900000.0,283900000.0,1,1,56891
221200000.0,2024-05-29,221200000.0,221200000.0,1,1,56891
277650000.0,2024-05-30,277700000.0,277600000.0,2,2,56891
287018750.0,2024-05-31,299300000.0,284600000.0,14,16,56891
389685714.29,2024-06-03,450000000.0,319500000.0,7,7,56891
222300000.0,2024-06-04,222300000.0,222300000.0,1,1,56891
499900000.0,2024-06-07,499900000.0,499900000.0,1,1,56891
230200000.0,2024-06-13,230200000.0,230200000.0,1,1,56891
230200000.0,2024-06-14,230200000.0,230200000.0,2,2,56891
201620000.0,2024-06-16,230200000.0,192300000.0,10,10,56891
344000000.0,2024-06-17,344000000.0,344000000.0,1,1,56891
341200000.0,2024-06-20,341200000.0,341200000.0,1,1,56891
333400000.0,2024-06-21,333400000.0,333400000.0,1,1,56891
330000000.0,2024-07-05,330000000.0,330000000.0,1,1,56891
151800000.0,2024-07-07,151800000.0,151800000.0,1,1,56891
332000000.0,2024-07-10,332000000.0,332000000.0,1,1,56891
253650000.0,2024-07-11,329700000.0,177600000.0,2,2,56891
178200000.0,2024-07-12,178200000.0,178200000.0,1,1,56891
187100000.0,2024-07-18,187100000.0,187100000.0,1,1,56891
256000000.0,2024-07-21,320700000.0,191300000.0,2,2,56891
192200000.0,2024-07-23,192200000.0,192200000.0,1,1,56891
192250000.0,2024-07-24,192300000.0,192200000.0,2,2,56891
191400000.0,2024-07-30,191400000.0,191400000.0,1,1,56891
259300000.0,2024-08-01,307400000.0,191800000.0,6,6,56891
306800000.0,2024-08-03,306800000.0,306800000.0,1,1,56891
304100000.0,2024-08-04,304100000.0,304100000.0,1,1,56891
303600000.0,2024-08-07,305000000.0,302900000.0,3,3,56891
253650000.0,2024-08-13,307600000.0,236000000.0,3,4,56891
199000000.0,2024-08-22,199000000.0,199000000.0,1,1,56891
280700000.0,2024-08-28,280700000.0,280700000.0,1,1,56891
275550000.0,2024-09-04,275600000.0,275500000.0,2,2,56891
200500000.0,2024-09-05,200500000.0,200500000.0,1,1,56891
200500000.0,2024-09-07,200500000.0,200500000.0,1,1,56891
200100000.0,2024-09-08,200100000.0,200100000.0,1,1,56891
223900000.0,2024-09-18,223900000.0,223900000.0,1,1,56891
213400000.0,2024-09-20,213400000.0,213400000.0,1,1,56891
211900000.0,2024-09-22,211900000.0,211900000.0,1,1,56891
138900000.0,2024-09-29,139000000.0,138800000.0,2,2,56891
140000000.0,2024-09-30,140000000.0,140000000.0,1,1,56891
37360000.0,2024-10-02,37360000.0,37360000.0,1,1,56891
224100000.0,2024-10-03,224100000.0,224100000.0,1,1,56891
37540000.0,2024-10-05,37540000.0,37540000.0,1,1,56891
130080000.0,2024-10-15,204900000.0,55260000.0,2,2,56891
199500000.0,2024-10-22,199500000.0,199500000.0,1,1,56891
110000000.0,2024-10-23,110000000.0,110000000.0,1,1,56891
98958333.33,2024-10-25,101800000.0,96150000.0,3,6,56891
96080000.0,2024-10-26,96080000.0,96080000.0,1,3,56891
188900000.0,2024-10-28,188900000.0,188900000.0,1,1,56891
177800000.0,2024-10-30,178000000.0,177600000.0,2,2,56891
174900000.0,2024-10-31,174900000.0,174900000.0,1,1,56891
70030000.0,2024-11-02,70030000.0,70030000.0,1,1,56891
138000000.0,2024-11-11,138000000.0,138000000.0,1,1,56891
138100000.0,2024-11-12,138100000.0,138100000.0,1,1,56891
138300000.0,2024-11-13,138300000.0,138300000.0,1,1,56891
138900000.0,2024-11-15,138900000.0,138900000.0,1,1,56891
139000000.0,2024-11-16,139000000.0,139000000.0,1,1,56891
148985714.29,2024-11-18,150000000.0,140000000.0,6,7,56891
171950000.0,2024-11-21,172000000.0,171900000.0,2,2,56891
207316666.67,2024-11-22,224200000.0,175000000.0,6,6,56891
237933333.33,2024-11-24,256000000.0,228900000.0,2,3,56891
464900000.0,2024-11-28,464900000.0,464900000.0,1,1,56891
444800000.0,2024-12-07,444800000.0,444800000.0,1,1,56891
148400000.0,2024-12-12,148400000.0,148400000.0,1,1,56891
426900000.0,2024-12-17,426900000.0,426900000.0,1,1,56891
420000000.0,2024-12-20,420000000.0,420000000.0,1,1,56891
424900000.0,2024-12-23,424900000.0,424900000.0,1,1,56891
425000000.0,2024-12-24,425000000.0,425000000.0,1,1,56891
206000000.0,2024-12-25,206000000.0,206000000.0,1,1,56891
206200000.0,2024-12-28,206200000.0,206200000.0,1,1,56891
210000000.0,2025-01-08,210000000.0,210000000.0,1,1,56891
289900000.0,2025-01-14,289900000.0,289900000.0,1,1,56891
290000000.0,2025-01-16,290000000.0,290000000.0,1,1,56891
293000000.0,2025-01-18,293000000.0,293000000.0,2,2,56891
187200000.0,2025-01-26,187200000.0,187200000.0,1,1,56891
290300000.0,2025-01-31,290300000.0,290300000.0,1,1,56891
187300000.0,2025-02-05,187300000.0,187300000.0,1,1,56891
292500000.0,2025-02-08,292500000.0,292500000.0,1,1,56891
160657142.86,2025-02-09,187150000.0,125400000.0,5,7,56891
274000000.0,2025-02-10,274000000.0,274000000.0,1,1,56891
259800000.0,2025-02-16,259800000.0,259800000.0,2,3,56891
250000000.0,2025-02-18,250000000.0,250000000.0,3,3,56891
249750000.0,2025-02-20,249800000.0,249700000.0,2,2,56891
288500000.0,2025-02-21,293400000.0,259300000.0,10,10,56891
