type_id,order_id,is_buy_order,price,volume_remain,volume_total,location_id,duration,issued,min_volume,range,system_id,type_id_confirmed
39,7057373533,False,2424.0,658956,752050,60003760,90,2025-05-19T10:14:19Z,1,region,30000142,39
39,7057824453,False,2407.0,1199472,3304157,60003760,90,2025-05-19T20:52:20Z,1,region,30000142,39
39,7081904489,False,2294.0,5510,5510,60003760,30,2025-06-18T19:32:14Z,1,region,30000142,39
39,7052847376,False,2577.0,244027,254027,60003760,90,2025-05-13T11:10:17Z,1,region,30000142,39
39,7082372851,False,2280.0,446779,446779,60003760,90,2025-06-19T13:36:20Z,1,region,30000142,39
39,7080974742,False,2242.0,31355980,33384808,60003760,90,2025-06-23T12:56:30Z,1,region,30000142,39
39,7051749684,False,2648.0,284553,284553,60003760,90,2025-05-11T20:40:31Z,1,region,30000142,39
39,7079754301,False,2316.0,45358,200000,60003760,90,2025-06-15T19:31:23Z,1,region,30000142,39
39,7061745344,False,2773.0,200000,200000,60003760,90,2025-05-25T04:37:04Z,1,region,30000142,39
39,7061745497,False,2773.0,200000,200000,60003760,90,2025-05-25T04:37:25Z,1,region,30000142,39
39,7072837536,False,2294.0,969676,1000000,60003760,90,2025-06-17T22:55:45Z,1,region,30000142,39
39,7071750943,False,3500.0,40000,40000,60003760,90,2025-06-05T20:23:30Z,1,region,30000142,39
39,7051228484,False,2664.0,95038,95038,60003760,90,2025-05-11T09:08:10Z,1,region,30000142,39
39,7043900923,False,2866.0,356994,1136791,60003760,90,2025-05-01T21:56:31Z,1,region,30000142,39
39,7054635727,False,2497.0,1998646,2000000,60003760,90,2025-05-15T20:38:37Z,1,region,30000142,39
39,7063135705,False,2750.0,17252,17252,60003760,90,2025-05-26T17:48:38Z,1,region,30000142,39
39,7054644596,False,2607.0,150000,150000,60003760,90,2025-05-15T20:51:54Z,1,region,30000142,39
39,7054631609,False,2498.0,87917,161965,60003760,90,2025-05-15T20:31:07Z,1,region,30000142,39
39,7052673793,False,2585.0,155448,400000,60003760,90,2025-05-13T03:43:28Z,1,region,30000142,39
39,7077338262,False,2961.0,9864,9864,60003760,90,2025-06-12T18:09:42Z,1,region,30000142,39
39,7049894668,False,2685.0,1922351,2000000,60003760,90,2025-05-10T01:06:01Z,1,region,30000142,39
39,7049060939,False,2738.0,100000,100000,60003760,90,2025-05-08T16:20:52Z,1,region,30000142,39
39,7072251554,False,2555.0,400000,400000,60003760,90,2025-06-06T13:16:30Z,1,region,30000142,39
39,7074138144,False,2403.0,42731,161111,60003760,90,2025-06-08T14:12:03Z,1,region,30000142,39
39,7050859774,False,2673.0,183600,200000,60003760,90,2025-05-10T21:02:40Z,1,region,30000142,39
39,7033499688,False,4248.0,200000,200000,60003760,90,2025-04-18T06:48:05Z,1,region,30000142,39
39,7033489256,False,4294.0,100000,100000,60003760,90,2025-04-18T06:22:43Z,1,region,30000142,39
39,7034638467,False,3380.0,174634,174969,60003760,90,2025-04-19T17:26:13Z,1,region,30000142,39
39,7033462197,False,4300.0,100000,100000,60003760,90,2025-04-18T05:15:39Z,1,region,30000142,39
39,7033462198,False,5400.0,100000,100000,60003760,90,2025-04-18T05:15:39Z,1,region,30000142,39
39,7033462199,False,4400.0,100000,100000,60003760,90,2025-04-18T05:15:39Z,1,region,30000142,39
39,7033462200,False,4600.0,100000,100000,60003760,90,2025-04-18T05:15:39Z,1,region,30000142,39
39,7033462201,False,4800.0,100000,100000,60003760,90,2025-04-18T05:15:39Z,1,region,30000142,39
39,7033462202,False,5000.0,100000,100000,60003760,90,2025-04-18T05:15:39Z,1,region,30000142,39
39,7033484841,False,4294.0,48344,50000,60003760,90,2025-04-18T06:11:05Z,1,region,30000142,39
39,7074710692,False,2334.0,370403,384525,60003760,90,2025-06-09T03:44:47Z,1,region,30000142,39
39,7074337967,False,2340.0,211754,265022,60003760,90,2025-06-08T17:59:54Z,1,region,30000142,39
39,7057438779,False,2424.0,48644,141616,60003760,90,2025-05-19T10:14:10Z,1,region,30000142,39
39,7036405843,False,3126.0,233326,233426,60003760,90,2025-04-21T16:46:28Z,1,region,30000142,39
39,7035491169,False,3171.0,118377,277584,60003760,90,2025-04-20T14:50:21Z,1,region,30000142,39
39,7036063584,False,3129.0,129693,345905,60003760,90,2025-04-21T15:30:17Z,1,region,30000142,39
39,7033598849,False,4089.0,11532,11532,60003760,90,2025-04-18T10:12:57Z,1,region,30000142,39
39,7033445883,False,5188.0,40000,40000,60003760,90,2025-04-18T04:34:47Z,1,region,30000142,39
39,7033446757,False,5187.0,86528,86528,60003760,90,2025-04-18T04:36:33Z,1,region,30000142,39
39,7033447244,False,3774.0,438930,643149,60003760,90,2025-04-18T15:56:16Z,1,region,30000142,39
39,7034183178,False,3342.0,67243,1000000,60003760,90,2025-04-19T18:36:38Z,1,region,30000142,39
39,7034040051,False,3665.0,9239,250448,60003760,90,2025-04-18T22:41:01Z,1,region,30000142,39
39,7032452427,False,6399.0,14253,120000,60003760,90,2025-04-16T20:52:10Z,1,region,30000142,39
39,7032454274,False,670000.0,1234,1234,60003760,90,2025-04-16T20:39:15Z,1,region,30000142,39
39,7054433286,False,2520.0,1183197,1286196,60003760,90,2025-05-15T15:26:49Z,1,region,30000142,39
39,7036915273,False,3070.0,171081,185000,60003760,90,2025-04-22T10:01:43Z,1,region,30000142,39
39,7036480428,False,3110.0,9759,9759,60003760,90,2025-04-21T18:27:07Z,1,region,30000142,39
39,7036965825,False,3060.0,192436,195562,60003760,90,2025-04-22T12:07:45Z,1,region,30000142,39
39,7056470385,False,2471.0,252728,312744,60003760,90,2025-05-18T05:55:21Z,1,region,30000142,39
39,7056507787,False,2471.0,425341,425341,60003760,90,2025-05-18T07:15:30Z,1,region,30000142,39
39,7056989238,False,2443.0,100000,100000,60003760,90,2025-05-18T18:32:53Z,1,region,30000142,39
39,7036494102,False,3107.0,182166,276488,60003760,90,2025-04-21T19:18:10Z,1,region,30000142,39
39,7032481935,False,6399.0,123000,123000,60003760,90,2025-04-16T21:20:56Z,1,region,30000142,39
39,7032482774,False,6383.0,53712,55654,60003760,90,2025-04-16T21:41:53Z,1,region,30000142,39
39,7032494471,False,6385.0,4423,4423,60003760,90,2025-04-16T21:40:34Z,1,region,30000142,39
39,7032497421,False,5100.0,100000,100000,60003760,90,2025-04-18T05:13:55Z,1,region,30000142,39
39,7032497424,False,3384.0,100000,100000,60003760,90,2025-04-19T16:52:05Z,1,region,30000142,39
39,7034755013,False,3350.0,56188,142800,60003760,90,2025-04-19T17:27:24Z,1,region,30000142,39
39,7034756805,False,3350.0,142800,142800,60003760,90,2025-04-19T17:30:06Z,1,region,30000142,39
39,7034759739,False,3350.0,131250,131250,60003760,90,2025-04-19T17:34:17Z,1,region,30000142,39
39,7034762988,False,3350.0,142800,142800,60003760,90,2025-04-19T17:38:57Z,1,region,30000142,39
39,7034767150,False,3350.0,128100,128100,60003760,90,2025-04-19T17:44:15Z,1,region,30000142,39
39,7034769116,False,3350.0,142800,142800,60003760,90,2025-04-19T17:47:10Z,1,region,30000142,39
39,7034774398,False,3350.0,142800,142800,60003760,90,2025-04-19T17:54:55Z,1,region,30000142,39
39,7034775881,False,3350.0,132300,132300,60003760,90,2025-04-19T17:57:12Z,1,region,30000142,39
39,7034777658,False,3350.0,130200,130200,60003760,90,2025-04-19T17:59:33Z,1,region,30000142,39
39,7034772595,False,3350.0,136500,136500,60003760,90,2025-04-19T17:52:24Z,1,region,30000142,39
39,7081494434,False,2292.0,122907,500000,60003760,90,2025-06-18T05:52:24Z,1,region,30000142,39
39,7033934342,False,3755.0,255371,266255,60003760,90,2025-04-18T18:20:06Z,1,region,30000142,39
39,7085236489,False,2350.0,11879,11879,60003760,90,2025-06-23T02:35:45Z,1,region,30000142,39
39,7037003621,False,3056.0,11311,11311,60003760,90,2025-04-22T12:50:33Z,1,region,30000142,39
39,6845958228,False,14970000.0,36,40,60003469,90,2025-04-14T09:48:44Z,1,region,30000142,39
39,7035622484,False,3157.0,103667,256999,60003760,90,2025-04-20T17:43:52Z,1,region,30000142,39
39,7084716806,False,2255.0,1258497,1414064,60003760,90,2025-06-22T13:20:27Z,1,region,30000142,39
39,7034800005,False,3345.0,123430,123456,60003760,90,2025-04-19T18:29:40Z,1,region,30000142,39
39,7034801956,False,3343.0,301305,304175,60003760,90,2025-04-19T18:32:28Z,1,region,30000142,39
39,7034838637,False,3341.0,1628,1628,60003760,90,2025-04-19T19:20:03Z,1,region,30000142,39
39,7086754077,False,2229.0,2687023,2750631,60003760,90,2025-06-25T07:05:14Z,1,region,30000142,39
39,7050335824,False,2679.0,436475,500000,60003760,90,2025-05-10T09:07:01Z,1,region,30000142,39
39,7051337740,False,2658.0,500000,500000,60003760,90,2025-05-11T12:02:54Z,1,region,30000142,39
39,7052133676,False,2604.0,90933,387340,60003760,90,2025-05-12T13:27:34Z,1,region,30000142,39
39,7085586879,False,2333.0,48,48,60003760,3,2025-06-23T15:47:50Z,1,region,30000142,39
39,7086353915,False,2230.0,53252,53258,60000358,30,2025-06-24T17:21:30Z,1,region,30000144,39
39,7049022242,False,2735.0,148497,181401,60000922,90,2025-05-08T15:22:25Z,1,region,30000163,39
39,7072206293,False,2600.0,243,2000,60002290,30,2025-06-06T12:07:26Z,1,region,30000171,39
39,7077458358,False,3000.0,300,300,60002290,90,2025-06-12T21:14:37Z,1,region,30000171,39
39,7086347606,False,2230.0,87629,87629,60012712,90,2025-06-24T17:11:43Z,1,region,30000178,39
39,7033667827,False,3800.0,4369,19739,60002353,90,2025-04-18T12:09:12Z,1,region,30000181,39
39,7034781089,False,3500.0,50715,51460,60013288,90,2025-04-19T18:04:13Z,1,region,30000185,39
39,7085315103,False,4497.0,307,1999,60015027,90,2025-06-23T05:55:27Z,1,region,30030141,39
39,7044969870,False,4952.0,1579,1732,60015027,90,2025-06-06T10:48:39Z,1,region,30030141,39
39,7082222241,False,4950.0,350,350,60015027,90,2025-06-19T08:14:36Z,1,region,30030141,39
39,7082227313,False,4949.0,450,450,60015027,90,2025-06-19T08:27:27Z,1,region,30030141,39
39,7057657717,False,4981.0,29,29,60015027,90,2025-05-19T16:47:36Z,1,region,30030141,39
39,7083118174,False,4498.0,241,256,60015027,90,2025-06-20T13:45:17Z,1,region,30030141,39
39,7086876765,False,2212.0,1506189,1545139,60003760,90,2025-06-25T12:11:42Z,1,region,30000142,39
39,7086893161,False,2210.0,145147,200000,60003760,90,2025-06-25T12:49:17Z,1,region,30000142,39
39,7086898596,False,2209.0,1699312,1942224,60003760,90,2025-06-25T12:58:41Z,1,region,30000142,39
39,7086967140,False,2208.0,492763,500000,60003760,90,2025-06-25T15:08:17Z,1,region,30000142,39
39,7086874575,False,2207.0,68041,176857,60003760,90,2025-06-25T15:13:13Z,1,region,30000142,39
39,7087017258,False,2206.0,472367,576442,60003760,90,2025-06-25T16:31:40Z,1,region,30000142,39
39,7076809796,True,2000.0,3000,3000,60003061,90,2025-06-11T23:15:09Z,1,solarsystem,30000120,39
39,7086703432,True,2215.0,320,320,60005449,90,2025-06-25T04:40:42Z,1,solarsystem,30000130,39
39,7086829232,True,2076.0,13001,13001,60003760,90,2025-06-25T10:22:28Z,1,3,30000142,39
39,7082887406,True,1994.0,500000,500000,60003760,90,2025-06-20T05:18:22Z,1,station,30000142,39
39,7084786699,True,25.0,10000000,10000000,60003760,90,2025-06-22T14:52:13Z,1,station,30000142,39
39,7082202890,True,1640.0,6000,6000,60003760,90,2025-06-19T07:23:40Z,1,station,30000142,39
39,7068154335,True,1852.0,1000000,1000000,60003760,90,2025-06-01T12:44:03Z,1,station,30000142,39
39,7082582690,True,1980.0,9926,10000,60003760,90,2025-06-19T19:22:07Z,1,station,30000142,39
39,7082290489,True,1996.0,6471,10000,60003760,90,2025-06-20T07:33:49Z,1,station,30000142,39
39,7082443305,True,1949.0,499996,500000,60003760,90,2025-06-19T15:30:32Z,1,station,30000142,39
39,7029995297,True,1000.0,500000,500000,60003760,90,2025-04-13T15:49:20Z,1,station,30000142,39
39,7082468305,True,1955.0,133697,150000,60003760,90,2025-06-19T16:08:03Z,1,station,30000142,39
39,7066526152,True,1824.0,100000,100000,60003760,90,2025-05-30T18:45:29Z,1,1,30000142,39
39,7066531470,True,1828.0,500000,500000,60003760,90,2025-05-30T18:52:27Z,1,station,30000142,39
39,7066743641,True,1878.0,30000,30000,60003760,90,2025-05-30T23:58:50Z,1,station,30000142,39
39,7071269673,True,1931.0,1000000,1000000,60003760,90,2025-06-05T06:38:55Z,1,station,30000142,39
39,7064688677,True,1638.0,100000,100000,60003760,90,2025-06-11T16:40:11Z,10000,5,30000142,39
39,7064672474,True,1806.0,1000000,1000000,60003760,90,2025-05-28T15:50:37Z,1,station,30000142,39
39,6792968319,True,1501.0,2346500,3000000,60003760,90,2025-05-24T17:25:36Z,1,station,30000142,39
39,7063224656,True,1806.0,532316,1000000,60003760,90,2025-05-26T19:27:20Z,1,station,30000142,39
39,7066844253,True,1893.0,10000,10000,60003760,90,2025-05-31T03:09:19Z,1,station,30000142,39
39,7080194899,True,1853.0,40000,40000,60003760,90,2025-06-16T11:35:04Z,1,solarsystem,30000142,39
39,7072385800,True,1807.0,50000,50000,60003760,90,2025-06-06T16:24:45Z,1,solarsystem,30000142,39
39,6953615031,True,20.95,1000000,1000000,60003760,90,2025-04-12T04:09:35Z,500,region,30000142,39
39,7063139725,True,500.0,315,315,60003760,90,2025-05-26T17:53:09Z,1,station,30000142,39
39,7059160787,True,1024.0,1000000,1000000,60003760,90,2025-05-22T21:14:47Z,1,station,30000142,39
39,7063326791,True,1636.0,22116,79000,60003760,90,2025-06-07T15:13:33Z,1,5,30000142,39
39,7062690314,True,1604.0,1000000,1000000,60003760,90,2025-06-17T20:14:17Z,1,station,30000142,39
39,7062690482,True,903.1,3000000,3000000,60003760,90,2025-05-26T04:52:51Z,1,station,30000142,39
39,7082590989,True,1978.0,10000,10000,60003760,90,2025-06-19T19:10:41Z,1,station,30000142,39
39,7082623033,True,2057.0,99048,340000,60003760,90,2025-06-19T19:53:07Z,1,station,30000142,39
39,6995759013,True,900.2,9981975,10000000,60003760,90,2025-06-23T05:16:45Z,1,40,30000142,39
39,7082357508,True,1945.0,509260,700000,60003760,90,2025-06-19T13:08:19Z,1,station,30000142,39
39,7082682331,True,900.3,98557,100000,1044752365771,90,2025-06-23T16:12:17Z,1,10,30000144,39
39,7082324732,True,1992.0,99678,100000,1042508032148,90,2025-06-19T20:17:19Z,1,1,30000144,39
39,7085043884,True,2050.0,85000,85000,1044752365771,90,2025-06-22T20:14:12Z,1,1,30000144,39
39,7082578541,True,1975.0,1000000,1000000,1044752365771,90,2025-06-19T18:52:13Z,20000,1,30000144,39
39,7081399870,True,225.0,10000000,10000000,1044752365771,90,2025-06-18T01:46:39Z,1,region,30000144,39
39,7082526245,True,1961.0,777777,777777,1042508032148,90,2025-06-19T17:32:24Z,1,1,30000144,39
39,7082739068,True,2059.0,555394,555555,1042508032148,90,2025-06-19T23:13:21Z,1,1,30000144,39
39,7066582665,True,1841.0,1000000,1000000,1044752365771,90,2025-05-30T19:54:41Z,20000,1,30000144,39
39,7082008886,True,1978.0,4000000,4000000,1042508032148,90,2025-06-25T02:56:52Z,1,1,30000144,39
39,7067191339,True,1900.0,1000000,1000000,1044752365771,90,2025-05-31T13:18:43Z,20000,1,30000144,39
39,7064701214,True,1821.0,331539,1000000,1044752365771,90,2025-05-28T16:27:15Z,20000,1,30000144,39
39,7062709190,True,1802.0,49401,50000,1042508032148,90,2025-05-26T08:29:32Z,1,1,30000144,39
39,7062743092,True,1810.0,500000,500000,1044752365771,90,2025-05-28T16:00:10Z,20000,1,30000144,39
39,7067940856,True,1932.0,1000000,1000000,1044752365771,90,2025-06-05T17:55:50Z,1,1,30000144,39
39,7066850595,True,1895.0,98989,98989,1044752365771,90,2025-05-31T03:21:46Z,1,1,30000144,39
39,7062779087,True,1803.0,100000,100000,1042508032148,90,2025-05-26T08:38:14Z,1,1,30000144,39
39,7082389928,True,1946.0,199991,200000,1044752365771,90,2025-06-19T14:05:53Z,1,1,30000144,39
39,7066645381,True,1848.0,849999,850000,60003754,90,2025-05-30T21:17:46Z,1,1,30000144,39
39,7066675270,True,1851.0,1000000,1000000,1044752365771,90,2025-05-30T22:01:24Z,20000,1,30000144,39
39,7066635297,True,1844.0,499967,500000,1042508032148,90,2025-05-30T21:03:32Z,1,1,30000144,39
39,7071640130,True,1937.0,3000000,3000000,1044752365771,90,2025-06-13T16:34:53Z,1,1,30000144,39
39,7062668045,True,1625.0,28552,30000,1044752365771,90,2025-05-26T03:56:06Z,1,1,30000144,39
39,7084826191,True,1976.0,3000000,3000000,1044752365771,90,2025-06-22T15:43:43Z,100000,1,30000144,39
39,7081857029,True,1948.0,3947,12750,60004048,90,2025-06-18T18:12:56Z,1,3,30000146,39
39,7064416269,True,2026.0,8687,12250,60012667,90,2025-06-20T20:16:54Z,1,3,30000180,39
39,7070210820,True,2025.0,13584,24442,60012667,90,2025-06-03T20:24:55Z,1,2,30000180,39
39,7085420682,True,2183.0,310,310,60001783,7,2025-06-23T10:33:34Z,310,station,30000181,39
39,7084230554,True,2050.0,49898,50000,60013291,90,2025-06-21T21:51:26Z,1,1,30000182,39
39,7064695499,True,1628.0,9896,10000,60015027,30,2025-05-29T16:46:58Z,1,1,30030141,39
39,7075075086,True,1629.0,10000,10000,60015027,90,2025-06-09T15:15:25Z,1,station,30030141,39
39,7086891665,True,2079.0,10000,10000,60003760,90,2025-06-25T12:46:14Z,1,station,30000142,39
39,7086897566,True,2080.0,50000,50000,1042508032148,90,2025-06-25T12:57:00Z,100,1,30000144,39
39,7086939126,True,2085.0,250000,250000,60003760,90,2025-06-25T14:16:02Z,1,station,30000142,39
39,7086817723,True,2086.0,49863,50000,60003760,90,2025-06-25T14:18:51Z,1,station,30000142,39
39,7086960092,True,2088.0,567817,575984,60003760,90,2025-06-25T14:54:49Z,1,station,30000142,39
39,7086832426,True,2089.0,214148,250000,60003760,90,2025-06-25T15:17:20Z,1,station,30000142,39
39,7086978175,True,2090.0,39049,136000,60003760,90,2025-06-25T15:25:08Z,1,station,30000142,39
39,7086997858,True,2100.0,299870,300000,1044752365771,30,2025-06-25T15:59:34Z,1,1,30000144,39
39,7087009092,True,2102.0,7408,8000,60003760,90,2025-06-25T16:18:14Z,1,station,30000142,39
39,7087009414,True,2102.0,7200,7200,1044752365771,90,2025-06-25T16:18:51Z,1,1,30000144,39
39,7087013077,True,2105.0,6600,6600,1044752365771,90,2025-06-25T16:24:38Z,1,1,30000144,39
39,7087037434,True,2162.0,266666,266666,60003760,90,2025-06-25T17:02:49Z,1,station,30000142,39
39,7087038290,True,2163.0,12474,12474,1044752365771,90,2025-06-25T17:03:59Z,1,1,30000144,39
39,7086882431,True,2164.0,138296,139020,60003760,14,2025-06-25T17:10:27Z,1,station,30000142,39
39,7087022615,True,2165.0,491704,500000,60003760,90,2025-06-25T17:11:34Z,1,station,30000142,39
39,7087059197,True,2106.0,30000,30000,1042508032148,90,2025-06-25T17:38:40Z,100,1,30000144,39
40,7086822439,False,4775.0,67236,89027,60003760,90,2025-06-25T10:07:41Z,1,region,30000142,40
40,7086278870,False,4827.0,322947,565064,60003760,90,2025-06-24T15:19:57Z,1,region,30000142,40
40,7080363249,False,4829.0,2535562,3000000,60003760,90,2025-06-24T13:18:25Z,1,region,30000142,40
40,7086463429,False,4826.0,1645,1645,60003760,90,2025-06-24T20:06:05Z,1,region,30000142,40
40,7086785467,False,4780.0,7267,7267,60003760,90,2025-06-25T08:30:57Z,1,region,30000142,40
40,7086235181,False,4828.0,20400,20400,60003760,90,2025-06-24T14:04:05Z,1,region,30000142,40
40,7086794652,False,4779.0,54827,54961,60003760,90,2025-06-25T08:55:29Z,1,region,30000142,40
40,7085786048,False,4836.0,12854,13470,60003760,90,2025-06-23T20:52:37Z,1,region,30000142,40
40,7078863283,False,10870.0,50000,50000,60003760,90,2025-06-14T18:50:33Z,1,region,30000142,40
40,7078873674,False,5478.0,995296,999999,60003760,90,2025-06-14T21:53:00Z,1,region,30000142,40
40,7081166257,False,5120.0,480000,480000,60003760,90,2025-06-17T18:33:34Z,1,region,30000142,40
40,7081201632,False,5108.0,381346,389000,60003760,90,2025-06-17T19:19:24Z,1,region,30000142,40
40,7081185145,False,5110.0,25735,41530,60003760,90,2025-06-17T18:56:08Z,1,region,30000142,40
40,7078504167,False,8499.0,9988,9992,60003760,90,2025-06-14T09:52:35Z,1,region,30000142,40
40,7086776338,False,4780.0,15390,53193,60003760,90,2025-06-25T08:06:22Z,1,region,30000142,40
40,7085796350,False,4814.0,2105258,3136872,60003760,90,2025-06-24T21:36:26Z,1,region,30000142,40
40,7080494813,False,5190.0,500000,500000,60003760,90,2025-06-16T19:49:44Z,1,region,30000142,40
40,7085065578,False,4881.0,540169,1761060,60003760,90,2025-06-22T20:43:57Z,1,region,30000142,40
40,7081901829,False,5199.0,10690,10690,60003760,30,2025-06-18T19:26:48Z,1,region,30000142,40
40,7081887030,False,4990.0,66292,66292,60003760,30,2025-06-18T18:58:37Z,1,region,30000142,40
40,7085216811,False,4879.0,54313,86093,60003760,90,2025-06-23T01:46:47Z,1,region,30000142,40
40,7083751182,False,4989.0,1030315,1030315,60003760,90,2025-06-21T10:20:06Z,1,region,30000142,40
40,7079378107,False,5234.0,89146,500000,60003760,90,2025-06-16T18:28:25Z,1,region,30000142,40
40,7081546162,False,5060.0,193,475,60003760,90,2025-06-18T08:27:57Z,1,region,30000142,40
40,7081547730,False,5059.0,4854,4919,60003760,30,2025-06-18T08:32:35Z,1,region,30000142,40
40,7080351936,False,5280.0,57452,137451,60003760,90,2025-06-16T16:24:28Z,1,region,30000142,40
40,7084646428,False,4982.0,9585,9585,60003760,90,2025-06-22T11:34:06Z,1,region,30000142,40
40,7084648178,False,4981.0,76529,101346,60003760,90,2025-06-22T11:37:28Z,1,region,30000142,40
40,7081089067,False,5407000.0,6,8,60003469,90,2025-06-17T16:54:02Z,1,region,30000142,40
40,7081387159,False,4800.0,712998,1000000,60003760,90,2025-06-25T07:04:20Z,1,region,30000142,40
40,7084547346,False,4987.0,333333,333333,60003760,90,2025-06-22T08:44:38Z,1,region,30000142,40
40,7084552326,False,4983.0,443002,760789,60003760,30,2025-06-22T08:54:49Z,1,region,30000142,40
40,7084536365,False,4985.0,156655,197494,60003760,90,2025-06-22T08:21:14Z,1,region,30000142,40
40,7079440977,False,5349.0,13627,13627,60003760,90,2025-06-15T12:25:27Z,1,region,30000142,40
40,7079429593,False,5353.0,198907,198909,60003760,90,2025-06-15T12:08:54Z,1,region,30000142,40
40,7079111986,False,5415.0,173737,200000,60003760,90,2025-06-15T01:31:13Z,1,region,30000142,40
40,7079126438,False,7884.0,500000,500000,60003760,90,2025-06-15T02:03:54Z,1,region,30000142,40
40,7081948646,False,5250.0,1000000,1000000,60003760,90,2025-06-18T20:58:20Z,1,region,30000142,40
40,7080965494,False,5146.0,255577,288449,60003760,90,2025-06-17T13:33:30Z,1,region,30000142,40
40,7080408384,False,5270.0,1379331,1379331,60003760,90,2025-06-16T17:47:05Z,1,region,30000142,40
40,7078802206,False,7850.0,7328,7328,60003760,90,2025-06-14T17:28:16Z,1,region,30000142,40
40,7078802364,False,7744.0,20003,20003,60003760,90,2025-06-14T17:36:59Z,1,region,30000142,40
40,7078802525,False,5500.0,453122,460188,60003760,90,2025-06-14T21:19:15Z,1,region,30000142,40
40,7078803467,False,7745.0,19870,20000,60003760,90,2025-06-14T17:30:11Z,1,region,30000142,40
40,7078803998,False,7745.0,700,700,60003760,90,2025-06-14T17:31:05Z,1,region,30000142,40
40,7078807593,False,7746.0,2002,2002,60003760,90,2025-06-14T17:36:44Z,1,region,30000142,40
40,7080431995,False,5250.0,998020,1000000,60003760,90,2025-06-16T18:22:18Z,1,region,30000142,40
40,7080435244,False,5235.0,1401,1401,60003760,90,2025-06-16T18:27:21Z,1,region,30000142,40
40,7078402443,False,14990.0,670516,670516,60003760,90,2025-06-14T06:25:24Z,1,region,30000142,40
40,7078918905,False,5889.0,4692,4692,60003760,90,2025-06-14T20:06:55Z,1,region,30000142,40
40,6781732353,False,5408000.0,124,140,60003469,90,2025-04-14T09:48:54Z,1,region,30000142,40
40,7078740979,False,7888.0,130981,200000,60003760,90,2025-06-14T15:57:05Z,1,region,30000142,40
40,7079036279,False,5449.0,7953,52272,60003760,90,2025-06-14T22:56:32Z,1,region,30000142,40
40,7079068865,False,5426.0,44205,50000,60003760,90,2025-06-15T00:00:23Z,1,region,30000142,40
40,7078417283,False,14900.0,23924,23924,60003760,90,2025-06-14T06:56:24Z,1,region,30000142,40
40,7078427607,False,10950.0,149362,150000,60003760,90,2025-06-14T07:33:38Z,1,region,30000142,40
40,7078430195,False,10990.0,2029,5578,60003760,90,2025-06-14T07:23:21Z,1,region,30000142,40
40,7078435221,False,10880.0,77866,77876,60003760,90,2025-06-14T08:00:22Z,1,region,30000142,40
40,7078437521,False,10940.0,50000,50000,60003760,90,2025-06-14T07:38:29Z,1,region,30000142,40
40,7078437849,False,10940.0,50000,50000,60003760,90,2025-06-14T07:39:11Z,1,region,30000142,40
40,7080291453,False,5276.0,2840370,3000000,60003760,90,2025-06-16T17:10:17Z,1,region,30000142,40
40,7081062674,False,5120.0,45949,480000,60003760,90,2025-06-17T16:10:15Z,1,region,30000142,40
40,7079076857,False,5420.0,103756,164330,60003760,90,2025-06-15T00:17:35Z,1,region,30000142,40
40,7078554869,False,8498.0,499990,500000,60003760,90,2025-06-14T11:11:41Z,1,region,30000142,40
40,7078554989,False,8000.0,499996,500000,60003760,90,2025-06-14T11:11:54Z,1,region,30000142,40
40,7078976932,False,5498.0,68692,68692,60003760,90,2025-06-14T21:22:37Z,1,region,30000142,40
40,7081660992,False,5057.0,76740,100000,60003760,90,2025-06-18T13:02:40Z,1,region,30000142,40
40,7080681939,False,4777.0,309920,431775,60003760,90,2025-06-25T09:36:03Z,1,region,30000142,40
40,7081848674,False,5000.0,868195,895285,60003760,90,2025-06-18T18:01:29Z,1,region,30000142,40
40,7079220959,False,5387.0,20000,20000,60003760,90,2025-06-15T05:42:34Z,1,region,30000142,40
40,7081210581,False,4887.0,4137521,5000000,60003760,90,2025-06-22T14:54:22Z,1,region,30000142,40
40,7079546173,False,4886.0,10687,200000,60003760,90,2025-06-22T16:40:19Z,1,region,30000142,40
40,7080479085,False,5200.0,973614,1132898,60003760,90,2025-06-16T19:27:18Z,1,region,30000142,40
40,7086734956,False,4813.0,73604,100000,60003760,14,2025-06-25T06:09:40Z,1,region,30000142,40
40,7085236490,False,5122.0,5633,5633,60003760,90,2025-06-23T02:35:45Z,1,region,30000142,40
40,7086518878,False,4815.0,439541,439541,60003760,90,2025-06-24T21:30:31Z,1,region,30000142,40
40,7086749806,False,4812.0,92144,92144,60003760,90,2025-06-25T06:53:03Z,1,region,30000142,40
40,7084717221,False,4888.0,389535,585101,60003760,90,2025-06-22T13:21:13Z,1,region,30000142,40
40,7084722052,False,4985.0,71410,71410,60003760,90,2025-06-22T13:28:20Z,1,region,30000142,40
40,7083963259,False,5250.0,1000000,1000000,60003760,90,2025-06-21T15:36:00Z,1,region,30000142,40
40,7085272812,False,4865.0,37281,106108,60003760,90,2025-06-23T04:05:31Z,1,region,30000142,40
40,7086375165,False,4820.0,2786615,2931881,60003760,90,2025-06-24T17:56:00Z,1,region,30000142,40
40,7085028545,False,7991.0,350,350,60015027,90,2025-06-22T19:54:27Z,1,region,30030141,40
40,7082222240,False,7994.0,74,150,60015027,90,2025-06-19T08:14:36Z,1,region,30030141,40
40,7079091365,False,7990.0,780,1999,60015027,90,2025-06-23T01:57:43Z,1,region,30030141,40
