average,date,highest,lowest,order_count,volume,type_id
959000000.0,2025-05-05,959000000.0,959000000.0,1,1,43870
959100000.0,2025-05-19,959200000.0,959000000.0,2,2,43870
958000000.0,2025-05-26,958000000.0,958000000.0,1,1,43870
958000000.0,2025-05-27,958000000.0,958000000.0,1,1,43870
959133333.33,2025-05-30,959200000.0,959100000.0,2,3,43870
999700000.0,2025-05-31,999700000.0,999700000.0,1,1,43870
999700000.0,2025-06-01,999700000.0,999700000.0,1,1,43870
989000000.0,2025-06-09,989000000.0,989000000.0,2,2,43870
989900000.0,2025-06-11,989900000.0,989900000.0,1,1,43870
859900000.0,2025-06-20,859900000.0,859900000.0,1,1,43870
2149000000.0,2024-05-02,2149000000.0,2149000000.0,1,1,43871
2380000000.0,2024-05-17,2380000000.0,2380000000.0,1,1,43871
2079000000.0,2024-05-25,2079000000.0,2079000000.0,1,1,43871
2235000000.0,2024-05-26,2235000000.0,2235000000.0,1,1,43871
2169000000.0,2024-05-28,2169000000.0,2169000000.0,1,1,43871
2025000000.0,2024-05-30,2075000000.0,1975000000.0,2,2,43871
1955000000.0,2024-06-01,1955000000.0,1955000000.0,1,1,43871
2098000000.0,2024-06-04,2098000000.0,2098000000.0,1,1,43871
2024000000.0,2024-06-10,2024000000.0,2024000000.0,1,1,43871
1961500000.0,2024-06-26,2057000000.0,1866000000.0,2,2,43871
2012000000.0,2024-06-30,2012000000.0,2012000000.0,1,1,43871
2017000000.0,2024-07-06,2017000000.0,2017000000.0,1,1,43871
1910000000.0,2024-07-09,1910000000.0,1910000000.0,1,1,43871
1914000000.0,2024-07-13,1914000000.0,1914000000.0,1,1,43871
2014000000.0,2024-07-16,2014000000.0,2014000000.0,1,1,43871
1650000000.0,2024-07-27,1650000000.0,1650000000.0,1,1,43871
1709000000.0,2024-08-02,1709000000.0,1709000000.0,1,1,43871
1750000000.0,2024-08-06,1750000000.0,1750000000.0,1,1,43871
1897000000.0,2024-08-10,1897000000.0,1897000000.0,2,2,43871
1890000000.0,2024-08-15,1890000000.0,1890000000.0,1,1,43871
1896000000.0,2024-08-16,1896000000.0,1896000000.0,1,1,43871
2097000000.0,2024-08-17,2097000000.0,2097000000.0,1,1,43871
1997000000.0,2024-08-27,1997000000.0,1997000000.0,1,1,43871
1972000000.0,2024-09-09,1972000000.0,1972000000.0,1,1,43871
1698000000.0,2024-09-11,1698000000.0,1698000000.0,1,1,43871
1950000000.0,2024-09-17,1950000000.0,1950000000.0,1,1,43871
1837000000.0,2024-09-20,1839000000.0,1835000000.0,2,2,43871
1966000000.0,2024-09-22,1966000000.0,1966000000.0,1,1,43871
1966000000.0,2024-09-23,1966000000.0,1966000000.0,1,1,43871
1972000000.0,2024-09-29,1972000000.0,1972000000.0,1,1,43871
1973000000.0,2024-10-01,1973000000.0,1973000000.0,1,1,43871
2099000000.0,2024-10-03,2099000000.0,2099000000.0,1,1,43871
1999000000.0,2024-10-05,1999000000.0,1999000000.0,1,1,43871
1999000000.0,2024-10-06,1999000000.0,1999000000.0,1,1,43871
2029000000.0,2024-10-18,2029000000.0,2029000000.0,1,1,43871
2197000000.0,2024-10-28,2197000000.0,2197000000.0,1,1,43871
1800000000.0,2024-10-29,1800000000.0,1800000000.0,1,1,43871
2297000000.0,2024-11-02,2297000000.0,2297000000.0,1,1,43871
2349500000.0,2024-11-09,2500000000.0,2199000000.0,2,2,43871
2799000000.0,2024-11-15,2799000000.0,2799000000.0,1,1,43871
2699000000.0,2024-11-18,2699000000.0,2699000000.0,1,1,43871
2349000000.0,2024-11-24,2349000000.0,2349000000.0,1,1,43871
2349000000.0,2024-11-27,2349000000.0,2349000000.0,2,2,43871
2682000000.0,2024-12-08,2682000000.0,2682000000.0,1,1,43871
2799000000.0,2024-12-09,2799000000.0,2799000000.0,1,1,43871
2799000000.0,2024-12-11,2799000000.0,2799000000.0,1,1,43871
2799000000.0,2024-12-16,2799000000.0,2799000000.0,1,1,43871
2799000000.0,2024-12-18,2799000000.0,2799000000.0,1,1,43871
2799000000.0,2024-12-22,2799000000.0,2799000000.0,1,1,43871
2639000000.0,2025-01-14,2639000000.0,2639000000.0,1,1,43871
2640000000.0,2025-01-17,2640000000.0,2640000000.0,2,2,43871
2252000000.0,2025-02-16,2252000000.0,2252000000.0,1,1,43871
2101000000.0,2025-02-21,2101000000.0,2101000000.0,1,1,43871
2599000000.0,2025-02-28,2599000000.0,2599000000.0,1,1,43871
2597000000.0,2025-03-01,2597000000.0,2597000000.0,1,1,43871
2593000000.0,2025-03-09,2593000000.0,2593000000.0,1,1,43871
2593000000.0,2025-03-11,2593000000.0,2593000000.0,1,1,43871
2590000000.0,2025-03-19,2590000000.0,2590000000.0,1,1,43871
2591000000.0,2025-03-20,2591000000.0,2591000000.0,1,1,43871
2591000000.0,2025-03-22,2591000000.0,2591000000.0,1,1,43871
2591500000.0,2025-03-27,2592000000.0,2591000000.0,2,2,43871
2599000000.0,2025-03-31,2599000000.0,2599000000.0,1,1,43871
2599000000.0,2025-04-01,2599000000.0,2599000000.0,1,1,43871
2499000000.0,2025-04-09,2499000000.0,2499000000.0,1,1,43871
2499000000.0,2025-04-10,2499000000.0,2499000000.0,1,1,43871
2499000000.0,2025-04-20,2499000000.0,2499000000.0,1,1,43871
2499000000.0,2025-04-24,2499000000.0,2499000000.0,1,1,43871
2499500000.0,2025-04-28,2500000000.0,2499000000.0,2,2,43871
2644000000.0,2025-05-04,2644000000.0,2644000000.0,1,1,43871
2599000000.0,2025-05-11,2599000000.0,2599000000.0,1,1,43871
2599000000.0,2025-05-16,2599000000.0,2599000000.0,1,1,43871
2599000000.0,2025-05-17,2599000000.0,2599000000.0,1,1,43871
2135000000.0,2025-05-22,2135000000.0,2135000000.0,1,1,43871
2599000000.0,2025-05-31,2599000000.0,2599000000.0,1,1,43871
2533000000.0,2025-06-01,2533000000.0,2533000000.0,1,1,43871
2499500000.0,2025-06-08,2500000000.0,2499000000.0,2,2,43871
2479000000.0,2025-06-15,2479000000.0,2479000000.0,1,1,43871
2585333333.33,2025-06-23,2797000000.0,2479500000.0,3,3,43871
592300000.0,2024-05-19,592300000.0,592300000.0,1,1,43872
609900000.0,2024-05-24,609900000.0,609900000.0,1,1,43872
625000000.0,2024-06-09,625000000.0,625000000.0,1,1,43872
625000000.0,2024-06-10,625000000.0,625000000.0,1,1,43872
613000000.0,2024-06-19,613000000.0,613000000.0,1,1,43872
544100000.0,2024-06-26,544100000.0,544100000.0,1,1,43872
592000000.0,2024-06-27,592000000.0,592000000.0,1,1,43872
491900000.0,2024-07-06,491900000.0,491900000.0,1,1,43872
493000000.0,2024-07-16,496000000.0,490000000.0,2,2,43872
488850000.0,2024-07-22,489800000.0,487900000.0,2,2,43872
500000000.0,2024-07-24,500000000.0,500000000.0,1,1,43872
400000000.0,2024-07-28,400000000.0,400000000.0,1,1,43872
506600000.0,2024-08-03,506600000.0,506600000.0,1,1,43872
555000000.0,2024-08-04,555000000.0,555000000.0,1,1,43872
500500000.0,2024-08-06,500500000.0,500500000.0,1,1,43872
520000000.0,2024-08-10,520000000.0,520000000.0,2,2,43872
518000000.0,2024-08-20,518000000.0,518000000.0,1,1,43872
529200000.0,2024-09-01,529200000.0,529200000.0,1,1,43872
569900000.0,2024-09-17,569900000.0,569900000.0,1,1,43872
565300000.0,2024-09-25,565300000.0,565300000.0,1,1,43872
567500000.0,2024-09-27,580100000.0,554900000.0,2,2,43872
622450000.0,2024-10-02,649900000.0,595000000.0,2,2,43872
649000000.0,2024-10-05,649000000.0,649000000.0,1,1,43872
639000000.0,2024-10-12,639000000.0,639000000.0,1,1,43872
639900000.0,2024-10-15,639900000.0,639900000.0,1,1,43872
639900000.0,2024-10-18,639900000.0,639900000.0,1,1,43872
636800000.0,2024-10-28,636800000.0,636800000.0,1,1,43872
624000000.0,2024-11-14,624000000.0,624000000.0,1,1,43872
628800000.0,2024-11-18,628800000.0,628800000.0,1,1,43872
627800000.0,2024-11-22,627800000.0,627800000.0,1,1,43872
628200000.0,2024-11-24,628200000.0,628200000.0,1,1,43872
648650000.0,2024-11-26,669050000.0,628250000.0,4,4,43872
898700000.0,2024-11-27,898700000.0,898700000.0,1,1,43872
583000000.0,2024-12-08,583000000.0,583000000.0,1,1,43872
799000000.0,2025-01-10,799000000.0,799000000.0,1,1,43872
799900000.0,2025-01-17,799900000.0,799900000.0,1,2,43872
708500000.0,2025-01-28,708500000.0,708500000.0,1,1,43872
997000000.0,2025-03-04,997000000.0,997000000.0,1,1,43872
997000000.0,2025-03-15,997000000.0,997000000.0,1,1,43872
999700000.0,2025-03-16,999700000.0,999700000.0,1,1,43872
999700000.0,2025-04-01,999700000.0,999700000.0,1,1,43872
999700000.0,2025-04-10,999700000.0,999700000.0,1,1,43872
601000000.0,2025-04-24,601000000.0,601000000.0,1,1,43872
949900000.0,2025-05-04,949900000.0,949900000.0,1,1,43872
949900000.0,2025-05-11,949900000.0,949900000.0,1,1,43872
949900000.0,2025-05-14,949900000.0,949900000.0,1,1,43872
949900000.0,2025-05-27,949900000.0,949900000.0,1,1,43872
949900000.0,2025-06-05,949900000.0,949900000.0,1,1,43872
939000000.0,2025-06-11,939000000.0,939000000.0,1,1,43872
2380000000.0,2024-05-17,2380000000.0,2380000000.0,1,1,43873
2149000000.0,2024-06-01,2149000000.0,2149000000.0,1,1,43873
2149000000.0,2024-06-04,2149000000.0,2149000000.0,1,1,43873
2162000000.0,2024-06-10,2162000000.0,2162000000.0,1,1,43873
1801000000.0,2024-06-26,1801000000.0,1801000000.0,1,1,43873
1955000000.0,2024-07-27,1955000000.0,1955000000.0,1,1,43873
1869000000.0,2024-08-15,1869000000.0,1869000000.0,1,1,43873
1698000000.0,2024-09-11,1698000000.0,1698000000.0,1,1,43873
1968000000.0,2024-09-20,1968000000.0,1968000000.0,1,1,43873
1968000000.0,2024-09-22,1968000000.0,1968000000.0,1,1,43873
1968000000.0,2024-09-23,1968000000.0,1968000000.0,1,1,43873
2049000000.0,2024-09-29,2049000000.0,2049000000.0,1,1,43873
1999000000.0,2024-10-06,1999000000.0,1999000000.0,1,1,43873
1928000000.0,2024-10-16,1928000000.0,1928000000.0,1,1,43873
2099000000.0,2024-10-28,2099000000.0,2099000000.0,1,1,43873
1800000000.0,2024-10-29,1800000000.0,1800000000.0,1,1,43873
2142000000.0,2024-11-02,2142000000.0,2142000000.0,1,1,43873
2099000000.0,2024-11-09,2099000000.0,2099000000.0,1,1,43873
2196000000.0,2024-11-11,2196000000.0,2196000000.0,1,1,43873
2197000000.0,2024-11-15,2197000000.0,2197000000.0,1,1,43873
2199000000.0,2024-11-27,2199000000.0,2199000000.0,1,1,43873
2199000000.0,2024-12-08,2199000000.0,2199000000.0,1,1,43873
2200000000.0,2024-12-10,2200000000.0,2200000000.0,1,1,43873
2699000000.0,2024-12-11,2699000000.0,2699000000.0,1,1,43873
2799000000.0,2024-12-19,2799000000.0,2799000000.0,1,1,43873
2200000000.0,2025-01-19,2200000000.0,2200000000.0,1,1,43873
2599000000.0,2025-03-01,2599000000.0,2599000000.0,1,1,43873
2597000000.0,2025-03-09,2597000000.0,2597000000.0,1,1,43873
2599000000.0,2025-03-11,2599000000.0,2599000000.0,1,1,43873
2599000000.0,2025-03-19,2599000000.0,2599000000.0,1,1,43873
2599000000.0,2025-03-27,2599000000.0,2599000000.0,1,1,43873
2599000000.0,2025-04-09,2599000000.0,2599000000.0,1,1,43873
2599000000.0,2025-04-26,2599000000.0,2599000000.0,1,1,43873
2071000000.0,2025-05-05,2071000000.0,2071000000.0,1,1,43873
2590000000.0,2025-05-31,2590000000.0,2590000000.0,1,1,43873
2535000000.0,2025-06-01,2535000000.0,2535000000.0,1,1,43873
2535500000.0,2025-06-08,2536000000.0,2535000000.0,2,2,43873
2479000000.0,2025-06-15,2479000000.0,2479000000.0,2,2,43873
2517666666.67,2025-06-23,2594000000.0,2479500000.0,3,3,43873
2595500000.0,2025-06-25,2598000000.0,2593000000.0,2,2,43873
2406000000.0,2024-05-15,2406000000.0,2406000000.0,1,1,43874
2156500000.0,2024-05-25,2234000000.0,2079000000.0,2,2,43874
2080000000.0,2024-05-31,2080000000.0,2080000000.0,1,1,43874
2085000000.0,2024-06-02,2085000000.0,2085000000.0,1,1,43874
2085000000.0,2024-06-04,2085000000.0,2085000000.0,1,1,43874
2086000000.0,2024-06-05,2086000000.0,2086000000.0,1,1,43874
2084000000.0,2024-06-06,2084000000.0,2084000000.0,1,1,43874
2084000000.0,2024-06-08,2084000000.0,2084000000.0,1,1,43874
1955000000.0,2024-06-09,1955000000.0,1955000000.0,1,1,43874
2069000000.0,2024-06-10,2069000000.0,2069000000.0,1,1,43874
2149000000.0,2024-06-14,2149000000.0,2149000000.0,1,1,43874
2149000000.0,2024-06-15,2149000000.0,2149000000.0,1,1,43874
2089000000.0,2024-06-20,2149000000.0,1969000000.0,3,3,43874
2119000000.0,2024-06-25,2119000000.0,2119000000.0,1,1,43874
1801000000.0,2024-06-26,1801000000.0,1801000000.0,1,1,43874
1982000000.0,2024-06-29,1982000000.0,1982000000.0,1,1,43874
1935000000.0,2024-07-03,1935000000.0,1935000000.0,1,1,43874
1700000000.0,2024-07-05,1700000000.0,1700000000.0,1,1,43874
1860000000.0,2024-07-06,1860000000.0,1860000000.0,1,1,43874
1911000000.0,2024-07-07,1999000000.0,1867000000.0,3,3,43874
25000000.0,2024-07-13,25000000.0,25000000.0,1,1,43874
1724000000.0,2024-07-27,1724000000.0,1724000000.0,1,1,43874
1814500000.0,2024-08-01,1940000000.0,1689000000.0,2,2,43874
1899000000.0,2024-08-05,1899000000.0,1899000000.0,1,1,43874
1800000000.0,2024-08-06,1800000000.0,1800000000.0,1,1,43874
1952000000.0,2024-08-09,1952000000.0,1952000000.0,1,1,43874
1952000000.0,2024-08-11,1952000000.0,1952000000.0,1,1,43874
1949000000.0,2024-08-12,1949000000.0,1949000000.0,1,1,43874
1948000000.0,2024-08-13,1948000000.0,1948000000.0,1,1,43874
2099000000.0,2024-08-17,2099000000.0,2099000000.0,1,1,43874
1900000000.0,2024-08-23,1900000000.0,1900000000.0,1,1,43874
1850000000.0,2024-08-24,1850000000.0,1850000000.0,1,1,43874
1874000000.0,2024-08-26,1874000000.0,1874000000.0,1,1,43874
1988000000.0,2024-09-03,1988000000.0,1988000000.0,1,1,43874
1988500000.0,2024-09-05,1989000000.0,1988000000.0,2,2,43874
1850000000.0,2024-09-18,1850000000.0,1850000000.0,1,1,43874
1731750000.0,2024-09-25,1798000000.0,1500000000.0,4,4,43874
1770000000.0,2024-09-27,2030000000.0,1250000000.0,3,3,43874
2092000000.0,2024-09-29,2092000000.0,2092000000.0,1,1,43874
2007000000.0,2024-10-01,2024000000.0,1990000000.0,2,2,43874
1250000000.0,2024-10-08,1250000000.0,1250000000.0,1,1,43874
1939000000.0,2024-10-11,1939000000.0,1939000000.0,1,1,43874
2399000000.0,2024-10-13,2399000000.0,2399000000.0,1,1,43874
2389000000.0,2024-10-14,2389000000.0,2389000000.0,1,1,43874
2391000000.0,2024-10-17,2391000000.0,2391000000.0,1,1,43874
2326000000.0,2024-10-22,2326000000.0,2326000000.0,1,1,43874
2328000000.0,2024-10-24,2328000000.0,2328000000.0,1,1,43874
1997000000.0,2024-10-27,1997000000.0,1997000000.0,1,1,43874
1997000000.0,2024-10-28,1997000000.0,1997000000.0,1,1,43874
2099000000.0,2024-11-03,2099000000.0,2099000000.0,1,1,43874
2297000000.0,2024-11-04,2297000000.0,2297000000.0,1,1,43874
2261500000.0,2024-11-05,2273000000.0,2250000000.0,2,2,43874
2273000000.0,2024-11-06,2273000000.0,2273000000.0,1,1,43874
2273000000.0,2024-11-07,2273000000.0,2273000000.0,1,1,43874
1714000000.0,2024-11-08,1725000000.0,1703000000.0,2,2,43874
2273000000.0,2024-11-10,2273000000.0,2273000000.0,2,2,43874
2273000000.0,2024-11-11,2273000000.0,2273000000.0,3,3,43874
2273000000.0,2024-11-14,2273000000.0,2273000000.0,1,1,43874
2273000000.0,2024-11-16,2273000000.0,2273000000.0,1,1,43874
2270000000.0,2024-11-18,2271000000.0,2269000000.0,2,2,43874
2271000000.0,2024-11-19,2271000000.0,2271000000.0,1,1,43874
2271000000.0,2024-11-21,2271000000.0,2271000000.0,1,1,43874
2271500000.0,2024-11-25,2272000000.0,2271000000.0,2,2,43874
2399000000.0,2024-11-27,2399000000.0,2399000000.0,1,1,43874
2399000000.0,2024-11-28,2399000000.0,2399000000.0,1,1,43874
2597000000.0,2024-11-29,2597000000.0,2597000000.0,1,1,43874
2597000000.0,2024-12-04,2597000000.0,2597000000.0,1,1,43874
2682000000.0,2024-12-08,2684000000.0,2680000000.0,2,2,43874
2684000000.0,2024-12-16,2684000000.0,2684000000.0,1,1,43874
2684000000.0,2024-12-22,2684000000.0,2684000000.0,1,1,43874
2699000000.0,2024-12-28,2699000000.0,2699000000.0,1,1,43874
2697000000.0,2024-12-30,2697000000.0,2697000000.0,1,1,43874
2697000000.0,2025-01-02,2697000000.0,2697000000.0,1,1,43874
2471000000.0,2025-01-16,2471000000.0,2471000000.0,1,1,43874
2471000000.0,2025-01-19,2471000000.0,2471000000.0,1,1,43874
2442000000.0,2025-01-26,2442000000.0,2442000000.0,1,1,43874
2251500000.0,2025-01-27,2302000000.0,2201000000.0,2,2,43874
2290000000.0,2025-01-28,2290000000.0,2290000000.0,1,1,43874
2285000000.0,2025-01-29,2285000000.0,2285000000.0,1,1,43874
2304666666.67,2025-01-30,2391000000.0,2261500000.0,3,3,43874
2201000000.0,2025-02-01,2201000000.0,2201000000.0,1,1,43874
2391500000.0,2025-02-05,2392000000.0,2391000000.0,2,2,43874
2101000000.0,2025-02-10,2101000000.0,2101000000.0,1,1,43874
2195000000.0,2025-02-11,2195000000.0,2195000000.0,1,1,43874
2256000000.0,2025-02-13,2256000000.0,2256000000.0,1,1,43874
2200000000.0,2025-02-14,2200000000.0,2200000000.0,1,1,43874
2220000000.0,2025-02-15,2220000000.0,2220000000.0,1,1,43874
2414000000.0,2025-02-17,2414000000.0,2414000000.0,1,1,43874
2405000000.0,2025-02-20,2405000000.0,2405000000.0,1,1,43874
2393000000.0,2025-03-01,2393000000.0,2393000000.0,1,1,43874
2394000000.0,2025-03-02,2394000000.0,2394000000.0,1,1,43874
2394000000.0,2025-03-09,2394000000.0,2394000000.0,1,1,43874
2394000000.0,2025-03-16,2394000000.0,2394000000.0,1,1,43874
2394000000.0,2025-03-17,2394000000.0,2394000000.0,2,2,43874
2394000000.0,2025-03-24,2394000000.0,2394000000.0,1,1,43874
2395000000.0,2025-03-28,2395000000.0,2395000000.0,1,1,43874
2497000000.0,2025-03-30,2497000000.0,2497000000.0,1,1,43874
2499000000.0,2025-03-31,2499000000.0,2499000000.0,1,1,43874
2794000000.0,2025-04-02,2794000000.0,2794000000.0,1,1,43874
2895500000.0,2025-04-03,2997000000.0,2794000000.0,2,2,43874
2799000000.0,2025-04-04,2799000000.0,2799000000.0,1,1,43874
2799000000.0,2025-04-05,2799000000.0,2799000000.0,1,1,43874
2799000000.0,2025-04-06,2799000000.0,2799000000.0,2,2,43874
2657000000.0,2025-04-13,2657000000.0,2657000000.0,1,1,43874
2658000000.0,2025-04-22,2658000000.0,2658000000.0,1,1,43874
2658000000.0,2025-04-25,2658000000.0,2658000000.0,1,1,43874
2599000000.0,2025-05-09,2599000000.0,2599000000.0,1,1,43874
2599000000.0,2025-05-19,2599000000.0,2599000000.0,1,1,43874
2535000000.0,2025-06-04,2535000000.0,2535000000.0,2,2,43874
2499000000.0,2025-06-15,2499000000.0,2499000000.0,1,1,43874
2499000000.0,2025-06-21,2499000000.0,2499000000.0,1,1,43874
2500000000.0,2025-06-23,2500000000.0,2500000000.0,1,1,43874
664950000.0,2024-05-01,665000000.0,664900000.0,2,2,43875
632500000.0,2024-05-06,635000000.0,630000000.0,2,2,43875
633000000.0,2024-05-08,633000000.0,633000000.0,1,1,43875
633000000.0,2024-05-09,633000000.0,633000000.0,1,1,43875
633000000.0,2024-05-10,633000000.0,633000000.0,1,1,43875
612200000.0,2024-05-15,631900000.0,592500000.0,2,2,43875
695000000.0,2024-05-16,695000000.0,695000000.0,1,1,43875
697800000.0,2024-05-17,697800000.0,697800000.0,1,1,43875
650000000.0,2024-05-18,650000000.0,650000000.0,1,1,43875
592500000.0,2024-05-19,592500000.0,592500000.0,1,1,43875
635000000.0,2024-05-23,635000000.0,635000000.0,1,1,43875
639900000.0,2024-05-26,639900000.0,639900000.0,2,2,43875
641800000.0,2024-05-27,641800000.0,641800000.0,1,1,43875
554100000.0,2024-05-30,554100000.0,554100000.0,1,1,43875
589900000.0,2024-06-02,589900000.0,589900000.0,1,1,43875
595000000.0,2024-06-08,595000000.0,595000000.0,1,1,43875
602800000.0,2024-06-09,602800000.0,602800000.0,1,1,43875
585000000.0,2024-06-11,585000000.0,585000000.0,1,1,43875
567450000.0,2024-06-12,569900000.0,565000000.0,2,2,43875
613900000.0,2024-06-14,613900000.0,613900000.0,2,2,43875
613350000.0,2024-06-16,613400000.0,613300000.0,2,2,43875
613900000.0,2024-06-20,613900000.0,613900000.0,1,1,43875
594150000.0,2024-06-22,594300000.0,594000000.0,2,2,43875
599000000.0,2024-06-24,599000000.0,599000000.0,2,2,43875
561700000.0,2024-06-26,561700000.0,561700000.0,1,1,43875
595900000.0,2024-06-28,597000000.0,594800000.0,2,2,43875
594600000.0,2024-06-29,594700000.0,594500000.0,2,2,43875
572600000.0,2024-07-01,572600000.0,572600000.0,1,1,43875
583600000.0,2024-07-02,583600000.0,583600000.0,1,1,43875
547000000.0,2024-07-04,547000000.0,547000000.0,1,1,43875
530000000.0,2024-07-05,530000000.0,530000000.0,1,1,43875
491950000.0,2024-07-06,492000000.0,491900000.0,2,2,43875
498000000.0,2024-07-09,498000000.0,498000000.0,1,1,43875
490666666.67,2024-07-14,496000000.0,480000000.0,3,3,43875
499600000.0,2024-07-15,499600000.0,499600000.0,1,1,43875
492500000.0,2024-07-16,495000000.0,490000000.0,2,2,43875
492000000.0,2024-07-19,492000000.0,492000000.0,1,1,43875
490000000.0,2024-07-20,490000000.0,490000000.0,1,1,43875
491900000.0,2024-07-22,491900000.0,491900000.0,1,1,43875
549900000.0,2024-07-23,549900000.0,549900000.0,1,1,43875
578900000.0,2024-07-24,578900000.0,578900000.0,2,2,43875
578900000.0,2024-07-27,578900000.0,578900000.0,1,1,43875
500600000.0,2024-07-28,500600000.0,500600000.0,1,1,43875
574450000.0,2024-07-29,578900000.0,570000000.0,2,2,43875
450100000.0,2024-07-31,450100000.0,450100000.0,1,1,43875
529900000.0,2024-08-03,539800000.0,520000000.0,2,2,43875
518000000.0,2024-08-09,518000000.0,518000000.0,1,1,43875
508850000.0,2024-08-10,509700000.0,508000000.0,2,2,43875
508800000.0,2024-08-12,509200000.0,508600000.0,3,3,43875
509200000.0,2024-08-13,509200000.0,509200000.0,2,2,43875
461000000.0,2024-08-18,461000000.0,461000000.0,1,1,43875
470000000.0,2024-08-19,470000000.0,470000000.0,1,1,43875
465000000.0,2024-08-20,465000000.0,465000000.0,1,1,43875
518500000.0,2024-08-21,527800000.0,509200000.0,2,2,43875
465000000.0,2024-08-22,465000000.0,465000000.0,1,1,43875
529900000.0,2024-08-23,537850000.0,514000000.0,3,3,43875
519900000.0,2024-08-24,519900000.0,519900000.0,1,1,43875
529900000.0,2024-08-25,539800000.0,520000000.0,2,2,43875
539850000.0,2024-08-28,539900000.0,539800000.0,2,2,43875
599000000.0,2024-09-01,599000000.0,599000000.0,2,2,43875
599000000.0,2024-09-02,599000000.0,599000000.0,1,1,43875
624350000.0,2024-09-03,649700000.0,599000000.0,2,2,43875
649700000.0,2024-09-04,649700000.0,649700000.0,1,1,43875
649700000.0,2024-09-07,649700000.0,649700000.0,1,1,43875
628000000.0,2024-09-11,628000000.0,628000000.0,1,1,43875
521500000.0,2024-09-12,521500000.0,521500000.0,1,1,43875
649000000.0,2024-09-15,649000000.0,649000000.0,1,1,43875
640850000.0,2024-09-18,641700000.0,640000000.0,2,2,43875
624950000.0,2024-09-20,625000000.0,624900000.0,2,2,43875
641000000.0,2024-09-21,641000000.0,641000000.0,1,1,43875
629100000.0,2024-09-26,629100000.0,629100000.0,1,1,43875
629800000.0,2024-09-28,629800000.0,629800000.0,1,1,43875
559900000.0,2024-09-29,559900000.0,559900000.0,1,1,43875
610000000.0,2024-10-08,610000000.0,610000000.0,1,1,43875
699000000.0,2024-10-11,699000000.0,699000000.0,1,1,43875
692000000.0,2024-10-13,692000000.0,692000000.0,1,1,43875
694000000.0,2024-10-14,694000000.0,694000000.0,1,1,43875
693700000.0,2024-10-16,693700000.0,693700000.0,1,1,43875
609350000.0,2024-10-17,693700000.0,525000000.0,2,2,43875
692000000.0,2024-10-18,692000000.0,692000000.0,1,1,43875
689700000.0,2024-10-22,689700000.0,689700000.0,1,1,43875
690100000.0,2024-10-23,690100000.0,690100000.0,2,2,43875
690100000.0,2024-10-27,690100000.0,690100000.0,1,1,43875
690100000.0,2024-10-28,690100000.0,690100000.0,1,1,43875
640600000.0,2024-10-30,690100000.0,591100000.0,2,2,43875
690100000.0,2024-10-31,690100000.0,690100000.0,1,1,43875
690100000.0,2024-11-03,690100000.0,690100000.0,3,3,43875
689766666.67,2024-11-06,689900000.0,689500000.0,3,3,43875
525000000.0,2024-11-07,525000000.0,525000000.0,1,1,43875
525000000.0,2024-11-08,525000000.0,525000000.0,1,1,43875
585500000.0,2024-11-11,585500000.0,585500000.0,1,1,43875
605400000.0,2024-11-12,605400000.0,605400000.0,1,1,43875
604800000.0,2024-11-14,605200000.0,604000000.0,3,3,43875
604300000.0,2024-11-18,604700000.0,603900000.0,2,2,43875
749000000.0,2024-11-20,749000000.0,749000000.0,1,1,43875
879700000.0,2024-11-22,879700000.0,879700000.0,1,1,43875
879700000.0,2024-11-25,879700000.0,879700000.0,1,1,43875
899700000.0,2024-11-27,899700000.0,899700000.0,1,1,43875
899700000.0,2024-11-28,899700000.0,899700000.0,1,1,43875
879000000.0,2024-11-30,879000000.0,879000000.0,1,1,43875
879000000.0,2024-12-01,879000000.0,879000000.0,1,1,43875
879900000.0,2024-12-02,879900000.0,879900000.0,1,1,43875
879950000.0,2024-12-04,880000000.0,879900000.0,2,2,43875
899700000.0,2024-12-06,899700000.0,899700000.0,1,1,43875
720100000.0,2024-12-08,720100000.0,720100000.0,1,1,43875
894000000.0,2024-12-10,894000000.0,894000000.0,1,1,43875
894400000.0,2024-12-13,894400000.0,894400000.0,1,1,43875
894400000.0,2024-12-17,894400000.0,894400000.0,1,1,43875
894200000.0,2024-12-18,894200000.0,894200000.0,1,1,43875
894200000.0,2024-12-19,894200000.0,894200000.0,1,1,43875
890000000.0,2024-12-21,890000000.0,890000000.0,1,1,43875
834833333.33,2024-12-22,834900000.0,834800000.0,3,3,43875
770000000.0,2024-12-24,770000000.0,770000000.0,1,1,43875
770000000.0,2024-12-25,770000000.0,770000000.0,1,1,43875
771000000.0,2024-12-26,771000000.0,771000000.0,1,1,43875
712400000.0,2024-12-29,719100000.0,698450000.0,5,5,43875
698500000.0,2024-12-30,698500000.0,698500000.0,1,1,43875
671100000.0,2024-12-31,671100000.0,671100000.0,1,2,43875
681000000.0,2025-01-02,681000000.0,681000000.0,1,1,43875
690841666.67,2025-01-05,699100000.0,681100000.0,4,12,43875
794233333.33,2025-01-06,894700000.0,744000000.0,3,3,43875
703800000.0,2025-01-07,718000000.0,699100000.0,3,4,43875
718000000.0,2025-01-08,718000000.0,718000000.0,1,1,43875
718100000.0,2025-01-10,718100000.0,718100000.0,1,4,43875
738000000.0,2025-01-11,738000000.0,738000000.0,1,1,43875
752100000.0,2025-01-16,759100000.0,738100000.0,2,6,43875
